sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,14072.50014881909,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,8478.42391952133,0.025508855264187752,0.017005903509458502,0.022430462687659913,0.014325428272716274,0.03706343967920041,0.04478007498230217,0.044036172537199256,0.08109403065687837
2,2,2,1,8478.42391952133,0.025508855264187752,0.017005903509458502,0.022430462687659913,0.014325428272716274,0.03706343967920041,0.04478007498230217,0.044036172537199256,0.08109403065687837
3,3,3,3,6039.926020708039,0.013929608125763632,0.009286405417175753,0.047314378882998866,0.03499076054884717,0.011977283757924409,0.03077042391375925,0.019118206328377192,0.0682163815744342
4,4,4,3,6039.926020708039,0.013929608125763632,0.009286405417175753,0.047314378882998866,0.03499076054884717,0.011977283757924409,0.03077042391375925,0.019118206328377192,0.0682163815744342
5,5,5,3,6039.926020708039,0.013929608125763632,0.009286405417175753,0.047314378882998866,0.03499076054884717,0.011977283757924409,0.03077042391375925,0.019118206328377192,0.0682163815744342
6,6,6,6,5887.304036611609,0.009779364778987581,0.006519576519325054,0.016365425028268387,0.01250178774701587,0.01589190681404274,0.022229650673362543,0.018736303642401655,0.046748212680131504
7,7,7,6,5887.304036611609,0.009779364778987581,0.006519576519325054,0.016365425028268387,0.01250178774701587,0.01589190681404274,0.022229650673362543,0.018736303642401655,0.046748212680131504
8,8,8,8,3837.173998416805,0.004351328851462999,0.0029008859009753323,0.008680883326611556,0.007512988855033527,0.004744191150062041,0.01472150888020313,0.006106786252840668,0.03666985506932256
9,9,9,8,3837.173998416805,0.004351328851462999,0.0029008859009753323,0.008680883326611556,0.007512988855033527,0.004744191150062041,0.01472150888020313,0.006106786252840668,0.03666985506932256
10,10,10,8,3837.173998416805,0.004351328851462999,0.0029008859009753323,0.008680883326611556,0.007512988855033527,0.004744191150062041,0.01472150888020313,0.006106786252840668,0.03666985506932256
11,11,11,11,3016.4098948564206,0.0036179533193726743,0.002411968879581783,0.007899661061957988,0.005547805967778424,0.006023440722599055,0.010450870136062777,0.008128556089680598,0.021276712901593428
12,12,12,11,3016.4098948564206,0.0036179533193726743,0.002411968879581783,0.007899661061957988,0.005547805967778424,0.006023440722599055,0.010450870136062777,0.008128556089680598,0.021276712901593428
13,13,13,13,2131.4961004240186,0.001439081151288435,0.0009593874341922899,0.009039694430510122,0.0066322707093525776,0.002777917662269834,0.007495636123458344,0.0038181180586179184,0.013119107691422324
14,14,14,13,2131.4961004240186,0.001439081151288435,0.0009593874341922899,0.009039694430510122,0.0066322707093525776,0.002777917662269834,0.007495636123458344,0.0038181180586179184,0.013119107691422324
15,15,15,15,2015.2319265582084,0.0020206004006826928,0.0013470669337884618,0.007000909564060937,0.004937598639196259,0.003621462526916891,0.004817569019509385,0.00475843962051134,0.0109675343182472
16,16,16,15,2264.800368996195,0.0020206004006826928,0.0013470669337884618,0.007000909564060937,0.004937598639196259,0.003621462526916891,0.004817569019509385,0.00475843962051134,0.0109675343182472
17,17,17,17,1783.380463845124,0.0008922249035475394,0.0005948166023650263,0.007333537263100355,0.005723909191755642,0.0019149792147837366,0.0029793503332043816,0.0025899739997919946,0.005835637766559236
18,18,18,17,1783.380463845124,0.0008922249035475394,0.0005948166023650263,0.007333537263100355,0.005723909191755642,0.0019149792147837366,0.0029793503332043816,0.0025899739997919946,0.005835637766559236
19,19,19,17,1783.380463845124,0.0008922249035475394,0.0005948166023650263,0.007333537263100355,0.005723909191755642,0.0019149792147837366,0.0029793503332043816,0.0025899739997919946,0.005835637766559236
20,20,20,20,1189.996980515951,0.0004188719719500078,0.00027924798130000517,0.005284888331746355,0.0033070633629335346,0.0007373150423061747,0.00100298716199215,0.000999594015451681,0.002572618189528392
21,21,21,20,1250.7509452115858,0.0004188719719500078,0.00027924798130000517,0.005284888331746355,0.0033070633629335346,0.0007373150423061747,0.00100298716199215,0.000999594015451681,0.002572618189528392
22,22,22,22,1169.922248871886,0.00031827912280935067,0.00021218608187290044,0.005188167922728341,0.0036799791882358122,0.0009850972093928267,0.001212898762187749,0.0011903863849309984,0.0030639927874455473
23,23,23,22,1169.922248871886,0.00031827912280935067,0.00021218608187290044,0.005188167922728341,0.0036799791882358122,0.0009850972093928267,0.001212898762187749,0.0011903863849309984,0.0030639927874455473
24,24,24,22,1169.922248871886,0.00031827912280935067,0.00021218608187290044,0.005188167922728341,0.0036799791882358122,0.0009850972093928267,0.001212898762187749,0.0011903863849309984,0.0030639927874455473
