sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,57873.29696354907,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,30422.359462893983,0.04124523851958126,0.027496825679720838,0.0625762302732707,0.042205270538299186,0.05966678870399532,0.07933876796193315,0.06908633860145584,0.1461957297625367
2,2,2,1,30422.359462893983,0.04124523851958126,0.027496825679720838,0.0625762302732707,0.042205270538299186,0.05966678870399532,0.07933876796193315,0.06908633860145584,0.1461957297625367
3,3,3,3,18484.628958670248,0.03525136795665526,0.023500911971103506,0.08724314586424686,0.06539458319265906,0.03643474142313232,0.07208813614945672,0.05354433123002993,0.14070678889644417
4,4,4,3,18484.628958670248,0.03525136795665526,0.023500911971103506,0.08724314586424686,0.06539458319265906,0.03643474142313232,0.07208813614945672,0.05354433123002993,0.14070678889644417
5,5,5,5,15815.964881398573,0.004802735997724239,0.003201823998482826,0.05248611706976761,0.04418844426505539,0.005452781978693748,0.042674438578659685,0.010657489058140936,0.07534244123271742
6,6,6,5,15815.964881398573,0.004802735997724239,0.003201823998482826,0.05248611706976761,0.04418844426505539,0.005452781978693748,0.042674438578659685,0.010657489058140936,0.07534244123271742
7,7,7,5,15815.964881398573,0.004802735997724239,0.003201823998482826,0.05248611706976761,0.04418844426505539,0.005452781978693748,0.042674438578659685,0.010657489058140936,0.07534244123271742
8,8,8,8,13173.372752529158,0.014941691427468345,0.009961127618312231,0.021175727049204285,0.014681864114641043,0.020727383836935065,0.03795009202200237,0.024594548701183917,0.07191399570754395
9,9,9,8,13173.372752529158,0.014941691427468345,0.009961127618312231,0.021175727049204285,0.014681864114641043,0.020727383836935065,0.03795009202200237,0.024594548701183917,0.07191399570754395
10,10,10,10,11323.87667367114,0.011969488827689112,0.007979659218459409,0.03448138566835817,0.02239919839386817,0.015237137945332116,0.031409156948691036,0.018033114688221157,0.0630401222834557
11,11,11,10,11323.87667367114,0.011969488827689112,0.007979659218459409,0.03448138566835817,0.02239919839386817,0.015237137945332116,0.031409156948691036,0.018033114688221157,0.0630401222834557
12,12,12,12,8889.051423143177,0.0127448999797109,0.008496599986473933,0.02000757923240196,0.012635952646948811,0.017102661503401263,0.024252696904019953,0.023963614819720834,0.04659784815107979
13,13,13,12,8889.051423143177,0.0127448999797109,0.008496599986473933,0.02000757923240196,0.012635952646948811,0.017102661503401263,0.024252696904019953,0.023963614819720834,0.04659784815107979
14,14,14,14,8145.949055159102,0.004676514347836502,0.003117676231891002,0.018121818030270565,0.01172175146308054,0.007392390954752803,0.016767231136417246,0.008133042310266951,0.03462719899166388
