sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3397.0994786720585,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1734.6127467637716,0.017978649757529497,0.011985766505019665,0.02112873356413807,0.011322449358861342,0.030188853279324773,0.03759862030829609,0.03652214771770908,0.06757014361593265
2,2,2,1,1734.6127467637716,0.017978649757529497,0.011985766505019665,0.02112873356413807,0.011322449358861342,0.030188853279324773,0.03759862030829609,0.03652214771770908,0.06757014361593265
3,3,3,1,1734.6127467637716,0.017978649757529497,0.011985766505019665,0.02112873356413807,0.011322449358861342,0.030188853279324773,0.03759862030829609,0.03652214771770908,0.06757014361593265
4,4,4,4,1437.1099601025844,0.006914821436026175,0.004609880957350783,0.04565082162995484,0.034201029484590105,0.0053952348205505846,0.027446995298341742,0.01059210543685115,0.06434295158255465
5,5,5,4,1437.1099601025844,0.006914821436026175,0.004609880957350783,0.04565082162995484,0.034201029484590105,0.0053952348205505846,0.027446995298341742,0.01059210543685115,0.06434295158255465
6,6,6,6,2061.6058493221803,0.009360465349511404,0.0062403102330076034,0.02446009695771109,0.014156629455161811,0.017041547300885328,0.025158639661432183,0.02071920426524705,0.05404159237181388
7,7,7,6,2061.6058493221803,0.009360465349511404,0.0062403102330076034,0.02446009695771109,0.014156629455161811,0.017041547300885328,0.025158639661432183,0.02071920426524705,0.05404159237181388
8,8,8,6,2061.6058493221803,0.009360465349511404,0.0062403102330076034,0.02446009695771109,0.014156629455161811,0.017041547300885328,0.025158639661432183,0.02071920426524705,0.05404159237181388
9,9,9,9,1593.7150217829344,0.0034186801757952745,0.00227912011719685,0.02533295313059734,0.022464269998023836,0.005566128563706786,0.016032692962992617,0.007340358768069044,0.03718363821506717
