sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,73433.46101226311,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,24412.686448005952,0.010129903496382597,0.006753268997588398,0.006646063704964743,0.005542644912258054,0.016494851840113373,0.020848272157138137,0.01980810572177248,0.03911149179171269
2,2,2,1,24412.686448005952,0.010129903496382597,0.006753268997588398,0.006646063704964743,0.005542644912258054,0.016494851840113373,0.020848272157138137,0.01980810572177248,0.03911149179171269
3,3,3,1,24412.686448005952,0.010129903496382597,0.006753268997588398,0.006646063704964743,0.005542644912258054,0.016494851840113373,0.020848272157138137,0.01980810572177248,0.03911149179171269
4,4,4,4,8585.825092011313,0.001321016179533896,0.0008806774530225973,0.02054251559186174,0.015654432943402546,-0.00013296046025104702,0.011285161979175845,0.002610988718714742,0.02215507678585525
5,5,5,4,8585.825092011313,0.001321016179533896,0.0008806774530225973,0.02054251559186174,0.015654432943402546,-0.00013296046025104702,0.011285161979175845,0.002610988718714742,0.02215507678585525
6,6,6,4,8928.648093539596,0.001321016179533896,0.0008806774530225973,0.02054251559186174,0.015654432943402546,-0.00013296046025104702,0.011285161979175845,0.002610988718714742,0.02215507678585525
7,7,7,7,5963.045514172671,0.001710202591006793,0.0011401350606711953,0.006167240754942939,0.004677278642207419,0.003977542413573919,0.005471824629987243,0.004723205514765218,0.010929296117718264
8,8,8,8,3890.3687826200235,0.0013519003135479546,0.0009012668756986364,0.0028539824446961438,0.001977773317060588,0.002564312275324318,0.0037468193538910894,0.003205869624719561,0.007867515077358955
9,9,9,8,3890.3687826200235,0.0013519003135479546,0.0009012668756986364,0.0028539824446961438,0.001977773317060588,0.002564312275324318,0.0037468193538910894,0.003205869624719561,0.007867515077358955
10,10,10,8,3890.3687826200235,0.0013519003135479546,0.0009012668756986364,0.0028539824446961438,0.001977773317060588,0.002564312275324318,0.0037468193538910894,0.003205869624719561,0.007867515077358955
11,11,11,11,3117.850532164781,0.0008967688348910097,0.0005978458899273398,0.00372468480541237,0.0026555034236138684,0.0018566296185499737,0.0026060782841966766,0.002502749924045304,0.004898355491139463
