sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,68975.22820925176,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,17063.373504590105,0.012667877089175883,0.00844525139278392,0.01541993633603062,0.011085986090135658,0.02211199484484927,0.02839552594486089,0.027267555880051572,0.05275673251375053
2,2,2,1,17063.373504590105,0.012667877089175883,0.00844525139278392,0.01541993633603062,0.011085986090135658,0.02211199484484927,0.02839552594486089,0.027267555880051572,0.05275673251375053
3,3,3,1,17063.373504590105,0.012667877089175883,0.00844525139278392,0.01541993633603062,0.011085986090135658,0.02211199484484927,0.02839552594486089,0.027267555880051572,0.05275673251375053
4,4,4,4,7287.305798179144,0.0030161845430222156,0.002010789695348144,0.02034499846254878,0.013834486493642793,0.00021362220060125447,0.01665630626532521,0.005812649603828268,0.030643135163710464
5,5,5,4,7287.305798179144,0.0030161845430222156,0.002010789695348144,0.02034499846254878,0.013834486493642793,0.00021362220060125447,0.01665630626532521,0.005812649603828268,0.030643135163710464
6,6,6,4,7862.373304421332,0.0030161845430222156,0.002010789695348144,0.02034499846254878,0.013834486493642793,0.00021362220060125447,0.01665630626532521,0.005812649603828268,0.030643135163710464
7,7,7,7,3995.283211230453,0.002817915653471975,0.0018786104356479831,0.006230263959630348,0.0044664609703743,0.0045258867548819,0.010046362830956787,0.006524140990206817,0.017491698251708647
8,8,8,7,3995.283211230453,0.002817915653471975,0.0018786104356479831,0.006230263959630348,0.0044664609703743,0.0045258867548819,0.010046362830956787,0.006524140990206817,0.017491698251708647
9,9,9,9,2378.7149418068466,0.0009434385793384847,0.0006289590528923231,0.0045785193307415475,0.003364250576254756,0.0027465116837359776,0.005270645417849102,0.003467587225978508,0.009389713694176344
10,10,10,9,2378.7149418068466,0.0009434385793384847,0.0006289590528923231,0.0045785193307415475,0.003364250576254756,0.0027465116837359776,0.005270645417849102,0.003467587225978508,0.009389713694176344
11,11,11,11,1909.3512060250857,0.0008703378363529579,0.0005802252242353052,0.003666455190536757,0.0031077469720257513,0.0017950594123764749,0.0032028785056530205,0.002406948957090836,0.005936470136673595
12,12,12,12,1640.7914230260044,0.0007106204031931407,0.00047374693546209384,0.003681344042469647,0.003019554033713662,0.0007921144552518397,0.0014570581983930366,0.0011902957063805591,0.0033448896160213973
13,13,13,13,1400.4970077194882,0.0005708910607893081,0.0003805940405262054,0.0039056163701432296,0.003127504040483808,0.0004651842232143988,0.0008441427462566575,0.0008285618942065129,0.0028305299479534154
14,14,14,13,1400.4970077194882,0.0005708910607893081,0.0003805940405262054,0.0039056163701432296,0.003127504040483808,0.0004651842232143988,0.0008441427462566575,0.0008285618942065129,0.0028305299479534154
15,15,15,13,1400.4970077194882,0.0005708910607893081,0.0003805940405262054,0.0039056163701432296,0.003127504040483808,0.0004651842232143988,0.0008441427462566575,0.0008285618942065129,0.0028305299479534154
16,16,16,16,1095.5661967086505,0.0003141555643136895,0.000209437042875793,0.0038370722059261424,0.0031274262618783454,0.00020198143760390835,0.00042412282471875973,0.0003709537953194217,0.0021805422791404067
17,17,17,16,1095.5661967086505,0.0003141555643136895,0.000209437042875793,0.0038370722059261424,0.0031274262618783454,0.00020198143760390835,0.00042412282471875973,0.0003709537953194217,0.0021805422791404067
18,18,18,16,1095.5661967086505,0.0003141555643136895,0.000209437042875793,0.0038370722059261424,0.0031274262618783454,0.00020198143760390835,0.00042412282471875973,0.0003709537953194217,0.0021805422791404067
19,19,19,19,1033.9505671080556,0.0002507095800420578,0.00016713972002803854,0.0037827999523415263,0.0031552292665640597,0.00015423189114476682,0.0003263695885091316,0.00028832441206756015,0.0019938064122392144
20,20,20,19,1033.9505671080556,0.0002507095800420578,0.00016713972002803854,0.0037827999523415263,0.0031552292665640597,0.00015423189114476682,0.0003263695885091316,0.00028832441206756015,0.0019938064122392144
21,21,21,19,1039.5635835975602,0.0002507095800420578,0.00016713972002803854,0.0037827999523415263,0.0031552292665640597,0.00015423189114476682,0.0003263695885091316,0.00028832441206756015,0.0019938064122392144
22,22,22,22,1024.141579306241,0.0002456630197491261,0.00016377534649941738,0.003842460475054474,0.003231573571951237,0.00013441687065136876,0.0003108738541433535,0.00025550382833128965,0.0019248689129882967
23,23,23,22,1024.141579306241,0.0002456630197491261,0.00016377534649941738,0.003842460475054474,0.003231573571951237,0.00013441687065136876,0.0003108738541433535,0.00025550382833128965,0.0019248689129882967
24,24,24,24,1021.1913268917872,0.0002475920358107897,0.00016506135720719312,0.003814425945878811,0.0032092955827343543,0.00012060279957396003,0.0003231219335104519,0.00025463739830058896,0.001924107653797438
25,25,25,24,1021.1913268917872,0.0002475920358107897,0.00016506135720719312,0.003814425945878811,0.0032092955827343543,0.00012060279957396003,0.0003231219335104519,0.00025463739830058896,0.001924107653797438
26,26,26,24,1020.1450874835832,0.0002475920358107897,0.00016506135720719312,0.003814425945878811,0.0032092955827343543,0.00012060279957396003,0.0003231219335104519,0.00025463739830058896,0.001924107653797438
27,27,27,27,1015.077160154794,0.0002344003881494805,0.00015626692543298698,0.003870180199684928,0.0031940453395483447,0.00010215833414133763,0.00031774607773025847,0.0002361372909608847,0.0018686028936897425
28,28,28,27,1015.077160154794,0.0002344003881494805,0.00015626692543298698,0.003870180199684928,0.0031940453395483447,0.00010215833414133763,0.00031774607773025847,0.0002361372909608847,0.0018686028936897425
29,29,29,27,1015.077160154794,0.0002344003881494805,0.00015626692543298698,0.003870180199684928,0.0031940453395483447,0.00010215833414133763,0.00031774607773025847,0.0002361372909608847,0.0018686028936897425
30,30,30,30,1014.5864014798285,0.00023815524326839532,0.0001587701621789302,0.003888635089484504,0.0031991928776989777,9.516057773879122e-05,0.000313534910525022,0.00023116299145015118,0.001865810967269355
31,31,31,30,1014.5631767147263,0.00023815524326839532,0.0001587701621789302,0.003888635089484504,0.0031991928776989777,9.516057773879122e-05,0.000313534910525022,0.00023116299145015118,0.001865810967269355
32,32,32,32,1013.7543355028497,0.00025362582467408634,0.00016908388311605757,0.00406384322001752,0.0033704085866787807,8.528425704752013e-05,0.0003047695728819714,0.00023542875361823312,0.001953907055310808
33,33,33,32,1013.7543355028497,0.00025362582467408634,0.00016908388311605757,0.00406384322001752,0.0033704085866787807,8.528425704752013e-05,0.0003047695728819714,0.00023542875361823312,0.001953907055310808
34,34,34,34,1013.4992794093953,0.0002623671732297772,0.0001749114488198515,0.004031457076489296,0.003353505730469797,8.496548542013399e-05,0.0003071739650350305,0.00023779336411751395,0.00199498563014137
