sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,52118.193587007525,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,22033.81058034734,0.013875545481191354,0.009250363654127569,0.010038115557886857,0.007301043232632979,0.021819051954691637,0.026918029450890075,0.026100384922747175,0.0498620170904598
2,2,2,1,22033.81058034734,0.013875545481191354,0.009250363654127569,0.010038115557886857,0.007301043232632979,0.021819051954691637,0.026918029450890075,0.026100384922747175,0.0498620170904598
3,3,3,1,22033.81058034734,0.013875545481191354,0.009250363654127569,0.010038115557886857,0.007301043232632979,0.021819051954691637,0.026918029450890075,0.026100384922747175,0.0498620170904598
4,4,4,4,9101.736358199276,0.0038161167320213962,0.002544077821347597,0.01668849660482372,0.01241342384669173,0.0025410940563659473,0.01873399748145305,0.00582052476191354,0.03541552063074513
5,5,5,4,9101.736358199276,0.0038161167320213962,0.002544077821347597,0.01668849660482372,0.01241342384669173,0.0025410940563659473,0.01873399748145305,0.00582052476191354,0.03541552063074513
6,6,6,4,9500.063788062742,0.0038161167320213962,0.002544077821347597,0.01668849660482372,0.01241342384669173,0.0025410940563659473,0.01873399748145305,0.00582052476191354,0.03541552063074513
7,7,7,7,6723.627994707658,0.0032114366067622635,0.002140957737841509,0.005281512677019209,0.003581452069690976,0.005716690333615132,0.011131744799316171,0.007476823350617376,0.019605344331187737
8,8,8,7,6723.627994707658,0.0032114366067622635,0.002140957737841509,0.005281512677019209,0.003581452069690976,0.005716690333615132,0.011131744799316171,0.007476823350617376,0.019605344331187737
9,9,9,9,2810.0840402673143,0.0013383905963026688,0.0008922603975351125,0.00230756839215122,0.001911404599285794,0.0022591803642553546,0.0044972463709657615,0.0032788483422680342,0.009094107567100374
10,10,10,9,2810.0840402673143,0.0013383905963026688,0.0008922603975351125,0.00230756839215122,0.001911404599285794,0.0022591803642553546,0.0044972463709657615,0.0032788483422680342,0.009094107567100374
11,11,11,11,2138.3026965506406,0.0006669701361099456,0.0004446467574066304,0.0017859601699118193,0.0012692910249448362,0.0015639997524556776,0.0032089364259260274,0.0020528351078285476,0.005394380275246862
12,12,12,11,2138.3026965506406,0.0006669701361099456,0.0004446467574066304,0.0017859601699118193,0.0012692910249448362,0.0015639997524556776,0.0032089364259260274,0.0020528351078285476,0.005394380275246862
13,13,13,13,2092.7966176100335,0.0008048028325251533,0.0005365352216834355,0.0017338911980234488,0.0013428256124172998,0.0013675636224194446,0.0017647410588855425,0.0017581130426234381,0.00414725895837172
14,14,14,14,1279.2622598958094,0.00039569020806445865,0.00026379347204297243,0.0021503289089768204,0.0015935027541150951,0.0005066319203491029,0.0006898821923292307,0.000645833339783887,0.0023493021114478125
15,15,15,14,1279.2622598958094,0.00039569020806445865,0.00026379347204297243,0.0021503289089768204,0.0015935027541150951,0.0005066319203491029,0.0006898821923292307,0.000645833339783887,0.0023493021114478125
16,16,16,16,1076.1511492899162,0.0002187844446664422,0.0001458562964442948,0.0018901275305069243,0.001490322562311171,0.00025200165150383175,0.00046251024048142765,0.00033746471870334943,0.002134304800536187
