sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,355971.35737653694,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,254498.16119433832,0.03488478719160429,0.023256524794402857,0.03894702935664739,0.022873796452828096,0.04827751129836134,0.056077824785578156,0.05568326194863306,0.10370720219746675
2,2,2,1,254498.16119433832,0.03488478719160429,0.023256524794402857,0.03894702935664739,0.022873796452828096,0.04827751129836134,0.056077824785578156,0.05568326194863306,0.10370720219746675
3,3,3,3,134114.52752919472,0.011603197575216967,0.007735465050144645,0.056427506367425606,0.03856609908004434,0.008537835781679583,0.02943213612411817,0.017039696831100362,0.06090582686408702
4,4,4,3,134114.52752919472,0.011603197575216967,0.007735465050144645,0.056427506367425606,0.03856609908004434,0.008537835781679583,0.02943213612411817,0.017039696831100362,0.06090582686408702
5,5,5,3,134114.52752919472,0.011603197575216967,0.007735465050144645,0.056427506367425606,0.03856609908004434,0.008537835781679583,0.02943213612411817,0.017039696831100362,0.06090582686408702
6,6,6,6,108518.89511745702,0.009950478586099737,0.006633652390733158,0.013574792407370992,0.009889848878669226,0.01366317805014973,0.021679815048060023,0.01807295387548067,0.03914323174071768
7,7,7,6,108518.89511745702,0.009950478586099737,0.006633652390733158,0.013574792407370992,0.009889848878669226,0.01366317805014973,0.021679815048060023,0.01807295387548067,0.03914323174071768
8,8,8,8,83064.70216595655,0.004348266738535639,0.002898844492357093,0.01542699202375252,0.011044455954079237,0.005934411058603303,0.01810342217089933,0.008668766217035342,0.03472737038607818
9,9,9,8,83064.70216595655,0.004348266738535639,0.002898844492357093,0.01542699202375252,0.011044455954079237,0.005934411058603303,0.01810342217089933,0.008668766217035342,0.03472737038607818
10,10,10,10,76447.9303242618,0.007630172675836461,0.005086781783890973,0.01088613724864898,0.007206259728651927,0.010990715873361187,0.017203032780917997,0.015198100508482852,0.03547011424782513
11,11,11,10,76889.25267483202,0.007630172675836461,0.005086781783890973,0.01088613724864898,0.007206259728651927,0.010990715873361187,0.017203032780917997,0.015198100508482852,0.03547011424782513
12,12,12,10,76889.25267483202,0.007630172675836461,0.005086781783890973,0.01088613724864898,0.007206259728651927,0.010990715873361187,0.017203032780917997,0.015198100508482852,0.03547011424782513
13,13,13,13,36884.13019746588,0.003547016728020075,0.00236467781868005,0.007196212423569537,0.005965240017097289,0.0049026008142233,0.00839201792747034,0.007297801704279863,0.017114926921090564
14,14,14,13,36884.13019746588,0.003547016728020075,0.00236467781868005,0.007196212423569537,0.005965240017097289,0.0049026008142233,0.00839201792747034,0.007297801704279863,0.017114926921090564
15,15,15,15,22805.7622128204,0.0015862995988616957,0.0010575330659077973,0.004836436453082792,0.0034929592002390097,0.003160042583177078,0.0070813687157699305,0.004143849111484937,0.012232740360506447
