sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,460733.4836626485,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,245368.28586126264,0.045863895335573446,0.03057593022371563,0.07104516163831179,0.059995233686556876,0.06502875278256037,0.07816939149782887,0.07781554016664993,0.13985210189234845
2,2,2,1,245368.28586126264,0.045863895335573446,0.03057593022371563,0.07104516163831179,0.059995233686556876,0.06502875278256037,0.07816939149782887,0.07781554016664993,0.13985210189234845
3,3,3,3,123315.30316740928,0.008243042294590636,0.005495361529727091,0.06700693243500853,0.05195063630417312,0.0056676826221126325,0.03945231405097055,0.013139787760602241,0.07369261004966124
4,4,4,3,123315.30316740928,0.008243042294590636,0.005495361529727091,0.06700693243500853,0.05195063630417312,0.0056676826221126325,0.03945231405097055,0.013139787760602241,0.07369261004966124
5,5,5,3,123315.30316740928,0.008243042294590636,0.005495361529727091,0.06700693243500853,0.05195063630417312,0.0056676826221126325,0.03945231405097055,0.013139787760602241,0.07369261004966124
6,6,6,6,95273.93138558004,0.00792953093242274,0.005286353954948493,0.06345985473208304,0.04297459290483149,0.009095480852133991,0.030211004021963264,0.014973412955344698,0.058020931728286096
7,7,7,6,95273.93138558004,0.00792953093242274,0.005286353954948493,0.06345985473208304,0.04297459290483149,0.009095480852133991,0.030211004021963264,0.014973412955344698,0.058020931728286096
8,8,8,8,78767.78486506043,0.008634133849158065,0.005756089232772044,0.024137794542702515,0.016529321807629352,0.011700097422867275,0.02561858243374781,0.01532860710109344,0.04851451093543585
9,9,9,8,78767.78486506043,0.008634133849158065,0.005756089232772044,0.024137794542702515,0.016529321807629352,0.011700097422867275,0.02561858243374781,0.01532860710109344,0.04851451093543585
10,10,10,10,67092.73360577073,0.008603433812269301,0.005735622541512868,0.02438039245102584,0.017978040105566077,0.013685666730302984,0.02340429382656701,0.017885047390235186,0.04384917506146172
11,11,11,10,67673.28592980393,0.008603433812269301,0.005735622541512868,0.02438039245102584,0.017978040105566077,0.013685666730302984,0.02340429382656701,0.017885047390235186,0.04384917506146172
12,12,12,12,36064.096168143544,0.006047445753713077,0.004031630502475385,0.005771829893002438,0.004543745708343475,0.008365166583190087,0.01375353469144643,0.012021677677548213,0.029544494482551423
13,13,13,12,36064.096168143544,0.006047445753713077,0.004031630502475385,0.005771829893002438,0.004543745708343475,0.008365166583190087,0.01375353469144643,0.012021677677548213,0.029544494482551423
14,14,14,14,27907.872529606033,0.0021339533406657396,0.0014226355604438263,0.002392425890574057,0.0013988661185530343,0.005225543929501135,0.010510248071679548,0.006608909580398496,0.01846210101342645
15,15,15,15,8597.811949236358,0.0014435364759593505,0.000962357650639567,0.002075600941475226,0.0014267144968577034,0.0031458236256884584,0.0044771276518369785,0.004462751598407762,0.008511062759694148
16,16,16,15,8733.83238028942,0.0014435364759593505,0.000962357650639567,0.002075600941475226,0.0014267144968577034,0.0031458236256884584,0.0044771276518369785,0.004462751598407762,0.008511062759694148
