sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,24325.27825046929,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4503.285220148844,0.007094107624065399,0.0047294050827102665,0.00932161983166544,0.006983943154988502,0.01338947128093318,0.018533020025962438,0.016781085051844558,0.034977536370370384
2,2,2,1,4503.285220148844,0.007094107624065399,0.0047294050827102665,0.00932161983166544,0.006983943154988502,0.01338947128093318,0.018533020025962438,0.016781085051844558,0.034977536370370384
3,3,3,1,4503.285220148844,0.007094107624065399,0.0047294050827102665,0.00932161983166544,0.006983943154988502,0.01338947128093318,0.018533020025962438,0.016781085051844558,0.034977536370370384
4,4,4,4,2309.6294269197683,0.0050036844620968135,0.003335789641397876,0.014348301544409558,0.010652433843266435,0.006878334128505817,0.012302663605686916,0.010027865067239287,0.026122233304264032
5,5,5,4,2309.6294269197683,0.0050036844620968135,0.003335789641397876,0.014348301544409558,0.010652433843266435,0.006878334128505817,0.012302663605686916,0.010027865067239287,0.026122233304264032
6,6,6,6,2227.786116097399,0.0019138536406572426,0.0012759024271048285,0.007020041537296948,0.00475017137764663,0.004063298504562669,0.007832818065354609,0.005346478485525635,0.016232638759221686
7,7,7,6,2227.786116097399,0.0019138536406572426,0.0012759024271048285,0.007020041537296948,0.00475017137764663,0.004063298504562669,0.007832818065354609,0.005346478485525635,0.016232638759221686
8,8,8,8,1842.2475662174859,0.0023482562609894175,0.0015655041739929447,0.011526068086618185,0.008610224125298722,0.0037769551567219603,0.005601415110689204,0.004976839806887019,0.01285951580847017
9,9,9,9,1833.1488192784338,0.00277537283975296,0.0018502485598353067,0.007916469526846546,0.005131481934965174,0.0033198699507870563,0.004896055219279636,0.004705992451418707,0.010152859025999939
10,10,10,10,1212.5965560514674,0.0016425791417986058,0.0010950527611990706,0.009303994396570335,0.006634316277622792,0.00134180329606709,0.0032909088058314436,0.00198999929338195,0.00663708608895208
11,11,11,10,1847.1531245730062,0.0016425791417986058,0.0010950527611990706,0.009303994396570335,0.006634316277622792,0.00134180329606709,0.0032909088058314436,0.00198999929338195,0.00663708608895208
12,12,12,12,1586.5904502662024,0.001093783960240402,0.0007291893068269347,0.008551291033720999,0.006117122479325686,0.002199503041413642,0.0030967467847786523,0.003080356993548937,0.006591067637478432
13,13,13,13,1308.2089066999642,0.0009992982126924566,0.0006661988084616377,0.008598716453039048,0.006263373770044765,0.001229161441101037,0.0016278343201952192,0.0016210706976458739,0.005056555875359544
14,14,14,13,1308.2089066999642,0.0009992982126924566,0.0006661988084616377,0.008598716453039048,0.006263373770044765,0.001229161441101037,0.0016278343201952192,0.0016210706976458739,0.005056555875359544
15,15,15,13,1308.2089066999642,0.0009992982126924566,0.0006661988084616377,0.008598716453039048,0.006263373770044765,0.001229161441101037,0.0016278343201952192,0.0016210706976458739,0.005056555875359544
16,16,16,16,1025.9522003341644,0.00028674941111669905,0.00019116627407779935,0.007644057534052119,0.005305477201497039,0.00046696654833370405,0.0007373299679295376,0.0006636128562946472,0.002939754950291812
17,17,17,16,1025.9522003341644,0.00028674941111669905,0.00019116627407779935,0.007644057534052119,0.005305477201497039,0.00046696654833370405,0.0007373299679295376,0.0006636128562946472,0.002939754950291812
18,18,18,16,1025.9522003341644,0.00028674941111669905,0.00019116627407779935,0.007644057534052119,0.005305477201497039,0.00046696654833370405,0.0007373299679295376,0.0006636128562946472,0.002939754950291812
19,19,19,19,993.4764672028132,0.000377343253893464,0.00025156216926230934,0.007849305793077204,0.005553029516409483,0.0001537135758182956,0.00043424189757760326,0.00028978065088432203,0.0028148581732124643
20,20,20,19,993.4764672028132,0.000377343253893464,0.00025156216926230934,0.007849305793077204,0.005553029516409483,0.0001537135758182956,0.00043424189757760326,0.00028978065088432203,0.0028148581732124643
21,21,21,21,982.9519946856913,0.00029759410402172004,0.00019839606934781334,0.006915671583939689,0.004895330002781858,0.0001338439513899406,0.0004912219832421837,0.00025315947365754654,0.002591396519659188
22,22,22,21,982.9519946856913,0.00029759410402172004,0.00019839606934781334,0.006915671583939689,0.004895330002781858,0.0001338439513899406,0.0004912219832421837,0.00025315947365754654,0.002591396519659188
23,23,23,23,978.7101875049665,0.00041536361047928017,0.00027690907365285344,0.006844074283457555,0.004814607499387372,0.00012810683325479438,0.000486851930297735,0.0002326446819527761,0.002662761886290238
24,24,24,23,978.7101875049665,0.00041536361047928017,0.00027690907365285344,0.006844074283457555,0.004814607499387372,0.00012810683325479438,0.000486851930297735,0.0002326446819527761,0.002662761886290238
25,25,25,23,978.7101875049665,0.00041536361047928017,0.00027690907365285344,0.006844074283457555,0.004814607499387372,0.00012810683325479438,0.000486851930297735,0.0002326446819527761,0.002662761886290238
26,26,26,26,964.6212194080465,0.00030763054711427373,0.00020508703140951584,0.00643340468479011,0.004493472234768673,4.6843891954501116e-05,0.00033599391877830483,0.0001939470106128438,0.002499446280705056
27,27,27,26,964.6212194080465,0.00030763054711427373,0.00020508703140951584,0.00643340468479011,0.004493472234768673,4.6843891954501116e-05,0.00033599391877830483,0.0001939470106128438,0.002499446280705056
28,28,28,26,964.6212194080465,0.00030763054711427373,0.00020508703140951584,0.00643340468479011,0.004493472234768673,4.6843891954501116e-05,0.00033599391877830483,0.0001939470106128438,0.002499446280705056
29,29,29,29,963.02342052568,0.00027102135496492874,0.0001806809033099525,0.006378480817137651,0.004459610625691819,1.8584909960962792e-05,0.00032294039644966115,0.00017967056859065356,0.002462418379772911
30,30,30,29,963.02342052568,0.00027102135496492874,0.0001806809033099525,0.006378480817137651,0.004459610625691819,1.8584909960962792e-05,0.00032294039644966115,0.00017967056859065356,0.002462418379772911
31,31,31,31,967.3319609027162,0.0002489236102652115,0.000165949073510141,0.0067350644540770605,0.004608440754347977,1.904205994641278e-05,0.0004594749548388034,0.0001625359555248937,0.0024364881065819426
32,32,32,31,967.3319609027162,0.0002489236102652115,0.000165949073510141,0.0067350644540770605,0.004608440754347977,1.904205994641278e-05,0.0004594749548388034,0.0001625359555248937,0.0024364881065819426
33,33,33,33,966.9199992350922,0.00023284093150671703,0.0001552272876711447,0.006703818207562798,0.004591485791080304,5.519914143707616e-06,0.0004481845873155003,0.00015381246428373269,0.0024267422843505704
34,34,34,33,966.9199992350922,0.00023284093150671703,0.0001552272876711447,0.006703818207562798,0.004591485791080304,5.519914143707616e-06,0.0004481845873155003,0.00015381246428373269,0.0024267422843505704
