seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,1.0972965431094162e-05,0.0005522449606929,0.0006096273040725,4626000,771,1918,poisson_logl,0.8604419857987666,2506.6,
102,fixed_no_fpr,7.280670429266056e-06,0.0003859633590322,0.0006484589984039,4624298,1918,1918,poisson_logl,0.8832557890506224,2070.5,
102,lm,2.716435837665787e-05,0.0006569154131264,0.0009437597220963,4626216,1918,1918,chi2_ladder_then_mle,LM,27.0,
102,lm_mle,2.7354966419507187e-05,0.0006580005614246,0.0009434674263542,4626216,1918,1918,pure_mle,LM_MLE,19.3,
102,adaptive_D_nofpr_f005,1.84983496118174e-06,0.0002254129221051,0.0007390714489298,4626000,1918,1918,poisson_logl,1.602471018477038,1337.7,
102,adaptive_D_nofpr_f010,8.935510367985566e-06,0.0003901225960031,0.0006569891374831,4626000,1918,1918,poisson_logl,0.473141463146419,2557.2,
102,adaptive_D_nofpr_f020,2.8642354157892846e-06,0.0002955673675068,0.0011364692831843,4626000,1918,1918,poisson_logl,2.417335720495162,1211.5,
102,adaptive_D_nofpr_f030,4.527139274762559e-06,0.0004224423270582,0.0007909016431343,4626000,1918,1918,poisson_logl,8.3375493956374,1265.4,
102,adaptive_D_nofpr_f040,5.072768085673252e-06,0.0002675170482071,0.0012284257689574,4626000,1918,1918,poisson_logl,4.948360539987227,4209.2,
102,adaptive_D_nofpr_f050,2.1194188675466297e-06,0.0002993426187979,0.0010140333821967,4626000,1918,1918,poisson_logl,0.7133670360016133,2279.2,
102,adaptive_D_nofpr_f060,2.8635010180244613e-06,0.000276344504682,0.0011632395749008,4626000,1918,1918,poisson_logl,3.691972455954031,1235.1,
102,adaptive_D_nofpr_f070,1.3297464032363536e-05,0.0004647022230432,0.0007133746074479,4626000,1918,1918,poisson_logl,5.003774057310679,2281.7,
