sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13360.654648506137,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,7735.2418625596365,0.02056664831708266,0.013711098878055106,0.017553569918693376,0.011015893731646544,0.030445651977909646,0.037651460738762,0.0366612548864375,0.06739914069151809
2,2,2,1,7735.2418625596365,0.02056664831708266,0.013711098878055106,0.017553569918693376,0.011015893731646544,0.030445651977909646,0.037651460738762,0.0366612548864375,0.06739914069151809
3,3,3,3,7032.5093163547535,0.010427533134984762,0.006951688756656508,0.07648100790616115,0.05853908740475684,0.010843225610116164,0.024005895452765352,0.01673174486728668,0.043835155306493755
4,4,4,3,7032.5093163547535,0.010427533134984762,0.006951688756656508,0.07648100790616115,0.05853908740475684,0.010843225610116164,0.024005895452765352,0.01673174486728668,0.043835155306493755
5,5,5,3,7032.5093163547535,0.010427533134984762,0.006951688756656508,0.07648100790616115,0.05853908740475684,0.010843225610116164,0.024005895452765352,0.01673174486728668,0.043835155306493755
6,6,6,6,5800.0711224123415,0.008076572500581553,0.005384381667054368,0.02805737904209929,0.023269452360695803,0.011906429457019016,0.019362552132177455,0.016208706993956858,0.04647457026516333
7,7,7,6,5800.0711224123415,0.008076572500581553,0.005384381667054368,0.02805737904209929,0.023269452360695803,0.011906429457019016,0.019362552132177455,0.016208706993956858,0.04647457026516333
8,8,8,8,4831.7406375234805,0.005271062455708159,0.0035140416371387726,0.013071351520880818,0.007503395133710524,0.007086376231358972,0.018850382466751317,0.007612510264632763,0.04211145658160848
9,9,9,8,4831.7406375234805,0.005271062455708159,0.0035140416371387726,0.013071351520880818,0.007503395133710524,0.007086376231358972,0.018850382466751317,0.007612510264632763,0.04211145658160848
10,10,10,10,4604.74422724835,0.007922145453078427,0.005281430302052284,0.008456338334836187,0.006427760034719822,0.010956275218049212,0.019809797206349664,0.014023164140493559,0.0454909076932752
11,11,11,10,5603.12656247267,0.007922145453078427,0.005281430302052284,0.008456338334836187,0.006427760034719822,0.010956275218049212,0.019809797206349664,0.014023164140493559,0.0454909076932752
12,12,12,10,5603.12656247267,0.007922145453078427,0.005281430302052284,0.008456338334836187,0.006427760034719822,0.010956275218049212,0.019809797206349664,0.014023164140493559,0.0454909076932752
13,13,13,13,2965.076278641801,0.002740582272379999,0.0018270548482533326,0.011008426488500476,0.006632869796470023,0.00488369093960047,0.006737486576539848,0.00583897953194825,0.020736237747709267
14,14,14,14,2827.291022331919,0.0021417990435226852,0.0014278660290151233,0.005463603844373597,0.004003648306138903,0.003920188613121031,0.005656626224459008,0.005356837831209056,0.013720445377630362
