sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,81688.75021637554,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,18227.971217918945,0.01114559264165374,0.007430395094435827,0.014282642073850833,0.009838336657736244,0.019702795774587896,0.025322914631593883,0.024240987034658705,0.04763961404824392
2,2,2,1,18227.971217918945,0.01114559264165374,0.007430395094435827,0.014282642073850833,0.009838336657736244,0.019702795774587896,0.025322914631593883,0.024240987034658705,0.04763961404824392
3,3,3,1,18227.971217918945,0.01114559264165374,0.007430395094435827,0.014282642073850833,0.009838336657736244,0.019702795774587896,0.025322914631593883,0.024240987034658705,0.04763961404824392
4,4,4,4,6827.527608688335,0.004239802187734093,0.0028265347918227284,0.030245800322572406,0.021839083302117333,0.0016237481959703037,0.015675053328806844,0.007105888930061768,0.029976778117301754
5,5,5,4,6827.527608688335,0.004239802187734093,0.0028265347918227284,0.030245800322572406,0.021839083302117333,0.0016237481959703037,0.015675053328806844,0.007105888930061768,0.029976778117301754
6,6,6,4,7239.124831002966,0.004239802187734093,0.0028265347918227284,0.030245800322572406,0.021839083302117333,0.0016237481959703037,0.015675053328806844,0.007105888930061768,0.029976778117301754
7,7,7,7,3934.2881062734027,0.00288431716912535,0.001922878112750233,0.009959877037821046,0.006581243127344656,0.004566557243012012,0.006980039942972811,0.006479098259049909,0.013973602665232766
8,8,8,7,3934.2881062734027,0.00288431716912535,0.001922878112750233,0.009959877037821046,0.006581243127344656,0.004566557243012012,0.006980039942972811,0.006479098259049909,0.013973602665232766
9,9,9,9,1959.25008845852,0.0006867654087506225,0.00045784360583374834,0.00447986975340759,0.003318636352693552,0.0018919619055232234,0.0031869844866609844,0.0023807090743792336,0.006908984770018245
10,10,10,9,1959.25008845852,0.0006867654087506225,0.00045784360583374834,0.00447986975340759,0.003318636352693552,0.0018919619055232234,0.0031869844866609844,0.0023807090743792336,0.006908984770018245
