sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,199942.2391241332,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,38651.19917870187,0.009089002605031204,0.006059335070020803,0.010927710302131589,0.007983113650903286,0.01662955537653555,0.02190486568608286,0.020623808825987383,0.04130921644488038
2,2,2,1,38651.19917870187,0.009089002605031204,0.006059335070020803,0.010927710302131589,0.007983113650903286,0.01662955537653555,0.02190486568608286,0.020623808825987383,0.04130921644488038
3,3,3,1,38651.19917870187,0.009089002605031204,0.006059335070020803,0.010927710302131589,0.007983113650903286,0.01662955537653555,0.02190486568608286,0.020623808825987383,0.04130921644488038
4,4,4,4,13031.612964417323,0.00368948021883278,0.002459653479221853,0.026491966688108354,0.01992186740690688,0.0026766087591634027,0.013493879020574535,0.006012098518351702,0.025736276683351773
5,5,5,4,13031.612964417323,0.00368948021883278,0.002459653479221853,0.026491966688108354,0.01992186740690688,0.0026766087591634027,0.013493879020574535,0.006012098518351702,0.025736276683351773
6,6,6,4,13413.30756352427,0.00368948021883278,0.002459653479221853,0.026491966688108354,0.01992186740690688,0.0026766087591634027,0.013493879020574535,0.006012098518351702,0.025736276683351773
7,7,7,7,7191.38342152887,0.002018813617052223,0.001345875744701482,0.007176268222580574,0.005467086781848339,0.00419472962567901,0.00585246083031546,0.005500474448185778,0.010361004570894242
8,8,8,7,7191.38342152887,0.002018813617052223,0.001345875744701482,0.007176268222580574,0.005467086781848339,0.00419472962567901,0.00585246083031546,0.005500474448185778,0.010361004570894242
9,9,9,9,3203.520949674772,0.0007151216444004627,0.00047674776293364174,0.0018343092708287846,0.0012903419259960294,0.0018349072065733177,0.002534393110257241,0.0025018282868197045,0.005909206668568732
10,10,10,10,1959.0733156356864,0.00048716887452254776,0.0003247792496816985,0.0009298252856940293,0.0007361545294042732,0.0014126290722766902,0.001735883544262489,0.001735603116965162,0.0037994105214616634
11,11,11,10,2105.225592797774,0.00048716887452254776,0.0003247792496816985,0.0009298252856940293,0.0007361545294042732,0.0014126290722766902,0.001735883544262489,0.001735603116965162,0.0037994105214616634
