sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,44152.691860346065,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,8578.422114546742,0.008577493297634547,0.005718328865089699,0.011760160704886951,0.008245264192496028,0.01579158346223459,0.021029938821604834,0.019608317790018467,0.03962337771120382
2,2,2,1,8578.422114546742,0.008577493297634547,0.005718328865089699,0.011760160704886951,0.008245264192496028,0.01579158346223459,0.021029938821604834,0.019608317790018467,0.03962337771120382
3,3,3,1,8578.422114546742,0.008577493297634547,0.005718328865089699,0.011760160704886951,0.008245264192496028,0.01579158346223459,0.021029938821604834,0.019608317790018467,0.03962337771120382
4,4,4,4,3653.717979621994,0.003642238606697823,0.002428159071131882,0.02847151664353238,0.021072899019208856,0.003503104436101717,0.012428027274077179,0.005821081345701869,0.026646437798450787
5,5,5,4,3653.717979621994,0.003642238606697823,0.002428159071131882,0.02847151664353238,0.021072899019208856,0.003503104436101717,0.012428027274077179,0.005821081345701869,0.026646437798450787
6,6,6,4,3653.717979621994,0.003642238606697823,0.002428159071131882,0.02847151664353238,0.021072899019208856,0.003503104436101717,0.012428027274077179,0.005821081345701869,0.026646437798450787
7,7,7,7,2174.801419116169,0.0019346733848124853,0.0012897822565416568,0.008849167625325475,0.0064295137920550305,0.003973688665158993,0.005919186408997588,0.0056166783076555815,0.010364308549805402
8,8,8,7,2174.801419116169,0.0019346733848124853,0.0012897822565416568,0.008849167625325475,0.0064295137920550305,0.003973688665158993,0.005919186408997588,0.0056166783076555815,0.010364308549805402
9,9,9,9,1311.872338524567,0.00045932392706740655,0.00030621595137827107,0.005058809573156579,0.0032943402143659284,0.0015990036083325457,0.0021113572356649068,0.0019798882085028807,0.004427610462137009
10,10,10,10,1060.4244685013186,0.0003203869861654052,0.00021359132411027015,0.005635713470121356,0.003556536553712841,0.0006085674751633088,0.0009393121432776577,0.0008102965072068272,0.0020058983220549455
11,11,11,11,1041.225657481627,0.00031198278129393464,0.0002079885208626231,0.0056635780251048,0.003663843151064647,0.0004201233699963475,0.0009974398046998585,0.0006095192042679387,0.0021963129761678607
12,12,12,12,996.0918885578427,0.00016195715743805295,0.0001079714382920353,0.005714941107932049,0.0037272299429519204,0.00010314935813670462,0.0004231115060804697,0.00022587312861294812,0.0013679381164547837
13,13,13,12,996.0918885578427,0.00016195715743805295,0.0001079714382920353,0.005714941107932049,0.0037272299429519204,0.00010314935813670462,0.0004231115060804697,0.00022587312861294812,0.0013679381164547837
