sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,62496.45501869033,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,38699.18285303474,0.027260435546171302,0.018173623697447534,0.0264269815819429,0.017171036732856505,0.03898972265952022,0.04642003835691083,0.0458861134817836,0.08491691182381002
2,2,2,1,38699.18285303474,0.027260435546171302,0.018173623697447534,0.0264269815819429,0.017171036732856505,0.03898972265952022,0.04642003835691083,0.0458861134817836,0.08491691182381002
3,3,3,3,21430.88848640991,0.007650420487842841,0.005100280325228561,0.033910437367831,0.024168798801839253,0.005790770984307775,0.021634260600522752,0.01138453238138852,0.0471996827502492
4,4,4,3,21430.88848640991,0.007650420487842841,0.005100280325228561,0.033910437367831,0.024168798801839253,0.005790770984307775,0.021634260600522752,0.01138453238138852,0.0471996827502492
5,5,5,3,21430.88848640991,0.007650420487842841,0.005100280325228561,0.033910437367831,0.024168798801839253,0.005790770984307775,0.021634260600522752,0.01138453238138852,0.0471996827502492
6,6,6,6,20060.650896634834,0.008579921158043846,0.005719947438695897,0.011562534108600387,0.008498927725587604,0.014722656713229962,0.01984390762080206,0.01729462069647164,0.045911478272434914
7,7,7,6,20060.650896634834,0.008579921158043846,0.005719947438695897,0.011562534108600387,0.008498927725587604,0.014722656713229962,0.01984390762080206,0.01729462069647164,0.045911478272434914
8,8,8,8,14679.953880062061,0.003965153195722659,0.002643435463815106,0.016244274221817217,0.01181717798458822,0.004043858476243521,0.01488892672972334,0.005056517767549701,0.03772953474489253
9,9,9,8,14679.953880062061,0.003965153195722659,0.002643435463815106,0.016244274221817217,0.01181717798458822,0.004043858476243521,0.01488892672972334,0.005056517767549701,0.03772953474489253
10,10,10,8,14679.953880062061,0.003965153195722659,0.002643435463815106,0.016244274221817217,0.01181717798458822,0.004043858476243521,0.01488892672972334,0.005056517767549701,0.03772953474489253
11,11,11,11,8359.605396080222,0.0027930609820810692,0.0018620406547207127,0.0018803668834310278,0.0013377606434803132,0.004822937644687067,0.010896206803743176,0.0061738709915162004,0.021687016907711375
12,12,12,11,8359.605396080222,0.0027930609820810692,0.0018620406547207127,0.0018803668834310278,0.0013377606434803132,0.004822937644687067,0.010896206803743176,0.0061738709915162004,0.021687016907711375
13,13,13,13,5263.6540342325825,0.0022391082227051218,0.001492738815136748,0.005023872412271723,0.0029220709283304053,0.004095623484039787,0.006268832338806527,0.005797516959165583,0.012192169559838392
14,14,14,13,5263.6540342325825,0.0022391082227051218,0.001492738815136748,0.005023872412271723,0.0029220709283304053,0.004095623484039787,0.006268832338806527,0.005797516959165583,0.012192169559838392
15,15,15,15,3126.1070156954074,0.0010619312247671375,0.0007079541498447584,0.004331715378162043,0.0034195894730197542,0.002196559046375453,0.004178242275365236,0.0030828119326957795,0.006813608986112852
16,16,16,15,3266.830645886497,0.0010619312247671375,0.0007079541498447584,0.004331715378162043,0.0034195894730197542,0.002196559046375453,0.004178242275365236,0.0030828119326957795,0.006813608986112852
17,17,17,15,3266.830645886497,0.0010619312247671375,0.0007079541498447584,0.004331715378162043,0.0034195894730197542,0.002196559046375453,0.004178242275365236,0.0030828119326957795,0.006813608986112852
18,18,18,18,1510.8397999052409,0.000300700048657343,0.00020046669910489534,0.0037344711685083445,0.002779128518418343,0.0008223706403020642,0.0018205704846868025,0.0011907218861262822,0.0035137200604646807
19,19,19,18,1510.8397999052409,0.000300700048657343,0.00020046669910489534,0.0037344711685083445,0.002779128518418343,0.0008223706403020642,0.0018205704846868025,0.0011907218861262822,0.0035137200604646807
20,20,20,20,1496.7073411722206,0.00034065172477551475,0.0002271011498503432,0.0037599564429351457,0.002639540650200092,0.0007456612091063519,0.0011625498741047189,0.0010226214100269443,0.0024442607869053076
21,21,21,21,1091.4296010467972,0.00010081874839257265,6.721249892838177e-05,0.003613022705221597,0.0025888869499376055,0.00019840837855425453,0.00039119403963913267,0.00030615941161975246,0.0014504492944295302
22,22,22,21,1091.4296010467972,0.00010081874839257265,6.721249892838177e-05,0.003613022705221597,0.0025888869499376055,0.00019840837855425453,0.00039119403963913267,0.00030615941161975246,0.0014504492944295302
