sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,828579.3925343074,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,140523.21722253828,0.007900333906352697,0.005266889270901798,0.008903503078103127,0.006727087284240988,0.0146678500345222,0.019712068912898346,0.018290793245472267,0.03741074498648925
2,2,2,1,140523.21722253828,0.007900333906352697,0.005266889270901798,0.008903503078103127,0.006727087284240988,0.0146678500345222,0.019712068912898346,0.018290793245472267,0.03741074498648925
3,3,3,1,140523.21722253828,0.007900333906352697,0.005266889270901798,0.008903503078103127,0.006727087284240988,0.0146678500345222,0.019712068912898346,0.018290793245472267,0.03741074498648925
4,4,4,4,51269.9046372653,0.0038891074257448865,0.0025927382838299242,0.023776357785199067,0.01731880237383753,0.004223864546058477,0.012697660848090887,0.006294495464103919,0.025450828833187198
5,5,5,4,51269.9046372653,0.0038891074257448865,0.0025927382838299242,0.023776357785199067,0.01731880237383753,0.004223864546058477,0.012697660848090887,0.006294495464103919,0.025450828833187198
6,6,6,4,51776.16385234288,0.0038891074257448865,0.0025927382838299242,0.023776357785199067,0.01731880237383753,0.004223864546058477,0.012697660848090887,0.006294495464103919,0.025450828833187198
7,7,7,7,27558.575676685257,0.0017945046452314817,0.0011963364301543211,0.00652087773109782,0.005108326152302861,0.0037732468813417575,0.005723323165541572,0.00509696576878553,0.011285808712961424
8,8,8,8,23381.007388868187,0.0018979784644409248,0.00126531897629395,0.001986888045950085,0.0013065239132159683,0.0031508860525443633,0.005318644007541507,0.004029380963345382,0.009805472431520582
9,9,9,9,10954.95811118351,0.0013194572450891395,0.0008796381633927597,0.0013463832041428802,0.0010877529612885138,0.0016756031550263853,0.0025410932380354515,0.0024757703959096683,0.005439726731115455
10,10,10,10,1899.6073760703785,0.00018641158488094667,0.0001242743899206311,0.0009771499056003786,0.0008297406282370501,0.0005274122557940991,0.0006909045944166656,0.0007330324418000356,0.001561125913599591
11,11,11,11,1949.6720929174132,0.00024054922140934187,0.00016036614760622792,0.000512204236951184,0.00040255941855120496,0.00023115390993429935,0.00042675808694212733,0.00041247906696991604,0.0011361684521899104
12,12,12,12,1053.396494704647,5.912902957966315e-05,3.9419353053108765e-05,0.0005831163545006828,0.00046606792910453205,2.0386168759226053e-05,0.00016421544673049922,0.0001518163258579508,0.0007615552728350202
13,13,13,12,1053.396494704647,5.912902957966315e-05,3.9419353053108765e-05,0.0005831163545006828,0.00046606792910453205,2.0386168759226053e-05,0.00016421544673049922,0.0001518163258579508,0.0007615552728350202
14,14,14,12,1053.396494704647,5.912902957966315e-05,3.9419353053108765e-05,0.0005831163545006828,0.00046606792910453205,2.0386168759226053e-05,0.00016421544673049922,0.0001518163258579508,0.0007615552728350202
15,15,15,15,996.9623011423196,3.830206592872476e-05,2.553471061914984e-05,0.0004733609732291164,0.00039254482690176027,2.811744339338562e-06,0.0001334523308990055,0.0001238557826701639,0.0007067842533858198
16,16,16,15,1003.4369000656833,3.830206592872476e-05,2.553471061914984e-05,0.0004733609732291164,0.00039254482690176027,2.811744339338562e-06,0.0001334523308990055,0.0001238557826701639,0.0007067842533858198
17,17,17,15,1003.4369000656833,3.830206592872476e-05,2.553471061914984e-05,0.0004733609732291164,0.00039254482690176027,2.811744339338562e-06,0.0001334523308990055,0.0001238557826701639,0.0007067842533858198
18,18,18,18,990.931522674124,2.9668596675552772e-05,1.9779064450368512e-05,0.0004481401102953173,0.0003811826820081523,-6.6859658981316406e-06,0.00012021250975244155,0.00011115953162953857,0.0006920131430529943
19,19,19,18,990.931522674124,2.9668596675552772e-05,1.9779064450368512e-05,0.0004481401102953173,0.0003811826820081523,-6.6859658981316406e-06,0.00012021250975244155,0.00011115953162953857,0.0006920131430529943
20,20,20,20,979.5375371176203,2.433832573275896e-05,1.6225550488505974e-05,0.00045584197111652754,0.0003872437165280307,-1.2659667175105027e-05,0.0001155430668813073,0.00010288379114713891,0.000679718822710263
21,21,21,20,984.6221571749538,2.433832573275896e-05,1.6225550488505974e-05,0.00045584197111652754,0.0003872437165280307,-1.2659667175105027e-05,0.0001155430668813073,0.00010288379114713891,0.000679718822710263
22,22,22,20,984.6221571749538,2.433832573275896e-05,1.6225550488505974e-05,0.00045584197111652754,0.0003872437165280307,-1.2659667175105027e-05,0.0001155430668813073,0.00010288379114713891,0.000679718822710263
23,23,23,23,978.3577471475817,1.985302592449889e-05,1.3235350616332593e-05,0.0004345234836931028,0.00037197930500831985,-1.4564535610384066e-05,0.00011337338031617643,9.655404687060332e-05,0.0006673738671739613
24,24,24,23,978.3577471475817,1.985302592449889e-05,1.3235350616332593e-05,0.0004345234836931028,0.00037197930500831985,-1.4564535610384066e-05,0.00011337338031617643,9.655404687060332e-05,0.0006673738671739613
25,25,25,25,977.1730222296657,1.8839294310374344e-05,1.2559529540249564e-05,0.00044056368772858414,0.000379951633251029,-1.7733919745147042e-05,0.00011370857979196561,9.604529217891594e-05,0.0006666481210857553
26,26,26,25,976.831834976241,1.8839294310374344e-05,1.2559529540249564e-05,0.00044056368772858414,0.000379951633251029,-1.7733919745147042e-05,0.00011370857979196561,9.604529217891594e-05,0.0006666481210857553
27,27,27,27,976.801308473739,1.8822494642495302e-05,1.2548329761663535e-05,0.00043650938950061694,0.00037467982013767484,-1.6930292872037456e-05,0.00011359630327593212,9.62650828169806e-05,0.0006651191639830129
28,28,28,28,975.0360950042419,1.7123600842577913e-05,1.1415733895051941e-05,0.00042979364641828103,0.0003711594372838189,-1.806160460299938e-05,0.00011251162428198141,9.347321692228239e-05,0.0006624244069805434
29,29,29,28,975.0360950042419,1.7123600842577913e-05,1.1415733895051941e-05,0.00042979364641828103,0.0003711594372838189,-1.806160460299938e-05,0.00011251162428198141,9.347321692228239e-05,0.0006624244069805434
30,30,30,30,975.0319663160083,1.726128303550234e-05,1.1507522023668225e-05,0.00042514973380480955,0.00036775392621706503,-1.767397186933778e-05,0.00011235295572885967,9.36005373353907e-05,0.0006615723116752272
31,31,31,31,976.2014840812725,1.7125334982104334e-05,1.1416889988069556e-05,0.00044568203284792423,0.00036815504131466155,-1.7950588419399227e-05,0.00011676638312196688,9.18370037690866e-05,0.0006748708216633769
32,32,32,31,976.2014840812725,1.7125334982104334e-05,1.1416889988069556e-05,0.00044568203284792423,0.00036815504131466155,-1.7950588419399227e-05,0.00011676638312196688,9.18370037690866e-05,0.0006748708216633769
33,33,33,31,976.2014840812725,1.7125334982104334e-05,1.1416889988069556e-05,0.00044568203284792423,0.00036815504131466155,-1.7950588419399227e-05,0.00011676638312196688,9.18370037690866e-05,0.0006748708216633769
34,34,34,34,976.1614598720763,1.6957040991055772e-05,1.1304693994037182e-05,0.00044590015272195476,0.00036801043392458896,-1.736849049549516e-05,0.00011595084096038465,9.148561238122438e-05,0.0006738579201684273
35,35,35,34,976.1614598720763,1.6957040991055772e-05,1.1304693994037182e-05,0.00044590015272195476,0.00036801043392458896,-1.736849049549516e-05,0.00011595084096038465,9.148561238122438e-05,0.0006738579201684273
36,36,36,36,977.4914230320852,1.7084333066519353e-05,1.1389555377679569e-05,0.00044245540993803444,0.00036611411591104667,-1.4777975394210385e-05,0.00011894445298763676,9.372731055418831e-05,0.0006862142492397158
37,37,37,36,977.4914230320852,1.7084333066519353e-05,1.1389555377679569e-05,0.00044245540993803444,0.00036611411591104667,-1.4777975394210385e-05,0.00011894445298763676,9.372731055418831e-05,0.0006862142492397158
38,38,38,38,977.4686923051332,1.7026890919674686e-05,1.1351260613116457e-05,0.000446381137942928,0.00036871950313488466,-1.4742594787515995e-05,0.00011894190219609534,9.357189044796599e-05,0.0006903771881862073
39,39,39,38,977.4686923051332,1.7026890919674686e-05,1.1351260613116457e-05,0.000446381137942928,0.00036871950313488466,-1.4742594787515995e-05,0.00011894190219609534,9.357189044796599e-05,0.0006903771881862073
40,40,40,38,977.4686923051332,1.7026890919674686e-05,1.1351260613116457e-05,0.000446381137942928,0.00036871950313488466,-1.4742594787515995e-05,0.00011894190219609534,9.357189044796599e-05,0.0006903771881862073
41,41,41,41,977.4049028887823,1.701569357809296e-05,1.1343795718728641e-05,0.00045034446516493964,0.00037876062912677944,-1.5995286553063814e-05,0.00011079266138534624,8.942730317508529e-05,0.0006866921339781433
42,42,42,41,977.4049028887823,1.701569357809296e-05,1.1343795718728641e-05,0.00045034446516493964,0.00037876062912677944,-1.5995286553063814e-05,0.00011079266138534624,8.942730317508529e-05,0.0006866921339781433
43,43,43,41,977.4049028887823,1.701569357809296e-05,1.1343795718728641e-05,0.00045034446516493964,0.00037876062912677944,-1.5995286553063814e-05,0.00011079266138534624,8.942730317508529e-05,0.0006866921339781433
44,44,44,44,977.3999942728207,1.7037599444935658e-05,1.1358399629957107e-05,0.0004515299696918752,0.00037942645069949024,-1.5829428794744693e-05,0.00011103358575177643,8.928721155754965e-05,0.0006880473931403848
45,45,45,44,977.3999942728207,1.7037599444935658e-05,1.1358399629957107e-05,0.0004515299696918752,0.00037942645069949024,-1.5829428794744693e-05,0.00011103358575177643,8.928721155754965e-05,0.0006880473931403848
46,46,46,46,977.423921766385,1.6987657034284176e-05,1.1325104689522785e-05,0.0004489563872961427,0.0003776845136994461,-1.610870553730992e-05,0.00010968957264226228,8.951034798523883e-05,0.0006885532847291439
47,47,47,47,977.3649631708206,1.690843938037534e-05,1.1272292920250226e-05,0.0004515843003205393,0.0003800460994019941,-1.5469738485582307e-05,0.00010934527635181618,8.896556897223379e-05,0.0006915742053309495
48,48,48,47,977.3649631708206,1.690843938037534e-05,1.1272292920250226e-05,0.0004515843003205393,0.0003800460994019941,-1.5469738485582307e-05,0.00010934527635181618,8.896556897223379e-05,0.0006915742053309495
49,49,49,49,977.358828442528,1.6646983264506643e-05,1.109798884300443e-05,0.00045191530146044363,0.00038030677784679464,-1.5626528603741863e-05,0.00010942104045354989,8.877658531707133e-05,0.0006901566321356183
50,50,50,49,977.358828442528,1.6646983264506643e-05,1.109798884300443e-05,0.00045191530146044363,0.00038030677784679464,-1.5626528603741863e-05,0.00010942104045354989,8.877658531707133e-05,0.0006901566321356183
51,51,51,51,977.8663612901802,1.6825840254253155e-05,1.121722683616877e-05,0.0004445082045907933,0.000383262285953924,-1.405075802869693e-05,0.00010258653681321031,8.989488656538369e-05,0.0006823968511098742
52,52,52,51,977.8663612901802,1.6825840254253155e-05,1.121722683616877e-05,0.0004445082045907933,0.000383262285953924,-1.405075802869693e-05,0.00010258653681321031,8.989488656538369e-05,0.0006823968511098742
53,53,53,53,977.8506280985696,1.6792583382302384e-05,1.1195055588201589e-05,0.00044250678184251294,0.0003817272325359895,-1.4210212681137202e-05,0.0001028965045699269,9.023168491736205e-05,0.0006807421175630307
54,54,54,53,977.8506280985696,1.6792583382302384e-05,1.1195055588201589e-05,0.00044250678184251294,0.0003817272325359895,-1.4210212681137202e-05,0.0001028965045699269,9.023168491736205e-05,0.0006807421175630307
55,55,55,53,977.8506280985696,1.6792583382302384e-05,1.1195055588201589e-05,0.00044250678184251294,0.0003817272325359895,-1.4210212681137202e-05,0.0001028965045699269,9.023168491736205e-05,0.0006807421175630307
56,56,56,56,978.0986196366849,1.6752018274390768e-05,1.1168012182927178e-05,0.00043616446708516737,0.0003776221095726943,-1.2667707878687151e-05,0.0001033975269382957,9.21138908454161e-05,0.0006781618082205693
57,57,57,57,978.0115892083511,1.6616783088174714e-05,1.1077855392116476e-05,0.00043763171599068147,0.00037891066740261396,-1.2315079820891806e-05,0.00010413877222242518,9.276676533218065e-05,0.0006759617283627664
58,58,58,58,978.001988880983,1.66025430243244e-05,1.1068362016216268e-05,0.00044636841358381877,0.0003862256204330245,-1.2991259101334529e-05,0.00010432283472944465,9.316928497375698e-05,0.0006768100766891354
59,59,59,58,978.001988880983,1.66025430243244e-05,1.1068362016216268e-05,0.00044636841358381877,0.0003862256204330245,-1.2991259101334529e-05,0.00010432283472944465,9.316928497375698e-05,0.0006768100766891354
60,60,60,60,977.9780514126331,1.6404241513751083e-05,1.0936161009167389e-05,0.0004477649882488968,0.000388587551382309,-1.2570548341230003e-05,0.00010388337135599834,9.251734335979228e-05,0.0006772590713720163
61,61,61,61,979.2295915298093,1.6618814538182924e-05,1.107920969212195e-05,0.00047579424690197335,0.00040548112601023053,-1.4162593701044779e-05,0.00011217121221238243,9.32720900612416e-05,0.0006914595509480207
62,62,62,61,979.2295915298093,1.6618814538182924e-05,1.107920969212195e-05,0.00047579424690197335,0.00040548112601023053,-1.4162593701044779e-05,0.00011217121221238243,9.32720900612416e-05,0.0006914595509480207
63,63,63,63,979.1762146324995,1.6402277783461594e-05,1.0934851855641064e-05,0.0004768602113323045,0.0004042948440138713,-1.3893771085647655e-05,0.00011164013565581133,9.304763425361379e-05,0.0006906016952874342
64,64,64,63,979.1762146324995,1.6402277783461594e-05,1.0934851855641064e-05,0.0004768602113323045,0.0004042948440138713,-1.3893771085647655e-05,0.00011164013565581133,9.304763425361379e-05,0.0006906016952874342
65,65,65,63,979.1762146324995,1.6402277783461594e-05,1.0934851855641064e-05,0.0004768602113323045,0.0004042948440138713,-1.3893771085647655e-05,0.00011164013565581133,9.304763425361379e-05,0.0006906016952874342
66,66,66,66,979.3414254596373,1.5876106712719995e-05,1.058407114181333e-05,0.0004446789014893278,0.0003813103727342649,-1.6530337370757042e-05,0.00010397897901307597,8.408990997948312e-05,0.0006787044454869692
67,67,67,66,979.3414254596373,1.5876106712719995e-05,1.058407114181333e-05,0.0004446789014893278,0.0003813103727342649,-1.6530337370757042e-05,0.00010397897901307597,8.408990997948312e-05,0.0006787044454869692
68,68,68,68,979.2804146381314,1.5543596804085125e-05,1.0362397869390083e-05,0.000442305517534622,0.0003785944663183226,-1.7083176640890485e-05,0.00010468860945487825,8.32540703571763e-05,0.0006775062987376331
69,69,69,68,979.2804146381314,1.5543596804085125e-05,1.0362397869390083e-05,0.000442305517534622,0.0003785944663183226,-1.7083176640890485e-05,0.00010468860945487825,8.32540703571763e-05,0.0006775062987376331
70,70,70,68,979.2804146381314,1.5543596804085125e-05,1.0362397869390083e-05,0.000442305517534622,0.0003785944663183226,-1.7083176640890485e-05,0.00010468860945487825,8.32540703571763e-05,0.0006775062987376331
71,71,71,71,978.7692800427546,1.5584550952491005e-05,1.0389700634994004e-05,0.0004321258652527802,0.00037412714631721543,-1.564426744486702e-05,0.00010746631941430173,8.280311540242308e-05,0.000680245567367362
72,72,72,71,978.7692800427546,1.5584550952491005e-05,1.0389700634994004e-05,0.0004321258652527802,0.00037412714631721543,-1.564426744486702e-05,0.00010746631941430173,8.280311540242308e-05,0.000680245567367362
73,73,73,71,978.7692800427546,1.5584550952491005e-05,1.0389700634994004e-05,0.0004321258652527802,0.00037412714631721543,-1.564426744486702e-05,0.00010746631941430173,8.280311540242308e-05,0.000680245567367362
74,74,74,74,978.7643601306469,1.5560365006828114e-05,1.0373576671218743e-05,0.00043071181499644144,0.0003725889920045682,-1.5578926431350504e-05,0.00010722970818360838,8.278687542589286e-05,0.0006794031390792879
