sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2328253.5205511795,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1230208.5216645133,0.04246300027843017,0.02830866685228678,0.08531285411625057,0.06766629577598189,0.06016285854539778,0.08365018387292283,0.0696194596331769,0.15442902004212136
2,2,2,1,1230208.5216645133,0.04246300027843017,0.02830866685228678,0.08531285411625057,0.06766629577598189,0.06016285854539778,0.08365018387292283,0.0696194596331769,0.15442902004212136
3,3,3,3,882917.6141071997,0.039295272368485845,0.026196848245657232,0.06372435373245364,0.04137963667765847,0.04289013479715429,0.07233184411508484,0.06164072481778254,0.1377518543041895
4,4,4,3,882917.6141071997,0.039295272368485845,0.026196848245657232,0.06372435373245364,0.04137963667765847,0.04289013479715429,0.07233184411508484,0.06164072481778254,0.1377518543041895
5,5,5,5,770948.0776972969,0.0154066743673901,0.010271116244926734,0.05961385316154851,0.04566300098365677,0.018559595882558302,0.05600131107355286,0.027447122604691163,0.11164578406174377
6,6,6,5,770948.0776972969,0.0154066743673901,0.010271116244926734,0.05961385316154851,0.04566300098365677,0.018559595882558302,0.05600131107355286,0.027447122604691163,0.11164578406174377
7,7,7,5,770948.0776972969,0.0154066743673901,0.010271116244926734,0.05961385316154851,0.04566300098365677,0.018559595882558302,0.05600131107355286,0.027447122604691163,0.11164578406174377
8,8,8,8,653509.7469134179,0.02025594667771105,0.013503964451807368,0.038372665347574865,0.025029597890852795,0.02610906927996065,0.0487994338447318,0.03710234926523457,0.09842982764419955
9,9,9,8,653509.7469134179,0.02025594667771105,0.013503964451807368,0.038372665347574865,0.025029597890852795,0.02610906927996065,0.0487994338447318,0.03710234926523457,0.09842982764419955
10,10,10,10,499581.56541673606,0.011057110407552445,0.007371406938368297,0.019505623716237732,0.012645903467840476,0.01342618507377765,0.03341654088426885,0.017685611141272414,0.07656296198945355
11,11,11,10,499581.56541673606,0.011057110407552445,0.007371406938368297,0.019505623716237732,0.012645903467840476,0.01342618507377765,0.03341654088426885,0.017685611141272414,0.07656296198945355
12,12,12,10,499581.56541673606,0.011057110407552445,0.007371406938368297,0.019505623716237732,0.012645903467840476,0.01342618507377765,0.03341654088426885,0.017685611141272414,0.07656296198945355
13,13,13,13,268559.17581760767,0.010025627546861232,0.006683751697907488,0.019803680812740924,0.015369024647443767,0.012475800211106482,0.023449297258904246,0.0176387825036234,0.04524529413753865
14,14,14,13,268559.17581760767,0.010025627546861232,0.006683751697907488,0.019803680812740924,0.015369024647443767,0.012475800211106482,0.023449297258904246,0.0176387825036234,0.04524529413753865
15,15,15,15,138509.67578307312,0.007841331903717302,0.005227554602478201,0.007592636635492849,0.005348513735032921,0.008825205828661059,0.01218111450491799,0.011979737499264523,0.025926414801991385
16,16,16,15,138509.67578307312,0.007841331903717302,0.005227554602478201,0.007592636635492849,0.005348513735032921,0.008825205828661059,0.01218111450491799,0.011979737499264523,0.025926414801991385
17,17,17,17,116050.01028673878,0.004615669724223642,0.0030771131494824284,0.004584528536557841,0.0026237491313047144,0.006034089872043402,0.010700704230333707,0.008208450746807074,0.019533562729191614
18,18,18,17,116050.01028673878,0.004615669724223642,0.0030771131494824284,0.004584528536557841,0.0026237491313047144,0.006034089872043402,0.010700704230333707,0.008208450746807074,0.019533562729191614
19,19,19,19,92777.66499869799,0.00299840454211045,0.0019989363614069666,0.0026677061863129635,0.001570120335141252,0.004326626399426825,0.00833908945020445,0.005650811493464386,0.014692278816220265
20,20,20,19,92777.66499869799,0.00299840454211045,0.0019989363614069666,0.0026677061863129635,0.001570120335141252,0.004326626399426825,0.00833908945020445,0.005650811493464386,0.014692278816220265
21,21,21,19,92777.66499869799,0.00299840454211045,0.0019989363614069666,0.0026677061863129635,0.001570120335141252,0.004326626399426825,0.00833908945020445,0.005650811493464386,0.014692278816220265
22,22,22,22,48756.314927160915,0.0019098156951184164,0.0012732104634122776,0.009697144621685102,0.00710051730582137,0.002184803107497836,0.003134527074181595,0.002436033537562103,0.008329587309383334
