sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2179.588902467194,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1318.490319497996,0.008870937735678819,0.005913958490452546,0.02030227069970238,0.01702236884433784,0.01616183937618742,0.02175996645408883,0.019690143947081247,0.04182588056571131
2,2,2,1,1318.490319497996,0.008870937735678819,0.005913958490452546,0.02030227069970238,0.01702236884433784,0.01616183937618742,0.02175996645408883,0.019690143947081247,0.04182588056571131
3,3,3,1,1318.490319497996,0.008870937735678819,0.005913958490452546,0.02030227069970238,0.01702236884433784,0.01616183937618742,0.02175996645408883,0.019690143947081247,0.04182588056571131
4,4,4,4,1235.4786666391778,0.006255542033838601,0.0041703613558924015,0.019516478043746274,0.01299624657465311,0.003455568009319669,0.01824210194271019,0.008821122382357757,0.037550898808869346
5,5,5,4,1235.4786666391778,0.006255542033838601,0.0041703613558924015,0.019516478043746274,0.01299624657465311,0.003455568009319669,0.01824210194271019,0.008821122382357757,0.037550898808869346
6,6,6,6,1841.2410553741956,0.00615717351240197,0.004104782341601313,0.022993645749048785,0.015633255449249994,0.012186016598917312,0.017530094508648418,0.014283696026096013,0.0368511361716415
7,7,7,6,1841.2410553741956,0.00615717351240197,0.004104782341601313,0.022993645749048785,0.015633255449249994,0.012186016598917312,0.017530094508648418,0.014283696026096013,0.0368511361716415
8,8,8,6,1841.2410553741956,0.00615717351240197,0.004104782341601313,0.022993645749048785,0.015633255449249994,0.012186016598917312,0.017530094508648418,0.014283696026096013,0.0368511361716415
9,9,9,9,1373.063149784247,0.002930973779421975,0.00195398251961465,0.024607143757346194,0.016087496145906863,0.002923021373484276,0.010889915700371967,0.005572708795890884,0.024139317525610802
10,10,10,9,1373.063149784247,0.002930973779421975,0.00195398251961465,0.024607143757346194,0.016087496145906863,0.002923021373484276,0.010889915700371967,0.005572708795890884,0.024139317525610802
11,11,11,11,1408.174465468729,0.0034239211476704,0.0022826140984469334,0.01511923232900494,0.012445123682150148,0.005640820024259745,0.008312518401729129,0.008070182289814112,0.014688478577215166
12,12,12,11,1408.174465468729,0.0034239211476704,0.0022826140984469334,0.01511923232900494,0.012445123682150148,0.005640820024259745,0.008312518401729129,0.008070182289814112,0.014688478577215166
13,13,13,13,1273.6272375363922,0.0021075642475612277,0.001405042831707485,0.015390656908450415,0.013590811203484238,0.0028374919325573275,0.004813134864550215,0.004239400974438,0.009306826571718958
14,14,14,13,1273.6272375363922,0.0021075642475612277,0.001405042831707485,0.015390656908450415,0.013590811203484238,0.0028374919325573275,0.004813134864550215,0.004239400974438,0.009306826571718958
15,15,15,15,1264.7290409300538,0.0009282890290573387,0.0006188593527048925,0.013505928241104156,0.012557635073684018,0.0023536391385356945,0.003964763661443486,0.002921551616946967,0.008254065294807367
16,16,16,16,1120.9049422374665,0.00048996779115415,0.0003266451941027667,0.013619126614439647,0.011208382414575542,0.0006930468922767968,0.0013526875900480868,0.0009888688559791456,0.003936914186873137
17,17,17,16,1120.9049422374665,0.00048996779115415,0.0003266451941027667,0.013619126614439647,0.011208382414575542,0.0006930468922767968,0.0013526875900480868,0.0009888688559791456,0.003936914186873137
18,18,18,16,1120.9049422374665,0.00048996779115415,0.0003266451941027667,0.013619126614439647,0.011208382414575542,0.0006930468922767968,0.0013526875900480868,0.0009888688559791456,0.003936914186873137
19,19,19,19,1073.8790704724188,0.0003563205966777283,0.00023754706445181886,0.009105225521028078,0.008161119045113907,0.0003255169190559404,0.0007572924435721329,0.0004949750263861935,0.003345761323594603
