sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5210.3856665105295,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3658.0406830392412,0.032398287270239606,0.02159885818015974,0.03592469345375624,0.02111044259932423,0.04570794691135427,0.053784872525088595,0.05289174666411503,0.09935850306378605
2,2,2,1,3658.0406830392412,0.032398287270239606,0.02159885818015974,0.03592469345375624,0.02111044259932423,0.04570794691135427,0.053784872525088595,0.05289174666411503,0.09935850306378605
3,3,3,3,2598.385419293011,0.012250187288190884,0.008166791525460588,0.05445826110023166,0.03769638890039065,0.00907922706030568,0.031024348061595784,0.01612573429225797,0.07238073610795193
4,4,4,3,2598.385419293011,0.012250187288190884,0.008166791525460588,0.05445826110023166,0.03769638890039065,0.00907922706030568,0.031024348061595784,0.01612573429225797,0.07238073610795193
5,5,5,3,2598.385419293011,0.012250187288190884,0.008166791525460588,0.05445826110023166,0.03769638890039065,0.00907922706030568,0.031024348061595784,0.01612573429225797,0.07238073610795193
6,6,6,6,3419.279078705225,0.0122685500210383,0.008179033347358866,0.015618968036171521,0.011044671544388145,0.016532197738563598,0.027976384455125063,0.020824240305037725,0.05794949206725372
7,7,7,6,3419.279078705225,0.0122685500210383,0.008179033347358866,0.015618968036171521,0.011044671544388145,0.016532197738563598,0.027976384455125063,0.020824240305037725,0.05794949206725372
8,8,8,8,2378.4077559891343,0.005244556791334454,0.003496371194222969,0.017976519592082834,0.013120950013062033,0.006897881941723784,0.013233256162261732,0.00994405126797901,0.048317127308965056
9,9,9,8,2378.4077559891343,0.005244556791334454,0.003496371194222969,0.017976519592082834,0.013120950013062033,0.006897881941723784,0.013233256162261732,0.00994405126797901,0.048317127308965056
