sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2191.7915266226264,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,1400.9748796359668,0.009895861787091398,0.006597241191394265,0.021655903517341205,0.016656995104384308,0.01613865180852811,0.02061065525583252,0.01894374174323539,0.04047622720274677
2,2,2,1,1400.9748796359668,0.009895861787091398,0.006597241191394265,0.021655903517341205,0.016656995104384308,0.01613865180852811,0.02061065525583252,0.01894374174323539,0.04047622720274677
3,3,3,1,1400.9748796359668,0.009895861787091398,0.006597241191394265,0.021655903517341205,0.016656995104384308,0.01613865180852811,0.02061065525583252,0.01894374174323539,0.04047622720274677
4,4,4,4,1177.6649288157719,0.004898649738012434,0.0032657664920082894,0.02408536587081429,0.015816526143816456,0.0036032324374097174,0.016369674155713915,0.00857718511691944,0.0314932187371302
5,5,5,4,1177.6649288157719,0.004898649738012434,0.0032657664920082894,0.02408536587081429,0.015816526143816456,0.0036032324374097174,0.016369674155713915,0.00857718511691944,0.0314932187371302
6,6,6,6,1921.278407384794,0.005546747797363555,0.0036978318649090363,0.025620068701539007,0.02046490650965081,0.010872381981512177,0.014252703706396912,0.012891760656091829,0.0252336857910202
7,7,7,6,1921.278407384794,0.005546747797363555,0.0036978318649090363,0.025620068701539007,0.02046490650965081,0.010872381981512177,0.014252703706396912,0.012891760656091829,0.0252336857910202
8,8,8,6,1921.278407384794,0.005546747797363555,0.0036978318649090363,0.025620068701539007,0.02046490650965081,0.010872381981512177,0.014252703706396912,0.012891760656091829,0.0252336857910202
9,9,9,9,1555.1468842057839,0.0016289540132725377,0.0010859693421816918,0.03169268479575231,0.019554118857588464,0.002612521748527462,0.01228727801844866,0.0033761983834156295,0.021386434021947273
10,10,10,9,1555.1468842057839,0.0016289540132725377,0.0010859693421816918,0.03169268479575231,0.019554118857588464,0.002612521748527462,0.01228727801844866,0.0033761983834156295,0.021386434021947273
11,11,11,11,1649.2314815985967,0.002842965289298671,0.0018953101928657807,0.020441623885635737,0.015438846174124398,0.004644548886289068,0.009982047316795245,0.0069272722952604185,0.016477522727193647
12,12,12,11,1649.2314815985967,0.002842965289298671,0.0018953101928657807,0.020441623885635737,0.015438846174124398,0.004644548886289068,0.009982047316795245,0.0069272722952604185,0.016477522727193647
13,13,13,13,1624.0592301101638,0.002776401884433427,0.0018509345896222846,0.01606853212817194,0.011336645470625729,0.004275050501243091,0.008660046857060568,0.00639742430011421,0.014330832634419137
14,14,14,14,1068.6962123745284,0.001134186469747278,0.0007561243131648521,0.020489687594109542,0.014513697323927035,0.001272614429654012,0.0035570468208815514,0.003398748507500743,0.006110156488298363
15,15,15,14,1068.6962123745284,0.001134186469747278,0.0007561243131648521,0.020489687594109542,0.014513697323927035,0.001272614429654012,0.0035570468208815514,0.003398748507500743,0.006110156488298363
16,16,16,14,1104.8748973694048,0.001134186469747278,0.0007561243131648521,0.020489687594109542,0.014513697323927035,0.001272614429654012,0.0035570468208815514,0.003398748507500743,0.006110156488298363
17,17,17,17,1014.0590554421841,0.0006671229827426572,0.00044474865516177153,0.011890518959777066,0.009640350854656796,0.0008528443466154154,0.002436365692189199,0.002181975526060552,0.004512058384712257
18,18,18,17,1014.0590554421841,0.0006671229827426572,0.00044474865516177153,0.011890518959777066,0.009640350854656796,0.0008528443466154154,0.002436365692189199,0.002181975526060552,0.004512058384712257
19,19,19,19,1013.3900756751227,0.0005290779230291143,0.00035271861535274285,0.011566452592719724,0.009882995471426112,0.0006774139573561405,0.0018094359290618464,0.0015637699829711554,0.0036411668830079015
20,20,20,20,971.7474879276842,0.0003592658552348804,0.00023951057015658694,0.010137399840750147,0.008941927864417734,0.0003817770230497841,0.0015269107182161476,0.0012809063928996695,0.0031693517913305765
21,21,21,20,984.362296291724,0.0003592658552348804,0.00023951057015658694,0.010137399840750147,0.008941927864417734,0.0003817770230497841,0.0015269107182161476,0.0012809063928996695,0.0031693517913305765
22,22,22,22,970.1135239928283,0.0002757886055613501,0.00018385907037423338,0.00883152965412808,0.00786770514314095,0.0002831922160767067,0.0012608362799557229,0.001037098231292291,0.002897824113309115
23,23,23,22,970.1135239928283,0.0002757886055613501,0.00018385907037423338,0.00883152965412808,0.00786770514314095,0.0002831922160767067,0.0012608362799557229,0.001037098231292291,0.002897824113309115
24,24,24,24,962.9357176135303,0.00024310233088176147,0.00016206822058784098,0.008801689304967438,0.007948484043548382,0.00020653767815086155,0.0010919873699765804,0.0008457367274751909,0.0026462132673558316
25,25,25,24,962.9357176135303,0.00024310233088176147,0.00016206822058784098,0.008801689304967438,0.007948484043548382,0.00020653767815086155,0.0010919873699765804,0.0008457367274751909,0.0026462132673558316
26,26,26,26,955.4945715999389,0.0002011162004984246,0.00013407746699894973,0.012809920766729316,0.010011800148756363,0.0001544181970625641,0.0007870318363523864,0.0005938527994535717,0.0023906838680308367
27,27,27,26,955.4945715999389,0.0002011162004984246,0.00013407746699894973,0.012809920766729316,0.010011800148756363,0.0001544181970625641,0.0007870318363523864,0.0005938527994535717,0.0023906838680308367
28,28,28,28,952.4737376162636,0.00018917877498197955,0.0001261191833213197,0.012891733699503192,0.009896928254453848,7.661680529120335e-05,0.000650793085684628,0.0004457592586986428,0.00210436938088441
29,29,29,28,952.4737376162636,0.00018917877498197955,0.0001261191833213197,0.012891733699503192,0.009896928254453848,7.661680529120335e-05,0.000650793085684628,0.0004457592586986428,0.00210436938088441
30,30,30,30,952.4339001011372,0.00022934624567302886,0.00015289749711535258,0.01239876799071689,0.00952862648955212,2.8085942415059795e-05,0.0005624344774997497,0.00036933468476058745,0.0019119663309958982
31,31,31,31,944.2884818332388,0.0002057247100211712,0.0001371498066807808,0.011459456141121453,0.008763381586053876,9.092922980818985e-07,0.0006343517711738734,0.0003326204793963061,0.0020088424934146844
32,32,32,31,944.2884818332388,0.0002057247100211712,0.0001371498066807808,0.011459456141121453,0.008763381586053876,9.092922980818985e-07,0.0006343517711738734,0.0003326204793963061,0.0020088424934146844
33,33,33,33,942.5168011376709,0.00019640585889105222,0.00013093723926070147,0.011545544214428839,0.00883168321024279,-1.4640771020535404e-05,0.0006258626080292469,0.00032935204995360873,0.001968116808725212
