sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,21937.96584028811,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6586.822288472835,0.0080314415838173,0.0053542943892115336,0.008447460546670059,0.005456815833670288,0.01363544725606048,0.017915719564624177,0.016374350778673538,0.033465834903220304
2,2,2,1,6586.822288472835,0.0080314415838173,0.0053542943892115336,0.008447460546670059,0.005456815833670288,0.01363544725606048,0.017915719564624177,0.016374350778673538,0.033465834903220304
3,3,3,1,6586.822288472835,0.0080314415838173,0.0053542943892115336,0.008447460546670059,0.005456815833670288,0.01363544725606048,0.017915719564624177,0.016374350778673538,0.033465834903220304
4,4,4,4,4191.87009870437,0.00532976986916775,0.0035531799127785,0.02158639978569438,0.015231878936892065,0.005532524126856557,0.01574668102628983,0.008448132805497242,0.028232770212024503
5,5,5,4,4191.87009870437,0.00532976986916775,0.0035531799127785,0.02158639978569438,0.015231878936892065,0.005532524126856557,0.01574668102628983,0.008448132805497242,0.028232770212024503
6,6,6,4,4731.988036871735,0.00532976986916775,0.0035531799127785,0.02158639978569438,0.015231878936892065,0.005532524126856557,0.01574668102628983,0.008448132805497242,0.028232770212024503
7,7,7,7,2810.454284233403,0.0025323137227038495,0.001688209148469233,0.008455848421209085,0.006322040580727413,0.004744519389008647,0.006407146751308548,0.005625855808367865,0.01355581613842275
8,8,8,7,2810.454284233403,0.0025323137227038495,0.001688209148469233,0.008455848421209085,0.006322040580727413,0.004744519389008647,0.006407146751308548,0.005625855808367865,0.01355581613842275
9,9,9,9,1526.057710681444,0.0007504201718711301,0.0005002801145807534,0.007425379613704442,0.0049472832064834165,0.0018075134981200558,0.0036252941837335247,0.002510955619614709,0.0064709352559853385
10,10,10,9,1526.057710681444,0.0007504201718711301,0.0005002801145807534,0.007425379613704442,0.0049472832064834165,0.0018075134981200558,0.0036252941837335247,0.002510955619614709,0.0064709352559853385
11,11,11,9,1783.2406293954011,0.0007504201718711301,0.0005002801145807534,0.007425379613704442,0.0049472832064834165,0.0018075134981200558,0.0036252941837335247,0.002510955619614709,0.0064709352559853385
12,12,12,12,1049.9363802872642,0.00021505349005881969,0.00014336899337254644,0.00690198367192784,0.004493460240124871,0.0005661557600528874,0.0008759088174670343,0.0007700836236115213,0.002141923864460767
13,13,13,12,1049.9363802872642,0.00021505349005881969,0.00014336899337254644,0.00690198367192784,0.004493460240124871,0.0005661557600528874,0.0008759088174670343,0.0007700836236115213,0.002141923864460767
14,14,14,12,1049.9363802872642,0.00021505349005881969,0.00014336899337254644,0.00690198367192784,0.004493460240124871,0.0005661557600528874,0.0008759088174670343,0.0007700836236115213,0.002141923864460767
15,15,15,15,978.3305443686913,0.00010804954617757434,7.203303078504956e-05,0.005801415384271658,0.0035996511188523127,0.0002681481857796583,0.0004697893171372122,0.0003685416623853202,0.0018701137911026795
16,16,16,15,991.6353950742215,0.00010804954617757434,7.203303078504956e-05,0.005801415384271658,0.0035996511188523127,0.0002681481857796583,0.0004697893171372122,0.0003685416623853202,0.0018701137911026795
17,17,17,15,991.6353950742215,0.00010804954617757434,7.203303078504956e-05,0.005801415384271658,0.0035996511188523127,0.0002681481857796583,0.0004697893171372122,0.0003685416623853202,0.0018701137911026795
18,18,18,18,949.2365769370435,3.7849236417974996e-05,2.523282427865e-05,0.005838478311280425,0.003760232162715936,0.00013083371107561192,0.0002995018394503324,0.000192489259229843,0.0015254893367187084
19,19,19,18,949.2365769370435,3.7849236417974996e-05,2.523282427865e-05,0.005838478311280425,0.003760232162715936,0.00013083371107561192,0.0002995018394503324,0.000192489259229843,0.0015254893367187084
20,20,20,18,949.2365769370435,3.7849236417974996e-05,2.523282427865e-05,0.005838478311280425,0.003760232162715936,0.00013083371107561192,0.0002995018394503324,0.000192489259229843,0.0015254893367187084
21,21,21,21,949.2402737725542,1.4717489386556482e-05,9.811659591037653e-06,0.005908659747391524,0.0036332932500082503,6.404162216758214e-05,0.0002834620569498551,0.0001406636730141922,0.0013263960679080315
22,22,22,21,949.2402737725542,1.4717489386556482e-05,9.811659591037653e-06,0.005908659747391524,0.0036332932500082503,6.404162216758214e-05,0.0002834620569498551,0.0001406636730141922,0.0013263960679080315
23,23,23,23,948.9144680401616,1.0352392362550367e-05,6.90159490836691e-06,0.00587002608589435,0.0036138181379041946,5.86857903786403e-05,0.00028109576818125095,0.0001378884681908707,0.001357948001184726
24,24,24,23,948.9144680401616,1.0352392362550367e-05,6.90159490836691e-06,0.00587002608589435,0.0036138181379041946,5.86857903786403e-05,0.00028109576818125095,0.0001378884681908707,0.001357948001184726
25,25,25,25,948.6912922953708,1.1881189178691853e-05,7.92079278579457e-06,0.005826988374825423,0.003590232350506747,5.948289338403301e-05,0.00028028535056336194,0.0001388470548187165,0.0013925381253255598
26,26,26,25,947.8905325153842,1.1881189178691853e-05,7.92079278579457e-06,0.005826988374825423,0.003590232350506747,5.948289338403301e-05,0.00028028535056336194,0.0001388470548187165,0.0013925381253255598
27,27,27,27,945.9017066801207,1.3487325870920053e-05,8.991550580613369e-06,0.005738302685574365,0.003673772187652265,6.370107566604222e-05,0.0003000086630775452,0.0001395279254335427,0.0015589938227257116
28,28,28,27,945.9017066801207,1.3487325870920053e-05,8.991550580613369e-06,0.005738302685574365,0.003673772187652265,6.370107566604222e-05,0.0003000086630775452,0.0001395279254335427,0.0015589938227257116
29,29,29,29,944.8858190606024,1.4636946890578262e-05,9.757964593718844e-06,0.0057833572874245445,0.0036912568522121138,6.351621788658335e-05,0.0002988921537377178,0.0001370558279020287,0.001585452043072772
30,30,30,29,944.8858190606024,1.4636946890578262e-05,9.757964593718844e-06,0.0057833572874245445,0.0036912568522121138,6.351621788658335e-05,0.0002988921537377178,0.0001370558279020287,0.001585452043072772
31,31,31,31,943.0969354567275,1.7817059459968032e-05,1.187803963997869e-05,0.00719658371308115,0.004753950612573673,7.079436006391521e-05,0.000325112615458253,0.00013313986532688393,0.0016685563154183246
32,32,32,31,943.0969354567275,1.7817059459968032e-05,1.187803963997869e-05,0.00719658371308115,0.004753950612573673,7.079436006391521e-05,0.000325112615458253,0.00013313986532688393,0.0016685563154183246
33,33,33,33,942.9088437973405,2.3241179135546908e-05,1.5494119423697942e-05,0.007033568880776146,0.004666886342883156,7.084471452653562e-05,0.00032776055489601116,0.00013750343915353014,0.0017074822845210935
