sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5994.5269720698,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3839.0029834571415,0.023077518196999963,0.015385012131333309,0.02536162524588029,0.017673913457760888,0.03363274642915426,0.040626783110373314,0.03976478175194925,0.07457938727570572
2,2,2,1,3839.0029834571415,0.023077518196999963,0.015385012131333309,0.02536162524588029,0.017673913457760888,0.03363274642915426,0.040626783110373314,0.03976478175194925,0.07457938727570572
3,3,3,3,3517.8734994374963,0.01493119940877255,0.009954132939181699,0.08497371970828083,0.06329073756628291,0.013684084622541039,0.0329051381756575,0.022611908967240024,0.06413029638213415
4,4,4,3,3517.8734994374963,0.01493119940877255,0.009954132939181699,0.08497371970828083,0.06329073756628291,0.013684084622541039,0.0329051381756575,0.022611908967240024,0.06413029638213415
5,5,5,3,3517.8734994374963,0.01493119940877255,0.009954132939181699,0.08497371970828083,0.06329073756628291,0.013684084622541039,0.0329051381756575,0.022611908967240024,0.06413029638213415
6,6,6,6,3723.803252267657,0.010507469161194632,0.007004979440796422,0.020938516175836353,0.01723912872544372,0.014416152362990334,0.02505074472861158,0.01851277172471448,0.06922872223715447
7,7,7,6,3723.803252267657,0.010507469161194632,0.007004979440796422,0.020938516175836353,0.01723912872544372,0.014416152362990334,0.02505074472861158,0.01851277172471448,0.06922872223715447
8,8,8,8,2979.0585491500215,0.006728195399144987,0.004485463599429992,0.021064355910213148,0.013377738817558351,0.00798667135249203,0.020363663809575223,0.009978455850067056,0.04808361544553723
9,9,9,8,2979.0585491500215,0.006728195399144987,0.004485463599429992,0.021064355910213148,0.013377738817558351,0.00798667135249203,0.020363663809575223,0.009978455850067056,0.04808361544553723
