sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,569522.7572650994,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,302485.2226945413,0.041682261701724704,0.027788174467816472,0.08415076474099265,0.0664366870903225,0.05961498433034537,0.08102397039045821,0.06919774130390313,0.14883592893853564
2,2,2,1,302485.2226945413,0.041682261701724704,0.027788174467816472,0.08415076474099265,0.0664366870903225,0.05961498433034537,0.08102397039045821,0.06919774130390313,0.14883592893853564
3,3,3,3,183078.48817737846,0.03437557321770912,0.022917048811806083,0.0636221194777141,0.04451972247430602,0.037290766964546425,0.0619811653331533,0.05267215873986461,0.1272650296506352
4,4,4,3,183078.48817737846,0.03437557321770912,0.022917048811806083,0.0636221194777141,0.04451972247430602,0.037290766964546425,0.0619811653331533,0.05267215873986461,0.1272650296506352
5,5,5,5,140036.7332182873,0.011762483804402563,0.007841655869601708,0.046141666655158675,0.03801917134271113,0.013331998361180347,0.0398260312053461,0.018779280020253766,0.08377810705644859
6,6,6,5,140036.7332182873,0.011762483804402563,0.007841655869601708,0.046141666655158675,0.03801917134271113,0.013331998361180347,0.0398260312053461,0.018779280020253766,0.08377810705644859
7,7,7,5,140036.7332182873,0.011762483804402563,0.007841655869601708,0.046141666655158675,0.03801917134271113,0.013331998361180347,0.0398260312053461,0.018779280020253766,0.08377810705644859
8,8,8,8,126831.1677018663,0.013001805611782269,0.008667870407854845,0.04439354266171336,0.03313565559234083,0.0182230247693706,0.036758584782355136,0.025497856954006068,0.06737534429983465
9,9,9,8,126831.1677018663,0.013001805611782269,0.008667870407854845,0.04439354266171336,0.03313565559234083,0.0182230247693706,0.036758584782355136,0.025497856954006068,0.06737534429983465
10,10,10,10,101687.04120661663,0.010665369873848057,0.007110246582565372,0.012119985742762835,0.009072681142411975,0.014145776948209197,0.024064612637881663,0.017718378285335706,0.057513926923737246
11,11,11,10,101687.04120661663,0.010665369873848057,0.007110246582565372,0.012119985742762835,0.009072681142411975,0.014145776948209197,0.024064612637881663,0.017718378285335706,0.057513926923737246
12,12,12,10,101687.04120661663,0.010665369873848057,0.007110246582565372,0.012119985742762835,0.009072681142411975,0.014145776948209197,0.024064612637881663,0.017718378285335706,0.057513926923737246
13,13,13,13,55753.04250676493,0.007130576494071922,0.004753717662714614,0.012282226545405664,0.008464346310177359,0.008735650393784392,0.013146523863626908,0.01275974578301834,0.03867923710157603
14,14,14,13,55753.04250676493,0.007130576494071922,0.004753717662714614,0.012282226545405664,0.008464346310177359,0.008735650393784392,0.013146523863626908,0.01275974578301834,0.03867923710157603
15,15,15,15,44111.15924859084,0.003859460052146685,0.0025729733680977898,0.011413113382996496,0.008279499354709749,0.005133191224023274,0.011969737093354393,0.007267276518367012,0.02314209184568153
16,16,16,16,37067.73616188478,0.004510127769692923,0.003006751846461949,0.0065814800627644636,0.004464615310542912,0.0067454909208992594,0.009668108683831578,0.008329456279404089,0.021984027749052323
17,17,17,16,37067.73616188478,0.004510127769692923,0.003006751846461949,0.0065814800627644636,0.004464615310542912,0.0067454909208992594,0.009668108683831578,0.008329456279404089,0.021984027749052323
18,18,18,18,25913.790279307927,0.00319131024453595,0.0021275401630239665,0.004843750433757471,0.0038452329347837596,0.005030921260031823,0.008221824310995374,0.006688507406617035,0.01661757013818697
19,19,19,18,25913.790279307927,0.00319131024453595,0.0021275401630239665,0.004843750433757471,0.0038452329347837596,0.005030921260031823,0.008221824310995374,0.006688507406617035,0.01661757013818697
20,20,20,20,15054.689891132566,0.002404386604732439,0.0016029244031549594,0.0029146330384528137,0.002121253650589448,0.0031705216822257853,0.0058681636049534745,0.004065851228064958,0.011669990606173072
21,21,21,21,13621.582581332925,0.0019821338917341003,0.0013214225944894002,0.003640012036689913,0.0026400408536237136,0.003123063144783861,0.005001701538877183,0.004470775900067461,0.008798620811156871
22,22,22,21,13621.582581332925,0.0019821338917341003,0.0013214225944894002,0.003640012036689913,0.0026400408536237136,0.003123063144783861,0.005001701538877183,0.004470775900067461,0.008798620811156871
23,23,23,21,13621.582581332925,0.0019821338917341003,0.0013214225944894002,0.003640012036689913,0.0026400408536237136,0.003123063144783861,0.005001701538877183,0.004470775900067461,0.008798620811156871
24,24,24,24,11899.894258844013,0.0014597435828264116,0.0009731623885509411,0.004062132316372786,0.0027487766170273364,0.002826509444435299,0.004905622329394419,0.003751192908220645,0.008680133851827733
25,25,25,24,11899.894258844013,0.0014597435828264116,0.0009731623885509411,0.004062132316372786,0.0027487766170273364,0.002826509444435299,0.004905622329394419,0.003751192908220645,0.008680133851827733
26,26,26,26,8008.293978661551,0.0011258959387968892,0.0007505972925312595,0.004085664135893684,0.0031774550207250493,0.0018895781467143796,0.0034929711387994026,0.002706893451199087,0.006974864055270091
27,27,27,27,4681.036744563145,0.00031130631317147217,0.0002075375421143148,0.004096660884601914,0.0028758085240412432,0.0012758327498310976,0.0025905714641186748,0.0016028294592971837,0.005106715764658567
28,28,28,28,1463.1375448820056,0.00016419784585688935,0.00010946523057125956,0.0034830316218239835,0.002606661706271987,0.0005116623737526638,0.0006613119708281819,0.0007130930872363064,0.0020298777019937472
29,29,29,28,1463.1375448820056,0.00016419784585688935,0.00010946523057125956,0.0034830316218239835,0.002606661706271987,0.0005116623737526638,0.0006613119708281819,0.0007130930872363064,0.0020298777019937472
30,30,30,28,1463.1375448820056,0.00016419784585688935,0.00010946523057125956,0.0034830316218239835,0.002606661706271987,0.0005116623737526638,0.0006613119708281819,0.0007130930872363064,0.0020298777019937472
31,31,31,31,979.5822773692948,5.932706342903771e-05,3.955137561935847e-05,0.00312783535754283,0.002470983075859302,3.8036802004551284e-05,0.00019012995458830717,0.00018270926138081595,0.0009876956813996726
32,32,32,31,979.5822773692948,5.932706342903771e-05,3.955137561935847e-05,0.00312783535754283,0.002470983075859302,3.8036802004551284e-05,0.00019012995458830717,0.00018270926138081595,0.0009876956813996726
33,33,33,31,979.5822773692948,5.932706342903771e-05,3.955137561935847e-05,0.00312783535754283,0.002470983075859302,3.8036802004551284e-05,0.00019012995458830717,0.00018270926138081595,0.0009876956813996726
34,34,34,34,965.377278783087,4.749795464770168e-05,3.166530309846779e-05,0.0031137019650053902,0.002468446626586173,-6.321127879418964e-06,0.00016815851537918652,0.00013569716168847223,0.0009494732471282065
35,35,35,34,965.377278783087,4.749795464770168e-05,3.166530309846779e-05,0.0031137019650053902,0.002468446626586173,-6.321127879418964e-06,0.00016815851537918652,0.00013569716168847223,0.0009494732471282065
36,36,36,36,964.5523566909119,4.5466195655513575e-05,3.0310797103675718e-05,0.0031026827591554493,0.0024616246324535695,-9.632855426655595e-06,0.00016683476958752498,0.00013546068491672447,0.0009539254371794927
37,37,37,36,964.5523566909119,4.5466195655513575e-05,3.0310797103675718e-05,0.0031026827591554493,0.0024616246324535695,-9.632855426655595e-06,0.00016683476958752498,0.00013546068491672447,0.0009539254371794927
38,38,38,36,964.5523566909119,4.5466195655513575e-05,3.0310797103675718e-05,0.0031026827591554493,0.0024616246324535695,-9.632855426655595e-06,0.00016683476958752498,0.00013546068491672447,0.0009539254371794927
39,39,39,39,962.2562703839333,3.982895727053237e-05,2.655263818035491e-05,0.0030999657484847894,0.002462059711032908,-2.844396424270257e-05,0.00017363785681376531,0.00013184242180905303,0.0009389202214833608
40,40,40,39,962.2562703839333,3.982895727053237e-05,2.655263818035491e-05,0.0030999657484847894,0.002462059711032908,-2.844396424270257e-05,0.00017363785681376531,0.00013184242180905303,0.0009389202214833608
41,41,41,39,962.2562703839333,3.982895727053237e-05,2.655263818035491e-05,0.0030999657484847894,0.002462059711032908,-2.844396424270257e-05,0.00017363785681376531,0.00013184242180905303,0.0009389202214833608
42,42,42,42,961.8600632061982,3.768705955334295e-05,2.51247063688953e-05,0.003095657374884699,0.002459946692177024,-3.170509373918995e-05,0.0001755246102359035,0.00012886292494484336,0.0009421309399640951
43,43,43,42,961.8600632061982,3.768705955334295e-05,2.51247063688953e-05,0.003095657374884699,0.002459946692177024,-3.170509373918995e-05,0.0001755246102359035,0.00012886292494484336,0.0009421309399640951
44,44,44,44,960.4864237667022,3.5413005470996683e-05,2.360867031399779e-05,0.00277912770676581,0.0022408846223983675,-2.9013673176335464e-05,0.00017626979800618414,0.0001240680957823384,0.0009324848879643292
45,45,45,44,960.4864237667022,3.5413005470996683e-05,2.360867031399779e-05,0.00277912770676581,0.0022408846223983675,-2.9013673176335464e-05,0.00017626979800618414,0.0001240680957823384,0.0009324848879643292
46,46,46,46,960.4521452574311,3.543811785888806e-05,2.3625411905925375e-05,0.002775784522285272,0.0022380532872605997,-2.889403671210017e-05,0.00017470857090833326,0.00012433002165031237,0.0009293820426208302
47,47,47,46,960.4521452574311,3.543811785888806e-05,2.3625411905925375e-05,0.002775784522285272,0.0022380532872605997,-2.889403671210017e-05,0.00017470857090833326,0.00012433002165031237,0.0009293820426208302
48,48,48,48,960.3622896957276,3.555140010802482e-05,2.3700933405349883e-05,0.002767604316093844,0.002231291967804632,-2.8300487207158498e-05,0.0001741854732512713,0.00012353817532232553,0.0009301787628074168
49,49,49,48,960.3622896957276,3.555140010802482e-05,2.3700933405349883e-05,0.002767604316093844,0.002231291967804632,-2.8300487207158498e-05,0.0001741854732512713,0.00012353817532232553,0.0009301787628074168
50,50,50,50,959.8298260159454,3.576466467750117e-05,2.3843109785000777e-05,0.002654947604598059,0.0021287137335681133,-2.6560503021071102e-05,0.00017632625029090452,0.00012338203922887536,0.0009281037202710637
51,51,51,50,959.8298260159454,3.576466467750117e-05,2.3843109785000777e-05,0.002654947604598059,0.0021287137335681133,-2.6560503021071102e-05,0.00017632625029090452,0.00012338203922887536,0.0009281037202710637
52,52,52,52,959.7295474891771,3.5849121344161405e-05,2.3899414229440936e-05,0.0026526456366374345,0.0021371685203997407,-2.640833851236951e-05,0.00017757584967787132,0.00012266648569882188,0.0009333112594932602
53,53,53,52,959.7295474891771,3.5849121344161405e-05,2.3899414229440936e-05,0.0026526456366374345,0.0021371685203997407,-2.640833851236951e-05,0.00017757584967787132,0.00012266648569882188,0.0009333112594932602
54,54,54,54,959.7757868046679,3.7434147866027834e-05,2.4956098577351888e-05,0.0026480341676088145,0.00213252411281529,-2.5463683442181195e-05,0.00017838731514111013,0.000122525857128096,0.0009358110549591292
55,55,55,55,959.7749111100869,3.92626757663439e-05,2.61751171775626e-05,0.0026564548324383886,0.0021598386142533677,-2.0772539151864278e-05,0.00017416021079376013,0.0001289662245269399,0.0009467998902655205
56,56,56,55,959.7749111100869,3.92626757663439e-05,2.61751171775626e-05,0.0026564548324383886,0.0021598386142533677,-2.0772539151864278e-05,0.00017416021079376013,0.0001289662245269399,0.0009467998902655205
57,57,57,55,959.7749111100869,3.92626757663439e-05,2.61751171775626e-05,0.0026564548324383886,0.0021598386142533677,-2.0772539151864278e-05,0.00017416021079376013,0.0001289662245269399,0.0009467998902655205
58,58,58,58,959.3334137816049,3.799393798784023e-05,2.5329291991893488e-05,0.002655127186892084,0.0021596376968735067,-2.3757950021151275e-05,0.00017188984794716433,0.00012371459446449545,0.000949434430667187
59,59,59,58,959.3334137816049,3.799393798784023e-05,2.5329291991893488e-05,0.002655127186892084,0.0021596376968735067,-2.3757950021151275e-05,0.00017188984794716433,0.00012371459446449545,0.000949434430667187
60,60,60,60,958.4908207510081,3.7302331282629275e-05,2.4868220855086186e-05,0.0025725385779461893,0.0021200768877572967,-2.1805122574880542e-05,0.00017028345120376833,0.0001260386968138169,0.0009364161850515478
61,61,61,60,958.4908207510081,3.7302331282629275e-05,2.4868220855086186e-05,0.0025725385779461893,0.0021200768877572967,-2.1805122574880542e-05,0.00017028345120376833,0.0001260386968138169,0.0009364161850515478
62,62,62,62,958.7438590588806,3.829321109075079e-05,2.5528807393833855e-05,0.002480207817941253,0.0020709038759819318,-2.4072144006417884e-05,0.00017514563704656435,0.00012456572934542443,0.0009452154823360937
63,63,63,62,958.7438590588806,3.829321109075079e-05,2.5528807393833855e-05,0.002480207817941253,0.0020709038759819318,-2.4072144006417884e-05,0.00017514563704656435,0.00012456572934542443,0.0009452154823360937
64,64,64,62,958.7438590588806,3.829321109075079e-05,2.5528807393833855e-05,0.002480207817941253,0.0020709038759819318,-2.4072144006417884e-05,0.00017514563704656435,0.00012456572934542443,0.0009452154823360937
65,65,65,65,958.6369423631188,3.8356997541844073e-05,2.5571331694562716e-05,0.0024769100904058297,0.0020685181162452696,-2.4953989838566448e-05,0.00017547348850431316,0.00012384899258371246,0.0009489124269365376
