sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,258687.3264558994,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,117961.42303860575,0.016473977260307415,0.01098265150687161,0.012080804009859192,0.008838978919765643,0.025149398414466527,0.030778888798647805,0.030068173107035974,0.05638650145817428
2,2,2,1,117961.42303860575,0.016473977260307415,0.01098265150687161,0.012080804009859192,0.008838978919765643,0.025149398414466527,0.030778888798647805,0.030068173107035974,0.05638650145817428
3,3,3,1,117961.42303860575,0.016473977260307415,0.01098265150687161,0.012080804009859192,0.008838978919765643,0.025149398414466527,0.030778888798647805,0.030068173107035974,0.05638650145817428
4,4,4,4,48520.60542291723,0.003778757023076451,0.0025191713487176344,0.023310549700421443,0.017953148855427262,0.0029180978605564817,0.019819175239759654,0.005544190260285992,0.03985536638502307
5,5,5,4,48520.60542291723,0.003778757023076451,0.0025191713487176344,0.023310549700421443,0.017953148855427262,0.0029180978605564817,0.019819175239759654,0.005544190260285992,0.03985536638502307
6,6,6,4,49122.8997299591,0.003778757023076451,0.0025191713487176344,0.023310549700421443,0.017953148855427262,0.0029180978605564817,0.019819175239759654,0.005544190260285992,0.03985536638502307
7,7,7,7,30089.472630127675,0.0032925457942046266,0.0021950305294697508,0.005581841013730062,0.00351163633358459,0.005758690588789139,0.010573935111012272,0.007463136296927825,0.021123963474902516
8,8,8,7,30089.472630127675,0.0032925457942046266,0.0021950305294697508,0.005581841013730062,0.00351163633358459,0.005758690588789139,0.010573935111012272,0.007463136296927825,0.021123963474902516
9,9,9,9,8624.48753673054,0.0007271924670363694,0.00048479497802424626,0.003802922173799777,0.002859184794687307,0.0017706433067733313,0.005395571263982921,0.0024730175480812897,0.010675355122644555
10,10,10,10,7685.4597309285955,0.0010340983414891258,0.0006893988943260839,0.0016122938233376182,0.000984897455724088,0.002385913432371628,0.003460357186053294,0.0032081253772043225,0.006206185761941431
11,11,11,11,2085.0137696701804,0.00013987504599899392,9.325003066599595e-05,0.0014349374252412537,0.000940768839532663,0.0005951119391368401,0.0015349282388158123,0.0006909648822161704,0.0028930290666863033
12,12,12,12,1560.3111642873391,0.00012539595248464708,8.35973016564314e-05,0.0013802066063313692,0.0009233110987616814,0.0004682259671600769,0.0007246494898465439,0.0006635531976514758,0.0012807631820327841
13,13,13,12,1560.3111642873391,0.00012539595248464708,8.35973016564314e-05,0.0013802066063313692,0.0009233110987616814,0.0004682259671600769,0.0007246494898465439,0.0006635531976514758,0.0012807631820327841
14,14,14,12,1560.3111642873391,0.00012539595248464708,8.35973016564314e-05,0.0013802066063313692,0.0009233110987616814,0.0004682259671600769,0.0007246494898465439,0.0006635531976514758,0.0012807631820327841
15,15,15,15,1129.1571781123805,8.51096681521446e-05,5.6739778768096404e-05,0.0013260984247010835,0.0007928324881384655,0.00021683968448255736,0.00029576533853555454,0.0002804069763392772,0.0008701071994862187
16,16,16,15,1153.236283815266,8.51096681521446e-05,5.6739778768096404e-05,0.0013260984247010835,0.0007928324881384655,0.00021683968448255736,0.00029576533853555454,0.0002804069763392772,0.0008701071994862187
17,17,17,17,1053.0056196709982,4.841307816647045e-05,3.227538544431363e-05,0.0013750872928304958,0.0008701504482625196,0.00017062828983006872,0.00023035286144518365,0.00020152398945446487,0.0007026441066387477
18,18,18,17,1053.0056196709982,4.841307816647045e-05,3.227538544431363e-05,0.0013750872928304958,0.0008701504482625196,0.00017062828983006872,0.00023035286144518365,0.00020152398945446487,0.0007026441066387477
19,19,19,19,1041.5815239463545,4.760043552415327e-05,3.173362368276885e-05,0.0014157742308575215,0.0009108640262319929,0.0001459519259396705,0.00020824755789664522,0.00019372126280525065,0.0006774030052147137
20,20,20,19,1041.5815239463545,4.760043552415327e-05,3.173362368276885e-05,0.0014157742308575215,0.0009108640262319929,0.0001459519259396705,0.00020824755789664522,0.00019372126280525065,0.0006774030052147137
21,21,21,21,1002.7391687969567,2.8663972087644707e-05,1.9109314725096475e-05,0.0013361680533271357,0.000824546800328252,8.32873601448944e-05,0.00019001795251631084,0.00013964782349052546,0.000665370504087102
22,22,22,21,1002.7391687969567,2.8663972087644707e-05,1.9109314725096475e-05,0.0013361680533271357,0.000824546800328252,8.32873601448944e-05,0.00019001795251631084,0.00013964782349052546,0.000665370504087102
23,23,23,21,1002.7391687969567,2.8663972087644707e-05,1.9109314725096475e-05,0.0013361680533271357,0.000824546800328252,8.32873601448944e-05,0.00019001795251631084,0.00013964782349052546,0.000665370504087102
24,24,24,24,937.0277331240472,1.1361039216506441e-05,7.574026144337628e-06,0.001341182231774327,0.0008332013821946091,7.035190765316418e-05,0.00016944557214016782,0.00011293164032003672,0.0006178880905548746
25,25,25,24,937.0277331240472,1.1361039216506441e-05,7.574026144337628e-06,0.001341182231774327,0.0008332013821946091,7.035190765316418e-05,0.00016944557214016782,0.00011293164032003672,0.0006178880905548746
26,26,26,26,917.4052496419822,-2.0092943520122475e-07,-1.3395295680081664e-07,0.001365285304328475,0.0008667441357434905,4.4042308290505316e-05,0.00016793780855984348,9.127493198490821e-05,0.0006161038618508064
27,27,27,26,917.4052496419822,-2.0092943520122475e-07,-1.3395295680081664e-07,0.001365285304328475,0.0008667441357434905,4.4042308290505316e-05,0.00016793780855984348,9.127493198490821e-05,0.0006161038618508064
28,28,28,26,917.4052496419822,-2.0092943520122475e-07,-1.3395295680081664e-07,0.001365285304328475,0.0008667441357434905,4.4042308290505316e-05,0.00016793780855984348,9.127493198490821e-05,0.0006161038618508064
29,29,29,29,903.5294499042537,-3.7730640849997776e-06,-2.515376056666519e-06,0.0013407165059349556,0.0008406493521551899,4.109215495067681e-05,0.00016398428311262703,7.992926454344906e-05,0.00060610110159662
