sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,59678.30069582322,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,16161.203186585948,0.013907753145734503,0.009271835430489669,0.01551959013474002,0.009997239012716066,0.024033113973533873,0.030267507643928035,0.029293868141087143,0.056157859582711016
2,2,2,1,16161.203186585948,0.013907753145734503,0.009271835430489669,0.01551959013474002,0.009997239012716066,0.024033113973533873,0.030267507643928035,0.029293868141087143,0.056157859582711016
3,3,3,3,15016.402543875201,0.01222677475888792,0.008151183172591947,0.05306679787474133,0.04143005885714249,0.018355305048370157,0.026397265733920653,0.022623994182376192,0.05072348616639345
4,4,4,3,15016.402543875201,0.01222677475888792,0.008151183172591947,0.05306679787474133,0.04143005885714249,0.018355305048370157,0.026397265733920653,0.022623994182376192,0.05072348616639345
5,5,5,3,15016.402543875201,0.01222677475888792,0.008151183172591947,0.05306679787474133,0.04143005885714249,0.018355305048370157,0.026397265733920653,0.022623994182376192,0.05072348616639345
6,6,6,6,7155.6154115115005,0.0050765726603841654,0.0033843817735894435,0.020264331799225727,0.01562601487244819,0.006393929291125346,0.018030799416082897,0.010213487207990583,0.04318166535554317
7,7,7,6,7155.6154115115005,0.0050765726603841654,0.0033843817735894435,0.020264331799225727,0.01562601487244819,0.006393929291125346,0.018030799416082897,0.010213487207990583,0.04318166535554317
8,8,8,6,7155.6154115115005,0.0050765726603841654,0.0033843817735894435,0.020264331799225727,0.01562601487244819,0.006393929291125346,0.018030799416082897,0.010213487207990583,0.04318166535554317
9,9,9,9,4161.347756540204,0.0026551180875277747,0.0017700787250185164,0.0050571074083640205,0.004147496657935176,0.006091465287531135,0.008138971461596494,0.007771255419947713,0.014505425582571348
10,10,10,9,4161.347756540204,0.0026551180875277747,0.0017700787250185164,0.0050571074083640205,0.004147496657935176,0.006091465287531135,0.008138971461596494,0.007771255419947713,0.014505425582571348
11,11,11,11,1826.5404806215595,0.0008059798181609956,0.0005373198787739971,0.003506375904849307,0.002550224908893583,0.0018464532669786454,0.00392224721028887,0.00262191525785245,0.00869250221243343
12,12,12,11,1826.5404806215595,0.0008059798181609956,0.0005373198787739971,0.003506375904849307,0.002550224908893583,0.0018464532669786454,0.00392224721028887,0.00262191525785245,0.00869250221243343
13,13,13,13,1501.712848531453,0.0004734366638646237,0.0003156244425764158,0.003530359096505547,0.0023756404079674316,0.0014188046648888966,0.0021129386620433697,0.0017773499520163244,0.004114567795720302
14,14,14,14,1471.4871590964563,0.0005747361510817228,0.0003831574340544819,0.003914084320541804,0.002749487443847226,0.0012847652402489529,0.0018624574302234167,0.001597351525882848,0.0047381409454876535
15,15,15,15,1288.4695478317178,0.00040694860030462965,0.0002712990668697531,0.0034524979005129803,0.002311470618475566,0.0005808543074642611,0.0011892263990390933,0.0009148941083286927,0.003414135784084087
16,16,16,15,1332.8654685713768,0.00040694860030462965,0.0002712990668697531,0.0034524979005129803,0.002311470618475566,0.0005808543074642611,0.0011892263990390933,0.0009148941083286927,0.003414135784084087
17,17,17,17,1165.9454139722488,0.00032079595471573574,0.0002138639698104905,0.0032726546152812273,0.00212964571599264,0.0006544492576059796,0.0008631762697416103,0.0007597560301357345,0.0033158457169042005
18,18,18,17,1165.9454139722488,0.00032079595471573574,0.0002138639698104905,0.0032726546152812273,0.00212964571599264,0.0006544492576059796,0.0008631762697416103,0.0007597560301357345,0.0033158457169042005
