sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3560.6825534999625,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1753.0558145794475,0.015612826265156449,0.010408550843437631,0.01900464404525221,0.010015502318851045,0.026376401465420786,0.034096090030979354,0.03262294871324347,0.0620261087645476
2,2,2,1,1753.0558145794475,0.015612826265156449,0.010408550843437631,0.01900464404525221,0.010015502318851045,0.026376401465420786,0.034096090030979354,0.03262294871324347,0.0620261087645476
3,3,3,1,1753.0558145794475,0.015612826265156449,0.010408550843437631,0.01900464404525221,0.010015502318851045,0.026376401465420786,0.034096090030979354,0.03262294871324347,0.0620261087645476
4,4,4,4,1270.9632506314163,0.006013603174471749,0.004009068782981166,0.05982357699455293,0.04388771570396101,0.003965199820921098,0.020955567036478443,0.011229978423950016,0.03745592339669844
5,5,5,4,1270.9632506314163,0.006013603174471749,0.004009068782981166,0.05982357699455293,0.04388771570396101,0.003965199820921098,0.020955567036478443,0.011229978423950016,0.03745592339669844
6,6,6,6,2121.76532510558,0.0057452471344608125,0.0038301647563072083,0.025506403240279658,0.021164422085772985,0.012036300559726987,0.018270683172455157,0.013755753847167332,0.0358385252116706
7,7,7,6,2121.76532510558,0.0057452471344608125,0.0038301647563072083,0.025506403240279658,0.021164422085772985,0.012036300559726987,0.018270683172455157,0.013755753847167332,0.0358385252116706
8,8,8,8,1887.452671745515,0.004430187910996725,0.0029534586073311497,0.017214064369301178,0.01197317951550292,0.005545334976739452,0.01577577457013875,0.008556821445034182,0.03230441178645935
9,9,9,8,1887.452671745515,0.004430187910996725,0.0029534586073311497,0.017214064369301178,0.01197317951550292,0.005545334976739452,0.01577577457013875,0.008556821445034182,0.03230441178645935
10,10,10,8,1887.452671745515,0.004430187910996725,0.0029534586073311497,0.017214064369301178,0.01197317951550292,0.005545334976739452,0.01577577457013875,0.008556821445034182,0.03230441178645935
11,11,11,11,1703.523201460385,0.0029317908763736855,0.00195452725091579,0.017863382336483918,0.011759778903509287,0.005110090388642928,0.009822110468768977,0.006977549590076064,0.01825265685957156
12,12,12,11,1703.523201460385,0.0029317908763736855,0.00195452725091579,0.017863382336483918,0.011759778903509287,0.005110090388642928,0.009822110468768977,0.006977549590076064,0.01825265685957156
