sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,409338.9652201637,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,232180.0526854844,0.06145290880985882,0.040968605873239215,0.08937380008408546,0.0722947181092726,0.08037518273577635,0.09980617320349916,0.09945476164701547,0.17808034923379343
2,2,2,1,232180.0526854844,0.06145290880985882,0.040968605873239215,0.08937380008408546,0.0722947181092726,0.08037518273577635,0.09980617320349916,0.09945476164701547,0.17808034923379343
3,3,3,3,120178.82631801853,0.007534117490248765,0.005022744993499177,0.057250504360647214,0.047032380052775484,0.004766818986983758,0.04288609694311425,0.012176802212587864,0.07585784436671072
4,4,4,3,120178.82631801853,0.007534117490248765,0.005022744993499177,0.057250504360647214,0.047032380052775484,0.004766818986983758,0.04288609694311425,0.012176802212587864,0.07585784436671072
5,5,5,5,97925.0896602049,0.014736748148457157,0.009824498765638106,0.0585695551228671,0.04271346126455799,0.01799084405379304,0.03411982248494457,0.025328102589433493,0.06206737167483918
6,6,6,5,99487.98179409278,0.014736748148457157,0.009824498765638106,0.0585695551228671,0.04271346126455799,0.01799084405379304,0.03411982248494457,0.025328102589433493,0.06206737167483918
7,7,7,5,99487.98179409278,0.014736748148457157,0.009824498765638106,0.0585695551228671,0.04271346126455799,0.01799084405379304,0.03411982248494457,0.025328102589433493,0.06206737167483918
8,8,8,8,73594.6024743559,0.007150606635032808,0.004767071090021872,0.032122401857596766,0.024978288100252495,0.009839739749338723,0.025314568744503312,0.012459114381152915,0.047532617038146055
9,9,9,8,73594.6024743559,0.007150606635032808,0.004767071090021872,0.032122401857596766,0.024978288100252495,0.009839739749338723,0.025314568744503312,0.012459114381152915,0.047532617038146055
10,10,10,10,72555.03201881301,0.010547387026804717,0.007031591351203145,0.02590962208743335,0.018825747953853396,0.01601356981695992,0.0258954887335008,0.020816699745854372,0.05221465976534924
11,11,11,11,40587.12281672968,0.005247540328618017,0.0034983602190786778,0.009278881889355552,0.0065583789452156645,0.0077135407132471676,0.017376769985153296,0.010047562702055673,0.030377895838929705
12,12,12,11,40587.12281672968,0.005247540328618017,0.0034983602190786778,0.009278881889355552,0.0065583789452156645,0.0077135407132471676,0.017376769985153296,0.010047562702055673,0.030377895838929705
13,13,13,13,20955.43656082143,0.004548332199510952,0.0030322214663406344,0.0030114933664578715,0.0022952122001475756,0.006075303450442042,0.011251762534136713,0.008748542379824226,0.019122713731131266
14,14,14,14,17907.98988458211,0.0025372528641369463,0.0016915019094246309,0.006059382945876318,0.004125410160754534,0.005010440580186223,0.008101285734498363,0.006635332751638662,0.014092388023114634
15,15,15,15,9318.936460730394,0.0015190304198760274,0.0010126869465840183,0.0018709662205627319,0.0016104123160469515,0.0026575776248806138,0.00508246029996174,0.003495626419049172,0.008693339119314372
16,16,16,16,1920.6257849164228,0.00019224972481218794,0.0001281664832081253,0.0016182161294335355,0.0011679766462798793,0.0005600064567704774,0.0016634181529875118,0.0008637739639704503,0.002668540512918536
17,17,17,17,1017.1042938259648,7.07505094148797e-05,4.7167006276586466e-05,0.001743569962758076,0.0013264916071583444,0.00020060760872429168,0.000299700985562104,0.0003444344196835772,0.0007824024670096371
18,18,18,17,1017.1042938259648,7.07505094148797e-05,4.7167006276586466e-05,0.001743569962758076,0.0013264916071583444,0.00020060760872429168,0.000299700985562104,0.0003444344196835772,0.0007824024670096371
19,19,19,17,1017.1042938259648,7.07505094148797e-05,4.7167006276586466e-05,0.001743569962758076,0.0013264916071583444,0.00020060760872429168,0.000299700985562104,0.0003444344196835772,0.0007824024670096371
20,20,20,17,1017.1042938259648,7.07505094148797e-05,4.7167006276586466e-05,0.001743569962758076,0.0013264916071583444,0.00020060760872429168,0.000299700985562104,0.0003444344196835772,0.0007824024670096371
21,21,21,21,980.5012598309457,4.097680178993812e-05,2.7317867859958746e-05,0.0017339815859148575,0.0013356654069463093,0.00010748332354990064,0.00017449947788183978,0.00014961486278232405,0.0005989029501961569
22,22,22,21,980.5012598309457,4.097680178993812e-05,2.7317867859958746e-05,0.0017339815859148575,0.0013356654069463093,0.00010748332354990064,0.00017449947788183978,0.00014961486278232405,0.0005989029501961569
23,23,23,23,972.601244568988,3.406472994366139e-05,2.2709819962440925e-05,0.0017282232301083537,0.0013161351408944892,4.1270154191461184e-05,0.00013276185186088333,0.00010033923146407497,0.0005853810648403773
24,24,24,23,972.601244568988,3.406472994366139e-05,2.2709819962440925e-05,0.0017282232301083537,0.0013161351408944892,4.1270154191461184e-05,0.00013276185186088333,0.00010033923146407497,0.0005853810648403773
25,25,25,23,972.601244568988,3.406472994366139e-05,2.2709819962440925e-05,0.0017282232301083537,0.0013161351408944892,4.1270154191461184e-05,0.00013276185186088333,0.00010033923146407497,0.0005853810648403773
26,26,26,26,935.851763224683,1.7740659868537012e-05,1.1827106579024676e-05,0.0017297320447759654,0.001324356435978092,2.3447903404104353e-05,0.00012517439481767864,8.219736588071375e-05,0.0005507807022955324
27,27,27,26,935.851763224683,1.7740659868537012e-05,1.1827106579024676e-05,0.0017297320447759654,0.001324356435978092,2.3447903404104353e-05,0.00012517439481767864,8.219736588071375e-05,0.0005507807022955324
28,28,28,26,935.851763224683,1.7740659868537012e-05,1.1827106579024676e-05,0.0017297320447759654,0.001324356435978092,2.3447903404104353e-05,0.00012517439481767864,8.219736588071375e-05,0.0005507807022955324
