sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11530.623391898027,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6870.1269240392985,0.024904686472435378,0.01660312431495692,0.021776838064985815,0.013791849652796404,0.036355115970556955,0.04410750441398386,0.04330427388000286,0.07969618229149542
2,2,2,1,6870.1269240392985,0.024904686472435378,0.01660312431495692,0.021776838064985815,0.013791849652796404,0.036355115970556955,0.04410750441398386,0.04330427388000286,0.07969618229149542
3,3,3,3,5111.554047934023,0.014210111175847251,0.009473407450564833,0.050219722386265875,0.037921123924882436,0.012538828606985047,0.031050997796679063,0.019379761384656996,0.06735094600490257
4,4,4,3,5111.554047934023,0.014210111175847251,0.009473407450564833,0.050219722386265875,0.037921123924882436,0.012538828606985047,0.031050997796679063,0.019379761384656996,0.06735094600490257
5,5,5,3,5111.554047934023,0.014210111175847251,0.009473407450564833,0.050219722386265875,0.037921123924882436,0.012538828606985047,0.031050997796679063,0.019379761384656996,0.06735094600490257
6,6,6,6,4415.138310703851,0.008028408760476669,0.005352272506984446,0.018263368794592637,0.013713659352588028,0.012853469919224578,0.01956095310286838,0.015800784525358123,0.04424272387019816
7,7,7,6,4415.138310703851,0.008028408760476669,0.005352272506984446,0.018263368794592637,0.013713659352588028,0.012853469919224578,0.01956095310286838,0.015800784525358123,0.04424272387019816
8,8,8,8,3999.582132204627,0.006516594674808057,0.004344396449872038,0.01073748895832863,0.009452008192780742,0.008483545204859444,0.019063806497005932,0.010646339001182621,0.03912784042419773
9,9,9,8,3999.582132204627,0.006516594674808057,0.004344396449872038,0.01073748895832863,0.009452008192780742,0.008483545204859444,0.019063806497005932,0.010646339001182621,0.03912784042419773
10,10,10,10,3631.974520018911,0.007333550242559966,0.004889033495039978,0.011370606726330007,0.008574507965932274,0.010430343719898053,0.015823308350934994,0.014632458596518128,0.0437317588253861
11,11,11,10,4224.782321367529,0.007333550242559966,0.004889033495039978,0.011370606726330007,0.008574507965932274,0.010430343719898053,0.015823308350934994,0.014632458596518128,0.0437317588253861
12,12,12,10,4224.782321367529,0.007333550242559966,0.004889033495039978,0.011370606726330007,0.008574507965932274,0.010430343719898053,0.015823308350934994,0.014632458596518128,0.0437317588253861
13,13,13,13,2823.2335062078782,0.003771290817244949,0.002514193878163299,0.005794728697574292,0.005128951154221413,0.005952923257275984,0.00933977344728808,0.00799969361779012,0.020617479812852633
14,14,14,13,2823.2335062078782,0.003771290817244949,0.002514193878163299,0.005794728697574292,0.005128951154221413,0.005952923257275984,0.00933977344728808,0.00799969361779012,0.020617479812852633
15,15,15,15,2226.1310513439125,0.0015530038456780249,0.0010353358971186832,0.003709371535365302,0.0025779469290522815,0.002967180063618985,0.00783857454832641,0.0040068237691509995,0.014485469698597138
16,16,16,15,2409.864267523286,0.0015530038456780249,0.0010353358971186832,0.003709371535365302,0.0025779469290522815,0.002967180063618985,0.00783857454832641,0.0040068237691509995,0.014485469698597138
17,17,17,17,2178.6429623795666,0.0022671503829309048,0.0015114335886206032,0.005109217750381075,0.0045350859279039415,0.0040948534562594355,0.005816507385004863,0.005807614469777567,0.010089926150752371
18,18,18,17,2178.6429623795666,0.0022671503829309048,0.0015114335886206032,0.005109217750381075,0.0045350859279039415,0.0040948534562594355,0.005816507385004863,0.005807614469777567,0.010089926150752371
19,19,19,19,1874.1263304575941,0.001284266272063267,0.0008561775147088446,0.005293650864710908,0.003926246836081015,0.0028138392446927923,0.003531025851518286,0.0035095965535532625,0.006674741728317638
20,20,20,19,1874.1263304575941,0.001284266272063267,0.0008561775147088446,0.005293650864710908,0.003926246836081015,0.0028138392446927923,0.003531025851518286,0.0035095965535532625,0.006674741728317638
