sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,24752.73968947084,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,8823.822320250945,0.02096012796006705,0.0139734186400447,0.025472626397161056,0.014521728828874546,0.03384746303390207,0.041551675867309026,0.04082949539979298,0.07665904446701569
2,2,2,1,8823.822320250945,0.02096012796006705,0.0139734186400447,0.025472626397161056,0.014521728828874546,0.03384746303390207,0.041551675867309026,0.04082949539979298,0.07665904446701569
3,3,3,3,5403.67525935435,0.012870638074119423,0.008580425382746282,0.0406606427120395,0.03187956777433506,0.012229715300826408,0.02808331689487301,0.018337446760263672,0.05728596663214749
4,4,4,3,5403.67525935435,0.012870638074119423,0.008580425382746282,0.0406606427120395,0.03187956777433506,0.012229715300826408,0.02808331689487301,0.018337446760263672,0.05728596663214749
5,5,5,3,5403.67525935435,0.012870638074119423,0.008580425382746282,0.0406606427120395,0.03187956777433506,0.012229715300826408,0.02808331689487301,0.018337446760263672,0.05728596663214749
6,6,6,6,5447.967122819953,0.009323629245175713,0.006215752830117141,0.02185397285902672,0.01633422557556998,0.015537635875589505,0.021320832561559852,0.02007891933541823,0.03999775741029432
7,7,7,6,5447.967122819953,0.009323629245175713,0.006215752830117141,0.02185397285902672,0.01633422557556998,0.015537635875589505,0.021320832561559852,0.02007891933541823,0.03999775741029432
8,8,8,8,2888.3537066600807,0.0026001761996490014,0.0017334507997660007,0.014291787347650456,0.011477133612263475,0.003793415846107838,0.01050893313194335,0.005401160627857643,0.024702797915469532
9,9,9,8,2888.3537066600807,0.0026001761996490014,0.0017334507997660007,0.014291787347650456,0.011477133612263475,0.003793415846107838,0.01050893313194335,0.005401160627857643,0.024702797915469532
10,10,10,8,2888.3537066600807,0.0026001761996490014,0.0017334507997660007,0.014291787347650456,0.011477133612263475,0.003793415846107838,0.01050893313194335,0.005401160627857643,0.024702797915469532
11,11,11,11,2279.875030535692,0.002254042934808631,0.0015026952898724208,0.008611019586331262,0.007386616579003785,0.0040167267090884945,0.0058740508476461725,0.005373387057228042,0.011788930033287733
12,12,12,12,2248.052127763116,0.0018234111437960832,0.0012156074291973888,0.005400711084748137,0.004187054283246178,0.003397126931173569,0.005519517710822252,0.004782561159648535,0.011140589570119985
13,13,13,13,1349.7843184003536,0.0006263050243199286,0.00041753668287995244,0.005053153400190789,0.0038712170165987074,0.0015756803081974774,0.0023659868600917552,0.002152057008063979,0.006341821081493457
14,14,14,13,1349.7843184003536,0.0006263050243199286,0.00041753668287995244,0.005053153400190789,0.0038712170165987074,0.0015756803081974774,0.0023659868600917552,0.002152057008063979,0.006341821081493457
15,15,15,13,1349.7843184003536,0.0006263050243199286,0.00041753668287995244,0.005053153400190789,0.0038712170165987074,0.0015756803081974774,0.0023659868600917552,0.002152057008063979,0.006341821081493457
16,16,16,16,1149.088748373616,0.0004807459253142743,0.00032049728354284956,0.004826600476051429,0.003799994117004433,0.00043325152935273087,0.000662786876576317,0.0005956199598530845,0.003065453228582907
17,17,17,16,1149.088748373616,0.0004807459253142743,0.00032049728354284956,0.004826600476051429,0.003799994117004433,0.00043325152935273087,0.000662786876576317,0.0005956199598530845,0.003065453228582907
18,18,18,18,1102.2001469186494,0.00041887323952571887,0.0002792488263504792,0.0036491826337014988,0.0027693547230205314,0.00024743287215536064,0.000593883875503921,0.000518887191781961,0.002650209832604937
19,19,19,18,1102.2001469186494,0.00041887323952571887,0.0002792488263504792,0.0036491826337014988,0.0027693547230205314,0.00024743287215536064,0.000593883875503921,0.000518887191781961,0.002650209832604937
20,20,20,18,1102.2001469186494,0.00041887323952571887,0.0002792488263504792,0.0036491826337014988,0.0027693547230205314,0.00024743287215536064,0.000593883875503921,0.000518887191781961,0.002650209832604937
21,21,21,21,1035.8758175913515,0.00029953252037817624,0.00019968834691878415,0.005269823785284441,0.004023019575999795,0.00013394910376857833,0.0004728785338941224,0.0003848578151984666,0.0022828589953649003
22,22,22,21,1035.8758175913515,0.00029953252037817624,0.00019968834691878415,0.005269823785284441,0.004023019575999795,0.00013394910376857833,0.0004728785338941224,0.0003848578151984666,0.0022828589953649003
23,23,23,23,1022.5967387327557,0.000283410622584912,0.000188940415056608,0.005384217693775849,0.004163711509306355,8.748543099051237e-05,0.0004349475037183288,0.0003192717722167518,0.0022077519931905983
24,24,24,23,1022.5967387327557,0.000283410622584912,0.000188940415056608,0.005384217693775849,0.004163711509306355,8.748543099051237e-05,0.0004349475037183288,0.0003192717722167518,0.0022077519931905983
25,25,25,23,1022.5967387327557,0.000283410622584912,0.000188940415056608,0.005384217693775849,0.004163711509306355,8.748543099051237e-05,0.0004349475037183288,0.0003192717722167518,0.0022077519931905983
26,26,26,26,1008.150499577831,0.0002089663232574257,0.00013931088217161713,0.004734310145502955,0.003577833943927695,-2.2196095132730187e-05,0.00037604829646776383,0.00025950561831988156,0.002130054711082667
27,27,27,26,1008.150499577831,0.0002089663232574257,0.00013931088217161713,0.004734310145502955,0.003577833943927695,-2.2196095132730187e-05,0.00037604829646776383,0.00025950561831988156,0.002130054711082667
28,28,28,26,1008.150499577831,0.0002089663232574257,0.00013931088217161713,0.004734310145502955,0.003577833943927695,-2.2196095132730187e-05,0.00037604829646776383,0.00025950561831988156,0.002130054711082667
29,29,29,29,1006.0414723780067,0.000205393468727888,0.00013692897915192534,0.004860769236884391,0.0036637840188269446,-4.833681726217065e-05,0.0003859897637540964,0.00024476220742135346,0.0021703332580739055
30,30,30,29,1006.0414723780067,0.000205393468727888,0.00013692897915192534,0.004860769236884391,0.0036637840188269446,-4.833681726217065e-05,0.0003859897637540964,0.00024476220742135346,0.0021703332580739055
31,31,31,31,1003.4527774815978,0.00020788618043279805,0.0001385907869551987,0.004737974170506633,0.003421982821614451,-3.1694867145451444e-05,0.000380967811542659,0.00022631304589049162,0.002075237156502932
32,32,32,31,1003.4527774815978,0.00020788618043279805,0.0001385907869551987,0.004737974170506633,0.003421982821614451,-3.1694867145451444e-05,0.000380967811542659,0.00022631304589049162,0.002075237156502932
33,33,33,31,1003.4527774815978,0.00020788618043279805,0.0001385907869551987,0.004737974170506633,0.003421982821614451,-3.1694867145451444e-05,0.000380967811542659,0.00022631304589049162,0.002075237156502932
34,34,34,34,1002.9725941210882,0.00020371363671953246,0.00013580909114635498,0.004809356395190028,0.003481379705780354,-4.051543480741021e-05,0.00038498330035843754,0.0002237155061672394,0.002075306954761339
35,35,35,34,1002.9725941210882,0.00020371363671953246,0.00013580909114635498,0.004809356395190028,0.003481379705780354,-4.051543480741021e-05,0.00038498330035843754,0.0002237155061672394,0.002075306954761339
36,36,36,36,1007.5571389076453,0.00019147465015204035,0.0001276497667680269,0.0037979460313399185,0.0028468399988354266,-3.384542880524588e-05,0.00036612142049415166,0.00023675915023404354,0.0020960372486047174
37,37,37,36,1007.5571389076453,0.00019147465015204035,0.0001276497667680269,0.0037979460313399185,0.0028468399988354266,-3.384542880524588e-05,0.00036612142049415166,0.00023675915023404354,0.0020960372486047174
38,38,38,38,1007.3075682855655,0.00018102307272471752,0.00012068204848314501,0.0038581678896293663,0.002891664742033718,-2.9191203855492842e-05,0.00036911572372557875,0.00024058520836848368,0.002090812789918489
39,39,39,38,1007.3075682855655,0.00018102307272471752,0.00012068204848314501,0.0038581678896293663,0.002891664742033718,-2.9191203855492842e-05,0.00036911572372557875,0.00024058520836848368,0.002090812789918489
40,40,40,40,1007.2617220239113,0.00017611571253603464,0.0001174104750240231,0.003907489701608872,0.0029238176441469792,-2.5573673236307937e-05,0.00036994726590996855,0.000241757877253522,0.00207303745750276
41,41,41,41,1005.9923686416275,0.0001840185763275215,0.00012267905088501432,0.005151580936306045,0.003859634888428841,-2.369399524430188e-05,0.0003214342959576418,0.00020712985962842434,0.0020337332324531186
42,42,42,41,1005.9923686416275,0.0001840185763275215,0.00012267905088501432,0.005151580936306045,0.003859634888428841,-2.369399524430188e-05,0.0003214342959576418,0.00020712985962842434,0.0020337332324531186
43,43,43,41,1005.9923686416275,0.0001840185763275215,0.00012267905088501432,0.005151580936306045,0.003859634888428841,-2.369399524430188e-05,0.0003214342959576418,0.00020712985962842434,0.0020337332324531186
44,44,44,44,1005.5894621866883,0.0001833206905950402,0.0001222137937300268,0.005173688298831312,0.0038793989791019324,-3.4380774287794125e-05,0.0003271498841052889,0.00021183928038699673,0.00203119361079602
45,45,45,44,1005.5894621866883,0.0001833206905950402,0.0001222137937300268,0.005173688298831312,0.0038793989791019324,-3.4380774287794125e-05,0.0003271498841052889,0.00021183928038699673,0.00203119361079602
46,46,46,46,1002.9789508167287,0.00017703292906806611,0.00011802195271204408,0.005672164147300675,0.004135798260057546,-2.9120746945873743e-05,0.0003262911861378838,0.00020096525482544286,0.0019482184442093508
