sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,357213.34248158673,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,255686.04655973657,0.035296566732553825,0.023531044488369214,0.039407629204074306,0.023181814159378124,0.04875344977858544,0.05663868189970204,0.05623183463252228,0.10461000828534392
2,2,2,1,255686.04655973657,0.035296566732553825,0.023531044488369214,0.039407629204074306,0.023181814159378124,0.04875344977858544,0.05663868189970204,0.05623183463252228,0.10461000828534392
3,3,3,3,138197.01152685768,0.011847589602509034,0.007898393068339355,0.05534089246595985,0.0378582933766029,0.008665208790335499,0.03007182059913463,0.0171318253272879,0.06385448218770162
4,4,4,3,138197.01152685768,0.011847589602509034,0.007898393068339355,0.05534089246595985,0.0378582933766029,0.008665208790335499,0.03007182059913463,0.0171318253272879,0.06385448218770162
5,5,5,3,138197.01152685768,0.011847589602509034,0.007898393068339355,0.05534089246595985,0.0378582933766029,0.008665208790335499,0.03007182059913463,0.0171318253272879,0.06385448218770162
6,6,6,6,129537.27905316619,0.012026586259614835,0.008017724173076557,0.014410385168206384,0.010951728003051692,0.016639924053279187,0.024888697012798278,0.020703030132747186,0.04495609623429672
7,7,7,6,129537.27905316619,0.012026586259614835,0.008017724173076557,0.014410385168206384,0.010951728003051692,0.016639924053279187,0.024888697012798278,0.020703030132747186,0.04495609623429672
8,8,8,8,68154.0816814753,0.0041368984403613585,0.002757932293574239,0.01182533837051236,0.008310491707014377,0.0043262038852994525,0.01720522293034682,0.006873453325058038,0.03664389065489361
9,9,9,8,68154.0816814753,0.0041368984403613585,0.002757932293574239,0.01182533837051236,0.008310491707014377,0.0043262038852994525,0.01720522293034682,0.006873453325058038,0.03664389065489361
10,10,10,8,68154.0816814753,0.0041368984403613585,0.002757932293574239,0.01182533837051236,0.008310491707014377,0.0043262038852994525,0.01720522293034682,0.006873453325058038,0.03664389065489361
11,11,11,11,28985.26882909041,0.002362468768305731,0.0015749791788704874,0.006982457152851452,0.006403023118131102,0.00500506238579293,0.008121558950341348,0.006521116537977906,0.014929481237090803
12,12,12,11,28985.26882909041,0.002362468768305731,0.0015749791788704874,0.006982457152851452,0.006403023118131102,0.00500506238579293,0.008121558950341348,0.006521116537977906,0.014929481237090803
13,13,13,13,15816.02806194059,0.0013492490279310432,0.0008994993519540286,0.0025741489952018654,0.0017070664319092876,0.002169645073978925,0.005015497630103519,0.0032789722316177924,0.007922584808388929
14,14,14,13,15816.02806194059,0.0013492490279310432,0.0008994993519540286,0.0025741489952018654,0.0017070664319092876,0.002169645073978925,0.005015497630103519,0.0032789722316177924,0.007922584808388929
15,15,15,15,10982.911549706838,0.0010803456442160242,0.0007202304294773495,0.0008752512912801287,0.0007076148867083503,0.0022853780482422134,0.003336966950224257,0.0029364725898428715,0.006124744755029918
16,16,16,15,11263.630351090407,0.0010803456442160242,0.0007202304294773495,0.0008752512912801287,0.0007076148867083503,0.0022853780482422134,0.003336966950224257,0.0029364725898428715,0.006124744755029918
17,17,17,17,6758.494395583155,0.0007738301888840782,0.0005158867925893854,0.0011181548902168541,0.0008765109033608266,0.0013081245396039387,0.002114723402905075,0.0017786386055272246,0.004623445802700585
18,18,18,17,6758.494395583155,0.0007738301888840782,0.0005158867925893854,0.0011181548902168541,0.0008765109033608266,0.0013081245396039387,0.002114723402905075,0.0017786386055272246,0.004623445802700585
19,19,19,19,4015.4945112694413,0.0004890706492684249,0.0003260470995122832,0.000928316651864586,0.0007506179624817996,0.001012805867923794,0.0012843718745737824,0.0013501061301079281,0.0029520907330434715
20,20,20,19,4015.4945112694413,0.0004890706492684249,0.0003260470995122832,0.000928316651864586,0.0007506179624817996,0.001012805867923794,0.0012843718745737824,0.0013501061301079281,0.0029520907330434715
21,21,21,21,2010.9321711798793,0.00019474224138862906,0.00012982816092575272,0.0006752412367557137,0.00044709425953352275,0.00037295561999615284,0.0006705943780373404,0.0004717163885202477,0.0015872214473116903
22,22,22,21,2010.9321711798793,0.00019474224138862906,0.00012982816092575272,0.0006752412367557137,0.00044709425953352275,0.00037295561999615284,0.0006705943780373404,0.0004717163885202477,0.0015872214473116903
23,23,23,21,2010.9321711798793,0.00019474224138862906,0.00012982816092575272,0.0006752412367557137,0.00044709425953352275,0.00037295561999615284,0.0006705943780373404,0.0004717163885202477,0.0015872214473116903
24,24,24,24,1374.1134056450555,9.78593134697836e-05,6.523954231318907e-05,0.0006730091054220245,0.0005436084444147425,0.00013121774269557462,0.0003028395774781734,0.00019709457178962442,0.0010287500510156192
25,25,25,24,1374.1134056450555,9.78593134697836e-05,6.523954231318907e-05,0.0006730091054220245,0.0005436084444147425,0.00013121774269557462,0.0003028395774781734,0.00019709457178962442,0.0010287500510156192
26,26,26,26,1299.336881548626,7.626891675946434e-05,5.084594450630957e-05,0.0007340352796377184,0.0005799265401889009,9.529020574203934e-05,0.00021002170847596882,0.00015920185681966847,0.0008727123033313848
27,27,27,26,1299.336881548626,7.626891675946434e-05,5.084594450630957e-05,0.0007340352796377184,0.0005799265401889009,9.529020574203934e-05,0.00021002170847596882,0.00015920185681966847,0.0008727123033313848
28,28,28,26,1299.336881548626,7.626891675946434e-05,5.084594450630957e-05,0.0007340352796377184,0.0005799265401889009,9.529020574203934e-05,0.00021002170847596882,0.00015920185681966847,0.0008727123033313848
29,29,29,29,973.2535605633293,1.2329310442010799e-05,8.219540294673866e-06,0.0006645890533390554,0.0005188639399010034,2.4697878197650625e-05,0.00020366917558425966,7.932717330241812e-05,0.0007126205462612569
30,30,30,29,973.2535605633293,1.2329310442010799e-05,8.219540294673866e-06,0.0006645890533390554,0.0005188639399010034,2.4697878197650625e-05,0.00020366917558425966,7.932717330241812e-05,0.0007126205462612569
31,31,31,29,985.808051054772,1.2329310442010799e-05,8.219540294673866e-06,0.0006645890533390554,0.0005188639399010034,2.4697878197650625e-05,0.00020366917558425966,7.932717330241812e-05,0.0007126205462612569
32,32,32,32,960.9919177672373,3.482085945499813e-06,2.321390630333209e-06,0.000631570298291238,0.000497407243967138,8.394175395734504e-06,0.00020397515625715745,6.641204004531609e-05,0.0007197496888902543
