sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,72586.04893286305,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,21270.282231454912,0.01669404073859604,0.011129360492397359,0.02086506051306614,0.013070871161220519,0.02806693317901298,0.03491186363601447,0.03409592495913822,0.06464010100550556
2,2,2,1,21270.282231454912,0.01669404073859604,0.011129360492397359,0.02086506051306614,0.013070871161220519,0.02806693317901298,0.03491186363601447,0.03409592495913822,0.06464010100550556
3,3,3,3,14276.26364333289,0.01210078434457068,0.00806718956304712,0.036444714590285886,0.029547237101267824,0.016035959658497467,0.025617003112383477,0.021281275432815966,0.054134866404476636
4,4,4,3,14276.26364333289,0.01210078434457068,0.00806718956304712,0.036444714590285886,0.029547237101267824,0.016035959658497467,0.025617003112383477,0.021281275432815966,0.054134866404476636
5,5,5,3,14276.26364333289,0.01210078434457068,0.00806718956304712,0.036444714590285886,0.029547237101267824,0.016035959658497467,0.025617003112383477,0.021281275432815966,0.054134866404476636
6,6,6,6,9787.485436854033,0.007125174594800943,0.004750116396533962,0.021347401490529775,0.015774032695443477,0.010969564193239245,0.018904345891930796,0.014798187529365105,0.039125407148295537
7,7,7,6,9787.485436854033,0.007125174594800943,0.004750116396533962,0.021347401490529775,0.015774032695443477,0.010969564193239245,0.018904345891930796,0.014798187529365105,0.039125407148295537
8,8,8,6,9787.485436854033,0.007125174594800943,0.004750116396533962,0.021347401490529775,0.015774032695443477,0.010969564193239245,0.018904345891930796,0.014798187529365105,0.039125407148295537
9,9,9,9,5109.270174371231,0.00294167049958563,0.0019611136663904203,0.012740195188338051,0.008243075555288438,0.0041293002983954635,0.01030694333356529,0.006150943203022799,0.026570849855849708
10,10,10,9,5109.270174371231,0.00294167049958563,0.0019611136663904203,0.012740195188338051,0.008243075555288438,0.0041293002983954635,0.01030694333356529,0.006150943203022799,0.026570849855849708
11,11,11,11,3442.9762293806843,0.0018123957377544075,0.001208263825169605,0.005576601349166044,0.0032181362722104668,0.0039290114781856955,0.006914902525666609,0.004822016992956861,0.014635648259577175
12,12,12,12,2909.631040123592,0.0017132259714669196,0.001142150647644613,0.0044783917753740375,0.003309827514616695,0.002899945680970635,0.005399731204994771,0.003942435440539405,0.009566242657721293
13,13,13,13,1431.6528608438825,0.0004811818132615109,0.0003207878755076739,0.00347117023261626,0.002017829639850887,0.0014125692782120114,0.0026768877966815603,0.001789053244877624,0.005305424029457902
14,14,14,13,1431.6528608438825,0.0004811818132615109,0.0003207878755076739,0.00347117023261626,0.002017829639850887,0.0014125692782120114,0.0026768877966815603,0.001789053244877624,0.005305424029457902
15,15,15,15,1320.5075944491402,0.0005808377817805577,0.00038722518785370513,0.0037616955389315164,0.0024987947342838468,0.0006850307177752521,0.0013870582057924688,0.0009660457436636988,0.002864058739933983
16,16,16,15,1448.7685247808542,0.0005808377817805577,0.00038722518785370513,0.0037616955389315164,0.0024987947342838468,0.0006850307177752521,0.0013870582057924688,0.0009660457436636988,0.002864058739933983
17,17,17,17,1369.928810209406,0.00045648727695948854,0.00030432485130632575,0.0034430183763793803,0.002164570883961903,0.0005369872191125225,0.001119961041555754,0.0007502039188768891,0.002870309544844004
18,18,18,17,1369.928810209406,0.00045648727695948854,0.00030432485130632575,0.0034430183763793803,0.002164570883961903,0.0005369872191125225,0.001119961041555754,0.0007502039188768891,0.002870309544844004
19,19,19,17,1369.928810209406,0.00045648727695948854,0.00030432485130632575,0.0034430183763793803,0.002164570883961903,0.0005369872191125225,0.001119961041555754,0.0007502039188768891,0.002870309544844004
20,20,20,20,1093.2961368313238,0.00027522136080154747,0.00018348090720103163,0.003448134264628305,0.002140781872981506,0.0002769133556931244,0.0006566465039979584,0.000377539665019265,0.0020598285571292205
21,21,21,20,1184.1180451377697,0.00027522136080154747,0.00018348090720103163,0.003448134264628305,0.002140781872981506,0.0002769133556931244,0.0006566465039979584,0.000377539665019265,0.0020598285571292205
22,22,22,22,1000.5445898679629,0.00018559116419894495,0.00012372744279929662,0.0031393489658163467,0.0019132409131274318,0.0001517425517584131,0.0003738486021672095,0.00021044232142067992,0.0016634087057596637
23,23,23,22,1000.5445898679629,0.00018559116419894495,0.00012372744279929662,0.0031393489658163467,0.0019132409131274318,0.0001517425517584131,0.0003738486021672095,0.00021044232142067992,0.0016634087057596637
24,24,24,22,1000.5445898679629,0.00018559116419894495,0.00012372744279929662,0.0031393489658163467,0.0019132409131274318,0.0001517425517584131,0.0003738486021672095,0.00021044232142067992,0.0016634087057596637
25,25,25,25,922.6201530813112,0.0001278089192528753,8.520594616858354e-05,0.003197478580090275,0.001978383000188557,5.7873854870958696e-05,0.0003094506746768196,0.00010617766628180647,0.0014833864419176853
26,26,26,25,923.5039162650801,0.0001278089192528753,8.520594616858354e-05,0.003197478580090275,0.001978383000188557,5.7873854870958696e-05,0.0003094506746768196,0.00010617766628180647,0.0014833864419176853
27,27,27,25,923.5039162650801,0.0001278089192528753,8.520594616858354e-05,0.003197478580090275,0.001978383000188557,5.7873854870958696e-05,0.0003094506746768196,0.00010617766628180647,0.0014833864419176853
28,28,28,28,918.2316844290431,0.00012709664649634966,8.47310976642331e-05,0.0031474973268499017,0.0021326034041962705,8.806254899219185e-05,0.0004100972262776033,0.00012585168200927865,0.0016558339088930227
29,29,29,28,918.2316844290431,0.00012709664649634966,8.47310976642331e-05,0.0031474973268499017,0.0021326034041962705,8.806254899219185e-05,0.0004100972262776033,0.00012585168200927865,0.0016558339088930227
30,30,30,28,918.2316844290431,0.00012709664649634966,8.47310976642331e-05,0.0031474973268499017,0.0021326034041962705,8.806254899219185e-05,0.0004100972262776033,0.00012585168200927865,0.0016558339088930227
31,31,31,31,915.474446675159,0.00011684199287687047,7.789466191791364e-05,0.0033813245751821083,0.00229366280137707,5.9662363552134834e-05,0.0004118038605673885,8.757866426107458e-05,0.0017693702616480309
32,32,32,31,915.474446675159,0.00011684199287687047,7.789466191791364e-05,0.0033813245751821083,0.00229366280137707,5.9662363552134834e-05,0.0004118038605673885,8.757866426107458e-05,0.0017693702616480309
33,33,33,33,914.3896293811187,0.0001028632472503399,6.857549816689326e-05,0.0033839987258874557,0.0022971658126358235,5.239768539328643e-05,0.0004072339432354483,8.522773617849339e-05,0.001723898169992539
34,34,34,33,914.3896293811187,0.0001028632472503399,6.857549816689326e-05,0.0033839987258874557,0.0022971658126358235,5.239768539328643e-05,0.0004072339432354483,8.522773617849339e-05,0.001723898169992539
35,35,35,33,914.3896293811187,0.0001028632472503399,6.857549816689326e-05,0.0033839987258874557,0.0022971658126358235,5.239768539328643e-05,0.0004072339432354483,8.522773617849339e-05,0.001723898169992539
36,36,36,36,914.2028562767971,9.420299235113339e-05,6.280199490075558e-05,0.003650767567981878,0.00243562228519764,4.9168083872362656e-05,0.0004564524555508596,0.00011603156231020095,0.001748116313965702
37,37,37,36,914.2028562767971,9.420299235113339e-05,6.280199490075558e-05,0.003650767567981878,0.00243562228519764,4.9168083872362656e-05,0.0004564524555508596,0.00011603156231020095,0.001748116313965702
38,38,38,38,913.8866276573575,8.681438955951415e-05,5.787625970634277e-05,0.0036989732614251193,0.0024728244780944137,4.9991700160928465e-05,0.0004559516164155855,0.00011990435471844613,0.0017153849723313516
39,39,39,38,913.8866276573575,8.681438955951415e-05,5.787625970634277e-05,0.0036989732614251193,0.0024728244780944137,4.9991700160928465e-05,0.0004559516164155855,0.00011990435471844613,0.0017153849723313516
40,40,40,38,913.8866276573575,8.681438955951415e-05,5.787625970634277e-05,0.0036989732614251193,0.0024728244780944137,4.9991700160928465e-05,0.0004559516164155855,0.00011990435471844613,0.0017153849723313516
41,41,41,41,913.7510459279897,8.405487777726761e-05,5.603658518484507e-05,0.0036406660734116573,0.0024723658588900865,4.4951105943387415e-05,0.0004461286229483556,9.963085940733335e-05,0.0016825300783446062
42,42,42,41,913.7510459279897,8.405487777726761e-05,5.603658518484507e-05,0.0036406660734116573,0.0024723658588900865,4.4951105943387415e-05,0.0004461286229483556,9.963085940733335e-05,0.0016825300783446062
43,43,43,43,913.6721532271372,8.134959549943588e-05,5.423306366629058e-05,0.00369568089252374,0.002514221286415849,4.6558910085127414e-05,0.00044614960730391263,9.941990811352525e-05,0.0016685037866096843
44,44,44,43,913.6721532271372,8.134959549943588e-05,5.423306366629058e-05,0.00369568089252374,0.002514221286415849,4.6558910085127414e-05,0.00044614960730391263,9.941990811352525e-05,0.0016685037866096843
45,45,45,45,913.6149308714932,7.741960074864052e-05,5.161306716576034e-05,0.0037075347822052417,0.002520648560101338,4.6382868109172415e-05,0.00044585786532762685,9.922049214201867e-05,0.001650881061602935
