sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,82911.98043129354,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,15055.167783152745,0.00806509717026635,0.0053767314468442335,0.009525113897710118,0.007660897949670697,0.014767465196364953,0.019948340082700758,0.01839553791898136,0.0378894637884897
2,2,2,1,15055.167783152745,0.00806509717026635,0.0053767314468442335,0.009525113897710118,0.007660897949670697,0.014767465196364953,0.019948340082700758,0.01839553791898136,0.0378894637884897
3,3,3,1,15055.167783152745,0.00806509717026635,0.0053767314468442335,0.009525113897710118,0.007660897949670697,0.014767465196364953,0.019948340082700758,0.01839553791898136,0.0378894637884897
4,4,4,4,6103.574706223149,0.003858902648803314,0.002572601765868876,0.022823402737661886,0.01701626082392924,0.003852980037743356,0.012707248051252087,0.005861508715437648,0.025824486883234465
5,5,5,4,6103.574706223149,0.003858902648803314,0.002572601765868876,0.022823402737661886,0.01701626082392924,0.003852980037743356,0.012707248051252087,0.005861508715437648,0.025824486883234465
6,6,6,6,6467.110474713287,0.003407005041634076,0.0022713366944227173,0.002311366687375717,0.002031115907494664,0.006557234140606598,0.008807032453161397,0.008276319081401091,0.017886245440520185
7,7,7,7,1833.123173146947,0.0007589654594550854,0.000505976972970057,0.004400984345999003,0.004040694447352904,0.0013432810193672942,0.003665718157560566,0.0022772384529917145,0.006755807201680888
8,8,8,7,1833.123173146947,0.0007589654594550854,0.000505976972970057,0.004400984345999003,0.004040694447352904,0.0013432810193672942,0.003665718157560566,0.0022772384529917145,0.006755807201680888
9,9,9,7,1833.123173146947,0.0007589654594550854,0.000505976972970057,0.004400984345999003,0.004040694447352904,0.0013432810193672942,0.003665718157560566,0.0022772384529917145,0.006755807201680888
10,10,10,10,1188.2352233531008,0.0003096844957687639,0.00020645633051250925,0.0029586586021558593,0.0022970214134863526,0.0007566335417535652,0.0012213042029156874,0.0009737407362977457,0.003102149954202979
11,11,11,10,1238.043942296852,0.0003096844957687639,0.00020645633051250925,0.0029586586021558593,0.0022970214134863526,0.0007566335417535652,0.0012213042029156874,0.0009737407362977457,0.003102149954202979
12,12,12,12,1152.6162534694224,0.00023621916751248584,0.0001574794450083239,0.0030436122305819544,0.002384957270736609,0.00047242137368064263,0.0006405139724684689,0.0006172383571033876,0.002101011512113856
13,13,13,12,1152.6162534694224,0.00023621916751248584,0.0001574794450083239,0.0030436122305819544,0.002384957270736609,0.00047242137368064263,0.0006405139724684689,0.0006172383571033876,0.002101011512113856
14,14,14,14,1070.947056018459,0.00028195598007207945,0.00018797065338138627,0.0030540983608321865,0.002491723484577605,0.0002491191687277808,0.00043075582489582017,0.0003192528386740806,0.0018985609299873615
15,15,15,14,1070.947056018459,0.00028195598007207945,0.00018797065338138627,0.0030540983608321865,0.002491723484577605,0.0002491191687277808,0.00043075582489582017,0.0003192528386740806,0.0018985609299873615
16,16,16,14,1080.944557000714,0.00028195598007207945,0.00018797065338138627,0.0030540983608321865,0.002491723484577605,0.0002491191687277808,0.00043075582489582017,0.0003192528386740806,0.0018985609299873615
