sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,476204.4159246513,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,78581.40928175973,0.007650768559594484,0.005100512373062989,0.008803659339743227,0.00676490777072596,0.014254293342926543,0.019302875132792028,0.017810900634517235,0.03663561886651764
2,2,2,1,78581.40928175973,0.007650768559594484,0.005100512373062989,0.008803659339743227,0.00676490777072596,0.014254293342926543,0.019302875132792028,0.017810900634517235,0.03663561886651764
3,3,3,1,78581.40928175973,0.007650768559594484,0.005100512373062989,0.008803659339743227,0.00676490777072596,0.014254293342926543,0.019302875132792028,0.017810900634517235,0.03663561886651764
4,4,4,4,27335.378907409344,0.0030997448842516873,0.0020664965895011247,0.02244376209337864,0.016399040540385695,0.003914908405020109,0.011627190113460646,0.005734507352641714,0.02331474285686967
5,5,5,4,27335.378907409344,0.0030997448842516873,0.0020664965895011247,0.02244376209337864,0.016399040540385695,0.003914908405020109,0.011627190113460646,0.005734507352641714,0.02331474285686967
6,6,6,4,27740.602213509384,0.0030997448842516873,0.0020664965895011247,0.02244376209337864,0.016399040540385695,0.003914908405020109,0.011627190113460646,0.005734507352641714,0.02331474285686967
7,7,7,7,11951.402092294247,0.0015096654275076893,0.0010064436183384595,0.005656177834810763,0.004341669475551465,0.0027180610646420633,0.005237269382420079,0.0038331547480754263,0.010372181954001847
8,8,8,8,11570.257809709132,0.002171289321370118,0.0014475262142467453,0.0014765519792786178,0.001110974858397599,0.0030226775821753857,0.005085960365456177,0.0045247324581922516,0.009007873278641013
9,9,9,9,4270.865304823792,0.0007526790655514037,0.0005017860437009358,0.0008801592608459886,0.0005478601739479509,0.0015654033153632216,0.0022513429064685226,0.00216289541627053,0.004050575465065143
10,10,10,10,4161.029320175952,0.0008628311142759582,0.0005752207428506387,0.0006889460719945758,0.000487475076916641,0.0008843327808341767,0.0013650955096105616,0.0013374137808898345,0.0030428334031428403
11,11,11,11,2686.5221087181335,0.0004910793882772491,0.00032738625885149936,0.0005852680839099406,0.00043768369094010577,0.0004997184328517437,0.001181523185124696,0.0007777854762337916,0.0023112477784976463
12,12,12,11,2686.5221087181335,0.0004910793882772491,0.00032738625885149936,0.0005852680839099406,0.00043768369094010577,0.0004997184328517437,0.001181523185124696,0.0007777854762337916,0.0023112477784976463
13,13,13,11,2686.5221087181335,0.0004910793882772491,0.00032738625885149936,0.0005852680839099406,0.00043768369094010577,0.0004997184328517437,0.001181523185124696,0.0007777854762337916,0.0023112477784976463
14,14,14,14,1069.9983826192301,9.978200437726903e-05,6.652133625151269e-05,0.00047565228022360915,0.00029446295652396225,6.868822989550272e-05,0.0002121697728775596,0.0001519955776665971,0.0010915072410659051
15,15,15,14,1069.9983826192301,9.978200437726903e-05,6.652133625151269e-05,0.00047565228022360915,0.00029446295652396225,6.868822989550272e-05,0.0002121697728775596,0.0001519955776665971,0.0010915072410659051
16,16,16,14,1141.3337059150003,9.978200437726903e-05,6.652133625151269e-05,0.00047565228022360915,0.00029446295652396225,6.868822989550272e-05,0.0002121697728775596,0.0001519955776665971,0.0010915072410659051
17,17,17,17,1057.4711471851037,7.308074908199402e-05,4.872049938799602e-05,0.0004587627889062595,0.000312646963104754,3.1546617450431413e-05,0.00011697083833046856,0.00011658424398083844,0.0009792373275739027
18,18,18,17,1057.4711471851037,7.308074908199402e-05,4.872049938799602e-05,0.0004587627889062595,0.000312646963104754,3.1546617450431413e-05,0.00011697083833046856,0.00011658424398083844,0.0009792373275739027
19,19,19,19,1003.1327208240359,5.944339807931187e-05,3.962893205287458e-05,0.0004630820080445108,0.00030696575147686,1.462352968790298e-05,0.00011277878477515275,0.00010622560223122468,0.0009580353665097597
20,20,20,19,1003.1327208240359,5.944339807931187e-05,3.962893205287458e-05,0.0004630820080445108,0.00030696575147686,1.462352968790298e-05,0.00011277878477515275,0.00010622560223122468,0.0009580353665097597
21,21,21,19,1007.8977490883092,5.944339807931187e-05,3.962893205287458e-05,0.0004630820080445108,0.00030696575147686,1.462352968790298e-05,0.00011277878477515275,0.00010622560223122468,0.0009580353665097597
22,22,22,22,964.5602577001256,3.873506953344652e-05,2.5823379688964348e-05,0.0004679328896914934,0.0003246833644637512,1.829717883872206e-07,9.133675920191345e-05,6.562620628795812e-05,0.0009025163994190876
23,23,23,22,964.5602577001256,3.873506953344652e-05,2.5823379688964348e-05,0.0004679328896914934,0.0003246833644637512,1.829717883872206e-07,9.133675920191345e-05,6.562620628795812e-05,0.0009025163994190876
