sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,58889.08047476878,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,32837.66922177507,0.04294177486977807,0.02862784991318538,0.08930641127676049,0.06945851840065148,0.05970634589866166,0.09287092497563287,0.0690931749745105,0.17004594331804618
2,2,2,1,32837.66922177507,0.04294177486977807,0.02862784991318538,0.08930641127676049,0.06945851840065148,0.05970634589866166,0.09287092497563287,0.0690931749745105,0.17004594331804618
3,3,3,3,27184.857725448463,0.03987443917052763,0.02658295944701842,0.07383942105915141,0.05428023720948887,0.043231273589951894,0.07420471402741186,0.06240690708423883,0.14304454641549064
4,4,4,3,27184.857725448463,0.03987443917052763,0.02658295944701842,0.07383942105915141,0.05428023720948887,0.043231273589951894,0.07420471402741186,0.06240690708423883,0.14304454641549064
5,5,5,5,22886.002436464118,0.01588546059390697,0.010590307062604647,0.07723548861012945,0.06615230589277898,0.020712319856420643,0.05802697880605835,0.029622992195152457,0.12763315115446444
6,6,6,5,22886.002436464118,0.01588546059390697,0.010590307062604647,0.07723548861012945,0.06615230589277898,0.020712319856420643,0.05802697880605835,0.029622992195152457,0.12763315115446444
7,7,7,5,22886.002436464118,0.01588546059390697,0.010590307062604647,0.07723548861012945,0.06615230589277898,0.020712319856420643,0.05802697880605835,0.029622992195152457,0.12763315115446444
8,8,8,8,17130.70804450839,0.018743274516122677,0.012495516344081786,0.019985872199150923,0.0137928015483592,0.024623126047643766,0.04493297236712342,0.033758405121727605,0.09154941407602063
9,9,9,8,17130.70804450839,0.018743274516122677,0.012495516344081786,0.019985872199150923,0.0137928015483592,0.024623126047643766,0.04493297236712342,0.033758405121727605,0.09154941407602063
10,10,10,10,12056.813317932898,0.011566477744984316,0.007710985163322877,0.031905401465705745,0.023082091317798935,0.012459528552701452,0.030245956340165275,0.015207755519787786,0.08166654415435927
11,11,11,10,12056.813317932898,0.011566477744984316,0.007710985163322877,0.031905401465705745,0.023082091317798935,0.012459528552701452,0.030245956340165275,0.015207755519787786,0.08166654415435927
12,12,12,10,12056.813317932898,0.011566477744984316,0.007710985163322877,0.031905401465705745,0.023082091317798935,0.012459528552701452,0.030245956340165275,0.015207755519787786,0.08166654415435927
13,13,13,13,7197.3151511740425,0.010757044945081201,0.007171363296720801,0.010130349811380996,0.007144935323151465,0.013891062508875868,0.01840715142747562,0.016981248849739013,0.03572132039599979
14,14,14,14,6741.506627611438,0.005466833110679331,0.003644555407119554,0.014956397418742466,0.010559581066946093,0.007770442309344698,0.01944537041378784,0.009839915580651441,0.03557576154922508
15,15,15,14,6741.506627611438,0.005466833110679331,0.003644555407119554,0.014956397418742466,0.010559581066946093,0.007770442309344698,0.01944537041378784,0.009839915580651441,0.03557576154922508
16,16,16,16,5082.154126612442,0.008778111824024437,0.0058520745493496245,0.016869453264391498,0.012508107708605925,0.011363370430705885,0.017656638560264237,0.015443202794399778,0.02869681367435862
17,17,17,16,5082.154126612442,0.008778111824024437,0.0058520745493496245,0.016869453264391498,0.012508107708605925,0.011363370430705885,0.017656638560264237,0.015443202794399778,0.02869681367435862
18,18,18,16,5082.154126612442,0.008778111824024437,0.0058520745493496245,0.016869453264391498,0.012508107708605925,0.011363370430705885,0.017656638560264237,0.015443202794399778,0.02869681367435862
19,19,19,19,4078.5367870978757,0.005114644901287019,0.0034097632675246787,0.006907927308889269,0.005242275529018301,0.006545395642413701,0.012332065118298891,0.008503984818317649,0.021865841213449446
20,20,20,20,3832.885661797623,0.0036222495549666778,0.0024148330366444513,0.010758078333520818,0.008156492113391502,0.004024567939505945,0.01104761555931918,0.005427160814541532,0.01749140007871821
21,21,21,21,2984.98389430219,0.005028003505184203,0.003352002336789469,0.009819614477763437,0.008484408651142344,0.005533809342241985,0.00808935409479463,0.007824210144494366,0.015377741918169308
22,22,22,21,2984.98389430219,0.005028003505184203,0.003352002336789469,0.009819614477763437,0.008484408651142344,0.005533809342241985,0.00808935409479463,0.007824210144494366,0.015377741918169308
23,23,23,21,2984.98389430219,0.005028003505184203,0.003352002336789469,0.009819614477763437,0.008484408651142344,0.005533809342241985,0.00808935409479463,0.007824210144494366,0.015377741918169308
24,24,24,24,2730.285139387768,0.0032791787175572573,0.0021861191450381714,0.005357925896590038,0.0043754397480641055,0.0033489400322281593,0.0070348583177092285,0.005062359765899277,0.0120836637445198
25,25,25,24,2730.285139387768,0.0032791787175572573,0.0021861191450381714,0.005357925896590038,0.0043754397480641055,0.0033489400322281593,0.0070348583177092285,0.005062359765899277,0.0120836637445198
26,26,26,26,2206.7324158458478,0.0023677552310757133,0.0015785034873838089,0.004493440211828437,0.0041911014499020904,0.0024906381167151895,0.004912942853746164,0.0037333386153856063,0.009459374962272324
27,27,27,26,2206.7324158458478,0.0023677552310757133,0.0015785034873838089,0.004493440211828437,0.0041911014499020904,0.0024906381167151895,0.004912942853746164,0.0037333386153856063,0.009459374962272324
28,28,28,28,2225.0995388928404,0.0015191768150422946,0.0010127845433615297,0.0077206996493432946,0.005787450278706908,0.0016154100687720066,0.004759421968658476,0.002549441521998874,0.008180463155064144
29,29,29,29,1884.5818630533563,0.001531949946347172,0.001021299964231448,0.005963016875156178,0.004501499111788285,0.0021849292944821977,0.00391779246258743,0.002796197735685374,0.007244912014328817
30,30,30,30,1633.6990628819703,0.00112489956991646,0.0007499330466109733,0.005663580745659945,0.004389407720367463,0.00195458846990771,0.0034131934590593566,0.0025487764847846595,0.006170987614600755
