sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,121644.15126350857,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,20839.131162289726,0.007909845870413629,0.005273230580275752,0.008027567938813427,0.005670064142408914,0.014706728931104987,0.019818980690867377,0.01831710872683877,0.03750757246326722
2,2,2,1,20839.131162289726,0.007909845870413629,0.005273230580275752,0.008027567938813427,0.005670064142408914,0.014706728931104987,0.019818980690867377,0.01831710872683877,0.03750757246326722
3,3,3,1,20839.131162289726,0.007909845870413629,0.005273230580275752,0.008027567938813427,0.005670064142408914,0.014706728931104987,0.019818980690867377,0.01831710872683877,0.03750757246326722
4,4,4,4,9161.054911041148,0.0036940798308444656,0.002462719887229644,0.026450347716774375,0.02001463205459591,0.004049160753740816,0.01243209794452889,0.00613987396286509,0.02777723610602332
5,5,5,4,9161.054911041148,0.0036940798308444656,0.002462719887229644,0.026450347716774375,0.02001463205459591,0.004049160753740816,0.01243209794452889,0.00613987396286509,0.02777723610602332
6,6,6,4,10024.173084742994,0.0036940798308444656,0.002462719887229644,0.026450347716774375,0.02001463205459591,0.004049160753740816,0.01243209794452889,0.00613987396286509,0.02777723610602332
7,7,7,7,3685.854755116129,0.0019643635074354793,0.0013095756716236528,0.00576391023851158,0.004619967702281295,0.002904955091315671,0.004380026795354651,0.004088276691782314,0.009853747634315863
8,8,8,7,3685.854755116129,0.0019643635074354793,0.0013095756716236528,0.00576391023851158,0.004619967702281295,0.002904955091315671,0.004380026795354651,0.004088276691782314,0.009853747634315863
9,9,9,9,2801.072379941269,0.0009856985931325224,0.0006571323954216817,0.003490766496024088,0.0031053252740882225,0.0025532858750875534,0.003372745358122081,0.003209181578328571,0.006698438718672393
10,10,10,9,2801.072379941269,0.0009856985931325224,0.0006571323954216817,0.003490766496024088,0.0031053252740882225,0.0025532858750875534,0.003372745358122081,0.003209181578328571,0.006698438718672393
11,11,11,11,1956.1213143129037,0.0005664965545187917,0.0003776643696791944,0.0017037243581170883,0.001331696993006007,0.001298584883182817,0.0016986149921541854,0.0016378404405418684,0.0039696821838712
12,12,12,12,1490.2056810164163,0.00032557773609112606,0.0002170518240607507,0.0014557066240465267,0.001261472856842933,0.000985569243944169,0.0012648585108595552,0.0012485145071504875,0.002895072897354056
13,13,13,12,1490.2056810164163,0.00032557773609112606,0.0002170518240607507,0.0014557066240465267,0.001261472856842933,0.000985569243944169,0.0012648585108595552,0.0012485145071504875,0.002895072897354056
14,14,14,14,1033.3273828640936,0.00010522101310506127,7.014734207004085e-05,0.0016247259506699122,0.0013563902425854308,0.00021558572318234465,0.0004886748531013787,0.00033077665649838134,0.0014523840383848345
15,15,15,14,1033.3273828640936,0.00010522101310506127,7.014734207004085e-05,0.0016247259506699122,0.0013563902425854308,0.00021558572318234465,0.0004886748531013787,0.00033077665649838134,0.0014523840383848345
16,16,16,14,1059.8966588690869,0.00010522101310506127,7.014734207004085e-05,0.0016247259506699122,0.0013563902425854308,0.00021558572318234465,0.0004886748531013787,0.00033077665649838134,0.0014523840383848345
17,17,17,17,1023.2620093889615,7.013733550020884e-05,4.67582236668059e-05,0.0013764099122623547,0.001203040326505249,9.738267301630243e-05,0.00037410771932632175,0.00021907414181505241,0.0012983046395652572
18,18,18,17,1023.2620093889615,7.013733550020884e-05,4.67582236668059e-05,0.0013764099122623547,0.001203040326505249,9.738267301630243e-05,0.00037410771932632175,0.00021907414181505241,0.0012983046395652572
19,19,19,17,1023.2620093889615,7.013733550020884e-05,4.67582236668059e-05,0.0013764099122623547,0.001203040326505249,9.738267301630243e-05,0.00037410771932632175,0.00021907414181505241,0.0012983046395652572
20,20,20,20,1002.3563555844844,5.732582027076494e-05,3.821721351384329e-05,0.0012821999564242414,0.001137787495294816,7.086570868690412e-05,0.0003441888951692437,0.0001970372726957173,0.0012859261613230913
21,21,21,20,1002.0520876473537,5.732582027076494e-05,3.821721351384329e-05,0.0012821999564242414,0.001137787495294816,7.086570868690412e-05,0.0003441888951692437,0.0001970372726957173,0.0012859261613230913
22,22,22,22,998.0696750040127,4.879300762877792e-05,3.252867175251861e-05,0.001195889488501993,0.0010911060990822052,5.446739336945755e-05,0.0003378402134765266,0.00019827774695798522,0.0011674905430687317
23,23,23,22,998.0696750040127,4.879300762877792e-05,3.252867175251861e-05,0.001195889488501993,0.0010911060990822052,5.446739336945755e-05,0.0003378402134765266,0.00019827774695798522,0.0011674905430687317
24,24,24,22,998.0696750040127,4.879300762877792e-05,3.252867175251861e-05,0.001195889488501993,0.0010911060990822052,5.446739336945755e-05,0.0003378402134765266,0.00019827774695798522,0.0011674905430687317
25,25,25,25,992.4963072346083,4.3592206199816186e-05,2.9061470799877455e-05,0.0012027523536866196,0.0010829019590799529,5.568313852025858e-05,0.00033348570909421895,0.0001934236462335301,0.0011501696759686206
26,26,26,25,996.5105761901605,4.3592206199816186e-05,2.9061470799877455e-05,0.0012027523536866196,0.0010829019590799529,5.568313852025858e-05,0.00033348570909421895,0.0001934236462335301,0.0011501696759686206
27,27,27,27,995.2714823235108,4.198691330739579e-05,2.799127553826386e-05,0.0012970825640178862,0.0010993859634310962,5.089641464500749e-05,0.0003175744312173141,0.00018315018758120055,0.0010447611635363433
28,28,28,27,995.2714823235108,4.198691330739579e-05,2.799127553826386e-05,0.0012970825640178862,0.0010993859634310962,5.089641464500749e-05,0.0003175744312173141,0.00018315018758120055,0.0010447611635363433
29,29,29,29,995.1704474235733,4.35028120423786e-05,2.900187469491907e-05,0.0012676382653020353,0.0010844184268993112,5.4498668904910674e-05,0.0003126609765306931,0.0001831782410069288,0.0010393093566651579
30,30,30,30,993.8477551178503,4.183740550373072e-05,2.789160366915381e-05,0.0012692672407060308,0.0010821161330721617,5.4096399563698105e-05,0.0003103865868543604,0.0001810192645488179,0.001033264213244322
31,31,31,30,993.8673211688113,4.183740550373072e-05,2.789160366915381e-05,0.0012692672407060308,0.0010821161330721617,5.4096399563698105e-05,0.0003103865868543604,0.0001810192645488179,0.001033264213244322
32,32,32,32,993.0657389788391,4.2013940407759076e-05,2.800929360517272e-05,0.0012653792349990604,0.0010753800962505994,4.741656481823536e-05,0.0002780006360427905,0.0001516093359489254,0.0010020993667408601
33,33,33,32,993.0657389788391,4.2013940407759076e-05,2.800929360517272e-05,0.0012653792349990604,0.0010753800962505994,4.741656481823536e-05,0.0002780006360427905,0.0001516093359489254,0.0010020993667408601
34,34,34,34,992.5410435866912,3.983031672757931e-05,2.655354448505287e-05,0.001269653725209884,0.0010883188326176658,4.528624037746648e-05,0.0002810253905942721,0.00015332346414197867,0.0009971838169081906
