sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5035.908384391352,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,3590.1041620245082,0.0295817956675766,0.019721197111717735,0.026988002831549344,0.01649431039640928,0.042013238931581126,0.050669979759659256,0.049651356146824324,0.09120654032424488
2,2,2,1,3590.1041620245082,0.0295817956675766,0.019721197111717735,0.026988002831549344,0.01649431039640928,0.042013238931581126,0.050669979759659256,0.049651356146824324,0.09120654032424488
3,3,3,3,2182.4762447248195,0.004889231178053094,0.003259487452035396,0.04326039872752117,0.030325513879229583,0.0021954662753736823,0.016995395562282925,0.006872276285224271,0.044336015801085205
4,4,4,3,2182.4762447248195,0.004889231178053094,0.003259487452035396,0.04326039872752117,0.030325513879229583,0.0021954662753736823,0.016995395562282925,0.006872276285224271,0.044336015801085205
5,5,5,3,2182.4762447248195,0.004889231178053094,0.003259487452035396,0.04326039872752117,0.030325513879229583,0.0021954662753736823,0.016995395562282925,0.006872276285224271,0.044336015801085205
6,6,6,3,3208.2435588202065,0.004889231178053094,0.003259487452035396,0.04326039872752117,0.030325513879229583,0.0021954662753736823,0.016995395562282925,0.006872276285224271,0.044336015801085205
7,7,7,7,1888.283412150113,0.0013584647723788035,0.000905643181585869,0.021282240781896344,0.01489947300547716,0.0029559644837814647,0.012960341911796484,0.0037743710812776915,0.025032874848493716
8,8,8,7,1888.283412150113,0.0013584647723788035,0.000905643181585869,0.021282240781896344,0.01489947300547716,0.0029559644837814647,0.012960341911796484,0.0037743710812776915,0.025032874848493716
9,9,9,9,1761.2241392275546,0.0032983928476703894,0.0021989285651135932,0.014692683738544399,0.010608139340372922,0.005045073850953909,0.009402486856810763,0.00681799541591676,0.019403787645852932
10,10,10,9,1761.2241392275546,0.0032983928476703894,0.0021989285651135932,0.014692683738544399,0.010608139340372922,0.005045073850953909,0.009402486856810763,0.00681799541591676,0.019403787645852932
11,11,11,11,1518.8952705631675,0.001018318544741742,0.000678879029827828,0.015532553209967872,0.011255088397809067,0.001864679789414389,0.007081385644147153,0.002690139753639506,0.011522560168970287
12,12,12,11,1518.8952705631675,0.001018318544741742,0.000678879029827828,0.015532553209967872,0.011255088397809067,0.001864679789414389,0.007081385644147153,0.002690139753639506,0.011522560168970287
13,13,13,11,1518.8952705631675,0.001018318544741742,0.000678879029827828,0.015532553209967872,0.011255088397809067,0.001864679789414389,0.007081385644147153,0.002690139753639506,0.011522560168970287
14,14,14,14,1156.5233231012496,0.001234752245058618,0.0008231681633724119,0.013303419931404848,0.008600116804913484,0.001955553081870745,0.003832104816633911,0.00357502814797718,0.007315862773753063
15,15,15,14,1156.5233231012496,0.001234752245058618,0.0008231681633724119,0.013303419931404848,0.008600116804913484,0.001955553081870745,0.003832104816633911,0.00357502814797718,0.007315862773753063
