sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,568895.9393755824,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,304523.3824859166,0.04198743117452719,0.027991620783018124,0.08536963439544482,0.06790396359216207,0.05998286848835637,0.0810366331174776,0.06938331749494793,0.1497863498018855
2,2,2,1,304523.3824859166,0.04198743117452719,0.027991620783018124,0.08536963439544482,0.06790396359216207,0.05998286848835637,0.0810366331174776,0.06938331749494793,0.1497863498018855
3,3,3,3,207368.51869238284,0.035914572243700066,0.02394304816246671,0.12766233956077902,0.08329418055597976,0.03859178492370631,0.06669575299000674,0.054644628678809856,0.1419242877791795
4,4,4,4,200211.7238676482,0.03867974807296615,0.025786498715310767,0.051690441162599354,0.03498856187844178,0.03810991693577066,0.08915528455383467,0.05567699638273732,0.1731731060080594
5,5,5,4,200211.7238676482,0.03867974807296615,0.025786498715310767,0.051690441162599354,0.03498856187844178,0.03810991693577066,0.08915528455383467,0.05567699638273732,0.1731731060080594
6,6,6,6,195453.08520263687,0.028345520472821073,0.01889701364854738,0.032215008879504785,0.025573900943776755,0.031464324088091356,0.07367223899415476,0.03734273864082483,0.1331038782736998
7,7,7,7,111114.10042758,0.0186536315050512,0.0124357543367008,0.028896123975352146,0.021258565603804104,0.0206465402579092,0.04558555854866203,0.027645671301945514,0.07480428516586253
8,8,8,8,105399.72403682588,0.014370463351695978,0.009580308901130652,0.022700762084058357,0.0168691805331823,0.020558176626259993,0.03394988131722111,0.027458059962583825,0.05864492692589439
9,9,9,8,105399.72403682588,0.014370463351695978,0.009580308901130652,0.022700762084058357,0.0168691805331823,0.020558176626259993,0.03394988131722111,0.027458059962583825,0.05864492692589439
10,10,10,10,86099.57349823473,0.016344659151250024,0.010896439434166683,0.00829304658395682,0.004029205180091103,0.019262592429299008,0.03358727990306652,0.026323910421351647,0.06532160617878421
11,11,11,10,86099.57349823473,0.016344659151250024,0.010896439434166683,0.00829304658395682,0.004029205180091103,0.019262592429299008,0.03358727990306652,0.026323910421351647,0.06532160617878421
