sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8681.695150065274,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,4458.601616116127,0.033913077437088046,0.022608718291392032,0.043950026440670344,0.02574012562903024,0.05111394465907719,0.061605086715925406,0.0608347921749779,0.11297807344887725
2,2,2,1,4458.601616116127,0.033913077437088046,0.022608718291392032,0.043950026440670344,0.02574012562903024,0.05111394465907719,0.061605086715925406,0.0608347921749779,0.11297807344887725
3,3,3,3,2680.8247146845824,0.01499502962453314,0.009996686416355429,0.06357259065280554,0.04766899005327439,0.012207196224181455,0.03179275665273445,0.021912396963609436,0.07420552888173634
4,4,4,3,2680.8247146845824,0.01499502962453314,0.009996686416355429,0.06357259065280554,0.04766899005327439,0.012207196224181455,0.03179275665273445,0.021912396963609436,0.07420552888173634
5,5,5,3,2680.8247146845824,0.01499502962453314,0.009996686416355429,0.06357259065280554,0.04766899005327439,0.012207196224181455,0.03179275665273445,0.021912396963609436,0.07420552888173634
6,6,6,6,3397.6384929123274,0.012150312783969663,0.008100208522646443,0.020652474415552822,0.013676414218600053,0.017799975931135074,0.024919273753904122,0.024318964770979404,0.047826714472680484
7,7,7,6,3397.6384929123274,0.012150312783969663,0.008100208522646443,0.020652474415552822,0.013676414218600053,0.017799975931135074,0.024919273753904122,0.024318964770979404,0.047826714472680484
8,8,8,8,1734.350813116231,0.0016238527290498017,0.001082568486033201,0.008527817826842678,0.0059674712858322765,0.002951766818649122,0.01151933878695922,0.0035754604847583263,0.027501667294262035
9,9,9,8,1734.350813116231,0.0016238527290498017,0.001082568486033201,0.008527817826842678,0.0059674712858322765,0.002951766818649122,0.01151933878695922,0.0035754604847583263,0.027501667294262035
10,10,10,8,1734.350813116231,0.0016238527290498017,0.001082568486033201,0.008527817826842678,0.0059674712858322765,0.002951766818649122,0.01151933878695922,0.0035754604847583263,0.027501667294262035
11,11,11,11,1586.4021106830996,0.0031010395115163014,0.002067359674344201,0.006571868002323539,0.005199862710756822,0.004678317751556013,0.008784767792857575,0.006785238094607411,0.017312008596134423
12,12,12,11,1586.4021106830996,0.0031010395115163014,0.002067359674344201,0.006571868002323539,0.005199862710756822,0.004678317751556013,0.008784767792857575,0.006785238094607411,0.017312008596134423
13,13,13,13,1502.2302267577193,0.001575025153501275,0.00105001676900085,0.006598473832938369,0.004612877211659064,0.002786308350435439,0.0063995973334100825,0.003640265240512419,0.012002606307546505
14,14,14,13,1502.2302267577193,0.001575025153501275,0.00105001676900085,0.006598473832938369,0.004612877211659064,0.002786308350435439,0.0063995973334100825,0.003640265240512419,0.012002606307546505
15,15,15,15,1318.1726273004,0.0011694830886297969,0.0007796553924198646,0.005470249398867731,0.003972584300991408,0.002783493550469182,0.004490862626027973,0.0038451854861152393,0.008297909559377526
16,16,16,15,1431.0971581371232,0.0011694830886297969,0.0007796553924198646,0.005470249398867731,0.003972584300991408,0.002783493550469182,0.004490862626027973,0.0038451854861152393,0.008297909559377526
17,17,17,17,1151.7200188315728,0.0004266925924348852,0.0002844617282899235,0.006287240607186866,0.004405653602577792,0.0016640338411181843,0.00245477070284162,0.0017239478610213688,0.005711475115762267
18,18,18,17,1151.7200188315728,0.0004266925924348852,0.0002844617282899235,0.006287240607186866,0.004405653602577792,0.0016640338411181843,0.00245477070284162,0.0017239478610213688,0.005711475115762267
19,19,19,19,1149.2796418843907,0.0005781292012062011,0.00038541946747080075,0.005511274463844249,0.0038992338893004607,0.0012011235779010448,0.0016750406789699445,0.0015385394085060747,0.004569416615338837
20,20,20,20,1037.0505277218078,0.00032927369262020223,0.00021951579508013483,0.006086092069821243,0.004313700469550081,0.00041305009717160224,0.0005760682634679216,0.0005374395469285378,0.0035336093184382493
21,21,21,20,1076.127345531082,0.00032927369262020223,0.00021951579508013483,0.006086092069821243,0.004313700469550081,0.00041305009717160224,0.0005760682634679216,0.0005374395469285378,0.0035336093184382493
22,22,22,22,1074.4926910969684,0.0003370581815354545,0.00022470545435696968,0.00455831815110954,0.0033812472929389123,0.0004387378474807607,0.000703417966651776,0.0005887787381125831,0.0029773071253206412
23,23,23,23,995.2918233083017,0.0003128353881860224,0.00020855692545734827,0.00441813057904975,0.0031476241995581707,0.00014677650434510164,0.000536933196034253,0.0003141220875495371,0.0027707521249809575
24,24,24,23,995.2918233083017,0.0003128353881860224,0.00020855692545734827,0.00441813057904975,0.0031476241995581707,0.00014677650434510164,0.000536933196034253,0.0003141220875495371,0.0027707521249809575
25,25,25,25,980.029499871883,0.00023169506505107962,0.00015446337670071975,0.004712081651974692,0.0033988835065445052,0.00012427911972934247,0.0005315248348812006,0.0002453886120658,0.0027024493103944263
26,26,26,25,981.3502846839904,0.00023169506505107962,0.00015446337670071975,0.004712081651974692,0.0033988835065445052,0.00012427911972934247,0.0005315248348812006,0.0002453886120658,0.0027024493103944263
27,27,27,25,981.3502846839904,0.00023169506505107962,0.00015446337670071975,0.004712081651974692,0.0033988835065445052,0.00012427911972934247,0.0005315248348812006,0.0002453886120658,0.0027024493103944263
28,28,28,28,969.8960019666731,0.00016049504377541046,0.00010699669585027363,0.003925768155420684,0.0026137621667286573,-6.110964138217323e-06,0.0004567745508447383,0.0001319998435934111,0.0022426941802965233
29,29,29,28,969.8960019666731,0.00016049504377541046,0.00010699669585027363,0.003925768155420684,0.0026137621667286573,-6.110964138217323e-06,0.0004567745508447383,0.0001319998435934111,0.0022426941802965233
30,30,30,30,969.1719374416543,0.00012534817522760755,8.356545015173837e-05,0.003942481585918144,0.002656772527997263,-2.2309328237997417e-05,0.00046239936305280955,0.00012148302621591,0.0021625429195730062
31,31,31,30,972.3921235399221,0.00012534817522760755,8.356545015173837e-05,0.003942481585918144,0.002656772527997263,-2.2309328237997417e-05,0.00046239936305280955,0.00012148302621591,0.0021625429195730062
32,32,32,32,970.0534193040536,0.00015269942326007202,0.00010179961550671468,0.002510992035776255,0.0019832719705488487,-4.425518393093297e-05,0.00043468746824383645,0.00015355959942318226,0.0022152363319635224
33,33,33,32,970.0534193040536,0.00015269942326007202,0.00010179961550671468,0.002510992035776255,0.0019832719705488487,-4.425518393093297e-05,0.00043468746824383645,0.00015355959942318226,0.0022152363319635224
34,34,34,34,969.3783420609461,0.00016787804654033733,0.00011191869769355822,0.0025176614291532277,0.0020085308771970135,-5.1253702997494655e-05,0.0004246798742697889,0.00013929965503874792,0.002238864342339964
35,35,35,34,969.3783420609461,0.00016787804654033733,0.00011191869769355822,0.0025176614291532277,0.0020085308771970135,-5.1253702997494655e-05,0.0004246798742697889,0.00013929965503874792,0.002238864342339964
36,36,36,36,968.9772952380158,0.00010604297427435627,7.069531618290417e-05,0.0038979062944020614,0.0030036613019287285,-8.104738444611459e-05,0.00041803938092517025,0.00018250264677551614,0.0016460685531834033
37,37,37,36,968.9772952380158,0.00010604297427435627,7.069531618290417e-05,0.0038979062944020614,0.0030036613019287285,-8.104738444611459e-05,0.00041803938092517025,0.00018250264677551614,0.0016460685531834033
38,38,38,36,968.9772952380158,0.00010604297427435627,7.069531618290417e-05,0.0038979062944020614,0.0030036613019287285,-8.104738444611459e-05,0.00041803938092517025,0.00018250264677551614,0.0016460685531834033
39,39,39,39,967.3507882873475,0.00010538536022217104,7.02569068147807e-05,0.003501773806371162,0.002706083628476257,-0.00011545687462717613,0.0004170783353762404,0.0002108757214182369,0.0016634597453479844
40,40,40,39,967.3507882873475,0.00010538536022217104,7.02569068147807e-05,0.003501773806371162,0.002706083628476257,-0.00011545687462717613,0.0004170783353762404,0.0002108757214182369,0.0016634597453479844
41,41,41,41,968.3389222868693,9.362731548995251e-05,6.241821032663501e-05,0.002321236497120229,0.0022247656185924226,-9.794813378698891e-05,0.00039468136367866295,0.00019462226934695986,0.0015331284067484413
42,42,42,41,968.3389222868693,9.362731548995251e-05,6.241821032663501e-05,0.002321236497120229,0.0022247656185924226,-9.794813378698891e-05,0.00039468136367866295,0.00019462226934695986,0.0015331284067484413
