sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,584959.7446516933,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,274411.86196762964,0.04116919185123488,0.027446127900823257,0.04864051234986961,0.03313178291035293,0.06029936650820367,0.07122994718305987,0.07087779670716038,0.12892380935692027
2,2,2,1,274411.86196762964,0.04116919185123488,0.027446127900823257,0.04864051234986961,0.03313178291035293,0.06029936650820367,0.07122994718305987,0.07087779670716038,0.12892380935692027
3,3,3,3,138059.4523534396,0.007956992916720529,0.005304661944480353,0.07724850754808671,0.05996981905558399,0.004808249813234959,0.03247724560503227,0.012625852283585377,0.06451008009951115
4,4,4,3,138059.4523534396,0.007956992916720529,0.005304661944480353,0.07724850754808671,0.05996981905558399,0.004808249813234959,0.03247724560503227,0.012625852283585377,0.06451008009951115
5,5,5,3,138059.4523534396,0.007956992916720529,0.005304661944480353,0.07724850754808671,0.05996981905558399,0.004808249813234959,0.03247724560503227,0.012625852283585377,0.06451008009951115
6,6,6,6,79986.72734241445,0.008460818039660672,0.005640545359773782,0.03715236613800887,0.026963556667019502,0.011689930652835925,0.021754045991030205,0.013629045303865446,0.04299140411009786
7,7,7,6,79986.72734241445,0.008460818039660672,0.005640545359773782,0.03715236613800887,0.026963556667019502,0.011689930652835925,0.021754045991030205,0.013629045303865446,0.04299140411009786
8,8,8,8,55027.00445498461,0.0029698518925290185,0.0019799012616860123,0.01028919622910878,0.006879488092648512,0.005292318724339218,0.013674481092183333,0.006873872668925876,0.03261838869563011
9,9,9,8,55027.00445498461,0.0029698518925290185,0.0019799012616860123,0.01028919622910878,0.006879488092648512,0.005292318724339218,0.013674481092183333,0.006873872668925876,0.03261838869563011
10,10,10,10,50438.80938444988,0.0068876551314660805,0.004591770087644054,0.007736587813096364,0.004354872543161548,0.010496190635371314,0.013714686798304756,0.013448989056673799,0.02754695630205661
11,11,11,10,50621.95060620515,0.0068876551314660805,0.004591770087644054,0.007736587813096364,0.004354872543161548,0.010496190635371314,0.013714686798304756,0.013448989056673799,0.02754695630205661
12,12,12,12,45954.6597999113,0.005168140854046072,0.003445427236030714,0.010617317120243478,0.00802123030797515,0.007605263147463598,0.01223936004240481,0.010894877205551677,0.02176144315074613
13,13,13,12,45954.6597999113,0.005168140854046072,0.003445427236030714,0.010617317120243478,0.00802123030797515,0.007605263147463598,0.01223936004240481,0.010894877205551677,0.02176144315074613
14,14,14,14,26124.59265849332,0.001634455123848827,0.0010896367492325514,0.003520783658973734,0.0028029633653044303,0.003951753198854262,0.007567663775805809,0.004617575837875629,0.014936517320873074
15,15,15,15,20401.476360733905,0.0022477393165865334,0.0014984928777243556,0.002206665048103416,0.0016647611005192475,0.0044934250897814415,0.006409736438425871,0.006138988478562729,0.011827297615559836
16,16,16,16,10381.120978445522,0.0011034992061544346,0.0007356661374362898,0.001485525989049264,0.0013348627583828424,0.002307037560695238,0.003721386855977833,0.003087893434924757,0.0067003472424063855
17,17,17,17,2031.9821363507626,0.00016372116397705971,0.00010914744265137313,0.001286793161260266,0.0009982480031487475,0.0006718855233121893,0.000887324766386421,0.0008676552937526283,0.0019402453117234957
18,18,18,17,2031.9821363507626,0.00016372116397705971,0.00010914744265137313,0.001286793161260266,0.0009982480031487475,0.0006718855233121893,0.000887324766386421,0.0008676552937526283,0.0019402453117234957
19,19,19,17,2031.9821363507626,0.00016372116397705971,0.00010914744265137313,0.001286793161260266,0.0009982480031487475,0.0006718855233121893,0.000887324766386421,0.0008676552937526283,0.0019402453117234957
20,20,20,20,1544.4494042672693,0.000138862737616402,9.257515841093467e-05,0.0007594483080843928,0.0005632279595053933,0.0003503057366555165,0.0004323294584916822,0.0004232687978998409,0.0011107104613165921
21,21,21,20,1606.6219765654264,0.000138862737616402,9.257515841093467e-05,0.0007594483080843928,0.0005632279595053933,0.0003503057366555165,0.0004323294584916822,0.0004232687978998409,0.0011107104613165921
22,22,22,20,1606.6219765654264,0.000138862737616402,9.257515841093467e-05,0.0007594483080843928,0.0005632279595053933,0.0003503057366555165,0.0004323294584916822,0.0004232687978998409,0.0011107104613165921
