sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8873.271055505367,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,5539.819477860315,0.022122770329261743,0.01474851355284116,0.018337370600380175,0.011192448713627626,0.032560409221644486,0.039366567672703356,0.038447867171396366,0.07247385391097043
2,2,2,1,5539.819477860315,0.022122770329261743,0.01474851355284116,0.018337370600380175,0.011192448713627626,0.032560409221644486,0.039366567672703356,0.038447867171396366,0.07247385391097043
3,3,3,3,5006.769429352346,0.016183410941342985,0.010788940627561989,0.07124223145672083,0.05470081982918358,0.014964456977547842,0.033831688165931864,0.02533761547326091,0.05956257030676951
4,4,4,3,5006.769429352346,0.016183410941342985,0.010788940627561989,0.07124223145672083,0.05470081982918358,0.014964456977547842,0.033831688165931864,0.02533761547326091,0.05956257030676951
5,5,5,3,5006.769429352346,0.016183410941342985,0.010788940627561989,0.07124223145672083,0.05470081982918358,0.014964456977547842,0.033831688165931864,0.02533761547326091,0.05956257030676951
6,6,6,6,4503.753658680027,0.01066424977938657,0.0071094998529243805,0.03100100797244205,0.02463259092379673,0.01439778464582183,0.019762045067006233,0.01820841314744614,0.048945588963841075
7,7,7,6,4503.753658680027,0.01066424977938657,0.0071094998529243805,0.03100100797244205,0.02463259092379673,0.01439778464582183,0.019762045067006233,0.01820841314744614,0.048945588963841075
8,8,8,8,3270.2910306560275,0.004985770470667894,0.0033238469804452624,0.024064296447147995,0.01636851144289825,0.006748281043606925,0.017175661460564866,0.009657724819175949,0.04184768200036806
9,9,9,8,3270.2910306560275,0.004985770470667894,0.0033238469804452624,0.024064296447147995,0.01636851144289825,0.006748281043606925,0.017175661460564866,0.009657724819175949,0.04184768200036806
10,10,10,8,3270.2910306560275,0.004985770470667894,0.0033238469804452624,0.024064296447147995,0.01636851144289825,0.006748281043606925,0.017175661460564866,0.009657724819175949,0.04184768200036806
11,11,11,11,2774.5217752794238,0.00273591368059381,0.0018239424537292064,0.012719969357031258,0.00823353401225294,0.0049037075831923765,0.0114039306333251,0.006146570236202707,0.026360097370008512
12,12,12,11,2774.5217752794238,0.00273591368059381,0.0018239424537292064,0.012719969357031258,0.00823353401225294,0.0049037075831923765,0.0114039306333251,0.006146570236202707,0.026360097370008512
