sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,16928.05410278529,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,5784.435055474287,0.018421336675023547,0.012280891116682364,0.02124495317093071,0.01324932264883208,0.03041204154413011,0.038018799272354714,0.03718235713367687,0.06947228556114834
2,2,2,1,5784.435055474287,0.018421336675023547,0.012280891116682364,0.02124495317093071,0.01324932264883208,0.03041204154413011,0.038018799272354714,0.03718235713367687,0.06947228556114834
3,3,3,3,4219.733994571659,0.0202061848688804,0.013470789912586933,0.02573171814563764,0.01903231660289814,0.023016953716672568,0.039999166939344195,0.031967134727921946,0.07175956159051701
4,4,4,3,4219.733994571659,0.0202061848688804,0.013470789912586933,0.02573171814563764,0.01903231660289814,0.023016953716672568,0.039999166939344195,0.031967134727921946,0.07175956159051701
5,5,5,3,4219.733994571659,0.0202061848688804,0.013470789912586933,0.02573171814563764,0.01903231660289814,0.023016953716672568,0.039999166939344195,0.031967134727921946,0.07175956159051701
6,6,6,6,3585.315781729077,0.008660677758699553,0.0057737851724663685,0.018821568368094465,0.015774868512053484,0.011946592376412192,0.021755003947469292,0.016512088113227887,0.038407206572819
7,7,7,6,3585.315781729077,0.008660677758699553,0.0057737851724663685,0.018821568368094465,0.015774868512053484,0.011946592376412192,0.021755003947469292,0.016512088113227887,0.038407206572819
8,8,8,6,3585.315781729077,0.008660677758699553,0.0057737851724663685,0.018821568368094465,0.015774868512053484,0.011946592376412192,0.021755003947469292,0.016512088113227887,0.038407206572819
9,9,9,9,2390.524852302524,0.004254409860228264,0.002836273240152176,0.01690447648035542,0.011938513567541774,0.005939869857601546,0.01229744821387433,0.008429198222003734,0.02460350535984334
10,10,10,9,2390.524852302524,0.004254409860228264,0.002836273240152176,0.01690447648035542,0.011938513567541774,0.005939869857601546,0.01229744821387433,0.008429198222003734,0.02460350535984334
11,11,11,11,3195.271474108027,0.003783028163254626,0.002522018775503084,0.008707523786449439,0.006520674497819328,0.0053349152423599056,0.011043780279431415,0.006743543741612429,0.0207667964561305
12,12,12,11,3195.271474108027,0.003783028163254626,0.002522018775503084,0.008707523786449439,0.006520674497819328,0.0053349152423599056,0.011043780279431415,0.006743543741612429,0.0207667964561305
13,13,13,13,2986.114643265844,0.003646503334697543,0.002431002223131695,0.012012454744093432,0.008897830782937502,0.004338680665149398,0.009359100991459741,0.006303770414970024,0.016729314221374456
14,14,14,13,2986.114643265844,0.003646503334697543,0.002431002223131695,0.012012454744093432,0.008897830782937502,0.004338680665149398,0.009359100991459741,0.006303770414970024,0.016729314221374456
15,15,15,15,2934.188343615945,0.0049392306727820134,0.0032928204485213426,0.005245544298778398,0.0037949286193704745,0.006003736236221371,0.010448671302907615,0.008421337810663038,0.01613981220617636
16,16,16,16,2635.8298783624095,0.0040061353534074085,0.0026707569022716053,0.00881409321481618,0.0063112687705656634,0.004292628215943214,0.0067565464719832585,0.006344198148201183,0.01116667673163128
17,17,17,16,2635.8298783624095,0.0040061353534074085,0.0026707569022716053,0.00881409321481618,0.0063112687705656634,0.004292628215943214,0.0067565464719832585,0.006344198148201183,0.01116667673163128
18,18,18,16,2635.8298783624095,0.0040061353534074085,0.0026707569022716053,0.00881409321481618,0.0063112687705656634,0.004292628215943214,0.0067565464719832585,0.006344198148201183,0.01116667673163128
19,19,19,19,2411.557670391632,0.003371841310202933,0.0022478942068019556,0.010869631005891953,0.008356335804684072,0.003400158668406539,0.00570237317075426,0.00517471523114002,0.00954143389842678
