sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,100999.14813450778,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,24485.659732583874,0.012270251343249855,0.00818016756216657,0.014072107831219866,0.00888176275864231,0.021441632997282613,0.027459293575646006,0.026400940279002312,0.0513368369752548
2,2,2,1,24485.659732583874,0.012270251343249855,0.00818016756216657,0.014072107831219866,0.00888176275864231,0.021441632997282613,0.027459293575646006,0.026400940279002312,0.0513368369752548
3,3,3,1,24485.659732583874,0.012270251343249855,0.00818016756216657,0.014072107831219866,0.00888176275864231,0.021441632997282613,0.027459293575646006,0.026400940279002312,0.0513368369752548
4,4,4,4,11071.369991515143,0.00531812787019828,0.003545418580132187,0.028435021363977377,0.01857630949618382,0.0025319909717764905,0.0191559464781507,0.008435898996267732,0.03620518368709986
5,5,5,4,11071.369991515143,0.00531812787019828,0.003545418580132187,0.028435021363977377,0.01857630949618382,0.0025319909717764905,0.0191559464781507,0.008435898996267732,0.03620518368709986
6,6,6,4,11542.50037099331,0.00531812787019828,0.003545418580132187,0.028435021363977377,0.01857630949618382,0.0025319909717764905,0.0191559464781507,0.008435898996267732,0.03620518368709986
7,7,7,7,5530.961760884757,0.0030162306227860813,0.0020108204151907207,0.00836620129342923,0.0051899582048552315,0.005240062924465057,0.009364697009043544,0.007200042871644566,0.017439185210371362
8,8,8,7,5530.961760884757,0.0030162306227860813,0.0020108204151907207,0.00836620129342923,0.0051899582048552315,0.005240062924465057,0.009364697009043544,0.007200042871644566,0.017439185210371362
9,9,9,9,2246.590261773913,0.00034504130446094683,0.00023002753630729789,0.0031869453823834097,0.00255572368691835,0.001293376425413946,0.004356092438454184,0.0015105279313430212,0.008102228216401094
