sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,13234.582946728377,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,9072.097156591992,0.030669170422015668,0.020446113614677113,0.030432875441105577,0.017321069385790797,0.0431326871452655,0.05085267955024256,0.05037078002426445,0.09332718915584157
2,2,2,1,9072.097156591992,0.030669170422015668,0.020446113614677113,0.030432875441105577,0.017321069385790797,0.0431326871452655,0.05085267955024256,0.05037078002426445,0.09332718915584157
3,3,3,3,5017.522258037001,0.007029680578969133,0.004686453719312756,0.04639692475458134,0.03241776624382546,0.004922764020665958,0.0228187493071562,0.011380922048283212,0.04592903367544377
4,4,4,3,5017.522258037001,0.007029680578969133,0.004686453719312756,0.04639692475458134,0.03241776624382546,0.004922764020665958,0.0228187493071562,0.011380922048283212,0.04592903367544377
5,5,5,3,5017.522258037001,0.007029680578969133,0.004686453719312756,0.04639692475458134,0.03241776624382546,0.004922764020665958,0.0228187493071562,0.011380922048283212,0.04592903367544377
6,6,6,6,5240.635383919162,0.007258842449868574,0.004839228299912383,0.014994898961922723,0.010873965403421369,0.012084321358809762,0.02051495154855218,0.014428286167229513,0.0468393629350235
7,7,7,6,5240.635383919162,0.007258842449868574,0.004839228299912383,0.014994898961922723,0.010873965403421369,0.012084321358809762,0.02051495154855218,0.014428286167229513,0.0468393629350235
8,8,8,8,4015.0044372712287,0.005804241114167136,0.003869494076111424,0.013858064885003565,0.008813348107078097,0.007997722599749651,0.013804946179197464,0.01027914205624482,0.03203082595726427
9,9,9,8,4015.0044372712287,0.005804241114167136,0.003869494076111424,0.013858064885003565,0.008813348107078097,0.007997722599749651,0.013804946179197464,0.01027914205624482,0.03203082595726427
10,10,10,10,3410.8824439997625,0.0048070346960064625,0.003204689797337642,0.013150504647983197,0.009899622101638094,0.008123698786251125,0.012711072236221643,0.011101477697563297,0.027424479778530485
11,11,11,10,4149.967823045397,0.0048070346960064625,0.003204689797337642,0.013150504647983197,0.009899622101638094,0.008123698786251125,0.012711072236221643,0.011101477697563297,0.027424479778530485
12,12,12,10,4149.967823045397,0.0048070346960064625,0.003204689797337642,0.013150504647983197,0.009899622101638094,0.008123698786251125,0.012711072236221643,0.011101477697563297,0.027424479778530485
13,13,13,13,2197.351360419387,0.0014602637012969266,0.000973509134197951,0.013821967507198843,0.008443188445460662,0.001979826188379198,0.0072479501480244846,0.003281323751955098,0.01754150916562517
14,14,14,13,2197.351360419387,0.0014602637012969266,0.000973509134197951,0.013821967507198843,0.008443188445460662,0.001979826188379198,0.0072479501480244846,0.003281323751955098,0.01754150916562517
15,15,15,15,1975.66760707438,0.0018595395745118481,0.0012396930496745655,0.005627428445213275,0.004115366892887958,0.0030186960019702655,0.004413573357100447,0.0042638809088498195,0.008135552432665661
16,16,16,15,2284.224341035215,0.0018595395745118481,0.0012396930496745655,0.005627428445213275,0.004115366892887958,0.0030186960019702655,0.004413573357100447,0.0042638809088498195,0.008135552432665661
17,17,17,17,1566.2686245588397,0.0007725767049752141,0.0005150511366501428,0.005916764338703352,0.0039643938180399345,0.001569936482453467,0.002336303418360053,0.0020371271192723348,0.004385665114486189
18,18,18,17,1566.2686245588397,0.0007725767049752141,0.0005150511366501428,0.005916764338703352,0.0039643938180399345,0.001569936482453467,0.002336303418360053,0.0020371271192723348,0.004385665114486189
19,19,19,19,1499.9137382952813,0.0007557518385365447,0.0005038345590243631,0.005957826504935056,0.004173843294640014,0.0009929847264167,0.0015500355548961273,0.0014767349472577795,0.004111057339128271
20,20,20,19,1499.9137382952813,0.0007557518385365447,0.0005038345590243631,0.005957826504935056,0.004173843294640014,0.0009929847264167,0.0015500355548961273,0.0014767349472577795,0.004111057339128271
21,21,21,21,1396.7029447757316,0.00045801739151890564,0.0003053449276792704,0.005501842058214809,0.004003563449859548,0.0006235913079086428,0.0009709722600235284,0.0008696237603934426,0.0022698187655930614
22,22,22,21,1396.7029447757316,0.00045801739151890564,0.0003053449276792704,0.005501842058214809,0.004003563449859548,0.0006235913079086428,0.0009709722600235284,0.0008696237603934426,0.0022698187655930614
23,23,23,21,1396.7029447757316,0.00045801739151890564,0.0003053449276792704,0.005501842058214809,0.004003563449859548,0.0006235913079086428,0.0009709722600235284,0.0008696237603934426,0.0022698187655930614
24,24,24,24,1157.817216848189,0.0002670322049891094,0.0001780214699927396,0.00582154125544698,0.003827862034473048,0.00027881309310080066,0.0006083375405594943,0.0004297739458580599,0.0021457179717256428
25,25,25,24,1157.817216848189,0.0002670322049891094,0.0001780214699927396,0.00582154125544698,0.003827862034473048,0.00027881309310080066,0.0006083375405594943,0.0004297739458580599,0.0021457179717256428
26,26,26,26,1187.7550203555734,0.000354748469198779,0.00023649897946585263,0.0050782770299637875,0.003264402187714302,0.00043357160502005554,0.0006754122291794013,0.0005383562864405278,0.002474363459664115
27,27,27,27,1014.3722019167125,0.00017984581657601306,0.00011989721105067537,0.00516129786643251,0.003457519305455967,0.00011882554423021247,0.00040126170463558445,0.00020857571929223245,0.002038303532562702
28,28,28,27,1014.3722019167125,0.00017984581657601306,0.00011989721105067537,0.00516129786643251,0.003457519305455967,0.00011882554423021247,0.00040126170463558445,0.00020857571929223245,0.002038303532562702
29,29,29,29,1010.2547194529675,0.00016069979020186254,0.00010713319346790837,0.0052967055532492785,0.0035188983090413857,0.00011900481833173465,0.00037821342850629747,0.00018414489763469294,0.002007005774484254
30,30,30,29,1010.2547194529675,0.00016069979020186254,0.00010713319346790837,0.0052967055532492785,0.0035188983090413857,0.00011900481833173465,0.00037821342850629747,0.00018414489763469294,0.002007005774484254
31,31,31,31,1015.0463775771111,0.00013308579944543153,8.872386629695435e-05,0.0059136669561785085,0.0038629765341031534,0.00013443302369639532,0.00043479252969189466,0.00017781929971037724,0.0019175529782542097
32,32,32,31,1015.0463775771111,0.00013308579944543153,8.872386629695435e-05,0.0059136669561785085,0.0038629765341031534,0.00013443302369639532,0.00043479252969189466,0.00017781929971037724,0.0019175529782542097
33,33,33,31,1015.0463775771111,0.00013308579944543153,8.872386629695435e-05,0.0059136669561785085,0.0038629765341031534,0.00013443302369639532,0.00043479252969189466,0.00017781929971037724,0.0019175529782542097
34,34,34,34,972.4650965067547,8.42317172489726e-05,5.6154478165981736e-05,0.005791174944680517,0.003762265583701885,3.28379409104268e-05,0.00035894299021716223,5.725490989551968e-05,0.0018625118470677337
35,35,35,34,972.4650965067547,8.42317172489726e-05,5.6154478165981736e-05,0.005791174944680517,0.003762265583701885,3.28379409104268e-05,0.00035894299021716223,5.725490989551968e-05,0.0018625118470677337
36,36,36,34,972.1047690265295,8.42317172489726e-05,5.6154478165981736e-05,0.005791174944680517,0.003762265583701885,3.28379409104268e-05,0.00035894299021716223,5.725490989551968e-05,0.0018625118470677337
37,37,37,37,968.5656646082339,5.853676145092801e-05,3.9024507633952e-05,0.005197024977760788,0.0032691886385174534,-1.1070071471976084e-05,0.0002730798554221754,0.00010003073613291946,0.0016315477263455754
38,38,38,37,968.5656646082339,5.853676145092801e-05,3.9024507633952e-05,0.005197024977760788,0.0032691886385174534,-1.1070071471976084e-05,0.0002730798554221754,0.00010003073613291946,0.0016315477263455754
