seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,0.0005752769397908,0.0028624939656749,0.0100274554831744,129900,866,1918,poisson_logl,7.6460872116384175,3517.9,
102,fixed_no_fpr,0.0009133166636829,0.0031409278301578,0.0042991199641096,128506,1918,1918,poisson_logl,1.4807160241574524,3307.5,
102,lm,0.0002932398024574,0.0028063693224004,0.0052041183210958,130424,1918,1918,chi2_ladder_then_mle,LM,45.3,
102,lm_mle,0.0002334607958368,0.0026757884026893,0.0052322356595318,130424,1918,1918,pure_mle,LM_MLE,39.4,
102,adaptive_D_nofpr_f005,0.0001899714351724,0.0025140761340682,0.0065594197040583,129900,1918,1918,poisson_logl,8.633497493273374,1094.8,
102,adaptive_D_nofpr_f010,0.0001323434139323,0.0019048682709295,0.0068938640526859,129900,1918,1918,poisson_logl,4.331819942938639,1115.2,
102,adaptive_D_nofpr_f020,7.825517793227932e-05,0.0014834283043959,0.0096362998295814,129900,1918,1918,poisson_logl,10.0514207518764,1138.8,
102,adaptive_D_nofpr_f030,0.0002428078519141,0.0020931194767781,0.0057523458888562,129900,1918,1918,poisson_logl,5.567703072367548,4655.7,
102,adaptive_D_nofpr_f040,0.0001356214795434,0.0023732610650842,0.0052224990740018,129900,1918,1918,poisson_logl,49.92461088201275,1517.4,
102,adaptive_D_nofpr_f050,0.0005125579469191,0.0023636643817352,0.0045980061817671,129900,1918,1918,poisson_logl,6.491409935576097,1614.7,
102,adaptive_D_nofpr_f060,5.591804926374788e-05,0.0019205037048349,0.0062170667759948,129900,1918,1918,poisson_logl,2.93246637616752,1467.1,
102,adaptive_D_nofpr_f070,0.0001478742051861,0.0023100891041473,0.0071813739686375,129900,1918,1918,poisson_logl,14.724323881215623,1768.5,
