sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,28292.46339447194,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6078.044569633639,0.008418758028591822,0.005612505352394548,0.012717484918121106,0.008913392086520712,0.015626806213332907,0.02113429596106972,0.019570940730771424,0.03948175712250593
2,2,2,1,6078.044569633639,0.008418758028591822,0.005612505352394548,0.012717484918121106,0.008913392086520712,0.015626806213332907,0.02113429596106972,0.019570940730771424,0.03948175712250593
3,3,3,1,6078.044569633639,0.008418758028591822,0.005612505352394548,0.012717484918121106,0.008913392086520712,0.015626806213332907,0.02113429596106972,0.019570940730771424,0.03948175712250593
4,4,4,4,3322.629276449243,0.005139581606302124,0.003426387737534749,0.025595872645349408,0.018742683683389622,0.004727972955704367,0.015597635777438628,0.008353711475748836,0.034091348009138614
5,5,5,4,3322.629276449243,0.005139581606302124,0.003426387737534749,0.025595872645349408,0.018742683683389622,0.004727972955704367,0.015597635777438628,0.008353711475748836,0.034091348009138614
6,6,6,6,4155.280825950951,0.0043821055154142086,0.002921403676942806,0.00809038004024743,0.0057542761459585265,0.008528215832386256,0.011503645946199022,0.01129145785966653,0.021801024534150566
7,7,7,6,4155.280825950951,0.0043821055154142086,0.002921403676942806,0.00809038004024743,0.0057542761459585265,0.008528215832386256,0.011503645946199022,0.01129145785966653,0.021801024534150566
8,8,8,8,2653.582604163541,0.0022924410118099203,0.00152829400787328,0.008130008834332327,0.0057763650923231755,0.005484763318569903,0.006950453199746695,0.006680301827370519,0.014189566867940009
9,9,9,8,2653.582604163541,0.0022924410118099203,0.00152829400787328,0.008130008834332327,0.0057763650923231755,0.005484763318569903,0.006950453199746695,0.006680301827370519,0.014189566867940009
10,10,10,10,2630.7381676104906,0.0024961343271389103,0.0016640895514259402,0.00893386296050728,0.006225611999286096,0.005346856392958087,0.0072625615150783834,0.006933705789568874,0.013157173992501665
11,11,11,11,1459.1661890104792,0.0008324526826440914,0.000554968455096061,0.008764498035783462,0.006010256734432112,0.0019769981612024687,0.002825472525712145,0.0026114554860912215,0.005443040524314511
12,12,12,11,1459.1661890104792,0.0008324526826440914,0.000554968455096061,0.008764498035783462,0.006010256734432112,0.0019769981612024687,0.002825472525712145,0.0026114554860912215,0.005443040524314511
13,13,13,11,1459.1661890104792,0.0008324526826440914,0.000554968455096061,0.008764498035783462,0.006010256734432112,0.0019769981612024687,0.002825472525712145,0.0026114554860912215,0.005443040524314511
14,14,14,14,1004.4273268499859,0.00015534538711961532,0.00010356359141307689,0.007335521247901537,0.004812114146533468,0.0004898525630807685,0.0009661742630586931,0.0007556371229749947,0.002375014008406936
15,15,15,14,1004.4273268499859,0.00015534538711961532,0.00010356359141307689,0.007335521247901537,0.004812114146533468,0.0004898525630807685,0.0009661742630586931,0.0007556371229749947,0.002375014008406936
16,16,16,14,1029.6662798277139,0.00015534538711961532,0.00010356359141307689,0.007335521247901537,0.004812114146533468,0.0004898525630807685,0.0009661742630586931,0.0007556371229749947,0.002375014008406936
17,17,17,17,988.7059083661725,0.00015293425630225066,0.0001019561708681671,0.0071456842417640005,0.004597789122316327,0.00016129981603758142,0.0005320624134223581,0.0004994187079895435,0.0017723550226041163
18,18,18,17,988.7059083661725,0.00015293425630225066,0.0001019561708681671,0.0071456842417640005,0.004597789122316327,0.00016129981603758142,0.0005320624134223581,0.0004994187079895435,0.0017723550226041163
19,19,19,17,988.7059083661725,0.00015293425630225066,0.0001019561708681671,0.0071456842417640005,0.004597789122316327,0.00016129981603758142,0.0005320624134223581,0.0004994187079895435,0.0017723550226041163
20,20,20,20,970.7610680248285,0.00011164035005695183,7.44269000379679e-05,0.007201946179780905,0.004661174941752346,3.050862621977596e-05,0.00043923514843506996,0.0003564120369229859,0.001597667388270006
21,21,21,20,978.3270857154642,0.00011164035005695183,7.44269000379679e-05,0.007201946179780905,0.004661174941752346,3.050862621977596e-05,0.00043923514843506996,0.0003564120369229859,0.001597667388270006
22,22,22,22,972.7782707159945,8.328276550489955e-05,5.5521843669933034e-05,0.007135874694231624,0.004556995211997765,5.053190660067597e-05,0.0003287432437687338,0.00019637541306786327,0.0015985358553709554
23,23,23,22,972.7782707159945,8.328276550489955e-05,5.5521843669933034e-05,0.007135874694231624,0.004556995211997765,5.053190660067597e-05,0.0003287432437687338,0.00019637541306786327,0.0015985358553709554
24,24,24,24,971.0579939928874,8.977168557511295e-05,5.984779038340863e-05,0.0071230205040533,0.004546619280557078,3.461681534632638e-05,0.0003226111167632475,0.00019356313460363456,0.0016375292908189618
25,25,25,24,971.0579939928874,8.977168557511295e-05,5.984779038340863e-05,0.0071230205040533,0.004546619280557078,3.461681534632638e-05,0.0003226111167632475,0.00019356313460363456,0.0016375292908189618
26,26,26,26,969.5138328999412,6.047026745215067e-05,4.031351163476712e-05,0.006967156975533274,0.004226337160006225,5.899521483249126e-06,0.0003070119032231657,0.0002052141267221974,0.0013712860352493575
27,27,27,26,969.5138328999412,6.047026745215067e-05,4.031351163476712e-05,0.006967156975533274,0.004226337160006225,5.899521483249126e-06,0.0003070119032231657,0.0002052141267221974,0.0013712860352493575
28,28,28,26,969.5138328999412,6.047026745215067e-05,4.031351163476712e-05,0.006967156975533274,0.004226337160006225,5.899521483249126e-06,0.0003070119032231657,0.0002052141267221974,0.0013712860352493575
29,29,29,29,967.1366003344256,4.920645183140171e-05,3.280430122093447e-05,0.007032322033170671,0.004261709533409947,-1.9995076801948564e-05,0.00030251588017862264,0.0001791929694217112,0.0013422540045868205
30,30,30,29,967.1366003344256,4.920645183140171e-05,3.280430122093447e-05,0.007032322033170671,0.004261709533409947,-1.9995076801948564e-05,0.00030251588017862264,0.0001791929694217112,0.0013422540045868205
31,31,31,31,969.363885199595,5.877143644661409e-05,3.918095763107606e-05,0.007295510852623012,0.00454003183951506,-1.1659669715516352e-05,0.0004233021798232062,0.00018006406663082647,0.0016537658317862126
32,32,32,31,969.363885199595,5.877143644661409e-05,3.918095763107606e-05,0.007295510852623012,0.00454003183951506,-1.1659669715516352e-05,0.0004233021798232062,0.00018006406663082647,0.0016537658317862126
33,33,33,33,969.2820471047744,5.911571560726636e-05,3.941047707151091e-05,0.007320063919679765,0.004554403606651452,-1.7104295658695867e-05,0.0004222515771770531,0.00018303229046733732,0.001660057034968479
34,34,34,33,969.2820471047744,5.911571560726636e-05,3.941047707151091e-05,0.007320063919679765,0.004554403606651452,-1.7104295658695867e-05,0.0004222515771770531,0.00018303229046733732,0.001660057034968479
35,35,35,35,969.0666564278058,5.8132745099442884e-05,3.875516339962859e-05,0.007308687130190565,0.004540676144251908,-1.8221212525607045e-05,0.00042190581725147025,0.00018336554239482827,0.001660011014078185
36,36,36,35,969.2455569292642,5.8132745099442884e-05,3.875516339962859e-05,0.007308687130190565,0.004540676144251908,-1.8221212525607045e-05,0.00042190581725147025,0.00018336554239482827,0.001660011014078185
37,37,37,37,968.0734466201366,4.7080809834204596e-05,3.13872065561364e-05,0.006857208035210043,0.004186757481865482,-2.2700965611091584e-05,0.00039494150923427774,0.00017305645655046886,0.0014886246978067694
38,38,38,37,968.0734466201366,4.7080809834204596e-05,3.13872065561364e-05,0.006857208035210043,0.004186757481865482,-2.2700965611091584e-05,0.00039494150923427774,0.00017305645655046886,0.0014886246978067694
39,39,39,39,967.8293145434611,4.6528535411344274e-05,3.101902360756285e-05,0.006856738957555518,0.004201718523064646,-3.267799533705762e-05,0.0003956856190435782,0.00017046039346850506,0.0015004193102716651
40,40,40,39,967.8293145434611,4.6528535411344274e-05,3.101902360756285e-05,0.006856738957555518,0.004201718523064646,-3.267799533705762e-05,0.0003956856190435782,0.00017046039346850506,0.0015004193102716651
41,41,41,41,962.4344980398439,4.676301211914424e-05,3.1175341412762826e-05,0.006823372096463269,0.004129606309996784,-4.821975004171142e-05,0.00035580863554093975,0.0001559738155056667,0.0015703751025336154
42,42,42,41,962.4344980398439,4.676301211914424e-05,3.1175341412762826e-05,0.006823372096463269,0.004129606309996784,-4.821975004171142e-05,0.00035580863554093975,0.0001559738155056667,0.0015703751025336154
43,43,43,43,961.8632644204511,4.439755763335773e-05,2.9598371755571822e-05,0.006750371019368204,0.004083109112366345,-5.7578740764056835e-05,0.0003515475536399734,0.00015380927946249262,0.0015436149379792793
44,44,44,43,961.8632644204511,4.439755763335773e-05,2.9598371755571822e-05,0.006750371019368204,0.004083109112366345,-5.7578740764056835e-05,0.0003515475536399734,0.00015380927946249262,0.0015436149379792793
45,45,45,43,961.8632644204511,4.439755763335773e-05,2.9598371755571822e-05,0.006750371019368204,0.004083109112366345,-5.7578740764056835e-05,0.0003515475536399734,0.00015380927946249262,0.0015436149379792793
46,46,46,46,959.7934899981162,3.642329595002214e-05,2.4282197300014758e-05,0.007053927772511949,0.004230886915568683,-6.283733646281903e-05,0.00027382744739646556,0.00012848025494965193,0.0013553887738049402
47,47,47,46,959.7934899981162,3.642329595002214e-05,2.4282197300014758e-05,0.007053927772511949,0.004230886915568683,-6.283733646281903e-05,0.00027382744739646556,0.00012848025494965193,0.0013553887738049402
48,48,48,48,959.57414541084,3.255850876407451e-05,2.170567250938301e-05,0.007032520531756231,0.004215607025796368,-6.459432006526017e-05,0.0002754378202609017,0.00012883268599612335,0.0013118986869675978
49,49,49,48,959.57414541084,3.255850876407451e-05,2.170567250938301e-05,0.007032520531756231,0.004215607025796368,-6.459432006526017e-05,0.0002754378202609017,0.00012883268599612335,0.0013118986869675978
50,50,50,50,959.5628968005744,3.1155291214529646e-05,2.077019414301976e-05,0.007011216716805457,0.004218698596010329,-6.880902001351469e-05,0.0002803653989756381,0.00013550398418722687,0.0012961814163088556
51,51,51,51,961.3795480285848,3.16291561491544e-05,2.1086104099436266e-05,0.007074630840507186,0.00429059948939555,-4.6495155465335614e-05,0.0002734295163653122,0.0001319187884835163,0.001249486614242055
52,52,52,51,961.3795480285848,3.16291561491544e-05,2.1086104099436266e-05,0.007074630840507186,0.00429059948939555,-4.6495155465335614e-05,0.0002734295163653122,0.0001319187884835163,0.001249486614242055
53,53,53,51,961.3795480285848,3.16291561491544e-05,2.1086104099436266e-05,0.007074630840507186,0.00429059948939555,-4.6495155465335614e-05,0.0002734295163653122,0.0001319187884835163,0.001249486614242055
