sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17049.464978201173,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,5510.044346957811,0.015362315553489492,0.010241543702326328,0.018218189208155187,0.011101922772902954,0.026092353713296115,0.03315364386527815,0.032012017158231695,0.060844370055888206
2,2,2,1,5510.044346957811,0.015362315553489492,0.010241543702326328,0.018218189208155187,0.011101922772902954,0.026092353713296115,0.03315364386527815,0.032012017158231695,0.060844370055888206
3,3,3,3,5354.842801325323,0.018637662597796922,0.012425108398531282,0.08122846157243556,0.06465712196532963,0.02364513583218717,0.033807225198098007,0.03216753793230689,0.06681264831853374
4,4,4,4,2747.9054113518414,0.004820400931288549,0.003213600620859032,0.021125148238055516,0.01706079623311717,0.005807217724114244,0.0215912983410491,0.006690343833022083,0.03977810911357922
5,5,5,4,2747.9054113518414,0.004820400931288549,0.003213600620859032,0.021125148238055516,0.01706079623311717,0.005807217724114244,0.0215912983410491,0.006690343833022083,0.03977810911357922
6,6,6,4,3572.8128357253463,0.004820400931288549,0.003213600620859032,0.021125148238055516,0.01706079623311717,0.005807217724114244,0.0215912983410491,0.006690343833022083,0.03977810911357922
7,7,7,7,2998.060955344856,0.003582895044175277,0.0023885966961168514,0.00634537231997085,0.004844822977611447,0.005623293521673754,0.017777687368919486,0.0074990998451918145,0.03145727559782485
8,8,8,7,2998.060955344856,0.003582895044175277,0.0023885966961168514,0.00634537231997085,0.004844822977611447,0.005623293521673754,0.017777687368919486,0.0074990998451918145,0.03145727559782485
9,9,9,9,2110.5107502754427,0.0036296939828601438,0.0024197959885734295,0.007120984121987158,0.005332107509605659,0.005301310534005441,0.00984327871423659,0.007628509610197225,0.01847837355329466
10,10,10,9,2110.5107502754427,0.0036296939828601438,0.0024197959885734295,0.007120984121987158,0.005332107509605659,0.005301310534005441,0.00984327871423659,0.007628509610197225,0.01847837355329466
11,11,11,11,2174.0388963242463,0.0013424001807984254,0.0008949334538656168,0.008232699521364734,0.005703267453557707,0.0023172828549188826,0.0072387684079879295,0.0031887743509048036,0.012502587106132
12,12,12,11,2174.0388963242463,0.0013424001807984254,0.0008949334538656168,0.008232699521364734,0.005703267453557707,0.0023172828549188826,0.0072387684079879295,0.0031887743509048036,0.012502587106132
13,13,13,13,1621.5627802611639,0.0014675264815021405,0.0009783509876680938,0.0058295553658355564,0.004550169459540608,0.002223055545120624,0.003768987647642643,0.0030537903067026223,0.008188857003231674
14,14,14,13,1621.5627802611639,0.0014675264815021405,0.0009783509876680938,0.0058295553658355564,0.004550169459540608,0.002223055545120624,0.003768987647642643,0.0030537903067026223,0.008188857003231674
15,15,15,15,1342.3088144778212,0.0007854428694077653,0.0005236285796051769,0.005080876405416907,0.004055492058116929,0.0018370253371571624,0.0024605616462860832,0.002169808624218235,0.0062122875343018575
16,16,16,15,1459.4012688794305,0.0007854428694077653,0.0005236285796051769,0.005080876405416907,0.004055492058116929,0.0018370253371571624,0.0024605616462860832,0.002169808624218235,0.0062122875343018575
17,17,17,15,1459.4012688794305,0.0007854428694077653,0.0005236285796051769,0.005080876405416907,0.004055492058116929,0.0018370253371571624,0.0024605616462860832,0.002169808624218235,0.0062122875343018575
18,18,18,18,1047.3091693286422,0.00021014427168294936,0.00014009618112196623,0.005358182279809572,0.004233430032999021,0.00042833343430928594,0.0007459940272364579,0.0005888256332575795,0.002999194537504745
19,19,19,18,1047.3091693286422,0.00021014427168294936,0.00014009618112196623,0.005358182279809572,0.004233430032999021,0.00042833343430928594,0.0007459940272364579,0.0005888256332575795,0.002999194537504745
20,20,20,18,1047.3091693286422,0.00021014427168294936,0.00014009618112196623,0.005358182279809572,0.004233430032999021,0.00042833343430928594,0.0007459940272364579,0.0005888256332575795,0.002999194537504745
21,21,21,21,1004.5422390042847,0.0001855112502237577,0.00012367416681583848,0.0042131297432186,0.003388549293518595,0.00013525297918808715,0.0004869929799004305,0.0003058647200437359,0.002398631214765647
22,22,22,21,1004.5422390042847,0.0001855112502237577,0.00012367416681583848,0.0042131297432186,0.003388549293518595,0.00013525297918808715,0.0004869929799004305,0.0003058647200437359,0.002398631214765647
23,23,23,21,1004.5422390042847,0.0001855112502237577,0.00012367416681583848,0.0042131297432186,0.003388549293518595,0.00013525297918808715,0.0004869929799004305,0.0003058647200437359,0.002398631214765647
24,24,24,24,996.7502856490671,0.00018494313046557576,0.00012329542031038385,0.00396480328423606,0.0031751043901293496,1.1338334011262718e-06,0.0003798723705836872,0.00022268801897426527,0.002291359940181121
25,25,25,24,996.7502856490671,0.00018494313046557576,0.00012329542031038385,0.00396480328423606,0.0031751043901293496,1.1338334011262718e-06,0.0003798723705836872,0.00022268801897426527,0.002291359940181121
26,26,26,26,995.2613676654365,0.00021873854957640826,0.0001458256997176055,0.0027250418307217267,0.0022612160680487918,-2.9886560955538766e-05,0.00029591074760201776,0.00015467048549758222,0.0023381393017014016
27,27,27,26,995.2613676654365,0.00021873854957640826,0.0001458256997176055,0.0027250418307217267,0.0022612160680487918,-2.9886560955538766e-05,0.00029591074760201776,0.00015467048549758222,0.0023381393017014016
28,28,28,26,995.2613676654365,0.00021873854957640826,0.0001458256997176055,0.0027250418307217267,0.0022612160680487918,-2.9886560955538766e-05,0.00029591074760201776,0.00015467048549758222,0.0023381393017014016
29,29,29,29,991.6030253978709,0.00022487156097511507,0.00014991437398341004,0.002395364629480272,0.0019951127093256445,-7.01798712888016e-05,0.0002923912460777703,0.000151070598171682,0.002331863199670936
30,30,30,29,991.6030253978709,0.00022487156097511507,0.00014991437398341004,0.002395364629480272,0.0019951127093256445,-7.01798712888016e-05,0.0002923912460777703,0.000151070598171682,0.002331863199670936
31,31,31,31,985.8783707925057,0.00018277988113479804,0.00012185325408986536,0.002864602018590002,0.002098855921918951,-8.813989419403923e-05,0.0002589800499886131,0.00016975828868150827,0.002125494347445237
32,32,32,31,985.8783707925057,0.00018277988113479804,0.00012185325408986536,0.002864602018590002,0.002098855921918951,-8.813989419403923e-05,0.0002589800499886131,0.00016975828868150827,0.002125494347445237
33,33,33,33,985.0351575040411,0.00014903976760691218,9.93598450712748e-05,0.0029220315210970577,0.0021424545054028426,-7.89311239363863e-05,0.0002609243762214538,0.00016888183318670286,0.001995559984235283
34,34,34,33,985.0351575040411,0.00014903976760691218,9.93598450712748e-05,0.0029220315210970577,0.0021424545054028426,-7.89311239363863e-05,0.0002609243762214538,0.00016888183318670286,0.001995559984235283
