sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,502984.6917051782,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,132635.09103495203,0.01410201180012341,0.009401341200082274,0.016826343726994406,0.01108619465942619,0.024304020654440477,0.030638820255467446,0.029742708852510208,0.05676108643187543
2,2,2,1,132635.09103495203,0.01410201180012341,0.009401341200082274,0.016826343726994406,0.01108619465942619,0.024304020654440477,0.030638820255467446,0.029742708852510208,0.05676108643187543
3,3,3,3,107912.4508006741,0.009419283520364224,0.006279522346909483,0.035797498502911536,0.027727432705694152,0.016624109312612427,0.023729790092339664,0.020030129148980544,0.04354604623997148
4,4,4,3,107912.4508006741,0.009419283520364224,0.006279522346909483,0.035797498502911536,0.027727432705694152,0.016624109312612427,0.023729790092339664,0.020030129148980544,0.04354604623997148
5,5,5,3,107912.4508006741,0.009419283520364224,0.006279522346909483,0.035797498502911536,0.027727432705694152,0.016624109312612427,0.023729790092339664,0.020030129148980544,0.04354604623997148
6,6,6,6,45336.00537565048,0.00307591317598227,0.0020506087839881797,0.02519903808124979,0.0187864710804909,0.0044611665839643586,0.015959416909946428,0.006475111019437138,0.04152473913140919
7,7,7,6,45336.00537565048,0.00307591317598227,0.0020506087839881797,0.02519903808124979,0.0187864710804909,0.0044611665839643586,0.015959416909946428,0.006475111019437138,0.04152473913140919
8,8,8,6,45336.00537565048,0.00307591317598227,0.0020506087839881797,0.02519903808124979,0.0187864710804909,0.0044611665839643586,0.015959416909946428,0.006475111019437138,0.04152473913140919
9,9,9,9,25982.475352206726,0.0029584812255109005,0.001972320817007267,0.0038852994956058416,0.003769037100467948,0.006518125714206784,0.008978924918216894,0.008561081733987924,0.01577677365397434
10,10,10,10,24082.697653342846,0.0021186750411394673,0.0014124500274263116,0.002427739949072283,0.0017926461427806946,0.004399046842841793,0.007685277783142393,0.0058159856540901805,0.01604009922887363
11,11,11,11,3269.0397858365486,0.0005140491234186528,0.0003426994156124352,0.001748654057971758,0.0013243347764712661,0.0009231484961280331,0.0020531936855189194,0.0015340405881321337,0.003948960884088991
12,12,12,11,3269.0397858365486,0.0005140491234186528,0.0003426994156124352,0.001748654057971758,0.0013243347764712661,0.0009231484961280331,0.0020531936855189194,0.0015340405881321337,0.003948960884088991
13,13,13,13,2763.9967023774866,0.0004698474349438264,0.0003132316232958843,0.0008789334343397978,0.0006051013219360395,0.0008372601232511101,0.001296334465279755,0.0011525691071531396,0.002857666628318957
14,14,14,13,2763.9967023774866,0.0004698474349438264,0.0003132316232958843,0.0008789334343397978,0.0006051013219360395,0.0008372601232511101,0.001296334465279755,0.0011525691071531396,0.002857666628318957
15,15,15,15,1766.894278470912,0.00026435549977338324,0.00017623699984892216,0.0007395972358996798,0.0005079553144458957,0.0004277730798495777,0.0006977333904684038,0.0006393209718114773,0.0015948859442677617
16,16,16,15,1916.9186688306263,0.00026435549977338324,0.00017623699984892216,0.0007395972358996798,0.0005079553144458957,0.0004277730798495777,0.0006977333904684038,0.0006393209718114773,0.0015948859442677617
17,17,17,15,1916.9186688306263,0.00026435549977338324,0.00017623699984892216,0.0007395972358996798,0.0005079553144458957,0.0004277730798495777,0.0006977333904684038,0.0006393209718114773,0.0015948859442677617
18,18,18,18,1180.9416519075683,0.00011167484155877316,7.444989437251545e-05,0.0007826177416181217,0.0005706303012057751,9.112807782139104e-05,0.00026077046598282374,0.00019569940562696314,0.000906016420829836
