sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,41592.8406998503,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,13764.31460679595,0.009385902120275763,0.006257268080183842,0.008774589653684677,0.006752857690567719,0.015324605700367741,0.019590175831921804,0.018294871360424562,0.037039512170941424
2,2,2,1,13764.31460679595,0.009385902120275763,0.006257268080183842,0.008774589653684677,0.006752857690567719,0.015324605700367741,0.019590175831921804,0.018294871360424562,0.037039512170941424
3,3,3,1,13764.31460679595,0.009385902120275763,0.006257268080183842,0.008774589653684677,0.006752857690567719,0.015324605700367741,0.019590175831921804,0.018294871360424562,0.037039512170941424
4,4,4,4,6902.545301316482,0.003989314057876947,0.002659542705251298,0.022880074676405,0.016848030093325965,0.0027906734496483607,0.013959326063820658,0.006681821228830084,0.027409883698697613
5,5,5,4,6902.545301316482,0.003989314057876947,0.002659542705251298,0.022880074676405,0.016848030093325965,0.0027906734496483607,0.013959326063820658,0.006681821228830084,0.027409883698697613
6,6,6,4,7221.768182221065,0.003989314057876947,0.002659542705251298,0.022880074676405,0.016848030093325965,0.0027906734496483607,0.013959326063820658,0.006681821228830084,0.027409883698697613
7,7,7,7,3877.7585787253456,0.0019077862023641479,0.0012718574682427652,0.005385298441157917,0.00440833072046349,0.004109675823617147,0.005350785846598136,0.004885277621182217,0.010890817153829294
8,8,8,7,3877.7585787253456,0.0019077862023641479,0.0012718574682427652,0.005385298441157917,0.00440833072046349,0.004109675823617147,0.005350785846598136,0.004885277621182217,0.010890817153829294
9,9,9,9,2049.1387725913155,0.0009285452909845726,0.000619030193989715,0.005060794765002445,0.003748675693298803,0.0013254660059489956,0.0029722709002922643,0.001706296672575762,0.00615707261641654
10,10,10,9,2049.1387725913155,0.0009285452909845726,0.000619030193989715,0.005060794765002445,0.003748675693298803,0.0013254660059489956,0.0029722709002922643,0.001706296672575762,0.00615707261641654
11,11,11,11,1934.1398212975769,0.0005778104780446158,0.0003852069853630772,0.003317627327248143,0.00210366930060067,0.0017675016193852353,0.0021122483030775402,0.0020423921098655026,0.0043116288279538
12,12,12,11,1934.1398212975769,0.0005778104780446158,0.0003852069853630772,0.003317627327248143,0.00210366930060067,0.0017675016193852353,0.0021122483030775402,0.0020423921098655026,0.0043116288279538
13,13,13,11,1934.1398212975769,0.0005778104780446158,0.0003852069853630772,0.003317627327248143,0.00210366930060067,0.0017675016193852353,0.0021122483030775402,0.0020423921098655026,0.0043116288279538
14,14,14,14,1237.396947595529,0.0002478022177410666,0.0001652014784940444,0.0028790891390875414,0.0018697967534008382,0.00047329366901339986,0.0006311950652065693,0.0005643525813268241,0.001868973835732278
15,15,15,14,1237.396947595529,0.0002478022177410666,0.0001652014784940444,0.0028790891390875414,0.0018697967534008382,0.00047329366901339986,0.0006311950652065693,0.0005643525813268241,0.001868973835732278
16,16,16,16,1206.476113029986,0.0001836499618351195,0.00012243330789007967,0.002905523504671587,0.0017390971497258908,0.00046486051738340445,0.0007077231107999137,0.0006744483664869322,0.0019368171555870595
17,17,17,16,1206.476113029986,0.0001836499618351195,0.00012243330789007967,0.002905523504671587,0.0017390971497258908,0.00046486051738340445,0.0007077231107999137,0.0006744483664869322,0.0019368171555870595
18,18,18,16,1206.476113029986,0.0001836499618351195,0.00012243330789007967,0.002905523504671587,0.0017390971497258908,0.00046486051738340445,0.0007077231107999137,0.0006744483664869322,0.0019368171555870595
19,19,19,19,1039.119031030857,8.548255962889661e-05,5.698837308593107e-05,0.0028561082519661424,0.001787282454634772,0.0001671109002416432,0.00032146519170136187,0.0002333349141096855,0.001438900083579937
20,20,20,19,1039.119031030857,8.548255962889661e-05,5.698837308593107e-05,0.0028561082519661424,0.001787282454634772,0.0001671109002416432,0.00032146519170136187,0.0002333349141096855,0.001438900083579937
21,21,21,19,1052.1990458759644,8.548255962889661e-05,5.698837308593107e-05,0.0028561082519661424,0.001787282454634772,0.0001671109002416432,0.00032146519170136187,0.0002333349141096855,0.001438900083579937
22,22,22,22,1004.1047389354958,3.675509330500204e-05,2.4503395536668027e-05,0.002871024016054971,0.0018146955113292104,5.8845386360487084e-05,0.0002788599722140689,0.00010512343831858839,0.0012757420342510272
23,23,23,22,1004.1047389354958,3.675509330500204e-05,2.4503395536668027e-05,0.002871024016054971,0.0018146955113292104,5.8845386360487084e-05,0.0002788599722140689,0.00010512343831858839,0.0012757420342510272
24,24,24,22,1004.1047389354958,3.675509330500204e-05,2.4503395536668027e-05,0.002871024016054971,0.0018146955113292104,5.8845386360487084e-05,0.0002788599722140689,0.00010512343831858839,0.0012757420342510272
25,25,25,25,994.5019762285133,2.4586416758676233e-05,1.6390944505784155e-05,0.002881906110549387,0.0018326899189912513,2.196151071760799e-05,0.00027569443301948983,5.974425685927043e-05,0.0012449213367401496
26,26,26,25,997.2197814967963,2.4586416758676233e-05,1.6390944505784155e-05,0.002881906110549387,0.0018326899189912513,2.196151071760799e-05,0.00027569443301948983,5.974425685927043e-05,0.0012449213367401496
27,27,27,27,996.5197483969189,2.174501989318789e-05,1.4496679928791925e-05,0.002844490083668496,0.0018189014601426253,1.8121900470007002e-05,0.00027836326642463556,5.103304499237682e-05,0.001254901937351709
28,28,28,27,996.5197483969189,2.174501989318789e-05,1.4496679928791925e-05,0.002844490083668496,0.0018189014601426253,1.8121900470007002e-05,0.00027836326642463556,5.103304499237682e-05,0.001254901937351709
29,29,29,27,996.5197483969189,2.174501989318789e-05,1.4496679928791925e-05,0.002844490083668496,0.0018189014601426253,1.8121900470007002e-05,0.00027836326642463556,5.103304499237682e-05,0.001254901937351709
30,30,30,30,993.7209691720038,1.821166312332423e-05,1.2141108748882818e-05,0.0028410547159607186,0.0018263417335916774,1.1770922023840447e-05,0.00027231819126114165,4.849361854544071e-05,0.001246329121386626
31,31,31,30,998.9666571304596,1.821166312332423e-05,1.2141108748882818e-05,0.0028410547159607186,0.0018263417335916774,1.1770922023840447e-05,0.00027231819126114165,4.849361854544071e-05,0.001246329121386626
32,32,32,32,998.1129201122967,1.5692544237444483e-05,1.0461696158296322e-05,0.0030894063619623774,0.0019781307101829375,3.186180249595272e-06,0.00027935114173738176,4.256084518404479e-05,0.0012289721931832082
33,33,33,32,998.1129201122967,1.5692544237444483e-05,1.0461696158296322e-05,0.0030894063619623774,0.0019781307101829375,3.186180249595272e-06,0.00027935114173738176,4.256084518404479e-05,0.0012289721931832082
34,34,34,34,997.6352458219958,1.5472313544623306e-05,1.0314875696415537e-05,0.003095947073906927,0.001987750289494183,1.0556773785974638e-06,0.0002797284997516246,4.198715111789625e-05,0.0012260074005523405
35,35,35,34,997.6352458219958,1.5472313544623306e-05,1.0314875696415537e-05,0.003095947073906927,0.001987750289494183,1.0556773785974638e-06,0.0002797284997516246,4.198715111789625e-05,0.0012260074005523405
36,36,36,36,999.5572694574813,1.3923375273755534e-05,9.282250182503688e-06,0.0028305078858573956,0.001768149922979757,1.0789032081966188e-05,0.00031233347657781316,4.196230319965244e-05,0.0011867569116251332
37,37,37,36,999.5572694574813,1.3923375273755534e-05,9.282250182503688e-06,0.0028305078858573956,0.001768149922979757,1.0789032081966188e-05,0.00031233347657781316,4.196230319965244e-05,0.0011867569116251332
38,38,38,38,999.4234871338197,1.3428638461321363e-05,8.952425640880907e-06,0.0028067560054995263,0.001761918362626323,8.308577766708014e-06,0.0003098035587090924,4.067736226456148e-05,0.0011778238654545372
39,39,39,38,999.4234871338197,1.3428638461321363e-05,8.952425640880907e-06,0.0028067560054995263,0.001761918362626323,8.308577766708014e-06,0.0003098035587090924,4.067736226456148e-05,0.0011778238654545372
40,40,40,40,999.3429506187779,1.3269988369868368e-05,8.846658913245577e-06,0.002831144904736091,0.001780638396304937,1.1861906738165617e-05,0.00031218311554856166,4.3500275533868427e-05,0.0011780571091473302
41,41,41,41,997.7562453885828,8.77428095610866e-06,5.849520637405773e-06,0.0024157366634309663,0.0014721366744072104,1.6769766603905167e-06,0.00027183583598237106,4.66253355428034e-05,0.001193357325833665
42,42,42,41,997.7562453885828,8.77428095610866e-06,5.849520637405773e-06,0.0024157366634309663,0.0014721366744072104,1.6769766603905167e-06,0.00027183583598237106,4.66253355428034e-05,0.001193357325833665
43,43,43,43,997.6104901159465,7.940081854229675e-06,5.2933879028197834e-06,0.0023948985387987564,0.0014629674104589883,2.162316503517836e-06,0.0002705827028221561,4.704083918042473e-05,0.0011981992819472982
44,44,44,43,997.6104901159465,7.940081854229675e-06,5.2933879028197834e-06,0.0023948985387987564,0.0014629674104589883,2.162316503517836e-06,0.0002705827028221561,4.704083918042473e-05,0.0011981992819472982
45,45,45,43,997.6104901159465,7.940081854229675e-06,5.2933879028197834e-06,0.0023948985387987564,0.0014629674104589883,2.162316503517836e-06,0.0002705827028221561,4.704083918042473e-05,0.0011981992819472982
46,46,46,46,996.1030865090482,8.338722421064038e-06,5.559148280709357e-06,0.0025449584880954963,0.001531560267352421,-6.3264591874181986e-06,0.00027069504390186494,4.8794106612140564e-05,0.0011450685367032684
47,47,47,46,996.1030865090482,8.338722421064038e-06,5.559148280709357e-06,0.0025449584880954963,0.001531560267352421,-6.3264591874181986e-06,0.00027069504390186494,4.8794106612140564e-05,0.0011450685367032684
48,48,48,48,996.0444107076058,9.0124322955909e-06,6.0082881970606e-06,0.002544480347387168,0.0015355606391708946,-8.728801724734725e-06,0.00027334213789763416,5.175949967844984e-05,0.0011493852024724292
49,49,49,48,996.0444107076058,9.0124322955909e-06,6.0082881970606e-06,0.002544480347387168,0.0015355606391708946,-8.728801724734725e-06,0.00027334213789763416,5.175949967844984e-05,0.0011493852024724292
50,50,50,50,995.9618432338426,9.456339797347946e-06,6.3042265315652974e-06,0.00254909183856583,0.0015424679798778848,-9.045492705153646e-06,0.00027427736820215547,5.3842697013979646e-05,0.0011517883778881033
51,51,51,51,996.4021501520997,1.1199845990766955e-05,7.466563993844637e-06,0.002639971134984638,0.0016534852445022174,-4.2303468979071335e-06,0.0002789884481392553,7.529370951894765e-05,0.001148229901818063
52,52,52,51,996.4021501520997,1.1199845990766955e-05,7.466563993844637e-06,0.002639971134984638,0.0016534852445022174,-4.2303468979071335e-06,0.0002789884481392553,7.529370951894765e-05,0.001148229901818063
53,53,53,53,996.0286225242128,1.1635994833641972e-05,7.757329889094649e-06,0.0026488670532123933,0.0016558614853205038,-4.783896148281841e-06,0.0002823904662773666,7.39075005378037e-05,0.0011336385625119925
54,54,54,53,996.0286225242128,1.1635994833641972e-05,7.757329889094649e-06,0.0026488670532123933,0.0016558614853205038,-4.783896148281841e-06,0.0002823904662773666,7.39075005378037e-05,0.0011336385625119925
55,55,55,55,995.9512900697622,1.2273573385457315e-05,8.182382256971543e-06,0.002667422938273278,0.0016731022173137676,-4.4870873934371724e-06,0.0002803873112203898,7.279032074773012e-05,0.0011238543249041182
56,56,56,55,1003.2389390908279,1.2273573385457315e-05,8.182382256971543e-06,0.002667422938273278,0.0016731022173137676,-4.4870873934371724e-06,0.0002803873112203898,7.279032074773012e-05,0.0011238543249041182
57,57,57,57,1002.4853774138785,1.0860764346587448e-05,7.2405095643916315e-06,0.00242282919817602,0.0014894966994950742,-5.833390400451777e-06,0.0002698368069661144,7.649901488090277e-05,0.0010665891992476765
58,58,58,57,1002.4853774138785,1.0860764346587448e-05,7.2405095643916315e-06,0.00242282919817602,0.0014894966994950742,-5.833390400451777e-06,0.0002698368069661144,7.649901488090277e-05,0.0010665891992476765
59,59,59,59,1002.3252090835346,1.0243787777031166e-05,6.8291918513541106e-06,0.0024340610168389586,0.001497857480293175,-6.216854488372281e-06,0.00027344162390101855,8.081587317448208e-05,0.0010631955628703086
60,60,60,59,1002.3252090835346,1.0243787777031166e-05,6.8291918513541106e-06,0.0024340610168389586,0.001497857480293175,-6.216854488372281e-06,0.00027344162390101855,8.081587317448208e-05,0.0010631955628703086
61,61,61,61,995.2236668201557,1.0009795865462134e-05,6.673197243641423e-06,0.002813480960324579,0.0017112955529428229,-2.7622198695009814e-08,0.0002697342942019277,8.594226487153994e-05,0.0009717644472946167
62,62,62,61,995.2236668201557,1.0009795865462134e-05,6.673197243641423e-06,0.002813480960324579,0.0017112955529428229,-2.7622198695009814e-08,0.0002697342942019277,8.594226487153994e-05,0.0009717644472946167
63,63,63,63,995.170438235964,1.0310767057319925e-05,6.873844704879949e-06,0.00282483565746632,0.0017173900543214194,-1.0861588576258074e-06,0.00027207209636210584,8.569787638307291e-05,0.0009679484388527401
64,64,64,63,995.170438235964,1.0310767057319925e-05,6.873844704879949e-06,0.00282483565746632,0.0017173900543214194,-1.0861588576258074e-06,0.00027207209636210584,8.569787638307291e-05,0.0009679484388527401
65,65,65,65,995.0013586794586,1.0211107664026553e-05,6.807405109351035e-06,0.002825312252983479,0.001723129205085495,-2.9605159186443797e-06,0.0002721770272163036,8.446184341032864e-05,0.0009730043983295015
66,66,66,65,995.8158817321857,1.0211107664026553e-05,6.807405109351035e-06,0.002825312252983479,0.001723129205085495,-2.9605159186443797e-06,0.0002721770272163036,8.446184341032864e-05,0.0009730043983295015
67,67,67,67,995.3159536048647,1.0668620190890099e-05,7.112413460593399e-06,0.0027374269130772933,0.0017353479118547097,-5.486450814870536e-06,0.00027721475087068244,8.16440430103163e-05,0.0010027414817211885
68,68,68,67,995.3159536048647,1.0668620190890099e-05,7.112413460593399e-06,0.0027374269130772933,0.0017353479118547097,-5.486450814870536e-06,0.00027721475087068244,8.16440430103163e-05,0.0010027414817211885
69,69,69,69,995.1112047376016,1.1486992476467117e-05,7.657994984311411e-06,0.0027205901290804995,0.0017278504441822656,-6.329568377073935e-06,0.00027720984458533477,8.041052485919381e-05,0.001017746893752732
70,70,70,69,995.1112047376016,1.1486992476467117e-05,7.657994984311411e-06,0.0027205901290804995,0.0017278504441822656,-6.329568377073935e-06,0.00027720984458533477,8.041052485919381e-05,0.001017746893752732
71,71,71,71,997.1899279758866,1.2438378446333331e-05,8.292252297555555e-06,0.00258995253213861,0.0016201735569678689,-3.4816516020219623e-07,0.00030576733371863424,8.175401476483157e-05,0.0010229007205895544
72,72,72,71,997.1899279758866,1.2438378446333331e-05,8.292252297555555e-06,0.00258995253213861,0.0016201735569678689,-3.4816516020219623e-07,0.00030576733371863424,8.175401476483157e-05,0.0010229007205895544
73,73,73,73,997.059557782069,1.2827257197756126e-05,8.551504798504084e-06,0.002609491863141396,0.001628487153732255,5.39033199867256e-07,0.00030703625562885376,8.289679346916434e-05,0.0010238459726832844
