sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2277.63978354079,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,1932.7536462183143,0.03734725208156922,0.02489816805437948,0.043008136429032694,0.022373834060230545,0.05088827245503239,0.059976099274562794,0.05915756067299064,0.10930729358782983
2,2,2,1,1932.7536462183143,0.03734725208156922,0.02489816805437948,0.043008136429032694,0.022373834060230545,0.05088827245503239,0.059976099274562794,0.05915756067299064,0.10930729358782983
3,3,3,3,1397.4388614703646,0.00474177141020074,0.003161180940133827,0.07557748790619838,0.0554802570932708,0.0019049174626454349,0.023873797604631482,0.00708445009992123,0.04771634670160037
4,4,4,3,1397.4388614703646,0.00474177141020074,0.003161180940133827,0.07557748790619838,0.0554802570932708,0.0019049174626454349,0.023873797604631482,0.00708445009992123,0.04771634670160037
5,5,5,3,1397.4388614703646,0.00474177141020074,0.003161180940133827,0.07557748790619838,0.0554802570932708,0.0019049174626454349,0.023873797604631482,0.00708445009992123,0.04771634670160037
6,6,6,3,2216.4081087867335,0.00474177141020074,0.003161180940133827,0.07557748790619838,0.0554802570932708,0.0019049174626454349,0.023873797604631482,0.00708445009992123,0.04771634670160037
7,7,7,7,1610.61961083731,0.002617752977232324,0.0017451686514882159,0.05241307919213347,0.03851702440796057,0.002234902355705795,0.020721232722931374,0.003906348193713376,0.0370928083932059
8,8,8,7,1610.61961083731,0.002617752977232324,0.0017451686514882159,0.05241307919213347,0.03851702440796057,0.002234902355705795,0.020721232722931374,0.003906348193713376,0.0370928083932059
9,9,9,9,1458.6266321342302,0.0021529336734516513,0.001435289115634434,0.028633527616502546,0.021091865374262282,0.002588953911097605,0.018448247274960115,0.003887578213961608,0.02814160286761118
10,10,10,9,1458.6266321342302,0.0021529336734516513,0.001435289115634434,0.028633527616502546,0.021091865374262282,0.002588953911097605,0.018448247274960115,0.003887578213961608,0.02814160286761118
