sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,381480.61495904357,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,202167.65961042367,0.041433625331194296,0.027622416887462864,0.07266670506932338,0.05457061356332975,0.05963029482770375,0.08132415555525829,0.06891959528499245,0.14867486622836232
2,2,2,1,202167.65961042367,0.041433625331194296,0.027622416887462864,0.07266670506932338,0.05457061356332975,0.05963029482770375,0.08132415555525829,0.06891959528499245,0.14867486622836232
3,3,3,3,117465.85248184911,0.03301237648553898,0.02200825099035932,0.06185090426850882,0.03983252916110167,0.033028034303805534,0.06435446148959831,0.05005913722484906,0.1254775151290447
4,4,4,3,117465.85248184911,0.03301237648553898,0.02200825099035932,0.06185090426850882,0.03983252916110167,0.033028034303805534,0.06435446148959831,0.05005913722484906,0.1254775151290447
5,5,5,3,117465.85248184911,0.03301237648553898,0.02200825099035932,0.06185090426850882,0.03983252916110167,0.033028034303805534,0.06435446148959831,0.05005913722484906,0.1254775151290447
6,6,6,6,76870.51795542528,0.017241526118346312,0.011494350745564208,0.035795249511343746,0.02918622940007969,0.01936053753852194,0.03775760934593719,0.029881380409751808,0.07683133537439507
7,7,7,6,76870.51795542528,0.017241526118346312,0.011494350745564208,0.035795249511343746,0.02918622940007969,0.01936053753852194,0.03775760934593719,0.029881380409751808,0.07683133537439507
8,8,8,8,66421.31812581744,0.01759170156749426,0.011727801044996175,0.013285765437787105,0.009994323385429407,0.021995159139073045,0.028885834227415544,0.027667931463794863,0.05911037772289783
9,9,9,8,66421.31812581744,0.01759170156749426,0.011727801044996175,0.013285765437787105,0.009994323385429407,0.021995159139073045,0.028885834227415544,0.027667931463794863,0.05911037772289783
10,10,10,10,57835.953185109975,0.009127849994678083,0.006085233329785389,0.017194730089071564,0.012350916618329896,0.012279545353166582,0.02779261409745557,0.013719335695630712,0.05329931461379224
11,11,11,10,57835.953185109975,0.009127849994678083,0.006085233329785389,0.017194730089071564,0.012350916618329896,0.012279545353166582,0.02779261409745557,0.013719335695630712,0.05329931461379224
12,12,12,12,61275.5461549405,0.014886965334387992,0.009924643556258661,0.02439296849998572,0.018126245123978358,0.018869365589220165,0.02634893590738839,0.025965214097585607,0.0535875532016861
13,13,13,13,28241.4403632251,0.00909108949839088,0.006060726332260587,0.008364052410991099,0.005905631860905395,0.009413390145096491,0.014489575854048684,0.011288821726994858,0.034507796236711165
14,14,14,13,28241.4403632251,0.00909108949839088,0.006060726332260587,0.008364052410991099,0.005905631860905395,0.009413390145096491,0.014489575854048684,0.011288821726994858,0.034507796236711165
15,15,15,15,22343.491165228956,0.004372064718797475,0.00291470981253165,0.003008345721999596,0.0019476779473114084,0.0054192367947862585,0.012081707571602256,0.006931429074750098,0.02101997789393175
16,16,16,15,22343.491165228956,0.004372064718797475,0.00291470981253165,0.003008345721999596,0.0019476779473114084,0.0054192367947862585,0.012081707571602256,0.006931429074750098,0.02101997789393175
17,17,17,17,19106.1085012395,0.006358126852612195,0.004238751235074796,0.006517654410624081,0.004010595561968486,0.007778377015955955,0.010697112921660376,0.010527387971548174,0.018391189832605463
18,18,18,17,19106.1085012395,0.006358126852612195,0.004238751235074796,0.006517654410624081,0.004010595561968486,0.007778377015955955,0.010697112921660376,0.010527387971548174,0.018391189832605463
19,19,19,19,14345.50074805384,0.0031616578479840562,0.0021077718986560376,0.0018887753408155796,0.0013900146093164148,0.0042390512076067935,0.006534682612934129,0.005160896110604593,0.012511399885251696
20,20,20,20,13127.058874839502,0.002719800837201136,0.0018132005581340909,0.006552608151564964,0.004143486841108118,0.003158065788403476,0.006846770748551785,0.004344084310114904,0.011043973843589024
21,21,21,20,13127.058874839502,0.002719800837201136,0.0018132005581340909,0.006552608151564964,0.004143486841108118,0.003158065788403476,0.006846770748551785,0.004344084310114904,0.011043973843589024
22,22,22,20,13127.058874839502,0.002719800837201136,0.0018132005581340909,0.006552608151564964,0.004143486841108118,0.003158065788403476,0.006846770748551785,0.004344084310114904,0.011043973843589024
23,23,23,23,13484.756794848314,0.0018068732382668373,0.0012045821588445582,0.004735839391245907,0.0032477745343292156,0.002491886500278151,0.006249491457858603,0.003302036728798939,0.009902525854758036
24,24,24,24,12113.668242864736,0.003916268291492081,0.002610845527661387,0.0038153862014319324,0.0022255671394683964,0.004287176754847237,0.006753905892725641,0.005636517942948095,0.012797826176788603
25,25,25,24,12113.668242864736,0.003916268291492081,0.002610845527661387,0.0038153862014319324,0.0022255671394683964,0.004287176754847237,0.006753905892725641,0.005636517942948095,0.012797826176788603
26,26,26,24,12113.668242864736,0.003916268291492081,0.002610845527661387,0.0038153862014319324,0.0022255671394683964,0.004287176754847237,0.006753905892725641,0.005636517942948095,0.012797826176788603
27,27,27,24,12113.668242864736,0.003916268291492081,0.002610845527661387,0.0038153862014319324,0.0022255671394683964,0.004287176754847237,0.006753905892725641,0.005636517942948095,0.012797826176788603
28,28,28,28,10007.598976990406,0.002583563201922906,0.001722375467948604,0.003983660269285164,0.0022598627903158254,0.0027824757678013914,0.00512686445609741,0.003979412527764965,0.008935190199959225
29,29,29,28,10007.598976990406,0.002583563201922906,0.001722375467948604,0.003983660269285164,0.0022598627903158254,0.0027824757678013914,0.00512686445609741,0.003979412527764965,0.008935190199959225
30,30,30,30,7399.679297742583,0.001332980784704757,0.0008886538564698381,0.0045899112829703844,0.0027349469617954677,0.001662692989143441,0.0037559650281545546,0.002244063655005346,0.006612010455311265
31,31,31,31,4823.155197671485,0.0009312346469202981,0.0006208230979468654,0.00397945167640035,0.002657394525605945,0.0011614765920028372,0.0025643203801744255,0.0017089860917047645,0.005607266761528774
32,32,32,31,4823.155197671485,0.0009312346469202981,0.0006208230979468654,0.00397945167640035,0.002657394525605945,0.0011614765920028372,0.0025643203801744255,0.0017089860917047645,0.005607266761528774
33,33,33,33,2315.276106889324,0.0006580204829499947,0.0004386803219666631,0.00364296700338556,0.0021084133250386314,0.0007287923663990212,0.0013087685749225747,0.001062334917217564,0.0033713758719890723
34,34,34,33,2315.276106889324,0.0006580204829499947,0.0004386803219666631,0.00364296700338556,0.0021084133250386314,0.0007287923663990212,0.0013087685749225747,0.001062334917217564,0.0033713758719890723
35,35,35,35,1976.6794822431777,0.0005804029604652705,0.000386935306976847,0.0032811799977860855,0.0020723291708226507,0.0005702930022443709,0.00093996017992999,0.0008344075729865494,0.0031266823071505294
36,36,36,35,1976.6794822431777,0.0005804029604652705,0.000386935306976847,0.0032811799977860855,0.0020723291708226507,0.0005702930022443709,0.00093996017992999,0.0008344075729865494,0.0031266823071505294
37,37,37,37,1225.064994911296,0.0003485282151216851,0.00023235214341445673,0.0034447679280747955,0.0023923483996893245,0.00027247265851352426,0.0005703460016245808,0.00043612057338293653,0.0023662453652491186
38,38,38,37,1225.064994911296,0.0003485282151216851,0.00023235214341445673,0.0034447679280747955,0.0023923483996893245,0.00027247265851352426,0.0005703460016245808,0.00043612057338293653,0.0023662453652491186
39,39,39,37,1225.064994911296,0.0003485282151216851,0.00023235214341445673,0.0034447679280747955,0.0023923483996893245,0.00027247265851352426,0.0005703460016245808,0.00043612057338293653,0.0023662453652491186
40,40,40,40,1099.9103041017156,0.00027476585220401195,0.00018317723480267464,0.0035703722606914706,0.002492526978109832,0.0001963240298423971,0.00045936453364567737,0.00033783649242401237,0.002134627568202487
41,41,41,40,1099.9103041017156,0.00027476585220401195,0.00018317723480267464,0.0035703722606914706,0.002492526978109832,0.0001963240298423971,0.00045936453364567737,0.00033783649242401237,0.002134627568202487
42,42,42,42,1018.9663448846891,0.0002380123326679029,0.00015867488844526859,0.0033765357921759017,0.002211113133019688,0.0001656197511853072,0.00042788066090608057,0.0002900598773064103,0.0020792115604600955
43,43,43,42,1018.9663448846891,0.0002380123326679029,0.00015867488844526859,0.0033765357921759017,0.002211113133019688,0.0001656197511853072,0.00042788066090608057,0.0002900598773064103,0.0020792115604600955
44,44,44,44,997.7149650327398,0.00022126731104010755,0.00014751154069340502,0.0032498255981616535,0.002106214498477323,0.00016060719034696747,0.0004157932121806237,0.0002851580763010633,0.0020256652960406237
45,45,45,44,997.7149650327398,0.00022126731104010755,0.00014751154069340502,0.0032498255981616535,0.002106214498477323,0.00016060719034696747,0.0004157932121806237,0.0002851580763010633,0.0020256652960406237
46,46,46,44,997.7149650327398,0.00022126731104010755,0.00014751154069340502,0.0032498255981616535,0.002106214498477323,0.00016060719034696747,0.0004157932121806237,0.0002851580763010633,0.0020256652960406237
47,47,47,47,965.0754941402622,0.0001965256837899998,0.00013101712252666653,0.003351240376026013,0.002188395567943531,0.00012205133327688328,0.0003677164982473722,0.00023008018703968292,0.001984524072631436
48,48,48,47,965.0754941402622,0.0001965256837899998,0.00013101712252666653,0.003351240376026013,0.002188395567943531,0.00012205133327688328,0.0003677164982473722,0.00023008018703968292,0.001984524072631436
49,49,49,47,965.0754941402622,0.0001965256837899998,0.00013101712252666653,0.003351240376026013,0.002188395567943531,0.00012205133327688328,0.0003677164982473722,0.00023008018703968292,0.001984524072631436
50,50,50,50,945.538121459071,0.00018108298075056317,0.0001207219871670421,0.003290278077202722,0.0021336443473997544,9.396829432579273e-05,0.0003584467070683803,0.0002064278102403838,0.0019543377569650527
51,51,51,50,945.538121459071,0.00018108298075056317,0.0001207219871670421,0.003290278077202722,0.0021336443473997544,9.396829432579273e-05,0.0003584467070683803,0.0002064278102403838,0.0019543377569650527
52,52,52,52,945.2836841399483,0.00017916960723216024,0.00011944640482144017,0.0033643549259015503,0.002201723045051922,9.1384836236795e-05,0.00035863889611503633,0.00020009792664422987,0.001943835763204518
53,53,53,52,945.2836841399483,0.00017916960723216024,0.00011944640482144017,0.0033643549259015503,0.002201723045051922,9.1384836236795e-05,0.00035863889611503633,0.00020009792664422987,0.001943835763204518
54,54,54,52,945.2836841399483,0.00017916960723216024,0.00011944640482144017,0.0033643549259015503,0.002201723045051922,9.1384836236795e-05,0.00035863889611503633,0.00020009792664422987,0.001943835763204518
55,55,55,55,939.3785220380875,0.0001730269102727111,0.00011535127351514074,0.0032823455981134428,0.002138352838798172,8.283074606545149e-05,0.0003548599735143011,0.0001960484978430349,0.0019328556333520026
56,56,56,55,939.3785220380875,0.0001730269102727111,0.00011535127351514074,0.0032823455981134428,0.002138352838798172,8.283074606545149e-05,0.0003548599735143011,0.0001960484978430349,0.0019328556333520026
57,57,57,57,942.3108158608128,0.00017360587916137593,0.00011573725277425062,0.0033086063751688235,0.0021585252627618445,8.502503126307792e-05,0.00035758694919620125,0.0001919200063327936,0.0019379850520106806
58,58,58,57,942.3108158608128,0.00017360587916137593,0.00011573725277425062,0.0033086063751688235,0.0021585252627618445,8.502503126307792e-05,0.00035758694919620125,0.0001919200063327936,0.0019379850520106806
59,59,59,59,939.5313012206092,0.00017274835427014135,0.00011516556951342757,0.0033121844065589906,0.002159246629437463,8.391988835849268e-05,0.00035637303790827217,0.00019658404364915338,0.0019311809199709137
60,60,60,60,939.8064276680882,0.0001714017976897908,0.0001142678651265272,0.0033114276716054284,0.0021594631977371417,8.230502382639698e-05,0.00035634399763148677,0.0001936958100148753,0.0019332567889963313
61,61,61,60,939.8064276680882,0.0001714017976897908,0.0001142678651265272,0.0033114276716054284,0.0021594631977371417,8.230502382639698e-05,0.00035634399763148677,0.0001936958100148753,0.0019332567889963313
62,62,62,62,940.0556296559716,0.00017173434097436657,0.00011448956064957772,0.0033119544009163095,0.0021594421201797842,8.22730290426163e-05,0.0003566227919816204,0.00019113203997540157,0.001932288896784743
63,63,63,62,940.0556296559716,0.00017173434097436657,0.00011448956064957772,0.0033119544009163095,0.0021594421201797842,8.22730290426163e-05,0.0003566227919816204,0.00019113203997540157,0.001932288896784743
64,64,64,64,937.9209231548357,0.0001665856018744638,0.0001110570679163092,0.0028187086785519152,0.0018317849829370815,8.238865991757466e-05,0.00036133879738889407,0.00019573332029220597,0.0019423148686770852
65,65,65,64,937.9209231548357,0.0001665856018744638,0.0001110570679163092,0.0028187086785519152,0.0018317849829370815,8.238865991757466e-05,0.00036133879738889407,0.00019573332029220597,0.0019423148686770852
66,66,66,66,938.5839316316842,0.00016373788910897802,0.00010915859273931867,0.002733714971858084,0.0017840133937254842,8.308022689929723e-05,0.0003612218662733501,0.00019318872120863834,0.0019340727287797414
67,67,67,66,938.5839316316842,0.00016373788910897802,0.00010915859273931867,0.002733714971858084,0.0017840133937254842,8.308022689929723e-05,0.0003612218662733501,0.00019318872120863834,0.0019340727287797414
68,68,68,66,938.5839316316842,0.00016373788910897802,0.00010915859273931867,0.002733714971858084,0.0017840133937254842,8.308022689929723e-05,0.0003612218662733501,0.00019318872120863834,0.0019340727287797414
69,69,69,69,937.869846048321,0.0001627945121840113,0.00010852967478934086,0.0027346909929316606,0.001785552207870958,8.21224050478811e-05,0.000360837457887408,0.0001934541218483951,0.0019318994100359541
70,70,70,69,937.869846048321,0.0001627945121840113,0.00010852967478934086,0.0027346909929316606,0.001785552207870958,8.21224050478811e-05,0.000360837457887408,0.0001934541218483951,0.0019318994100359541
71,71,71,71,937.8579186586347,0.00016213456187758046,0.00010808970791838698,0.0027343637247440535,0.0017843152466812142,8.205851632311217e-05,0.00036037971508425654,0.00019248444672709253,0.0019306008883480618
72,72,72,71,937.8579186586347,0.00016213456187758046,0.00010808970791838698,0.0027343637247440535,0.0017843152466812142,8.205851632311217e-05,0.00036037971508425654,0.00019248444672709253,0.0019306008883480618
73,73,73,71,937.8579186586347,0.00016213456187758046,0.00010808970791838698,0.0027343637247440535,0.0017843152466812142,8.205851632311217e-05,0.00036037971508425654,0.00019248444672709253,0.0019306008883480618
74,74,74,74,937.5807549195841,0.00016241663859295485,0.0001082777590619699,0.0027350397426009827,0.0017856534082687906,8.173299133764494e-05,0.0003600832898041038,0.00019251384757439094,0.0019315683691895655
75,75,75,74,937.5807549195841,0.00016241663859295485,0.0001082777590619699,0.0027350397426009827,0.0017856534082687906,8.173299133764494e-05,0.0003600832898041038,0.00019251384757439094,0.0019315683691895655
76,76,76,76,937.8182949867866,0.00016206620433978358,0.0001080441362265224,0.002734188941195598,0.001784401968089285,8.1928005083505e-05,0.0003602643211269991,0.00019219370194707014,0.0019305573218564897
77,77,77,76,937.8182949867866,0.00016206620433978358,0.0001080441362265224,0.002734188941195598,0.001784401968089285,8.1928005083505e-05,0.0003602643211269991,0.00019219370194707014,0.0019305573218564897
78,78,78,78,937.558037475673,0.00016220037380626495,0.00010813358253750996,0.002736182365859627,0.001786222514443429,8.192059261103585e-05,0.0003601694147170774,0.0001926638540272127,0.0019307979733902182
79,79,79,78,937.558037475673,0.00016220037380626495,0.00010813358253750996,0.002736182365859627,0.001786222514443429,8.192059261103585e-05,0.0003601694147170774,0.0001926638540272127,0.0019307979733902182
80,80,80,80,937.8195462707088,0.00016198306054135414,0.00010798870702756942,0.0027351718975644813,0.001785022341285529,8.209972588433395e-05,0.0003603128880820339,0.00019224213514579258,0.0019303099642115067
81,81,81,80,937.8195462707088,0.00016198306054135414,0.00010798870702756942,0.0027351718975644813,0.001785022341285529,8.209972588433395e-05,0.0003603128880820339,0.00019224213514579258,0.0019303099642115067
