seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,adaptive_D_nofpr_f005,3.28680201186482e-06,0.0004319363805036,0.001729068619031,1918000,1918,1918,poisson_logl,0.3302101433251436,1716.9,
102,adaptive_D_nofpr_f010,4.90785723533671e-06,0.0004696797798273,0.0031821391134744,1918000,1918,1918,poisson_logl,9.715432267119036,2085.7,
102,adaptive_D_nofpr_f020,-5.896168258856527e-06,0.0002724729029924,0.0011687685283813,1918000,1918,1918,poisson_logl,3.7763917759569097,1648.6,
102,adaptive_D_nofpr_f030,1.5620385046544172e-06,0.0005427904347306,0.0008997230507639,1918000,1918,1918,poisson_logl,43.18409447904647,1881.3,
102,adaptive_D_nofpr_f040,-1.0459753726876908e-05,0.0004942442853803,0.0018698510502825,1918000,1918,1918,poisson_logl,6.611549856124444,2004.1,
102,adaptive_D_nofpr_f050,-2.6387104390401817e-06,0.0004805522049599,0.0010551728282222,1918000,1918,1918,poisson_logl,46.106988251636594,1749.0,
102,adaptive_D_nofpr_f060,-5.957523642158291e-06,0.0005690115149078,0.0013024127287675,1918000,1918,1918,poisson_logl,48.40596367888326,1719.7,
102,adaptive_D_nofpr_f070,-1.3089190090381786e-05,0.0007449459977638,0.0010360891572216,1918000,1918,1918,poisson_logl,187.5642998591732,1639.8,
102,fixed_no_fpr,1.2597649446138837e-05,0.0007318994401093,0.0009461935159778,1918000,1918,1918,poisson_logl,7.625032046308759,1920.8,
102,lm,3.063553964247068e-05,0.0008080154442746,0.0009206818985803,1918000,1918,1918,chi2_ladder_then_mle,LM,47.8,
102,lm_mle,3.0051910717726612e-05,0.0008028056666038,0.0009224957890139,1918000,1918,1918,pure_mle,LM_MLE,52.7,
