sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,25700.79237569592,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,7047.427624735803,0.012643092233309255,0.008428728155539503,0.019951280793294498,0.013344932584813226,0.02206429386925958,0.028124788081255646,0.0269571756723865,0.052491722270711895
2,2,2,1,7047.427624735803,0.012643092233309255,0.008428728155539503,0.019951280793294498,0.013344932584813226,0.02206429386925958,0.028124788081255646,0.0269571756723865,0.052491722270711895
3,3,3,1,7047.427624735803,0.012643092233309255,0.008428728155539503,0.019951280793294498,0.013344932584813226,0.02206429386925958,0.028124788081255646,0.0269571756723865,0.052491722270711895
4,4,4,4,3340.587937810083,0.004144654642640078,0.0027631030950933852,0.022280618011608393,0.015869897481198932,0.0013097040897254927,0.018286074531015252,0.00638430497098573,0.03186583434011008
5,5,5,4,3340.587937810083,0.004144654642640078,0.0027631030950933852,0.022280618011608393,0.015869897481198932,0.0013097040897254927,0.018286074531015252,0.00638430497098573,0.03186583434011008
6,6,6,4,3716.162279800036,0.004144654642640078,0.0027631030950933852,0.022280618011608393,0.015869897481198932,0.0013097040897254927,0.018286074531015252,0.00638430497098573,0.03186583434011008
7,7,7,7,2352.9214957884706,0.0027175196349081554,0.0018116797566054372,0.012222532859642943,0.007851589463441777,0.004807107746615809,0.010382492032571298,0.0061882176960761995,0.01809456831813741
8,8,8,7,2352.9214957884706,0.0027175196349081554,0.0018116797566054372,0.012222532859642943,0.007851589463441777,0.004807107746615809,0.010382492032571298,0.0061882176960761995,0.01809456831813741
9,9,9,9,1399.2484951550396,0.0011816631269083167,0.0007877754179388778,0.009638671252272092,0.006986675899605112,0.0023427101170156034,0.0044359583743858975,0.0030655338228653822,0.00889802204122101
10,10,10,10,1138.7289319808363,0.0010415245400053619,0.000694349693336908,0.009549465173232782,0.006485541373949418,0.001000627528730598,0.002751697509885727,0.0015589624813672626,0.005415766838123002
11,11,11,10,1443.2022603134374,0.0010415245400053619,0.000694349693336908,0.009549465173232782,0.006485541373949418,0.001000627528730598,0.002751697509885727,0.0015589624813672626,0.005415766838123002
12,12,12,10,1443.2022603134374,0.0010415245400053619,0.000694349693336908,0.009549465173232782,0.006485541373949418,0.001000627528730598,0.002751697509885727,0.0015589624813672626,0.005415766838123002
13,13,13,13,1136.228506599568,0.00047704037447315883,0.0003180269163154392,0.009347875134607145,0.006144150009984414,0.0011902991451101103,0.0015235033530455622,0.0014661211661588097,0.00380209339020898
14,14,14,13,1136.228506599568,0.00047704037447315883,0.0003180269163154392,0.009347875134607145,0.006144150009984414,0.0011902991451101103,0.0015235033530455622,0.0014661211661588097,0.00380209339020898
15,15,15,13,1136.228506599568,0.00047704037447315883,0.0003180269163154392,0.009347875134607145,0.006144150009984414,0.0011902991451101103,0.0015235033530455622,0.0014661211661588097,0.00380209339020898
16,16,16,16,1048.415329553677,0.0003561462864833109,0.00023743085765554062,0.009863297234784435,0.0067701743142615425,0.00039648741029681134,0.0006855294077118019,0.0005130305930221499,0.002466638294290733
17,17,17,16,1048.415329553677,0.0003561462864833109,0.00023743085765554062,0.009863297234784435,0.0067701743142615425,0.00039648741029681134,0.0006855294077118019,0.0005130305930221499,0.002466638294290733
18,18,18,18,1020.2917290873334,0.00043999648595483,0.0002933309906365533,0.009568311266316585,0.006416492496864749,0.0003525378228223519,0.0006311577299445555,0.00046272049928371833,0.0027940445188569148
19,19,19,18,1020.2917290873334,0.00043999648595483,0.0002933309906365533,0.009568311266316585,0.006416492496864749,0.0003525378228223519,0.0006311577299445555,0.00046272049928371833,0.0027940445188569148
20,20,20,18,1020.2917290873334,0.00043999648595483,0.0002933309906365533,0.009568311266316585,0.006416492496864749,0.0003525378228223519,0.0006311577299445555,0.00046272049928371833,0.0027940445188569148
21,21,21,21,964.2635966284437,0.00045425408180063687,0.0003028360545337579,0.009762296788734163,0.006707350404151789,9.360735765461675e-05,0.0005466339760017579,0.00023395509129691544,0.002133879916600222
22,22,22,21,964.2635966284437,0.00045425408180063687,0.0003028360545337579,0.009762296788734163,0.006707350404151789,9.360735765461675e-05,0.0005466339760017579,0.00023395509129691544,0.002133879916600222
23,23,23,23,962.5458892651727,0.0005696654995217543,0.0003797769996811695,0.009594161283425188,0.006621578411251998,5.421401257527797e-05,0.0005278469375686451,0.00020806593418612462,0.0021794481053900487
24,24,24,23,962.5458892651727,0.0005696654995217543,0.0003797769996811695,0.009594161283425188,0.006621578411251998,5.421401257527797e-05,0.0005278469375686451,0.00020806593418612462,0.0021794481053900487
25,25,25,23,962.5458892651727,0.0005696654995217543,0.0003797769996811695,0.009594161283425188,0.006621578411251998,5.421401257527797e-05,0.0005278469375686451,0.00020806593418612462,0.0021794481053900487
26,26,26,26,946.6818537151223,0.0005198309943253709,0.00034655399621691396,0.00957895897161769,0.0064878824716487855,-3.3622021013146597e-07,0.000583067782305669,0.00017936583686632007,0.002380455996577516
27,27,27,26,946.6818537151223,0.0005198309943253709,0.00034655399621691396,0.00957895897161769,0.0064878824716487855,-3.3622021013146597e-07,0.000583067782305669,0.00017936583686632007,0.002380455996577516
28,28,28,26,946.6818537151223,0.0005198309943253709,0.00034655399621691396,0.00957895897161769,0.0064878824716487855,-3.3622021013146597e-07,0.000583067782305669,0.00017936583686632007,0.002380455996577516
29,29,29,29,944.5401419822656,0.0005031187894632139,0.00033541252630880924,0.009820322716961033,0.006674304664785596,-3.367706806008813e-05,0.0005784400219284375,0.0001489265078021204,0.0023287650637016577
30,30,30,29,944.5401419822656,0.0005031187894632139,0.00033541252630880924,0.009820322716961033,0.006674304664785596,-3.367706806008813e-05,0.0005784400219284375,0.0001489265078021204,0.0023287650637016577
31,31,31,31,938.2994302447086,0.0005093553855530231,0.0003395702570353487,0.009681925465263606,0.006489761136230565,-1.8247934537918287e-05,0.0004952697601467664,0.00011195670014973319,0.0021811043104311735
32,32,32,31,938.2994302447086,0.0005093553855530231,0.0003395702570353487,0.009681925465263606,0.006489761136230565,-1.8247934537918287e-05,0.0004952697601467664,0.00011195670014973319,0.0021811043104311735
33,33,33,31,938.2994302447086,0.0005093553855530231,0.0003395702570353487,0.009681925465263606,0.006489761136230565,-1.8247934537918287e-05,0.0004952697601467664,0.00011195670014973319,0.0021811043104311735
34,34,34,34,937.8865414818391,0.0005084946034207005,0.000338996402280467,0.009709392918822328,0.006522472931021884,-2.9714586676971022e-05,0.0004843095392086448,0.0001010864934651648,0.0021487489712035315
35,35,35,34,937.8865414818391,0.0005084946034207005,0.000338996402280467,0.009709392918822328,0.006522472931021884,-2.9714586676971022e-05,0.0004843095392086448,0.0001010864934651648,0.0021487489712035315
36,36,36,36,938.4441774845079,0.000503530214751774,0.000335686809834516,0.009047939245150807,0.006097107239942409,-1.7804493968841262e-05,0.0005461241341218011,0.00014661078926102994,0.0021536091903540076
37,37,37,37,938.3012842098725,0.00042164001900829584,0.00028109334600553054,0.009105074712321443,0.006131881960851017,-1.3714634787123647e-05,0.000550334321765344,0.0001452297443145234,0.0021074499810389918
38,38,38,37,938.3012842098725,0.00042164001900829584,0.00028109334600553054,0.009105074712321443,0.006131881960851017,-1.3714634787123647e-05,0.000550334321765344,0.0001452297443145234,0.0021074499810389918
39,39,39,39,938.2307128095028,0.00043185635520182064,0.0002879042368012138,0.008977366491375717,0.006021614779391421,-1.3363295988944035e-05,0.000552115932454974,0.00014601017810420003,0.002105791978470662
40,40,40,39,938.2307128095028,0.00043185635520182064,0.0002879042368012138,0.008977366491375717,0.006021614779391421,-1.3363295988944035e-05,0.000552115932454974,0.00014601017810420003,0.002105791978470662
41,41,41,41,940.1662827717298,0.0004623864413659806,0.0003082576275773204,0.008616172854516022,0.005710807512982254,-2.5120339741252495e-06,0.0005480593196000595,0.00017582998501159547,0.002083295226666929
42,42,42,41,940.1662827717298,0.0004623864413659806,0.0003082576275773204,0.008616172854516022,0.005710807512982254,-2.5120339741252495e-06,0.0005480593196000595,0.00017582998501159547,0.002083295226666929
43,43,43,41,940.1662827717298,0.0004623864413659806,0.0003082576275773204,0.008616172854516022,0.005710807512982254,-2.5120339741252495e-06,0.0005480593196000595,0.00017582998501159547,0.002083295226666929
44,44,44,44,939.5864519913471,0.0004993156405761201,0.00033287709371741336,0.008668880605796972,0.005763447547430007,-8.113288408106989e-06,0.0005463532348164152,0.00017272074961821593,0.0021049784778704
45,45,45,44,939.5864519913471,0.0004993156405761201,0.00033287709371741336,0.008668880605796972,0.005763447547430007,-8.113288408106989e-06,0.0005463532348164152,0.00017272074961821593,0.0021049784778704
46,46,46,46,938.9897633260508,0.0005015152168265646,0.0003343434778843764,0.008510150689422557,0.00561305135638499,3.499060965556078e-07,0.0004969177416849629,0.00017731355194822856,0.0020976873555266255
47,47,47,46,938.9897633260508,0.0005015152168265646,0.0003343434778843764,0.008510150689422557,0.00561305135638499,3.499060965556078e-07,0.0004969177416849629,0.00017731355194822856,0.0020976873555266255
48,48,48,48,938.9278118301288,0.0004256176816291035,0.000283745121086069,0.008476869121634735,0.005597544526430391,1.9094410269593354e-07,0.0004964840190773651,0.0001751842900674372,0.002068748312291443
49,49,49,48,938.9278118301288,0.0004256176816291035,0.000283745121086069,0.008476869121634735,0.005597544526430391,1.9094410269593354e-07,0.0004964840190773651,0.0001751842900674372,0.002068748312291443
50,50,50,48,938.9278118301288,0.0004256176816291035,0.000283745121086069,0.008476869121634735,0.005597544526430391,1.9094410269593354e-07,0.0004964840190773651,0.0001751842900674372,0.002068748312291443
51,51,51,51,942.3273208382354,0.0004382097062621826,0.00029213980417478835,0.0083649217479394,0.005669982752555014,-1.3188834148240847e-05,0.0004746647411656944,0.00015803003056790582,0.002026208087280554
52,52,52,52,942.1260884517467,0.00039510136713177824,0.0002634009114211855,0.008321120502604022,0.005664400362483018,-1.5338831230171657e-06,0.0004792739943158225,0.00016463283942903112,0.0020119733369603956
53,53,53,52,942.1260884517467,0.00039510136713177824,0.0002634009114211855,0.008321120502604022,0.005664400362483018,-1.5338831230171657e-06,0.0004792739943158225,0.00016463283942903112,0.0020119733369603956
54,54,54,54,942.0956325983607,0.000353292285932838,0.000235528190621892,0.008277152412380397,0.0056385292973954535,7.698318560747652e-07,0.00047789982445698516,0.00016494653178510121,0.001968932042825693
55,55,55,54,942.0956325983607,0.000353292285932838,0.000235528190621892,0.008277152412380397,0.0056385292973954535,7.698318560747652e-07,0.00047789982445698516,0.00016494653178510121,0.001968932042825693
56,56,56,56,943.1566305803206,0.00034145596526360955,0.00022763731017573968,0.007652590046022027,0.005223465239011979,-9.467054030522226e-06,0.0004150714904305158,0.0001404308520189801,0.0019005037137008044
57,57,57,57,943.1073441775491,0.0002906302488003554,0.00019375349920023693,0.007692105118772494,0.005260274314959179,-8.54019332414968e-06,0.00040950314441611505,0.00013428143890985983,0.001864697528016992
58,58,58,57,943.1073441775491,0.0002906302488003554,0.00019375349920023693,0.007692105118772494,0.005260274314959179,-8.54019332414968e-06,0.00040950314441611505,0.00013428143890985983,0.001864697528016992
59,59,59,59,942.874813802679,0.0002442541372569551,0.00016283609150463674,0.007660240445009979,0.005242432184277682,-1.1986355800408521e-05,0.00040970636985410543,0.00013372782658254562,0.0018005848129399905
60,60,60,59,942.874813802679,0.0002442541372569551,0.00016283609150463674,0.007660240445009979,0.005242432184277682,-1.1986355800408521e-05,0.00040970636985410543,0.00013372782658254562,0.0018005848129399905
61,61,61,61,938.388949224284,0.00021515803148527968,0.00014343868765685314,0.007866478783256194,0.005307360843974309,8.432901784788394e-07,0.0004363110589956832,0.00015594923509062997,0.0017370403681813086
62,62,62,61,938.388949224284,0.00021515803148527968,0.00014343868765685314,0.007866478783256194,0.005307360843974309,8.432901784788394e-07,0.0004363110589956832,0.00015594923509062997,0.0017370403681813086
63,63,63,63,938.0893307520303,0.0001866503527375718,0.00012443356849171452,0.007829584277447963,0.005275809307500974,-7.030783809730545e-07,0.00043661560651872474,0.00015475678019032796,0.0016718956460844646
64,64,64,63,938.0893307520303,0.0001866503527375718,0.00012443356849171452,0.007829584277447963,0.005275809307500974,-7.030783809730545e-07,0.00043661560651872474,0.00015475678019032796,0.0016718956460844646
65,65,65,63,938.0893307520303,0.0001866503527375718,0.00012443356849171452,0.007829584277447963,0.005275809307500974,-7.030783809730545e-07,0.00043661560651872474,0.00015475678019032796,0.0016718956460844646
66,66,66,66,938.5793813722712,0.000175847484139402,0.00011723165609293466,0.007351513968780909,0.005068922659992606,-4.351192000873194e-06,0.00045480525282710823,0.0001907965167283615,0.001739609074033485
67,67,67,66,938.5793813722712,0.000175847484139402,0.00011723165609293466,0.007351513968780909,0.005068922659992606,-4.351192000873194e-06,0.00045480525282710823,0.0001907965167283615,0.001739609074033485
68,68,68,68,938.4848743504635,0.00016674726266885376,0.00011116484177923584,0.0074131129934558795,0.0051012429965370506,3.0201263106002796e-06,0.00046711903378322605,0.00020299354269304182,0.0017219235522083166
69,69,69,68,938.4848743504635,0.00016674726266885376,0.00011116484177923584,0.0074131129934558795,0.0051012429965370506,3.0201263106002796e-06,0.00046711903378322605,0.00020299354269304182,0.0017219235522083166
70,70,70,70,938.4592131653551,0.00015527299253578764,0.00010351532835719175,0.007388541077390951,0.005084240963486001,3.656474408419985e-06,0.0004671579413260484,0.00020415045249756042,0.0016946663031807297
71,71,71,71,939.5916973641172,0.0001458757412306222,9.725049415374812e-05,0.007323820524375174,0.00502492231227809,1.0448932702619707e-06,0.00042691474696487073,0.00018348481052909288,0.0017134486366869128
72,72,72,71,939.5916973641172,0.0001458757412306222,9.725049415374812e-05,0.007323820524375174,0.00502492231227809,1.0448932702619707e-06,0.00042691474696487073,0.00018348481052909288,0.0017134486366869128
73,73,73,73,939.536770274202,0.0001302859588228067,8.685730588187113e-05,0.007305194752500574,0.005021290695075748,-9.575543057013802e-07,0.0004268593782587202,0.0001812478652350319,0.0016804080746439447
74,74,74,73,939.536770274202,0.0001302859588228067,8.685730588187113e-05,0.007305194752500574,0.005021290695075748,-9.575543057013802e-07,0.0004268593782587202,0.0001812478652350319,0.0016804080746439447
75,75,75,73,939.536770274202,0.0001302859588228067,8.685730588187113e-05,0.007305194752500574,0.005021290695075748,-9.575543057013802e-07,0.0004268593782587202,0.0001812478652350319,0.0016804080746439447
76,76,76,76,938.4425631757283,0.00012087750236450256,8.058500157633504e-05,0.0066555718696540075,0.004692340303802584,-2.0156460161374623e-07,0.0003709200725113164,0.0001738340738745639,0.001529304911396974
77,77,77,76,938.4425631757283,0.00012087750236450256,8.058500157633504e-05,0.0066555718696540075,0.004692340303802584,-2.0156460161374623e-07,0.0003709200725113164,0.0001738340738745639,0.001529304911396974
78,78,78,78,938.3683318292025,0.00011792912025121449,7.861941350080966e-05,0.006651940537778063,0.004699999597747078,-2.456492218992634e-06,0.0003701826121233679,0.00017171067737180995,0.0015309757086473168
79,79,79,78,938.3683318292025,0.00011792912025121449,7.861941350080966e-05,0.006651940537778063,0.004699999597747078,-2.456492218992634e-06,0.0003701826121233679,0.00017171067737180995,0.0015309757086473168
80,80,80,78,938.3683318292025,0.00011792912025121449,7.861941350080966e-05,0.006651940537778063,0.004699999597747078,-2.456492218992634e-06,0.0003701826121233679,0.00017171067737180995,0.0015309757086473168
81,81,81,81,939.3089408921132,0.00011837616822249486,7.891744548166324e-05,0.006079796579131054,0.004349643962149709,-2.3609365667330573e-05,0.00031373770994254434,0.00011937430761115725,0.0015104742694427107
82,82,82,82,939.0954547770805,0.0001282562223894057,8.550414825960381e-05,0.0061618578836989376,0.004416804967932035,-1.5063225288103332e-05,0.000314953820305869,0.0001189553622071432,0.0015758844934783424
83,83,83,82,939.0954547770805,0.0001282562223894057,8.550414825960381e-05,0.0061618578836989376,0.004416804967932035,-1.5063225288103332e-05,0.000314953820305869,0.0001189553622071432,0.0015758844934783424
84,84,84,84,939.0430683235824,0.00013581006619292624,9.054004412861749e-05,0.006162144107406256,0.004422270232066537,-1.3204566250382688e-05,0.0003177437698634756,0.0001193768577946383,0.0015831278360056435
85,85,85,84,939.0430683235824,0.00013581006619292624,9.054004412861749e-05,0.006162144107406256,0.004422270232066537,-1.3204566250382688e-05,0.0003177437698634756,0.0001193768577946383,0.0015831278360056435
86,86,86,86,942.5908530464854,0.00012650734701469268,8.433823134312846e-05,0.005895587672048288,0.0041981948422789555,6.04965129980678e-06,0.0003668541586811124,0.00016341380848602927,0.001619285480010427
87,87,87,86,942.5908530464854,0.00012650734701469268,8.433823134312846e-05,0.005895587672048288,0.0041981948422789555,6.04965129980678e-06,0.0003668541586811124,0.00016341380848602927,0.001619285480010427
88,88,88,86,942.5908530464854,0.00012650734701469268,8.433823134312846e-05,0.005895587672048288,0.0041981948422789555,6.04965129980678e-06,0.0003668541586811124,0.00016341380848602927,0.001619285480010427
89,89,89,89,942.4590008242901,0.00012167361103493368,8.111574068995578e-05,0.005747464411438033,0.00408988913373236,2.2336421796956274e-06,0.0003608952411307207,0.00015695299364153203,0.0015956883758331064
90,90,90,89,942.4590008242901,0.00012167361103493368,8.111574068995578e-05,0.005747464411438033,0.00408988913373236,2.2336421796956274e-06,0.0003608952411307207,0.00015695299364153203,0.0015956883758331064
91,91,91,91,943.5411717478312,0.00011910456714697704,7.940304476465135e-05,0.004955782274340309,0.0035401633994710923,-6.511173329754039e-06,0.00035807796397825865,0.00017240013982046387,0.0015608366430130054
92,92,92,92,943.3685384808007,0.00011195802551716705,7.463868367811137e-05,0.004523304086147941,0.0032462825812722136,-2.0931217122044377e-06,0.00035193718736050176,0.00017524892640582296,0.0015188436303131222
93,93,93,92,943.3685384808007,0.00011195802551716705,7.463868367811137e-05,0.004523304086147941,0.0032462825812722136,-2.0931217122044377e-06,0.00035193718736050176,0.00017524892640582296,0.0015188436303131222
94,94,94,94,943.2914485695126,0.00010454325568418077,6.969550378945386e-05,0.004445512343109398,0.0031932621026982827,-2.033373578430586e-06,0.00035041675403444067,0.0001765289443359519,0.0014850126765661065
95,95,95,94,943.2914485695126,0.00010454325568418077,6.969550378945386e-05,0.004445512343109398,0.0031932621026982827,-2.033373578430586e-06,0.00035041675403444067,0.0001765289443359519,0.0014850126765661065
96,96,96,96,940.2398532338243,0.00011884357972191673,7.922905314794448e-05,0.004279855403282159,0.0032470294732584773,1.225291151824015e-05,0.0003234091284794534,0.00019761470154747163,0.0014506715041724132
97,97,97,96,940.2398532338243,0.00011884357972191673,7.922905314794448e-05,0.004279855403282159,0.0032470294732584773,1.225291151824015e-05,0.0003234091284794534,0.00019761470154747163,0.0014506715041724132
98,98,98,98,940.2264958986057,0.0001287046048277507,8.580306988516714e-05,0.004297075484789782,0.0032587311357304446,1.1476631896552292e-05,0.0003224599898693247,0.0001971128206826253,0.0014826888849736122
99,99,99,98,940.2264958986057,0.0001287046048277507,8.580306988516714e-05,0.004297075484789782,0.0032587311357304446,1.1476631896552292e-05,0.0003224599898693247,0.0001971128206826253,0.0014826888849736122
100,100,100,98,940.2264958986057,0.0001287046048277507,8.580306988516714e-05,0.004297075484789782,0.0032587311357304446,1.1476631896552292e-05,0.0003224599898693247,0.0001971128206826253,0.0014826888849736122
101,101,101,101,942.6751653150098,0.00012482214748815723,8.321476499210483e-05,0.0047662699034373085,0.0035518448494318107,8.774096554496624e-06,0.00028816425129741814,0.00016794883486647566,0.0014514400346422292
102,102,102,102,942.4481778603686,0.0001158199035747598,7.721326904983987e-05,0.004644938280619268,0.00344211927018948,5.06508692005303e-06,0.0002797664871186956,0.00015902993310300956,0.0014318901190144158
103,103,103,102,942.4481778603686,0.0001158199035747598,7.721326904983987e-05,0.004644938280619268,0.00344211927018948,5.06508692005303e-06,0.0002797664871186956,0.00015902993310300956,0.0014318901190144158
104,104,104,104,942.400695763256,0.00010514965808491872,7.009977205661248e-05,0.004413808166223985,0.003272520546256359,2.0274175826923146e-06,0.0002743698419280567,0.00015734039294098418,0.0013962782028111732
105,105,105,104,942.400695763256,0.00010514965808491872,7.009977205661248e-05,0.004413808166223985,0.003272520546256359,2.0274175826923146e-06,0.0002743698419280567,0.00015734039294098418,0.0013962782028111732
106,106,106,106,942.0507490357106,0.00010640110740500752,7.093407160333834e-05,0.004473937999849603,0.0032588108193902683,-1.5627517379324107e-06,0.0002854370637128549,0.00015146811610976946,0.0013545403607225365
107,107,107,106,942.0507490357106,0.00010640110740500752,7.093407160333834e-05,0.004473937999849603,0.0032588108193902683,-1.5627517379324107e-06,0.0002854370637128549,0.00015146811610976946,0.0013545403607225365
108,108,108,108,941.955602199553,0.00010094656314640904,6.729770876427268e-05,0.0044594331957684245,0.003231494211752015,5.219432619441022e-08,0.0002856647581732292,0.00015378341712584537,0.0013101395895365724
109,109,109,108,941.955602199553,0.00010094656314640904,6.729770876427268e-05,0.0044594331957684245,0.003231494211752015,5.219432619441022e-08,0.0002856647581732292,0.00015378341712584537,0.0013101395895365724
110,110,110,108,941.955602199553,0.00010094656314640904,6.729770876427268e-05,0.0044594331957684245,0.003231494211752015,5.219432619441022e-08,0.0002856647581732292,0.00015378341712584537,0.0013101395895365724
111,111,111,111,934.5011223739242,9.5551891985457e-05,6.3701261323638e-05,0.004376335043523998,0.0031583725656489257,3.450647289716946e-05,0.00027140231378798216,0.00015053762999740067,0.0012739989749438862
112,112,112,112,934.4900852086753,8.703596738640629e-05,5.802397825760419e-05,0.004418789688515592,0.0031773265803416557,3.528437963198905e-05,0.00027324695540291335,0.0001497552684914666,0.0012276494741256874
113,113,113,113,934.0796056587918,8.268603366243243e-05,5.512402244162162e-05,0.0044233098643804356,0.0031749757929756383,3.0237013334342977e-05,0.0002702806805795195,0.00014513389892138046,0.0012013155834500178
114,114,114,113,934.0796056587918,8.268603366243243e-05,5.512402244162162e-05,0.0044233098643804356,0.0031749757929756383,3.0237013334342977e-05,0.0002702806805795195,0.00014513389892138046,0.0012013155834500178
115,115,115,115,934.0251040740457,7.895264948154512e-05,5.2635099654363415e-05,0.004419389226653612,0.003173202132077812,2.6822928933196988e-05,0.00026785504958721037,0.00014231222928987042,0.0011790700931059925
116,116,116,116,932.6593797270806,7.446788632339829e-05,4.964525754893219e-05,0.004232768341080735,0.003027118238141156,3.459695574440508e-05,0.000261403841581807,0.00013915433790000903,0.0011363725585071304
117,117,117,116,932.6593797270806,7.446788632339829e-05,4.964525754893219e-05,0.004232768341080735,0.003027118238141156,3.459695574440508e-05,0.000261403841581807,0.00013915433790000903,0.0011363725585071304
118,118,118,118,932.3982123053687,7.262807751748368e-05,4.841871834498912e-05,0.004111564787885313,0.002919117995391474,3.390759257820841e-05,0.0002597424212681561,0.00014161994286047974,0.0011148293198968296
119,119,119,118,932.3982123053687,7.262807751748368e-05,4.841871834498912e-05,0.004111564787885313,0.002919117995391474,3.390759257820841e-05,0.0002597424212681561,0.00014161994286047974,0.0011148293198968296
120,120,120,118,932.3982123053687,7.262807751748368e-05,4.841871834498912e-05,0.004111564787885313,0.002919117995391474,3.390759257820841e-05,0.0002597424212681561,0.00014161994286047974,0.0011148293198968296
121,121,121,121,931.858389907404,7.1421386055176e-05,4.761425737011733e-05,0.00437570049341757,0.003122152027790576,3.2545731837925473e-05,0.00026829558658305404,0.00011536598179250068,0.0010979724802425738
122,122,122,122,931.7708183242947,7.321333098356253e-05,4.880888732237502e-05,0.004441005752448602,0.003165758841218286,4.0681380991725025e-05,0.00027211855150282096,0.0001224021294885455,0.0010959209143591258
123,123,123,122,931.7708183242947,7.321333098356253e-05,4.880888732237502e-05,0.004441005752448602,0.003165758841218286,4.0681380991725025e-05,0.00027211855150282096,0.0001224021294885455,0.0010959209143591258
