sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,244768.78095473547,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,53723.692520304576,0.010923586138376656,0.00728239075891777,0.012312292055290308,0.008687624098847588,0.01951720182566493,0.02518951727650777,0.024092547277427455,0.04689709678391431
2,2,2,1,53723.692520304576,0.010923586138376656,0.00728239075891777,0.012312292055290308,0.008687624098847588,0.01951720182566493,0.02518951727650777,0.024092547277427455,0.04689709678391431
3,3,3,1,53723.692520304576,0.010923586138376656,0.00728239075891777,0.012312292055290308,0.008687624098847588,0.01951720182566493,0.02518951727650777,0.024092547277427455,0.04689709678391431
4,4,4,4,19453.99443403934,0.003574251265944267,0.002382834177296178,0.030831541345958058,0.02329454237561532,0.0009753907366143733,0.015097669306738143,0.0061225539461261455,0.029852268884391353
5,5,5,4,19453.99443403934,0.003574251265944267,0.002382834177296178,0.030831541345958058,0.02329454237561532,0.0009753907366143733,0.015097669306738143,0.0061225539461261455,0.029852268884391353
6,6,6,4,19879.26523549501,0.003574251265944267,0.002382834177296178,0.030831541345958058,0.02329454237561532,0.0009753907366143733,0.015097669306738143,0.0061225539461261455,0.029852268884391353
7,7,7,7,10012.976227418365,0.0023793575136163425,0.001586238342410895,0.008051218098551657,0.005636608597863244,0.004571557093732373,0.0072535454222904285,0.006286013502924147,0.013365896154641666
8,8,8,7,10012.976227418365,0.0023793575136163425,0.001586238342410895,0.008051218098551657,0.005636608597863244,0.004571557093732373,0.0072535454222904285,0.006286013502924147,0.013365896154641666
9,9,9,9,3705.863132913034,0.0006661573623674977,0.00044410490824499843,0.002022840298233667,0.0014670215923733112,0.0014459557503339118,0.0038404160151973565,0.001960993899903833,0.0073434600591398315
