sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,191645.26566957316,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,100462.1053785735,0.041592883906310996,0.027728589270874,0.08338362973608604,0.06698376724206268,0.05967697225151865,0.07974890903314259,0.06921189199924392,0.14696814967173272
2,2,2,1,100462.1053785735,0.041592883906310996,0.027728589270874,0.08338362973608604,0.06698376724206268,0.05967697225151865,0.07974890903314259,0.06921189199924392,0.14696814967173272
3,3,3,3,62451.83615097165,0.03252922451282514,0.02168614967521676,0.0481747614277423,0.033179868673219745,0.03452165788167494,0.06105024635051086,0.05002789533265915,0.11991416830785706
4,4,4,3,62451.83615097165,0.03252922451282514,0.02168614967521676,0.0481747614277423,0.033179868673219745,0.03452165788167494,0.06105024635051086,0.05002789533265915,0.11991416830785706
5,5,5,5,54940.35198458914,0.018532413353678723,0.012354942235785815,0.04631223370063697,0.03738694513143029,0.020336169395690565,0.05407275254777358,0.02943701554225877,0.10858824037167744
6,6,6,6,52264.523820290015,0.02455542764945426,0.016370285099636173,0.03300361911986533,0.026781697907254563,0.029822665091590365,0.04942464642158563,0.04268747012631537,0.09556555271645048
7,7,7,6,52264.523820290015,0.02455542764945426,0.016370285099636173,0.03300361911986533,0.026781697907254563,0.029822665091590365,0.04942464642158563,0.04268747012631537,0.09556555271645048
8,8,8,8,37306.23794909886,0.01309647292633312,0.008730981950888745,0.020404989186201445,0.013812574350738604,0.015519132211474156,0.032245261823895185,0.021262971567611408,0.08036807385920705
9,9,9,8,37306.23794909886,0.01309647292633312,0.008730981950888745,0.020404989186201445,0.013812574350738604,0.015519132211474156,0.032245261823895185,0.021262971567611408,0.08036807385920705
10,10,10,10,39428.814351493595,0.01733277592264232,0.011555183948428213,0.025332461427627826,0.01956518817007405,0.023441432282055245,0.02947995254008361,0.029080006622841874,0.06548707176516286
11,11,11,10,39428.814351493595,0.01733277592264232,0.011555183948428213,0.025332461427627826,0.01956518817007405,0.023441432282055245,0.02947995254008361,0.029080006622841874,0.06548707176516286
12,12,12,12,28078.25158408889,0.0066008884041427185,0.00440059226942848,0.011753266429240232,0.008405846017911472,0.008015860214599789,0.020172369543586866,0.011061564314490624,0.042468142545836196
13,13,13,12,28078.25158408889,0.0066008884041427185,0.00440059226942848,0.011753266429240232,0.008405846017911472,0.008015860214599789,0.020172369543586866,0.011061564314490624,0.042468142545836196
14,14,14,12,28078.25158408889,0.0066008884041427185,0.00440059226942848,0.011753266429240232,0.008405846017911472,0.008015860214599789,0.020172369543586866,0.011061564314490624,0.042468142545836196
15,15,15,15,13306.750818271139,0.0070957419121013,0.004730494608067534,0.021029959313068877,0.01343566423461728,0.008410664945041398,0.01226340899687621,0.010791968503754058,0.0250511409636202
16,16,16,16,13032.21577902729,0.0019109554757504865,0.001273970317166991,0.011076998826760609,0.008253677369452296,0.0034711716624741054,0.01143542827289707,0.004060641486912271,0.02013817263883738
17,17,17,16,13032.21577902729,0.0019109554757504865,0.001273970317166991,0.011076998826760609,0.008253677369452296,0.0034711716624741054,0.01143542827289707,0.004060641486912271,0.02013817263883738
18,18,18,16,13032.21577902729,0.0019109554757504865,0.001273970317166991,0.011076998826760609,0.008253677369452296,0.0034711716624741054,0.01143542827289707,0.004060641486912271,0.02013817263883738
19,19,19,19,8178.212423788145,0.0035198872332824482,0.0023465914888549655,0.006234065398511395,0.005213448562095203,0.00487624029040936,0.0065371341826287845,0.006086462432897614,0.014361619103108684
20,20,20,20,6993.463054528848,0.002174883935383065,0.00144992262358871,0.004665158504857237,0.0031865202196421916,0.0032468346100609988,0.0065064332478311695,0.004008193244390043,0.01230742828364177
21,21,21,21,5527.206414639437,0.002497576177586114,0.0016650507850574092,0.005530438968811773,0.0038382941167744177,0.003573016269962287,0.005023392579396779,0.004566565232778506,0.00971681330433266
22,22,22,22,3472.2332128101552,0.000980128747552489,0.0006534191650349925,0.0036175581759149184,0.002170577558955833,0.0013817681548865535,0.0037246377788014364,0.0017751069101698339,0.007008685529404192
23,23,23,23,2306.262901197766,0.0009863341325933306,0.0006575560883955537,0.0036417359583466266,0.0025435709568776884,0.0012230832905813505,0.0016709134832592143,0.0016148359211675886,0.004354126918596481
24,24,24,23,2306.262901197766,0.0009863341325933306,0.0006575560883955537,0.0036417359583466266,0.0025435709568776884,0.0012230832905813505,0.0016709134832592143,0.0016148359211675886,0.004354126918596481
25,25,25,25,1325.8217051734423,0.0004403382252882171,0.0002935588168588114,0.003400353893375309,0.002425203107452735,0.0005218133374083264,0.0011352283170747587,0.0007662484747110662,0.002396377189959231
26,26,26,25,1325.8217051734423,0.0004403382252882171,0.0002935588168588114,0.003400353893375309,0.002425203107452735,0.0005218133374083264,0.0011352283170747587,0.0007662484747110662,0.002396377189959231
27,27,27,25,1325.8217051734423,0.0004403382252882171,0.0002935588168588114,0.003400353893375309,0.002425203107452735,0.0005218133374083264,0.0011352283170747587,0.0007662484747110662,0.002396377189959231
28,28,28,28,969.9209047985664,0.00018237626084280367,0.00012158417389520246,0.0028360493803297627,0.001907747217249161,0.0001875799309971754,0.0003215251796427302,0.0002608211155743223,0.0013446992990908432
29,29,29,28,969.9209047985664,0.00018237626084280367,0.00012158417389520246,0.0028360493803297627,0.001907747217249161,0.0001875799309971754,0.0003215251796427302,0.0002608211155743223,0.0013446992990908432
30,30,30,28,969.9209047985664,0.00018237626084280367,0.00012158417389520246,0.0028360493803297627,0.001907747217249161,0.0001875799309971754,0.0003215251796427302,0.0002608211155743223,0.0013446992990908432
31,31,31,31,920.9462027826688,0.00011613997752615846,7.742665168410565e-05,0.003039449573816799,0.0019270552429958962,8.797212628618156e-05,0.00030791821165952434,0.00015029040568754343,0.0012348931560825943
32,32,32,31,920.9462027826688,0.00011613997752615846,7.742665168410565e-05,0.003039449573816799,0.0019270552429958962,8.797212628618156e-05,0.00030791821165952434,0.00015029040568754343,0.0012348931560825943
33,33,33,31,920.9462027826688,0.00011613997752615846,7.742665168410565e-05,0.003039449573816799,0.0019270552429958962,8.797212628618156e-05,0.00030791821165952434,0.00015029040568754343,0.0012348931560825943
34,34,34,34,913.7524951236753,9.980526448558069e-05,6.653684299038712e-05,0.0029966968155711884,0.001908470173303412,6.685675259243684e-05,0.00031136292118825543,0.000139416640077758,0.001223298026970482
35,35,35,34,913.7524951236753,9.980526448558069e-05,6.653684299038712e-05,0.0029966968155711884,0.001908470173303412,6.685675259243684e-05,0.00031136292118825543,0.000139416640077758,0.001223298026970482
36,36,36,36,912.9879814735966,0.00010384750929445796,6.923167286297198e-05,0.003001411864461874,0.0019241643442323797,7.316107997688143e-05,0.00031221952859075165,0.00014621376859641488,0.0012387162343613723
37,37,37,36,912.9879814735966,0.00010384750929445796,6.923167286297198e-05,0.003001411864461874,0.0019241643442323797,7.316107997688143e-05,0.00031221952859075165,0.00014621376859641488,0.0012387162343613723
38,38,38,36,912.9879814735966,0.00010384750929445796,6.923167286297198e-05,0.003001411864461874,0.0019241643442323797,7.316107997688143e-05,0.00031221952859075165,0.00014621376859641488,0.0012387162343613723
39,39,39,39,911.5194021615469,9.250736350166489e-05,6.167157566777659e-05,0.0030447358849950003,0.0019455380604451763,6.0229513676665625e-05,0.00030719266695744443,0.00012798583045334905,0.001229526775478781
40,40,40,39,911.5194021615469,9.250736350166489e-05,6.167157566777659e-05,0.0030447358849950003,0.0019455380604451763,6.0229513676665625e-05,0.00030719266695744443,0.00012798583045334905,0.001229526775478781
41,41,41,41,910.751356551775,9.349272376213413e-05,6.232848250808942e-05,0.003017189720219257,0.001928779830357572,6.262383416730938e-05,0.0003073205931569977,0.00013235108843545618,0.0012297400951439292
42,42,42,41,910.751356551775,9.349272376213413e-05,6.232848250808942e-05,0.003017189720219257,0.001928779830357572,6.262383416730938e-05,0.0003073205931569977,0.00013235108843545618,0.0012297400951439292
43,43,43,41,910.751356551775,9.349272376213413e-05,6.232848250808942e-05,0.003017189720219257,0.001928779830357572,6.262383416730938e-05,0.0003073205931569977,0.00013235108843545618,0.0012297400951439292
44,44,44,44,910.7583998987086,9.067241764562639e-05,6.04482784304176e-05,0.003025261174547432,0.0019357969785933973,5.955434859546832e-05,0.00030647631638139756,0.00012673165667510117,0.0012301753355814919
45,45,45,44,910.7583998987086,9.067241764562639e-05,6.04482784304176e-05,0.003025261174547432,0.0019357969785933973,5.955434859546832e-05,0.00030647631638139756,0.00012673165667510117,0.0012301753355814919
46,46,46,44,910.7583998987086,9.067241764562639e-05,6.04482784304176e-05,0.003025261174547432,0.0019357969785933973,5.955434859546832e-05,0.00030647631638139756,0.00012673165667510117,0.0012301753355814919
47,47,47,47,910.7286632848909,9.077020536774061e-05,6.0513470245160406e-05,0.0030180700345266674,0.0019315513840324483,5.92956907974132e-05,0.0003058145738589297,0.00012692214831131615,0.001228357487137799
48,48,48,47,910.7286632848909,9.077020536774061e-05,6.0513470245160406e-05,0.0030180700345266674,0.0019315513840324483,5.92956907974132e-05,0.0003058145738589297,0.00012692214831131615,0.001228357487137799
49,49,49,47,910.7286632848909,9.077020536774061e-05,6.0513470245160406e-05,0.0030180700345266674,0.0019315513840324483,5.92956907974132e-05,0.0003058145738589297,0.00012692214831131615,0.001228357487137799
50,50,50,50,910.7255449643819,9.003036437882361e-05,6.002024291921574e-05,0.0030239290534490987,0.0019359015421123134,5.8785080011759805e-05,0.000305914007345787,0.00012653412403446085,0.001227624551242438
51,51,51,50,910.7255449643819,9.003036437882361e-05,6.002024291921574e-05,0.0030239290534490987,0.0019359015421123134,5.8785080011759805e-05,0.000305914007345787,0.00012653412403446085,0.001227624551242438
52,52,52,52,910.6747206001583,9.022583604195722e-05,6.015055736130481e-05,0.0030195576079222893,0.001932755170418893,5.909319869087243e-05,0.0003061488898364129,0.00012691804832550696,0.001227950951437931
53,53,53,53,910.5734708449454,9.041394756034715e-05,6.027596504023144e-05,0.0029283397261836413,0.0019475124340756545,5.804346139409722e-05,0.0003067351871694683,0.00012637851170758246,0.0012363638116860715
54,54,54,53,910.5734708449454,9.041394756034715e-05,6.027596504023144e-05,0.0029283397261836413,0.0019475124340756545,5.804346139409722e-05,0.0003067351871694683,0.00012637851170758246,0.0012363638116860715
55,55,55,55,910.5048755867673,9.05093535922552e-05,6.0339569061503465e-05,0.0029268049097626197,0.0019467934560822955,5.865721790648121e-05,0.0003067204797710044,0.00012743974282129755,0.0012346748372686076
56,56,56,55,910.5048755867673,9.05093535922552e-05,6.0339569061503465e-05,0.0029268049097626197,0.0019467934560822955,5.865721790648121e-05,0.0003067204797710044,0.00012743974282129755,0.0012346748372686076
57,57,57,55,910.5048755867673,9.05093535922552e-05,6.0339569061503465e-05,0.0029268049097626197,0.0019467934560822955,5.865721790648121e-05,0.0003067204797710044,0.00012743974282129755,0.0012346748372686076
58,58,58,58,910.5069702007263,9.044930425203268e-05,6.029953616802179e-05,0.0029299760707852895,0.0019493833042378813,5.8307436403032264e-05,0.0003068173860404889,0.0001266494224000242,0.001236453404746941
59,59,59,58,910.5069702007263,9.044930425203268e-05,6.029953616802179e-05,0.0029299760707852895,0.0019493833042378813,5.8307436403032264e-05,0.0003068173860404889,0.0001266494224000242,0.001236453404746941
60,60,60,58,910.5069702007263,9.044930425203268e-05,6.029953616802179e-05,0.0029299760707852895,0.0019493833042378813,5.8307436403032264e-05,0.0003068173860404889,0.0001266494224000242,0.001236453404746941
61,61,61,61,910.5046965658364,9.041218560904007e-05,6.0274790406026714e-05,0.0029295197312399868,0.0019492809523866388,5.841037573307145e-05,0.00030673087390186804,0.0001268184442429418,0.0012356600444844907
62,62,62,61,910.5046965658364,9.041218560904007e-05,6.0274790406026714e-05,0.0029295197312399868,0.0019492809523866388,5.841037573307145e-05,0.00030673087390186804,0.0001268184442429418,0.0012356600444844907
63,63,63,63,910.4896237570965,9.021259686350924e-05,6.01417312423395e-05,0.002930844143253826,0.0019501475549250132,5.836223347859687e-05,0.0003069186861092152,0.0001266094514527638,0.0012355068183243008
64,64,64,63,910.4896237570965,9.021259686350924e-05,6.01417312423395e-05,0.002930844143253826,0.0019501475549250132,5.836223347859687e-05,0.0003069186861092152,0.0001266094514527638,0.0012355068183243008
65,65,65,65,910.4887358981271,9.027322907279034e-05,6.018215271519356e-05,0.002929831270060515,0.001949593969257441,5.853055119429962e-05,0.00030684603252259084,0.0001268901564191391,0.0012351055219059072
66,66,66,65,910.4887358981271,9.027322907279034e-05,6.018215271519356e-05,0.002929831270060515,0.001949593969257441,5.853055119429962e-05,0.00030684603252259084,0.0001268901564191391,0.0012351055219059072
67,67,67,67,910.4856123946918,9.030928409226036e-05,6.020618939484024e-05,0.0029321450284108164,0.0019510849800293164,5.8490219701445856e-05,0.0003070048904522782,0.00012667074001155437,0.0012359425900962339
68,68,68,67,910.4856123946918,9.030928409226036e-05,6.020618939484024e-05,0.0029321450284108164,0.0019510849800293164,5.8490219701445856e-05,0.0003070048904522782,0.00012667074001155437,0.0012359425900962339
69,69,69,69,910.4784884484893,9.042048358809396e-05,6.028032239206264e-05,0.0029298452295109813,0.0019497000899515416,5.86462372803645e-05,0.00030692271459493455,0.00012697948694322114,0.0012356881477747958
70,70,70,69,910.4784884484893,9.042048358809396e-05,6.028032239206264e-05,0.0029298452295109813,0.0019497000899515416,5.86462372803645e-05,0.00030692271459493455,0.00012697948694322114,0.0012356881477747958
71,71,71,71,910.4848685280774,9.04059103534749e-05,6.02706069023166e-05,0.0029325540245476503,0.0019516315585988491,5.86315652499822e-05,0.00030709012223864574,0.00012675970616851662,0.0012365855659446142
72,72,72,71,910.4848685280774,9.04059103534749e-05,6.02706069023166e-05,0.0029325540245476503,0.0019516315585988491,5.86315652499822e-05,0.00030709012223864574,0.00012675970616851662,0.0012365855659446142
73,73,73,73,910.4697334164763,9.048671714584344e-05,6.032447809722896e-05,0.002930070536464367,0.0019499670325159651,5.8756952649757777e-05,0.00030701129818125165,0.0001270699418658358,0.001235994470334728
74,74,74,73,910.4697334164763,9.048671714584344e-05,6.032447809722896e-05,0.002930070536464367,0.0019499670325159651,5.8756952649757777e-05,0.00030701129818125165,0.0001270699418658358,0.001235994470334728
75,75,75,75,910.4802471427436,9.051666934944969e-05,6.034444623296646e-05,0.0029331090470582463,0.001952042165714006,5.8741613398180514e-05,0.00030714861886390916,0.00012687346000370137,0.0012370846606643499
