sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5371.392682192214,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,2145.1555938568754,0.014286928443526276,0.00952461896235085,0.021756892633422075,0.014260600900827175,0.02443950058085545,0.03141443997615026,0.03003200968256769,0.0596120512376419
2,2,2,1,2145.1555938568754,0.014286928443526276,0.00952461896235085,0.021756892633422075,0.014260600900827175,0.02443950058085545,0.03141443997615026,0.03003200968256769,0.0596120512376419
3,3,3,3,1888.198155049936,0.015265635211751005,0.010177090141167338,0.03622942822864373,0.026013329134746466,0.019892704964865338,0.03251313216086806,0.027934444883282207,0.060121845046181094
4,4,4,3,1888.198155049936,0.015265635211751005,0.010177090141167338,0.03622942822864373,0.026013329134746466,0.019892704964865338,0.03251313216086806,0.027934444883282207,0.060121845046181094
5,5,5,3,1888.198155049936,0.015265635211751005,0.010177090141167338,0.03622942822864373,0.026013329134746466,0.019892704964865338,0.03251313216086806,0.027934444883282207,0.060121845046181094
6,6,6,6,1834.6365967373947,0.005765162554709546,0.003843441703139698,0.017189210014975975,0.012397985403481835,0.009256025407508146,0.018318394019420016,0.0130856137595083,0.04088816977816716
7,7,7,6,1834.6365967373947,0.005765162554709546,0.003843441703139698,0.017189210014975975,0.012397985403481835,0.009256025407508146,0.018318394019420016,0.0130856137595083,0.04088816977816716
8,8,8,8,1748.792367273498,0.006227549131544385,0.0041516994210295905,0.010423260345165353,0.007213745414299231,0.009756572479074577,0.015615170083958334,0.014282723844832229,0.02974559878904118
9,9,9,8,1748.792367273498,0.006227549131544385,0.0041516994210295905,0.010423260345165353,0.007213745414299231,0.009756572479074577,0.015615170083958334,0.014282723844832229,0.02974559878904118
10,10,10,10,1668.4427506352486,0.0037570987261220656,0.002504732484081377,0.011057753355718717,0.007255880132451956,0.006402716057074709,0.014157985518477663,0.008149706025376853,0.030913830006347846
11,11,11,10,2438.380745543046,0.0037570987261220656,0.002504732484081377,0.011057753355718717,0.007255880132451956,0.006402716057074709,0.014157985518477663,0.008149706025376853,0.030913830006347846
12,12,12,10,2438.380745543046,0.0037570987261220656,0.002504732484081377,0.011057753355718717,0.007255880132451956,0.006402716057074709,0.014157985518477663,0.008149706025376853,0.030913830006347846
13,13,13,13,1419.6141547531013,0.0023315992418423415,0.001554399494561561,0.014886305436441732,0.011547582925133082,0.003777570236555214,0.007279921994530147,0.0050737536127107505,0.017555462873017944
14,14,14,13,1419.6141547531013,0.0023315992418423415,0.001554399494561561,0.014886305436441732,0.011547582925133082,0.003777570236555214,0.007279921994530147,0.0050737536127107505,0.017555462873017944
15,15,15,15,1225.296154420604,0.001148073401659122,0.0007653822677727481,0.0069817062656045295,0.004723463492893936,0.0022277472317197636,0.005184990290923177,0.0029298624360007894,0.009749453152739474
16,16,16,15,1340.5055642893158,0.001148073401659122,0.0007653822677727481,0.0069817062656045295,0.004723463492893936,0.0022277472317197636,0.005184990290923177,0.0029298624360007894,0.009749453152739474
17,17,17,17,1151.0173458891381,0.0009514614040612435,0.0006343076027074956,0.008390119967040376,0.005971471840652512,0.0017277217553612126,0.0029196864100579966,0.002680450826524454,0.0064477580879550266
18,18,18,17,1151.0173458891381,0.0009514614040612435,0.0006343076027074956,0.008390119967040376,0.005971471840652512,0.0017277217553612126,0.0029196864100579966,0.002680450826524454,0.0064477580879550266
19,19,19,17,1151.0173458891381,0.0009514614040612435,0.0006343076027074956,0.008390119967040376,0.005971471840652512,0.0017277217553612126,0.0029196864100579966,0.002680450826524454,0.0064477580879550266
20,20,20,20,970.0934845417935,0.0005533991021984264,0.00036893273479895094,0.00672271460737028,0.004424892013903779,0.0006105204305396836,0.0010253593214510554,0.0008659472215764505,0.003847813878417883
21,21,21,20,993.6947101200668,0.0005533991021984264,0.00036893273479895094,0.00672271460737028,0.004424892013903779,0.0006105204305396836,0.0010253593214510554,0.0008659472215764505,0.003847813878417883
22,22,22,20,993.6947101200668,0.0005533991021984264,0.00036893273479895094,0.00672271460737028,0.004424892013903779,0.0006105204305396836,0.0010253593214510554,0.0008659472215764505,0.003847813878417883
23,23,23,23,932.6066017104001,0.00038440720150015317,0.0002562714676667688,0.007856990667647223,0.005410980098293754,0.0001741085338584497,0.0006209910358567752,0.0003694571103162597,0.0034435533659847428
24,24,24,23,932.6066017104001,0.00038440720150015317,0.0002562714676667688,0.007856990667647223,0.005410980098293754,0.0001741085338584497,0.0006209910358567752,0.0003694571103162597,0.0034435533659847428
25,25,25,25,932.1806527981815,0.00041236555570414724,0.00027491037046943145,0.0075159054750787435,0.005164714806535384,3.133600045785584e-05,0.0004829304253779432,0.0002535299583085668,0.003488841530257286
26,26,26,26,928.6430892885289,0.00047059424402820516,0.0003137294960188034,0.010470065598877629,0.0071935631775385134,-5.5111331163273936e-05,0.00034882335406924696,0.00017724798884488635,0.003539107533461524
27,27,27,26,928.6430892885289,0.00047059424402820516,0.0003137294960188034,0.010470065598877629,0.0071935631775385134,-5.5111331163273936e-05,0.00034882335406924696,0.00017724798884488635,0.003539107533461524
28,28,28,28,926.7360451458011,0.0005225330685201812,0.00034835537901345415,0.010159005369027084,0.007030092058123749,-4.463784864695147e-05,0.00031051949819170023,0.00014238916939546958,0.0036217245174492646
29,29,29,28,926.7360451458011,0.0005225330685201812,0.00034835537901345415,0.010159005369027084,0.007030092058123749,-4.463784864695147e-05,0.00031051949819170023,0.00014238916939546958,0.0036217245174492646
30,30,30,28,926.7360451458011,0.0005225330685201812,0.00034835537901345415,0.010159005369027084,0.007030092058123749,-4.463784864695147e-05,0.00031051949819170023,0.00014238916939546958,0.0036217245174492646
31,31,31,31,926.1591341161687,0.0004963460649325957,0.00033089737662173047,0.00859283986484404,0.006022741066884741,-0.00013179264289383402,0.00046120110966364937,0.00022794571597969937,0.0031530206039145957
32,32,32,31,926.1591341161687,0.0004963460649325957,0.00033089737662173047,0.00859283986484404,0.006022741066884741,-0.00013179264289383402,0.00046120110966364937,0.00022794571597969937,0.0031530206039145957
33,33,33,33,925.5086254366906,0.00040464515237007004,0.00026976343491338,0.008956388776044323,0.006315852998405716,-0.000136724721165854,0.00046136466210097764,0.00023440704062926976,0.0030199209366883672
34,34,34,33,925.5086254366906,0.00040464515237007004,0.00026976343491338,0.008956388776044323,0.006315852998405716,-0.000136724721165854,0.00046136466210097764,0.00023440704062926976,0.0030199209366883672
35,35,35,35,925.4176315686683,0.0003687198440868178,0.00024581322939121186,0.00888453672038419,0.006293283008607286,-0.00013025634446506978,0.00045982729865251147,0.00023078994590182422,0.002903140284740335
36,36,36,35,933.3833139980659,0.0003687198440868178,0.00024581322939121186,0.00888453672038419,0.006293283008607286,-0.00013025634446506978,0.00045982729865251147,0.00023078994590182422,0.002903140284740335
37,37,37,37,930.3039098895725,0.00039449342413699906,0.0002629956160913327,0.006183604159283589,0.004504849123906759,-0.00011046975220029703,0.00042415819780333773,0.0001893203338253005,0.00277029953251937
38,38,38,37,930.3039098895725,0.00039449342413699906,0.0002629956160913327,0.006183604159283589,0.004504849123906759,-0.00011046975220029703,0.00042415819780333773,0.0001893203338253005,0.00277029953251937
39,39,39,39,929.9413108485919,0.0004572126513213981,0.0003048084342142654,0.006067958358105201,0.004591243646656217,-0.00011990078141743687,0.00042982242136597646,0.00019867698262936162,0.002673405359400978
40,40,40,39,929.9413108485919,0.0004572126513213981,0.0003048084342142654,0.006067958358105201,0.004591243646656217,-0.00011990078141743687,0.00042982242136597646,0.00019867698262936162,0.002673405359400978
41,41,41,41,929.1867583967734,0.0003485792651333197,0.00023238617675554646,0.004568219324374985,0.0036527406494172333,-0.00014022567178376133,0.0004309173221810909,0.00020617132031789526,0.0025521035094911225
42,42,42,41,929.1867583967734,0.0003485792651333197,0.00023238617675554646,0.004568219324374985,0.0036527406494172333,-0.00014022567178376133,0.0004309173221810909,0.00020617132031789526,0.0025521035094911225
43,43,43,41,929.1867583967734,0.0003485792651333197,0.00023238617675554646,0.004568219324374985,0.0036527406494172333,-0.00014022567178376133,0.0004309173221810909,0.00020617132031789526,0.0025521035094911225
44,44,44,44,928.6381775812574,0.00035137878555513424,0.0002342525237034228,0.004567094743438932,0.003692748736963773,-0.00015227945426719847,0.0004340476160884083,0.00021680590452959753,0.0025017014999239957
45,45,45,44,928.6381775812574,0.00035137878555513424,0.0002342525237034228,0.004567094743438932,0.003692748736963773,-0.00015227945426719847,0.0004340476160884083,0.00021680590452959753,0.0025017014999239957
46,46,46,46,924.5921197661578,0.00029587880660475463,0.00019725253773650309,0.006522693533849044,0.004947949401793506,-0.00015523927633043222,0.0004333983048240333,0.0002302491498658507,0.0025285718604293847
47,47,47,46,924.5921197661578,0.00029587880660475463,0.00019725253773650309,0.006522693533849044,0.004947949401793506,-0.00015523927633043222,0.0004333983048240333,0.0002302491498658507,0.0025285718604293847
48,48,48,48,924.2914894803475,0.0003276835573148562,0.0002184557048765708,0.008291467018668508,0.005979199444200188,-0.00015430510168716605,0.00044610956727650754,0.00022792405618307643,0.0025442012427984995
49,49,49,48,924.2914894803475,0.0003276835573148562,0.0002184557048765708,0.008291467018668508,0.005979199444200188,-0.00015430510168716605,0.00044610956727650754,0.00022792405618307643,0.0025442012427984995
50,50,50,50,924.0944655455962,0.00033373312051721005,0.00022248874701147336,0.007989724669689606,0.005705577584854607,-0.0001522758865403137,0.0004403720924452581,0.00022350223164988026,0.0025449617412491915
51,51,51,51,919.6787276854142,0.00018773699294860613,0.00012515799529907076,0.006114530800326932,0.004552457642785166,-0.00014611256953928065,0.0004628352834641081,0.00022897704014320647,0.0022487501123380897
52,52,52,51,919.6787276854142,0.00018773699294860613,0.00012515799529907076,0.006114530800326932,0.004552457642785166,-0.00014611256953928065,0.0004628352834641081,0.00022897704014320647,0.0022487501123380897
53,53,53,53,918.7677017915972,0.00013928570977736476,9.285713985157651e-05,0.005766673274161738,0.00418447931289011,-0.00013641543422469177,0.0004544213992028805,0.00021051159632580474,0.002135433966971194
54,54,54,53,918.7677017915972,0.00013928570977736476,9.285713985157651e-05,0.005766673274161738,0.00418447931289011,-0.00013641543422469177,0.0004544213992028805,0.00021051159632580474,0.002135433966971194
55,55,55,53,918.7677017915972,0.00013928570977736476,9.285713985157651e-05,0.005766673274161738,0.00418447931289011,-0.00013641543422469177,0.0004544213992028805,0.00021051159632580474,0.002135433966971194
56,56,56,56,919.352506309631,0.00014443687905119074,9.629125270079383e-05,0.005720689768242805,0.004303366501780105,-0.0001357797162690813,0.0004806095274710251,0.00022664632934411844,0.0020437540820832673
57,57,57,56,919.352506309631,0.00014443687905119074,9.629125270079383e-05,0.005720689768242805,0.004303366501780105,-0.0001357797162690813,0.0004806095274710251,0.00022664632934411844,0.0020437540820832673
58,58,58,58,919.13834431245,0.0001460954743858489,9.739698292389927e-05,0.005716294810990688,0.004306947403256777,-0.0001307949501197711,0.0004756896040980069,0.00022224064459599319,0.0020414834527175936
