sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,32474.774958865477,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,15258.142548870113,0.01557427047965812,0.010382846986438748,0.011353354161782956,0.008651020442380197,0.024098552348546423,0.029431692058880927,0.02873543097086833,0.05428775821269799
2,2,2,1,15258.142548870113,0.01557427047965812,0.010382846986438748,0.011353354161782956,0.008651020442380197,0.024098552348546423,0.029431692058880927,0.02873543097086833,0.05428775821269799
3,3,3,1,15258.142548870113,0.01557427047965812,0.010382846986438748,0.011353354161782956,0.008651020442380197,0.024098552348546423,0.029431692058880927,0.02873543097086833,0.05428775821269799
4,4,4,4,6457.402696748005,0.003326818071822224,0.0022178787145481493,0.02220758956545217,0.01654234888837528,0.0024367396569832875,0.019538617652484675,0.0049672057650005375,0.035633151865076484
5,5,5,4,6457.402696748005,0.003326818071822224,0.0022178787145481493,0.02220758956545217,0.01654234888837528,0.0024367396569832875,0.019538617652484675,0.0049672057650005375,0.035633151865076484
6,6,6,4,6785.53202788559,0.003326818071822224,0.0022178787145481493,0.02220758956545217,0.01654234888837528,0.0024367396569832875,0.019538617652484675,0.0049672057650005375,0.035633151865076484
7,7,7,7,4845.415541116703,0.0031103609231647733,0.0020735739487765157,0.0036628733501424013,0.002557241524279933,0.005280160521259528,0.011005298941214053,0.006999602431817478,0.020615681781118358
8,8,8,7,4845.415541116703,0.0031103609231647733,0.0020735739487765157,0.0036628733501424013,0.002557241524279933,0.005280160521259528,0.011005298941214053,0.006999602431817478,0.020615681781118358
9,9,9,9,2307.113395895003,0.0013140509755227847,0.0008760339836818565,0.003173830982293384,0.0019624161374262833,0.0027474624882623186,0.005075364345415206,0.003771947611369189,0.009663587482629594
10,10,10,10,2200.087492197168,0.0018488671420193448,0.001232578094679563,0.0025125241917088596,0.001977584534271211,0.002505414392822959,0.005089327817428189,0.0033805991064784005,0.009158734883480481
11,11,11,10,2843.0854674068564,0.0018488671420193448,0.001232578094679563,0.0025125241917088596,0.001977584534271211,0.002505414392822959,0.005089327817428189,0.0033805991064784005,0.009158734883480481
12,12,12,12,2238.4289141594836,0.0014772858349536566,0.0009848572233024377,0.002297197089193357,0.0014393823758593772,0.0018195017251714102,0.0028120908831963274,0.002663577200665082,0.005012980386253406
13,13,13,12,2238.4289141594836,0.0014772858349536566,0.0009848572233024377,0.002297197089193357,0.0014393823758593772,0.0018195017251714102,0.0028120908831963274,0.002663577200665082,0.005012980386253406
14,14,14,12,2238.4289141594836,0.0014772858349536566,0.0009848572233024377,0.002297197089193357,0.0014393823758593772,0.0018195017251714102,0.0028120908831963274,0.002663577200665082,0.005012980386253406
15,15,15,15,1303.2488307545361,0.00041601014857536867,0.00027734009905024576,0.0025912325030304317,0.0020121669005518277,0.0004537490609850883,0.0010361615251710155,0.0007090765951531935,0.0024482770783668404
16,16,16,15,1479.3491044420718,0.00041601014857536867,0.00027734009905024576,0.0025912325030304317,0.0020121669005518277,0.0004537490609850883,0.0010361615251710155,0.0007090765951531935,0.0024482770783668404
17,17,17,17,1307.6943234186908,0.0003036960444083303,0.00020246402960555354,0.0021542722232353196,0.0016339921583658965,0.00024368191437537656,0.000845797509498624,0.0004965984584796371,0.002190219322906691
