sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,96738.07886977762,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,17360.09322664387,0.0082132311382202,0.005475487425480133,0.008736680330671452,0.00694814762216962,0.015154814461034984,0.02029177976218606,0.018854904900958064,0.03845267025970227
2,2,2,1,17360.09322664387,0.0082132311382202,0.005475487425480133,0.008736680330671452,0.00694814762216962,0.015154814461034984,0.02029177976218606,0.018854904900958064,0.03845267025970227
3,3,3,1,17360.09322664387,0.0082132311382202,0.005475487425480133,0.008736680330671452,0.00694814762216962,0.015154814461034984,0.02029177976218606,0.018854904900958064,0.03845267025970227
4,4,4,4,5784.077393557645,0.002498170898073776,0.0016654472653825174,0.023097451772076023,0.01724065410271382,0.002700467071421783,0.011184808284668682,0.0042337964013545795,0.022958436884636335
5,5,5,4,5784.077393557645,0.002498170898073776,0.0016654472653825174,0.023097451772076023,0.01724065410271382,0.002700467071421783,0.011184808284668682,0.0042337964013545795,0.022958436884636335
6,6,6,4,6194.333413576526,0.002498170898073776,0.0016654472653825174,0.023097451772076023,0.01724065410271382,0.002700467071421783,0.011184808284668682,0.0042337964013545795,0.022958436884636335
7,7,7,7,4013.902507454695,0.0018391877932333878,0.0012261251954889252,0.00524064866701782,0.004217987952533589,0.003624798194106188,0.005403203539818845,0.004907716117326898,0.010707827250023876
8,8,8,7,4013.902507454695,0.0018391877932333878,0.0012261251954889252,0.00524064866701782,0.004217987952533589,0.003624798194106188,0.005403203539818845,0.004907716117326898,0.010707827250023876
9,9,9,9,1964.7221932504244,0.000713754126493632,0.0004758360843290881,0.003836768108915941,0.0023800742523802376,0.0018329647746578165,0.0027872325075598446,0.0023646661853886364,0.0056665370671276135
10,10,10,9,1964.7221932504244,0.000713754126493632,0.0004758360843290881,0.003836768108915941,0.0023800742523802376,0.0018329647746578165,0.0027872325075598446,0.0023646661853886364,0.0056665370671276135
11,11,11,11,1795.070009204378,0.000635894549764815,0.00042392969984321,0.0022018512695330538,0.0012807527512551503,0.0012243823947290233,0.001709294653802134,0.0015817863246932323,0.0038041830566587767
12,12,12,12,1667.562521312465,0.0006124340411888252,0.0004082893607925501,0.0022214733452682613,0.0013124735094298726,0.000729167032183585,0.0010932823999221868,0.001053268514570757,0.0024947702654261874
13,13,13,12,1667.562521312465,0.0006124340411888252,0.0004082893607925501,0.0022214733452682613,0.0013124735094298726,0.000729167032183585,0.0010932823999221868,0.001053268514570757,0.0024947702654261874
14,14,14,12,1667.562521312465,0.0006124340411888252,0.0004082893607925501,0.0022214733452682613,0.0013124735094298726,0.000729167032183585,0.0010932823999221868,0.001053268514570757,0.0024947702654261874
15,15,15,15,1277.8403530083042,0.0003992415316244058,0.00026616102108293716,0.0021243034180747325,0.0011798207521440572,0.0003174255386599045,0.0007689714651540475,0.0005667156544827898,0.002048766925788271
16,16,16,15,1350.1102548858153,0.0003992415316244058,0.00026616102108293716,0.0021243034180747325,0.0011798207521440572,0.0003174255386599045,0.0007689714651540475,0.0005667156544827898,0.002048766925788271
17,17,17,17,1273.9440733410913,0.00038142059595039357,0.0002542803973002624,0.002161296297624245,0.0013113957552762338,0.0002681577512229083,0.0005372867195509712,0.0005252145133680317,0.0018129493783431401
18,18,18,17,1273.9440733410913,0.00038142059595039357,0.0002542803973002624,0.002161296297624245,0.0013113957552762338,0.0002681577512229083,0.0005372867195509712,0.0005252145133680317,0.0018129493783431401
19,19,19,17,1273.9440733410913,0.00038142059595039357,0.0002542803973002624,0.002161296297624245,0.0013113957552762338,0.0002681577512229083,0.0005372867195509712,0.0005252145133680317,0.0018129493783431401
20,20,20,20,1106.7666637119646,0.0002897221571758757,0.0001931481047839171,0.002042651843612252,0.0011693195748570234,0.0001248685977977837,0.0003500604195744644,0.0003429636221170679,0.0016457700387640106
21,21,21,20,1128.2299994145083,0.0002897221571758757,0.0001931481047839171,0.002042651843612252,0.0011693195748570234,0.0001248685977977837,0.0003500604195744644,0.0003429636221170679,0.0016457700387640106
22,22,22,20,1128.2299994145083,0.0002897221571758757,0.0001931481047839171,0.002042651843612252,0.0011693195748570234,0.0001248685977977837,0.0003500604195744644,0.0003429636221170679,0.0016457700387640106
23,23,23,23,1020.5039433332388,0.0002111221429173249,0.00014074809527821658,0.0023474190951684438,0.0014623024441911088,6.96970699219368e-05,0.00024918795799014327,0.0002350811726196042,0.0014237056771114268
24,24,24,23,1020.5039433332388,0.0002111221429173249,0.00014074809527821658,0.0023474190951684438,0.0014623024441911088,6.96970699219368e-05,0.00024918795799014327,0.0002350811726196042,0.0014237056771114268
25,25,25,23,1020.5039433332388,0.0002111221429173249,0.00014074809527821658,0.0023474190951684438,0.0014623024441911088,6.96970699219368e-05,0.00024918795799014327,0.0002350811726196042,0.0014237056771114268
26,26,26,26,997.1430588506531,0.0001641357931658205,0.000109423862110547,0.002472423100056082,0.0014510892318952654,6.849676215854583e-05,0.00024042770430475577,0.00021138227055980674,0.00128905185527895
27,27,27,26,997.1430588506531,0.0001641357931658205,0.000109423862110547,0.002472423100056082,0.0014510892318952654,6.849676215854583e-05,0.00024042770430475577,0.00021138227055980674,0.00128905185527895
28,28,28,28,996.8244835458153,0.000199152170590855,0.00013276811372723665,0.0023861162570876977,0.0013816593871270983,5.258434881627583e-05,0.0002295154637112382,0.00020061261784085072,0.0013023913530053036
29,29,29,29,990.9323650164051,0.0002501800745280114,0.0001667867163520076,0.0024622568799421572,0.0014406368266152991,4.101040393961197e-05,0.00022349435703627763,0.0001910638333314854,0.0013064916885448016
30,30,30,29,990.9323650164051,0.0002501800745280114,0.0001667867163520076,0.0024622568799421572,0.0014406368266152991,4.101040393961197e-05,0.00022349435703627763,0.0001910638333314854,0.0013064916885448016
31,31,31,31,990.7451911805608,0.00024188132116462202,0.00016125421410974802,0.0025429474105616167,0.0014809009712046706,3.681385119207875e-05,0.00024676966879666923,0.00019820154051915922,0.001279056708539885
32,32,32,31,990.7451911805608,0.00024188132116462202,0.00016125421410974802,0.0025429474105616167,0.0014809009712046706,3.681385119207875e-05,0.00024676966879666923,0.00019820154051915922,0.001279056708539885
33,33,33,33,990.454774332534,0.00023658946037086181,0.00015772630691390788,0.00251740876901859,0.001465459139486479,3.095757984190872e-05,0.00024474223383155714,0.00019825859369707044,0.001283176141878659
34,34,34,33,990.454774332534,0.00023658946037086181,0.00015772630691390788,0.00251740876901859,0.001465459139486479,3.095757984190872e-05,0.00024474223383155714,0.00019825859369707044,0.001283176141878659
35,35,35,33,990.454774332534,0.00023658946037086181,0.00015772630691390788,0.00251740876901859,0.001465459139486479,3.095757984190872e-05,0.00024474223383155714,0.00019825859369707044,0.001283176141878659
36,36,36,36,991.416308986747,0.00024230388741400266,0.00016153592494266844,0.0025218900842896397,0.0014748149988191594,3.639652589617487e-05,0.0002699059971584183,0.00021208481017845338,0.0012760583189193966
37,37,37,36,991.416308986747,0.00024230388741400266,0.00016153592494266844,0.0025218900842896397,0.0014748149988191594,3.639652589617487e-05,0.0002699059971584183,0.00021208481017845338,0.0012760583189193966
38,38,38,36,991.416308986747,0.00024230388741400266,0.00016153592494266844,0.0025218900842896397,0.0014748149988191594,3.639652589617487e-05,0.0002699059971584183,0.00021208481017845338,0.0012760583189193966
39,39,39,39,991.2816168126357,0.0002453407455584311,0.00016356049703895406,0.0025427848827978146,0.0014850472125426725,3.3135231978086155e-05,0.000266938673323436,0.0002099037911055257,0.0012577680057148564
40,40,40,39,991.2816168126357,0.0002453407455584311,0.00016356049703895406,0.0025427848827978146,0.0014850472125426725,3.3135231978086155e-05,0.000266938673323436,0.0002099037911055257,0.0012577680057148564
41,41,41,41,995.1390278414359,0.00023088453554720445,0.0001539230236981363,0.0026327253351716064,0.001513245597938841,2.6884181370298577e-05,0.0002750182306965978,0.00019970689687458243,0.001268146183905213
42,42,42,41,995.1390278414359,0.00023088453554720445,0.0001539230236981363,0.0026327253351716064,0.001513245597938841,2.6884181370298577e-05,0.0002750182306965978,0.00019970689687458243,0.001268146183905213
43,43,43,43,995.072111254965,0.00020959025702091405,0.0001397268380139427,0.0026325882630518333,0.0015111602227042059,2.6195743715123898e-05,0.000275364613359498,0.0002014649790624129,0.0012652294899526257
44,44,44,43,995.072111254965,0.00020959025702091405,0.0001397268380139427,0.0026325882630518333,0.0015111602227042059,2.6195743715123898e-05,0.000275364613359498,0.0002014649790624129,0.0012652294899526257
45,45,45,45,995.0559610651535,0.00021548420778785826,0.00014365613852523884,0.0026109020153538293,0.0014961532188121798,2.4752641013599253e-05,0.00027469240136020136,0.00019901598999924608,0.0012684804884153318
46,46,46,46,995.013081412708,0.00024811712509886785,0.00016541141673257856,0.0028245202047881527,0.001628972132576147,2.444284278788067e-05,0.00027499193553471804,0.000187747576836865,0.0012824595609461685
47,47,47,46,995.013081412708,0.00024811712509886785,0.00016541141673257856,0.0028245202047881527,0.001628972132576147,2.444284278788067e-05,0.00027499193553471804,0.000187747576836865,0.0012824595609461685
48,48,48,48,994.6131038703078,0.00024796174464628007,0.0001653078297641867,0.0027977050499229,0.0016161391361863768,2.3921044110572498e-05,0.0002741282372253769,0.00018356391752683693,0.0012646674360108966
