sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,502004.65304411587,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,226159.8488248821,0.03873559633776341,0.025823730891842277,0.04709312064286295,0.029820549880205802,0.05707612717225882,0.06849798314894903,0.06804341342506465,0.12376406254585787
2,2,2,1,226159.8488248821,0.03873559633776341,0.025823730891842277,0.04709312064286295,0.029820549880205802,0.05707612717225882,0.06849798314894903,0.06804341342506465,0.12376406254585787
3,3,3,3,122696.94877882543,0.010064404883619843,0.006709603255746562,0.09946455214611553,0.07393857824389162,0.0067076455755686396,0.03330472816542267,0.015453272949360039,0.061160557187380435
4,4,4,3,122696.94877882543,0.010064404883619843,0.006709603255746562,0.09946455214611553,0.07393857824389162,0.0067076455755686396,0.03330472816542267,0.015453272949360039,0.061160557187380435
5,5,5,3,122696.94877882543,0.010064404883619843,0.006709603255746562,0.09946455214611553,0.07393857824389162,0.0067076455755686396,0.03330472816542267,0.015453272949360039,0.061160557187380435
6,6,6,6,97065.40373342956,0.011326211405352615,0.00755080760356841,0.0388309086093439,0.02930665389564079,0.016917911341491433,0.027498798137104655,0.021092371798334654,0.05095537794728284
7,7,7,6,97065.40373342956,0.011326211405352615,0.00755080760356841,0.0388309086093439,0.02930665389564079,0.016917911341491433,0.027498798137104655,0.021092371798334654,0.05095537794728284
8,8,8,8,43843.88497500265,0.0035233750868928493,0.002348916724595233,0.01100599884221113,0.008447342245023703,0.00343967610633248,0.01385882954368378,0.005955241841795737,0.03316768116892053
9,9,9,8,43843.88497500265,0.0035233750868928493,0.002348916724595233,0.01100599884221113,0.008447342245023703,0.00343967610633248,0.01385882954368378,0.005955241841795737,0.03316768116892053
10,10,10,8,43843.88497500265,0.0035233750868928493,0.002348916724595233,0.01100599884221113,0.008447342245023703,0.00343967610633248,0.01385882954368378,0.005955241841795737,0.03316768116892053
11,11,11,11,25567.485084150918,0.0041472619958326795,0.0027648413305551194,0.003902991932537911,0.00310962643038262,0.006021351044044797,0.009248667786482506,0.008498089792393075,0.01706135825483672
12,12,12,12,25530.809752901245,0.0020270244409730243,0.0013513496273153496,0.008443344508056496,0.005659353754693423,0.004233319092897342,0.008081610658584513,0.005650382977465951,0.014485210575056928
13,13,13,13,3981.5738113205916,0.00034808739855526905,0.0002320582657035127,0.003979965789887522,0.0031175003577154693,0.0009579452020510651,0.002229224042416922,0.0013233390992438837,0.004146167376126412
14,14,14,13,3981.5738113205916,0.00034808739855526905,0.0002320582657035127,0.003979965789887522,0.0031175003577154693,0.0009579452020510651,0.002229224042416922,0.0013233390992438837,0.004146167376126412
15,15,15,15,2718.1850839754206,0.0001936095313663233,0.0001290730209108822,0.0012520608524421823,0.0010827323756535476,0.0010806672230668987,0.0015610961431957932,0.0013905260146771584,0.0027880174222957195
16,16,16,16,1853.1650312986806,0.0002728852300976914,0.00018192348673179426,0.001135459427834328,0.0009382786105829222,0.0003260602877868668,0.000556762933895572,0.0004950658206114567,0.0013633706772697611
17,17,17,17,1261.9669094349645,0.00016246505247158316,0.00010831003498105546,0.0009231174179488698,0.0007975180032043377,0.00013290881647922553,0.00027270288549291905,0.00023437542251689147,0.0011209430586365493
18,18,18,18,1154.786792943638,0.0001245294774009642,8.30196516006428e-05,0.0010840907967147736,0.0008450878667346112,7.214436616409525e-05,0.0002376238182684852,0.00019596512662275328,0.0010482769386655833
19,19,19,18,1154.786792943638,0.0001245294774009642,8.30196516006428e-05,0.0010840907967147736,0.0008450878667346112,7.214436616409525e-05,0.0002376238182684852,0.00019596512662275328,0.0010482769386655833
20,20,20,20,1047.260077121423,9.854311411625072e-05,6.569540941083381e-05,0.0009093501349233096,0.0007782189426291499,5.4086856940277483e-05,0.00020595916802622208,0.00015642049824741988,0.0010352337338821824
21,21,21,20,1072.308352700398,9.854311411625072e-05,6.569540941083381e-05,0.0009093501349233096,0.0007782189426291499,5.4086856940277483e-05,0.00020595916802622208,0.00015642049824741988,0.0010352337338821824
22,22,22,20,1072.308352700398,9.854311411625072e-05,6.569540941083381e-05,0.0009093501349233096,0.0007782189426291499,5.4086856940277483e-05,0.00020595916802622208,0.00015642049824741988,0.0010352337338821824
23,23,23,23,987.9280274140685,7.124070482755762e-05,4.7493803218371745e-05,0.0009400708825851876,0.0008076044290888297,1.667370163983828e-05,0.0001866648379336602,0.00012080294848509227,0.0009639503994676876
24,24,24,23,987.9280274140685,7.124070482755762e-05,4.7493803218371745e-05,0.0009400708825851876,0.0008076044290888297,1.667370163983828e-05,0.0001866648379336602,0.00012080294848509227,0.0009639503994676876
25,25,25,23,987.9280274140685,7.124070482755762e-05,4.7493803218371745e-05,0.0009400708825851876,0.0008076044290888297,1.667370163983828e-05,0.0001866648379336602,0.00012080294848509227,0.0009639503994676876
26,26,26,26,983.667544155166,6.351249973471362e-05,4.234166648980908e-05,0.0009383823548025669,0.0008040034385687632,8.97496009756582e-06,0.0001752066378588427,0.00010519517580826615,0.0009485494771980055
27,27,27,26,983.667544155166,6.351249973471362e-05,4.234166648980908e-05,0.0009383823548025669,0.0008040034385687632,8.97496009756582e-06,0.0001752066378588427,0.00010519517580826615,0.0009485494771980055
28,28,28,28,978.0098526332089,6.165891595297235e-05,4.110594396864823e-05,0.0009586886859927015,0.0008257290200233613,5.006202809632043e-06,0.00017640410739659448,0.0001078676120473826,0.0009543648742059445
29,29,29,28,978.0098526332089,6.165891595297235e-05,4.110594396864823e-05,0.0009586886859927015,0.0008257290200233613,5.006202809632043e-06,0.00017640410739659448,0.0001078676120473826,0.0009543648742059445
30,30,30,30,970.1762706386,6.098316758648692e-05,4.0655445057657946e-05,0.0009516967262547414,0.0008181570491395634,4.778349214452915e-06,0.00017436094507231953,0.0001022272158529014,0.0009559936525189076
31,31,31,30,971.6181215515138,6.098316758648692e-05,4.0655445057657946e-05,0.0009516967262547414,0.0008181570491395634,4.778349214452915e-06,0.00017436094507231953,0.0001022272158529014,0.0009559936525189076
32,32,32,30,971.6181215515138,6.098316758648692e-05,4.0655445057657946e-05,0.0009516967262547414,0.0008181570491395634,4.778349214452915e-06,0.00017436094507231953,0.0001022272158529014,0.0009559936525189076
33,33,33,33,967.6641838952203,5.5448883676895155e-05,3.696592245126344e-05,0.0009441324606504431,0.0008137221564740875,1.249836778259572e-06,0.00016282447131752358,9.337251941026609e-05,0.0009391369679582788
34,34,34,33,967.6641838952203,5.5448883676895155e-05,3.696592245126344e-05,0.0009441324606504431,0.0008137221564740875,1.249836778259572e-06,0.00016282447131752358,9.337251941026609e-05,0.0009391369679582788
35,35,35,35,966.2698826154858,5.5407569970494785e-05,3.693837998032986e-05,0.000928451615392879,0.0008017292700369882,1.295708730829348e-06,0.00016250367916186692,9.207237072082763e-05,0.0009398527990243609
36,36,36,35,966.3901592675782,5.5407569970494785e-05,3.693837998032986e-05,0.000928451615392879,0.0008017292700369882,1.295708730829348e-06,0.00016250367916186692,9.207237072082763e-05,0.0009398527990243609
37,37,37,35,966.3901592675782,5.5407569970494785e-05,3.693837998032986e-05,0.000928451615392879,0.0008017292700369882,1.295708730829348e-06,0.00016250367916186692,9.207237072082763e-05,0.0009398527990243609
38,38,38,38,965.0031895289206,5.373069960376564e-05,3.582046640251043e-05,0.0009687735586332291,0.0008396925409851586,-6.924869413518775e-07,0.0001561847205734656,9.224819004369916e-05,0.0009198570723110202
