sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,71408.8456542808,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,38044.37882807625,0.019600793412312023,0.013067195608208015,0.015348827473594381,0.010256808896422288,0.02936191327548475,0.03570539616560345,0.035050483139334426,0.06518054311028636
2,2,2,1,38044.37882807625,0.019600793412312023,0.013067195608208015,0.015348827473594381,0.010256808896422288,0.02936191327548475,0.03570539616560345,0.035050483139334426,0.06518054311028636
3,3,3,3,31926.779411265976,0.014933889430235742,0.009955926286823827,0.02332164574978457,0.017379154276614933,0.01639758400915714,0.03157290706240893,0.024875782885128442,0.05383111680733432
4,4,4,3,31926.779411265976,0.014933889430235742,0.009955926286823827,0.02332164574978457,0.017379154276614933,0.01639758400915714,0.03157290706240893,0.024875782885128442,0.05383111680733432
5,5,5,3,31926.779411265976,0.014933889430235742,0.009955926286823827,0.02332164574978457,0.017379154276614933,0.01639758400915714,0.03157290706240893,0.024875782885128442,0.05383111680733432
6,6,6,6,25980.712188767808,0.009173733291297392,0.0061158221941982616,0.016983431479940154,0.013282046288294332,0.014127393271220937,0.019284926691469854,0.018477073885952704,0.0488172263119211
7,7,7,6,25980.712188767808,0.009173733291297392,0.0061158221941982616,0.016983431479940154,0.013282046288294332,0.014127393271220937,0.019284926691469854,0.018477073885952704,0.0488172263119211
8,8,8,6,25980.712188767808,0.009173733291297392,0.0061158221941982616,0.016983431479940154,0.013282046288294332,0.014127393271220937,0.019284926691469854,0.018477073885952704,0.0488172263119211
9,9,9,9,15101.0783693987,0.003825811119177125,0.0025505407461180836,0.017696446931907358,0.01239034092573266,0.0042271813533991745,0.011203080061729712,0.006825747942210247,0.028094177156898274
10,10,10,9,15101.0783693987,0.003825811119177125,0.0025505407461180836,0.017696446931907358,0.01239034092573266,0.0042271813533991745,0.011203080061729712,0.006825747942210247,0.028094177156898274
11,11,11,11,9561.034906602883,0.0037857609897387623,0.0025238406598258414,0.00748632878149703,0.005502767493483761,0.005955945755537366,0.008029938728712995,0.00764457160161696,0.01512106745993437
12,12,12,11,9561.034906602883,0.0037857609897387623,0.0025238406598258414,0.00748632878149703,0.005502767493483761,0.005955945755537366,0.008029938728712995,0.00764457160161696,0.01512106745993437
13,13,13,13,4657.902702031433,0.001460414500127044,0.0009736096667513627,0.00631390341256817,0.00466909590209351,0.002279751500029764,0.005781977807441703,0.003095587678649432,0.010373916257320927
14,14,14,13,4657.902702031433,0.001460414500127044,0.0009736096667513627,0.00631390341256817,0.00466909590209351,0.002279751500029764,0.005781977807441703,0.003095587678649432,0.010373916257320927
15,15,15,15,3627.512329190085,0.0011563497552476432,0.0007708998368317621,0.002154618935724487,0.0017599220634401717,0.0024810019442452896,0.003436118035398665,0.0032226622836365737,0.006326916712855329
16,16,16,15,3950.3305785867833,0.0011563497552476432,0.0007708998368317621,0.002154618935724487,0.0017599220634401717,0.0024810019442452896,0.003436118035398665,0.0032226622836365737,0.006326916712855329
17,17,17,17,2810.1254914491483,0.0006607619262321562,0.00044050795082143746,0.0017820657531313715,0.0012799667821307792,0.0017165996044096327,0.0023966404473682403,0.0022492541414918174,0.004804756109561364
18,18,18,17,2810.1254914491483,0.0006607619262321562,0.00044050795082143746,0.0017820657531313715,0.0012799667821307792,0.0017165996044096327,0.0023966404473682403,0.0022492541414918174,0.004804756109561364
