sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,271774.2232612395,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,60664.99284379967,0.011128101410260743,0.007418734273507163,0.013220254770945919,0.009033735342830808,0.019858631003898834,0.025579559830476634,0.024480144312621917,0.04767539317543121
2,2,2,1,60664.99284379967,0.011128101410260743,0.007418734273507163,0.013220254770945919,0.009033735342830808,0.019858631003898834,0.025579559830476634,0.024480144312621917,0.04767539317543121
3,3,3,1,60664.99284379967,0.011128101410260743,0.007418734273507163,0.013220254770945919,0.009033735342830808,0.019858631003898834,0.025579559830476634,0.024480144312621917,0.04767539317543121
4,4,4,4,23025.408202868723,0.004430974679511979,0.002953983119674653,0.030525972468657053,0.02229657076919858,0.001781889518674508,0.016140657469940985,0.007361423778064494,0.03225189686110601
5,5,5,4,23025.408202868723,0.004430974679511979,0.002953983119674653,0.030525972468657053,0.02229657076919858,0.001781889518674508,0.016140657469940985,0.007361423778064494,0.03225189686110601
6,6,6,4,23623.332826907226,0.004430974679511979,0.002953983119674653,0.030525972468657053,0.02229657076919858,0.001781889518674508,0.016140657469940985,0.007361423778064494,0.03225189686110601
7,7,7,7,12372.619940376415,0.002765028895688304,0.001843352597125536,0.007697057088730346,0.005403272764932558,0.005063972141117742,0.007889421808370828,0.006895072624744675,0.014826870684887418
8,8,8,7,12372.619940376415,0.002765028895688304,0.001843352597125536,0.007697057088730346,0.005403272764932558,0.005063972141117742,0.007889421808370828,0.006895072624744675,0.014826870684887418
9,9,9,9,4890.803150642894,0.00042943722809013485,0.00028629148539342325,0.0020094085088648976,0.0013519979708375798,0.0017611907882882638,0.004142886086031021,0.002084723908416658,0.00810005828174053
10,10,10,10,1401.8223532241332,0.0002594723615576833,0.00017298157437178885,0.0017215368314229507,0.001046203124583732,0.0006354089026884557,0.0011682831004226828,0.0010383701849650956,0.0024352680877890746
11,11,11,10,1452.3549314404893,0.0002594723615576833,0.00017298157437178885,0.0017215368314229507,0.001046203124583732,0.0006354089026884557,0.0011682831004226828,0.0010383701849650956,0.0024352680877890746
12,12,12,12,1122.5731025188738,0.00017498460028178564,0.00011665640018785708,0.0014310168454186355,0.0008827988479483575,0.00021627021290501758,0.00032731237467833904,0.00031991229174735403,0.0013904285123655946
13,13,13,12,1122.5731025188738,0.00017498460028178564,0.00011665640018785708,0.0014310168454186355,0.0008827988479483575,0.00021627021290501758,0.00032731237467833904,0.00031991229174735403,0.0013904285123655946
14,14,14,12,1122.5731025188738,0.00017498460028178564,0.00011665640018785708,0.0014310168454186355,0.0008827988479483575,0.00021627021290501758,0.00032731237467833904,0.00031991229174735403,0.0013904285123655946
15,15,15,15,968.5484008087838,0.00012779806823978723,8.519871215985815e-05,0.001386840346158491,0.0008219984120448691,4.438849293351976e-05,0.00016658049238967373,0.0001591454194824482,0.0011556345769823794
16,16,16,15,983.8150219775154,0.00012779806823978723,8.519871215985815e-05,0.001386840346158491,0.0008219984120448691,4.438849293351976e-05,0.00016658049238967373,0.0001591454194824482,0.0011556345769823794
17,17,17,15,983.8150219775154,0.00012779806823978723,8.519871215985815e-05,0.001386840346158491,0.0008219984120448691,4.438849293351976e-05,0.00016658049238967373,0.0001591454194824482,0.0011556345769823794
18,18,18,18,950.693102096496,0.00011618630209245251,7.745753472830168e-05,0.001421866170364183,0.0008467760066959918,-5.527464457602549e-07,0.00012584229154781823,0.00010340034277854515,0.0011480591668404198
19,19,19,18,950.693102096496,0.00011618630209245251,7.745753472830168e-05,0.001421866170364183,0.0008467760066959918,-5.527464457602549e-07,0.00012584229154781823,0.00010340034277854515,0.0011480591668404198
20,20,20,18,950.693102096496,0.00011618630209245251,7.745753472830168e-05,0.001421866170364183,0.0008467760066959918,-5.527464457602549e-07,0.00012584229154781823,0.00010340034277854515,0.0011480591668404198
21,21,21,21,944.7701154516357,0.00010733942818530462,7.155961879020308e-05,0.00148955461913029,0.0008929482093875496,-9.23341502311048e-06,0.00012290556394112064,9.284733013873586e-05,0.0011351027163283478
22,22,22,21,944.7701154516357,0.00010733942818530462,7.155961879020308e-05,0.00148955461913029,0.0008929482093875496,-9.23341502311048e-06,0.00012290556394112064,9.284733013873586e-05,0.0011351027163283478
23,23,23,23,944.656833370279,0.0001065924513202754,7.106163421351692e-05,0.0015026650707193239,0.0009064899233788796,-1.2405022006153898e-05,0.00012362029193856375,9.098535672434627e-05,0.0011341772414442106
24,24,24,23,944.656833370279,0.0001065924513202754,7.106163421351692e-05,0.0015026650707193239,0.0009064899233788796,-1.2405022006153898e-05,0.00012362029193856375,9.098535672434627e-05,0.0011341772414442106
25,25,25,23,944.656833370279,0.0001065924513202754,7.106163421351692e-05,0.0015026650707193239,0.0009064899233788796,-1.2405022006153898e-05,0.00012362029193856375,9.098535672434627e-05,0.0011341772414442106
26,26,26,26,945.5013024544891,0.00010408408827733417,6.938939218488946e-05,0.0015172536273801447,0.0008937534032726471,-6.5076252069376506e-06,0.00011134496000698601,8.633702316280384e-05,0.0011146218880135525
27,27,27,26,945.5013024544891,0.00010408408827733417,6.938939218488946e-05,0.0015172536273801447,0.0008937534032726471,-6.5076252069376506e-06,0.00011134496000698601,8.633702316280384e-05,0.0011146218880135525
28,28,28,26,945.5013024544891,0.00010408408827733417,6.938939218488946e-05,0.0015172536273801447,0.0008937534032726471,-6.5076252069376506e-06,0.00011134496000698601,8.633702316280384e-05,0.0011146218880135525
29,29,29,29,945.4611516866164,0.00010340674969683272,6.893783313122182e-05,0.0015178609501344143,0.0008918891389023311,-5.767968827313785e-06,0.00011173653323606425,8.617283159483707e-05,0.0011138030675645603
30,30,30,29,945.4611516866164,0.00010340674969683272,6.893783313122182e-05,0.0015178609501344143,0.0008918891389023311,-5.767968827313785e-06,0.00011173653323606425,8.617283159483707e-05,0.0011138030675645603
31,31,31,31,941.5066627260348,0.00010261653771517776,6.841102514345183e-05,0.001480583866807731,0.0008718334951184445,-9.312539544753529e-06,0.0001270994085906883,8.679422463606784e-05,0.0011247596886877998
32,32,32,31,941.5066627260348,0.00010261653771517776,6.841102514345183e-05,0.001480583866807731,0.0008718334951184445,-9.312539544753529e-06,0.0001270994085906883,8.679422463606784e-05,0.0011247596886877998
33,33,33,33,941.4342821172709,0.00010240727750251977,6.827151833501319e-05,0.0014813308444087657,0.000871104315682101,-8.905932770399139e-06,0.00012563104500663914,8.757372398663504e-05,0.001121215161194053
34,34,34,33,941.4342821172709,0.00010240727750251977,6.827151833501319e-05,0.0014813308444087657,0.000871104315682101,-8.905932770399139e-06,0.00012563104500663914,8.757372398663504e-05,0.001121215161194053
35,35,35,35,941.4278829995548,0.00010286074846296844,6.857383230864562e-05,0.0014828241344539018,0.0008734567039269539,-8.428951989047917e-06,0.00012567187969085827,8.715004384520636e-05,0.0011237087514783784
36,36,36,36,941.9768999315552,0.00010179982021549239,6.786654681032825e-05,0.0013666139210134866,0.0008152630425430094,-7.003209576104952e-06,0.00016310435149055055,0.00010742722278655331,0.0011601542230171586
37,37,37,36,941.9768999315552,0.00010179982021549239,6.786654681032825e-05,0.0013666139210134866,0.0008152630425430094,-7.003209576104952e-06,0.00016310435149055055,0.00010742722278655331,0.0011601542230171586
38,38,38,38,941.8006542445758,0.00010080303753209896,6.72020250213993e-05,0.0013671242475430268,0.0008204323855526126,-9.487934128984965e-06,0.0001629364953076989,0.00010755825115237733,0.0011608611792572284
39,39,39,38,941.8006542445758,0.00010080303753209896,6.72020250213993e-05,0.0013671242475430268,0.0008204323855526126,-9.487934128984965e-06,0.0001629364953076989,0.00010755825115237733,0.0011608611792572284
40,40,40,38,941.8006542445758,0.00010080303753209896,6.72020250213993e-05,0.0013671242475430268,0.0008204323855526126,-9.487934128984965e-06,0.0001629364953076989,0.00010755825115237733,0.0011608611792572284
41,41,41,41,943.095130005039,0.0001024304533610576,6.828696890737174e-05,0.0014644486316606035,0.0008808712289812423,-7.351402502346616e-06,0.00015290878135141474,9.554082277681009e-05,0.0011033645351171217
42,42,42,41,943.095130005039,0.0001024304533610576,6.828696890737174e-05,0.0014644486316606035,0.0008808712289812423,-7.351402502346616e-06,0.00015290878135141474,9.554082277681009e-05,0.0011033645351171217
43,43,43,43,943.0637376330342,0.00010143111946198102,6.762074630798735e-05,0.0014692638915761575,0.0008845493708553705,-6.841158033482619e-06,0.00015283537405048425,9.558005720926299e-05,0.0011008191497653727
44,44,44,43,943.0637376330342,0.00010143111946198102,6.762074630798735e-05,0.0014692638915761575,0.0008845493708553705,-6.841158033482619e-06,0.00015283537405048425,9.558005720926299e-05,0.0011008191497653727
45,45,45,45,943.0536958217399,9.934328153390903e-05,6.622885435593936e-05,0.0014723037220867711,0.0008861860143352613,-6.339598946220049e-06,0.00015261127626972314,9.546752992085905e-05,0.0010965899156504554
