sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,41049.287697507185,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,21542.040254134816,0.018603512794849397,0.01240234186323293,0.014264957883418777,0.008916256932595578,0.02799042256211525,0.03412511594186127,0.03337867954946267,0.06249889746599316
2,2,2,1,21542.040254134816,0.018603512794849397,0.01240234186323293,0.014264957883418777,0.008916256932595578,0.02799042256211525,0.03412511594186127,0.03337867954946267,0.06249889746599316
3,3,3,3,18255.636442910727,0.011222999415993473,0.0074819996106623154,0.03736947697021182,0.028988071394745032,0.012513252700706051,0.025210667924087923,0.01824464492427299,0.046794452912119054
4,4,4,3,18255.636442910727,0.011222999415993473,0.0074819996106623154,0.03736947697021182,0.028988071394745032,0.012513252700706051,0.025210667924087923,0.01824464492427299,0.046794452912119054
5,5,5,3,18255.636442910727,0.011222999415993473,0.0074819996106623154,0.03736947697021182,0.028988071394745032,0.012513252700706051,0.025210667924087923,0.01824464492427299,0.046794452912119054
6,6,6,6,14629.659062712755,0.009053269908451622,0.006035513272301082,0.02220526926671979,0.015840561411631378,0.013575313242155822,0.018374586303838224,0.017622470132700803,0.04452872700269855
7,7,7,6,14629.659062712755,0.009053269908451622,0.006035513272301082,0.02220526926671979,0.015840561411631378,0.013575313242155822,0.018374586303838224,0.017622470132700803,0.04452872700269855
8,8,8,6,14629.659062712755,0.009053269908451622,0.006035513272301082,0.02220526926671979,0.015840561411631378,0.013575313242155822,0.018374586303838224,0.017622470132700803,0.04452872700269855
9,9,9,9,9187.190577954474,0.00398420689190826,0.0026561379279388397,0.012356240898704423,0.007818434983730336,0.004942289330804379,0.010555853277053825,0.007372674997251756,0.031926423135503174
10,10,10,9,9187.190577954474,0.00398420689190826,0.0026561379279388397,0.012356240898704423,0.007818434983730336,0.004942289330804379,0.010555853277053825,0.007372674997251756,0.031926423135503174
11,11,11,11,5293.815345213184,0.0028569997745333253,0.00190466651635555,0.009129592923417917,0.005596451091113541,0.005362854999102544,0.0076780678599785365,0.006614241760382403,0.014624612689867419
12,12,12,11,5293.815345213184,0.0028569997745333253,0.00190466651635555,0.009129592923417917,0.005596451091113541,0.005362854999102544,0.0076780678599785365,0.006614241760382403,0.014624612689867419
13,13,13,13,3736.772597417435,0.0013804731053468078,0.0009203154035645386,0.005449425766759004,0.00440103287737975,0.0026286635620671114,0.006708134047670133,0.0036374126583172545,0.011386293889561203
14,14,14,14,2129.9482470001835,0.0009872752404900542,0.0006581834936600361,0.005199778709068907,0.003290021193367041,0.0020775859445209335,0.0029624663173508188,0.0026478690523200413,0.00672747374650417
15,15,15,15,2048.405236959177,0.0009110130801902872,0.0006073420534601914,0.004160887997560034,0.00273695161556108,0.00141497233830426,0.0022383454026091492,0.0019082612887729236,0.004489143741761539
16,16,16,15,2326.2281315098107,0.0009110130801902872,0.0006073420534601914,0.004160887997560034,0.00273695161556108,0.00141497233830426,0.0022383454026091492,0.0019082612887729236,0.004489143741761539
17,17,17,15,2326.2281315098107,0.0009110130801902872,0.0006073420534601914,0.004160887997560034,0.00273695161556108,0.00141497233830426,0.0022383454026091492,0.0019082612887729236,0.004489143741761539
18,18,18,18,1359.4556719414104,0.0003459647481059702,0.00023064316540398017,0.004741276245366477,0.003253608173651073,0.0004875710637978134,0.000999135173620968,0.0006134616045350982,0.0023116052292280016
19,19,19,18,1359.4556719414104,0.0003459647481059702,0.00023064316540398017,0.004741276245366477,0.003253608173651073,0.0004875710637978134,0.000999135173620968,0.0006134616045350982,0.0023116052292280016
20,20,20,20,1310.12052201558,0.0002553725249886396,0.0001702483499924264,0.0045627421301269525,0.0031960484122186437,0.0005043267217920006,0.0009578487857563758,0.0006153160246446729,0.0019919810087922927
