sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,48622.86713608532,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,11252.917040143246,0.010527742969143938,0.007018495312762626,0.010614912519832242,0.007236740713337677,0.018909044000852283,0.024550654943671937,0.02329820522858482,0.04619969985622244
2,2,2,1,11252.917040143246,0.010527742969143938,0.007018495312762626,0.010614912519832242,0.007236740713337677,0.018909044000852283,0.024550654943671937,0.02329820522858482,0.04619969985622244
3,3,3,1,11252.917040143246,0.010527742969143938,0.007018495312762626,0.010614912519832242,0.007236740713337677,0.018909044000852283,0.024550654943671937,0.02329820522858482,0.04619969985622244
4,4,4,4,4716.417226893202,0.0036455833581419406,0.00243038890542796,0.03059986199546826,0.02259840991385917,0.0014935382340533904,0.01615757539359254,0.005771954001123923,0.028593377390171433
5,5,5,4,4716.417226893202,0.0036455833581419406,0.00243038890542796,0.03059986199546826,0.02259840991385917,0.0014935382340533904,0.01615757539359254,0.005771954001123923,0.028593377390171433
6,6,6,4,5149.470853781355,0.0036455833581419406,0.00243038890542796,0.03059986199546826,0.02259840991385917,0.0014935382340533904,0.01615757539359254,0.005771954001123923,0.028593377390171433
7,7,7,7,3009.025753489294,0.0024437744522993465,0.0016291829681995642,0.00964194548949074,0.006916877029569281,0.004710753461301356,0.007152066181993882,0.006223703036953729,0.013427544260420457
8,8,8,7,3009.025753489294,0.0024437744522993465,0.0016291829681995642,0.00964194548949074,0.006916877029569281,0.004710753461301356,0.007152066181993882,0.006223703036953729,0.013427544260420457
9,9,9,9,1568.001669966932,0.0004023882825643088,0.00026825885504287256,0.007210111017126107,0.005093062673193481,0.0015206058026105418,0.003853752383426161,0.0017689720461664463,0.008032737936450145
10,10,10,9,1568.001669966932,0.0004023882825643088,0.00026825885504287256,0.007210111017126107,0.005093062673193481,0.0015206058026105418,0.003853752383426161,0.0017689720461664463,0.008032737936450145
11,11,11,9,1584.8714867351623,0.0004023882825643088,0.00026825885504287256,0.007210111017126107,0.005093062673193481,0.0015206058026105418,0.003853752383426161,0.0017689720461664463,0.008032737936450145
12,12,12,12,1135.777335190639,0.0003159413981355108,0.0002106275987570072,0.006703468378301962,0.004487950910170143,0.0006439633102643186,0.0009711720179544611,0.0009047865616497938,0.003036876606985665
13,13,13,12,1135.777335190639,0.0003159413981355108,0.0002106275987570072,0.006703468378301962,0.004487950910170143,0.0006439633102643186,0.0009711720179544611,0.0009047865616497938,0.003036876606985665
14,14,14,14,1053.0454469523288,0.00023944197905981235,0.00015962798603987488,0.006596001533585792,0.004376524378640136,0.0005678148819676793,0.0008872814816285656,0.0007227109627100173,0.0031065239467300805
15,15,15,14,1053.0454469523288,0.00023944197905981235,0.00015962798603987488,0.006596001533585792,0.004376524378640136,0.0005678148819676793,0.0008872814816285656,0.0007227109627100173,0.0031065239467300805
16,16,16,16,1102.3354300348904,0.0005044958076189099,0.0003363305384126066,0.006890435784880103,0.0045945318829826234,0.00038885063577840523,0.0006880074117490342,0.0004949777770601321,0.00309598680036572
17,17,17,16,1102.3354300348904,0.0005044958076189099,0.0003363305384126066,0.006890435784880103,0.0045945318829826234,0.00038885063577840523,0.0006880074117490342,0.0004949777770601321,0.00309598680036572
18,18,18,18,1089.2333246346639,0.0004971378173511676,0.0003314252115674451,0.006874622519839839,0.00460717162903123,0.00030454130849482536,0.0006696931341642085,0.0004671201709332204,0.0031836152988313163
19,19,19,18,1089.2333246346639,0.0004971378173511676,0.0003314252115674451,0.006874622519839839,0.00460717162903123,0.00030454130849482536,0.0006696931341642085,0.0004671201709332204,0.0031836152988313163
20,20,20,18,1089.2333246346639,0.0004971378173511676,0.0003314252115674451,0.006874622519839839,0.00460717162903123,0.00030454130849482536,0.0006696931341642085,0.0004671201709332204,0.0031836152988313163
21,21,21,21,1028.358942691216,0.0004967976595113277,0.00033119843967421847,0.0070572767528694165,0.004733921092898783,0.00013115643259020704,0.0005226722137607956,0.00025261136547070906,0.0028840446697295146
22,22,22,21,1028.358942691216,0.0004967976595113277,0.00033119843967421847,0.0070572767528694165,0.004733921092898783,0.00013115643259020704,0.0005226722137607956,0.00025261136547070906,0.0028840446697295146
23,23,23,23,998.5976955201023,0.000453060206234257,0.00030204013748950465,0.00678007938360817,0.00455037802608463,7.236871981275428e-05,0.0005323052711390865,0.00020681866535116056,0.002846231573101569
24,24,24,23,998.5976955201023,0.000453060206234257,0.00030204013748950465,0.00678007938360817,0.00455037802608463,7.236871981275428e-05,0.0005323052711390865,0.00020681866535116056,0.002846231573101569
25,25,25,23,998.5976955201023,0.000453060206234257,0.00030204013748950465,0.00678007938360817,0.00455037802608463,7.236871981275428e-05,0.0005323052711390865,0.00020681866535116056,0.002846231573101569
26,26,26,26,969.8981665483977,0.0004161635743695491,0.00027744238291303275,0.006966158444493549,0.004557892085791182,-1.1356029475523277e-06,0.00047367631753407425,0.0001905219700370428,0.002646944417895078
27,27,27,26,969.8981665483977,0.0004161635743695491,0.00027744238291303275,0.006966158444493549,0.004557892085791182,-1.1356029475523277e-06,0.00047367631753407425,0.0001905219700370428,0.002646944417895078
28,28,28,28,966.6104368501367,0.0004156825036875922,0.0002771216691250614,0.00704005727781139,0.004594045915696647,-2.5170149635961314e-05,0.00048313974990042675,0.00017189893530646788,0.0025895819423944672
29,29,29,28,966.6104368501367,0.0004156825036875922,0.0002771216691250614,0.00704005727781139,0.004594045915696647,-2.5170149635961314e-05,0.00048313974990042675,0.00017189893530646788,0.0025895819423944672
30,30,30,28,966.6104368501367,0.0004156825036875922,0.0002771216691250614,0.00704005727781139,0.004594045915696647,-2.5170149635961314e-05,0.00048313974990042675,0.00017189893530646788,0.0025895819423944672
31,31,31,31,963.2854908473133,0.000418117433440085,0.00027874495562672336,0.007007795358240866,0.004641138476242143,-3.823167835446256e-05,0.0005233749181972819,0.0001723295767647945,0.002402652320057497
32,32,32,31,963.2854908473133,0.000418117433440085,0.00027874495562672336,0.007007795358240866,0.004641138476242143,-3.823167835446256e-05,0.0005233749181972819,0.0001723295767647945,0.002402652320057497
33,33,33,33,963.0196019259415,0.0004243748094858446,0.00028291653965722974,0.0069277449074094085,0.004588587458445247,-4.101588856605248e-05,0.0005210331899354264,0.00016923267069164638,0.0023656575651645273
34,34,34,33,963.0196019259415,0.0004243748094858446,0.00028291653965722974,0.0069277449074094085,0.004588587458445247,-4.101588856605248e-05,0.0005210331899354264,0.00016923267069164638,0.0023656575651645273
35,35,35,33,963.0196019259415,0.0004243748094858446,0.00028291653965722974,0.0069277449074094085,0.004588587458445247,-4.101588856605248e-05,0.0005210331899354264,0.00016923267069164638,0.0023656575651645273
36,36,36,36,963.8154857215187,0.00040134425606744295,0.00026756283737829534,0.006827156548125171,0.004435441115982352,-5.414777620611766e-05,0.0005055950088160032,0.00022127705727940927,0.002436675685511194
37,37,37,36,963.8154857215187,0.00040134425606744295,0.00026756283737829534,0.006827156548125171,0.004435441115982352,-5.414777620611766e-05,0.0005055950088160032,0.00022127705727940927,0.002436675685511194
