sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,267460.17303601926,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,75857.48812154843,0.015972695272506304,0.010648463515004203,0.0193240761682188,0.012779783234262154,0.027046395298615425,0.03382644196986723,0.03297927392796415,0.06230953888306798
2,2,2,1,75857.48812154843,0.015972695272506304,0.010648463515004203,0.0193240761682188,0.012779783234262154,0.027046395298615425,0.03382644196986723,0.03297927392796415,0.06230953888306798
3,3,3,3,48462.65248714549,0.006967716347557634,0.0046451442317050895,0.040986760985780024,0.03166226400985122,0.012487367889166268,0.019309969072063993,0.01480826478428969,0.03770722180796902
4,4,4,3,48462.65248714549,0.006967716347557634,0.0046451442317050895,0.040986760985780024,0.03166226400985122,0.012487367889166268,0.019309969072063993,0.01480826478428969,0.03770722180796902
5,5,5,3,48462.65248714549,0.006967716347557634,0.0046451442317050895,0.040986760985780024,0.03166226400985122,0.012487367889166268,0.019309969072063993,0.01480826478428969,0.03770722180796902
6,6,6,6,25569.304667708286,0.004302979716434452,0.0028686531442896346,0.019969510616737702,0.015375417269945,0.006651336859360896,0.016752092608827856,0.009626749854382395,0.03827955863913541
7,7,7,6,25569.304667708286,0.004302979716434452,0.0028686531442896346,0.019969510616737702,0.015375417269945,0.006651336859360896,0.016752092608827856,0.009626749854382395,0.03827955863913541
8,8,8,6,25569.304667708286,0.004302979716434452,0.0028686531442896346,0.019969510616737702,0.015375417269945,0.006651336859360896,0.016752092608827856,0.009626749854382395,0.03827955863913541
9,9,9,9,10202.749320155908,0.0018377454473702537,0.0012251636315801693,0.005212734062599648,0.003814265378761537,0.0047566377558847725,0.006699901659113544,0.006289497972028754,0.012353108228151827
10,10,10,10,8022.389047699975,0.0017011794415055514,0.0011341196276703678,0.0018540476311961786,0.0015337853555235934,0.003657246968097383,0.005769928991015213,0.004424400602521569,0.011928189929845495
11,11,11,11,5806.651958682749,0.0018352448909592367,0.0012234965939728244,0.001649965141735298,0.0012494815738474763,0.00218669292237636,0.003536758166296936,0.0032663461517148593,0.006773993714060971
12,12,12,12,1987.0349044026952,0.00033089151019144447,0.00022059434012762966,0.0015046198506990388,0.0010562533987475897,0.0007223213602287198,0.001047086798720876,0.000991925094816215,0.0026404514732408166
13,13,13,12,1987.0349044026952,0.00033089151019144447,0.00022059434012762966,0.0015046198506990388,0.0010562533987475897,0.0007223213602287198,0.001047086798720876,0.000991925094816215,0.0026404514732408166
14,14,14,12,1987.0349044026952,0.00033089151019144447,0.00022059434012762966,0.0015046198506990388,0.0010562533987475897,0.0007223213602287198,0.001047086798720876,0.000991925094816215,0.0026404514732408166
15,15,15,12,1987.0349044026952,0.00033089151019144447,0.00022059434012762966,0.0015046198506990388,0.0010562533987475897,0.0007223213602287198,0.001047086798720876,0.000991925094816215,0.0026404514732408166
16,16,16,16,1047.9028596029727,8.588411841509158e-05,5.725607894339439e-05,0.0015139305410631614,0.0011447078171647532,0.0001245261220534158,0.00030793083812037,0.00016487476176355043,0.0012677833935528012
17,17,17,16,1047.9028596029727,8.588411841509158e-05,5.725607894339439e-05,0.0015139305410631614,0.0011447078171647532,0.0001245261220534158,0.00030793083812037,0.00016487476176355043,0.0012677833935528012
18,18,18,16,1047.9028596029727,8.588411841509158e-05,5.725607894339439e-05,0.0015139305410631614,0.0011447078171647532,0.0001245261220534158,0.00030793083812037,0.00016487476176355043,0.0012677833935528012
19,19,19,19,1021.3965788654048,8.480910998889812e-05,5.653940665926542e-05,0.0012979084256376954,0.0009255001610544275,6.016781892531631e-05,0.00029884491532848514,0.00011269469238472246,0.0012232286920141212
20,20,20,19,1021.3965788654048,8.480910998889812e-05,5.653940665926542e-05,0.0012979084256376954,0.0009255001610544275,6.016781892531631e-05,0.00029884491532848514,0.00011269469238472246,0.0012232286920141212
21,21,21,21,1025.262188262954,8.736692857189143e-05,5.8244619047927625e-05,0.0012695808255523942,0.0009102983528809811,3.9910415933201715e-05,0.00030117878267621153,0.00011875847944265577,0.0012339195520734592
22,22,22,21,1025.262188262954,8.736692857189143e-05,5.8244619047927625e-05,0.0012695808255523942,0.0009102983528809811,3.9910415933201715e-05,0.00030117878267621153,0.00011875847944265577,0.0012339195520734592
23,23,23,21,1025.262188262954,8.736692857189143e-05,5.8244619047927625e-05,0.0012695808255523942,0.0009102983528809811,3.9910415933201715e-05,0.00030117878267621153,0.00011875847944265577,0.0012339195520734592
24,24,24,24,989.8818274215729,6.634863803897662e-05,4.423242535931774e-05,0.0012648295043051268,0.0009084683085456125,2.04729973822676e-05,0.0002825951003183287,9.326402948909435e-05,0.001194222662743034
25,25,25,24,989.8818274215729,6.634863803897662e-05,4.423242535931774e-05,0.0012648295043051268,0.0009084683085456125,2.04729973822676e-05,0.0002825951003183287,9.326402948909435e-05,0.001194222662743034
26,26,26,26,986.3613766724893,6.221487590840624e-05,4.1476583938937495e-05,0.001263403885323438,0.0009158679333915852,1.112139921592703e-05,0.00027908346398260647,8.668022578318946e-05,0.001187140459350664
27,27,27,26,986.3613766724893,6.221487590840624e-05,4.1476583938937495e-05,0.001263403885323438,0.0009158679333915852,1.112139921592703e-05,0.00027908346398260647,8.668022578318946e-05,0.001187140459350664
28,28,28,26,986.3613766724893,6.221487590840624e-05,4.1476583938937495e-05,0.001263403885323438,0.0009158679333915852,1.112139921592703e-05,0.00027908346398260647,8.668022578318946e-05,0.001187140459350664
29,29,29,29,981.6594974412943,5.4835320794588416e-05,3.655688052972561e-05,0.0012577178071143278,0.0009088474150246089,4.790014437136558e-06,0.00027808407428158707,7.817438052058062e-05,0.0011808940139098323
30,30,30,29,981.6594974412943,5.4835320794588416e-05,3.655688052972561e-05,0.0012577178071143278,0.0009088474150246089,4.790014437136558e-06,0.00027808407428158707,7.817438052058062e-05,0.0011808940139098323
31,31,31,31,980.6158998243257,5.651810707626992e-05,3.7678738050846615e-05,0.0012237996314947003,0.0008951396585392556,5.21579896000518e-06,0.0002787144608397673,8.480794435054839e-05,0.0011728381330794548
32,32,32,31,980.6158998243257,5.651810707626992e-05,3.7678738050846615e-05,0.0012237996314947003,0.0008951396585392556,5.21579896000518e-06,0.0002787144608397673,8.480794435054839e-05,0.0011728381330794548
33,33,33,33,980.3161028630927,5.656734577400013e-05,3.771156384933342e-05,0.001220508360083407,0.0008910688065681762,5.381786922192822e-06,0.00027897047830422443,8.539473491202265e-05,0.0011778337650337153
34,34,34,33,980.3161028630927,5.656734577400013e-05,3.771156384933342e-05,0.001220508360083407,0.0008910688065681762,5.381786922192822e-06,0.00027897047830422443,8.539473491202265e-05,0.0011778337650337153
35,35,35,33,980.3161028630927,5.656734577400013e-05,3.771156384933342e-05,0.001220508360083407,0.0008910688065681762,5.381786922192822e-06,0.00027897047830422443,8.539473491202265e-05,0.0011778337650337153
36,36,36,36,980.6559811904696,5.443113820396972e-05,3.628742546931315e-05,0.0012453683990965682,0.0009139835597963947,7.371563120667224e-06,0.0002726490328725384,6.984465370571402e-05,0.0011632719431448803
37,37,37,36,980.6559811904696,5.443113820396972e-05,3.628742546931315e-05,0.0012453683990965682,0.0009139835597963947,7.371563120667224e-06,0.0002726490328725384,6.984465370571402e-05,0.0011632719431448803
38,38,38,38,980.498192255958,5.4364213096402825e-05,3.6242808730935216e-05,0.001249533119374403,0.0009172332360321104,5.170068280699325e-06,0.0002727274832172098,6.839224190428178e-05,0.0011656565817002335
39,39,39,38,980.498192255958,5.4364213096402825e-05,3.6242808730935216e-05,0.001249533119374403,0.0009172332360321104,5.170068280699325e-06,0.0002727274832172098,6.839224190428178e-05,0.0011656565817002335
40,40,40,38,980.498192255958,5.4364213096402825e-05,3.6242808730935216e-05,0.001249533119374403,0.0009172332360321104,5.170068280699325e-06,0.0002727274832172098,6.839224190428178e-05,0.0011656565817002335
41,41,41,41,978.6362387199979,5.325144156048678e-05,3.550096104032452e-05,0.001266537295247311,0.0009431765652685321,4.384827307662986e-06,0.00024307977069163702,6.904137675142752e-05,0.0011044562096645808
42,42,42,41,978.6362387199979,5.325144156048678e-05,3.550096104032452e-05,0.001266537295247311,0.0009431765652685321,4.384827307662986e-06,0.00024307977069163702,6.904137675142752e-05,0.0011044562096645808
43,43,43,41,978.6362387199979,5.325144156048678e-05,3.550096104032452e-05,0.001266537295247311,0.0009431765652685321,4.384827307662986e-06,0.00024307977069163702,6.904137675142752e-05,0.0011044562096645808
44,44,44,44,978.6219926509048,5.275069115912023e-05,3.516712743941349e-05,0.0012748183055324603,0.0009507663650200795,4.601962048496333e-06,0.00024305793964821669,6.868892616215122e-05,0.0011034185591790686
45,45,45,44,978.6219926509048,5.275069115912023e-05,3.516712743941349e-05,0.0012748183055324603,0.0009507663650200795,4.601962048496333e-06,0.00024305793964821669,6.868892616215122e-05,0.0011034185591790686
46,46,46,46,979.3486322318972,5.33244498020502e-05,3.55496332013668e-05,0.0012665921763817117,0.000956953274731602,4.945253841696917e-06,0.00023530278147154628,7.634909262058814e-05,0.0010803290686796667
47,47,47,47,979.3469601395952,5.36289044726912e-05,3.5752602981794133e-05,0.0012679817167120186,0.0009567244679571771,6.531404573247024e-06,0.00023489638788265631,7.66815650001737e-05,0.0010795640101676507
48,48,48,48,979.3258092300791,5.339698057796327e-05,3.559798705197551e-05,0.0012685363784867992,0.0009578353804369432,6.097889116131461e-06,0.0002348270281524144,7.638980778684745e-05,0.001078947249746926
49,49,49,48,979.3258092300791,5.339698057796327e-05,3.559798705197551e-05,0.0012685363784867992,0.0009578353804369432,6.097889116131461e-06,0.0002348270281524144,7.638980778684745e-05,0.001078947249746926
50,50,50,48,979.3258092300791,5.339698057796327e-05,3.559798705197551e-05,0.0012685363784867992,0.0009578353804369432,6.097889116131461e-06,0.0002348270281524144,7.638980778684745e-05,0.001078947249746926
51,51,51,51,979.2361717148254,5.263324393178781e-05,3.508882928785854e-05,0.001289770023932212,0.0009606065527516634,8.998998576231765e-06,0.0002459912925132306,7.476988806481843e-05,0.00110406303795693
52,52,52,52,979.2215813415135,5.293962305460975e-05,3.5293082036406506e-05,0.0012891269665642028,0.0009625342656319479,1.0072887714637768e-05,0.0002450471005532646,7.513393847657229e-05,0.0011052708125126665
