sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,65189.63705399213,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,9953.591980532086,0.0065239310348547686,0.004349287356569846,0.007780312938742383,0.00610309791796357,0.012346082634939241,0.017287238898432415,0.015548456696629104,0.033183688487672065
2,2,2,1,9953.591980532086,0.0065239310348547686,0.004349287356569846,0.007780312938742383,0.00610309791796357,0.012346082634939241,0.017287238898432415,0.015548456696629104,0.033183688487672065
3,3,3,1,9953.591980532086,0.0065239310348547686,0.004349287356569846,0.007780312938742383,0.00610309791796357,0.012346082634939241,0.017287238898432415,0.015548456696629104,0.033183688487672065
4,4,4,4,4647.09395984356,0.0029971098766441717,0.0019980732510961148,0.02187293151188743,0.016127497279548778,0.0050615798165521905,0.01020877315581036,0.006633156409626514,0.021210446598567554
5,5,5,5,2718.484130752381,0.0018643063031553997,0.0012428708687702663,0.004872156452074423,0.0039929205988229865,0.0036345306168196756,0.005938566633896374,0.0039517683644913,0.01243035023668079
6,6,6,6,1709.1110320598839,0.0009730000900899649,0.0006486667267266433,0.0023838811902735825,0.0017199294665270113,0.0017481665013025643,0.0035655293002998436,0.002578549488636353,0.007164452038739732
7,7,7,7,1320.688846121248,0.000537943506812355,0.00035862900454157004,0.0017046430974081532,0.001431365465870376,0.0009320712272720202,0.0015944014275826434,0.001313658048486023,0.0036651023079705154
8,8,8,7,1320.688846121248,0.000537943506812355,0.00035862900454157004,0.0017046430974081532,0.001431365465870376,0.0009320712272720202,0.0015944014275826434,0.001313658048486023,0.0036651023079705154
9,9,9,7,1320.688846121248,0.000537943506812355,0.00035862900454157004,0.0017046430974081532,0.001431365465870376,0.0009320712272720202,0.0015944014275826434,0.001313658048486023,0.0036651023079705154
10,10,10,10,1039.3430329006655,0.00037510623328565473,0.00025007082219043647,0.0022845099928198785,0.0017943923148006232,0.00041159521250873354,0.0005459996672200965,0.0005395224005752194,0.0023806794459938136
11,11,11,11,1027.3491473841787,0.0004334376130793183,0.0002889584087195455,0.002138296078776638,0.0015910314856620806,0.00027305408342357534,0.0003824019704047981,0.0003717837430144075,0.002298258712578257
12,12,12,12,963.4317842031569,0.0004409270085186934,0.0002939513390124623,0.0021473428829047593,0.0015961246608309212,4.2231373499297675e-05,0.00026385440220003364,0.00015124655941457094,0.0021629948541049835
13,13,13,12,963.4317842031569,0.0004409270085186934,0.0002939513390124623,0.0021473428829047593,0.0015961246608309212,4.2231373499297675e-05,0.00026385440220003364,0.00015124655941457094,0.0021629948541049835
14,14,14,12,963.4317842031569,0.0004409270085186934,0.0002939513390124623,0.0021473428829047593,0.0015961246608309212,4.2231373499297675e-05,0.00026385440220003364,0.00015124655941457094,0.0021629948541049835
15,15,15,15,959.3420067240445,0.00044879740931844103,0.0002991982728789607,0.0021527133154469872,0.0015993741171427345,1.616651572076272e-05,0.00026064176910424366,0.00014742684253392369,0.002150402851093849
16,16,16,15,972.6719186878368,0.00044879740931844103,0.0002991982728789607,0.0021527133154469872,0.0015993741171427345,1.616651572076272e-05,0.00026064176910424366,0.00014742684253392369,0.002150402851093849
17,17,17,17,961.9626388041523,0.00048594581685085236,0.00032396387790056824,0.002204605431932476,0.0016014506524637876,2.8794797376205383e-05,0.00021177183573311778,0.00015006245501943127,0.0020443349970936677
18,18,18,17,961.9626388041523,0.00048594581685085236,0.00032396387790056824,0.002204605431932476,0.0016014506524637876,2.8794797376205383e-05,0.00021177183573311778,0.00015006245501943127,0.0020443349970936677
19,19,19,17,961.9626388041523,0.00048594581685085236,0.00032396387790056824,0.002204605431932476,0.0016014506524637876,2.8794797376205383e-05,0.00021177183573311778,0.00015006245501943127,0.0020443349970936677
20,20,20,20,954.4417114229537,0.0004724664231319231,0.0003149776154212821,0.0021065696431329674,0.001523886532763157,1.223438329488874e-05,0.00020121146295891076,0.00012514189744654985,0.0020146995358049603
21,21,21,20,955.9111616515485,0.0004724664231319231,0.0003149776154212821,0.0021065696431329674,0.001523886532763157,1.223438329488874e-05,0.00020121146295891076,0.00012514189744654985,0.0020146995358049603
22,22,22,20,955.9111616515485,0.0004724664231319231,0.0003149776154212821,0.0021065696431329674,0.001523886532763157,1.223438329488874e-05,0.00020121146295891076,0.00012514189744654985,0.0020146995358049603
23,23,23,23,952.1059467459671,0.0003941541958647765,0.000262769463909851,0.0017510767853568022,0.0012963200473581804,1.6182731553397722e-05,0.0002120623402459016,0.00015217900942254836,0.0019388592774733436
24,24,24,23,952.1059467459671,0.0003941541958647765,0.000262769463909851,0.0017510767853568022,0.0012963200473581804,1.6182731553397722e-05,0.0002120623402459016,0.00015217900942254836,0.0019388592774733436
25,25,25,25,951.3371172465187,0.0003580399932436029,0.00023869332882906863,0.0017752673726024527,0.0013247301934420624,5.9658465608875e-06,0.00021524605515786202,0.00015167999843616192,0.0019193459244091875
26,26,26,25,954.3807629741924,0.0003580399932436029,0.00023869332882906863,0.0017752673726024527,0.0013247301934420624,5.9658465608875e-06,0.00021524605515786202,0.00015167999843616192,0.0019193459244091875
27,27,27,27,953.5422907484497,0.0003343313926807978,0.00022288759512053188,0.0018276005310915425,0.0013305646775441386,1.1160589608795457e-05,0.00022441438338778718,0.00011470025198838385,0.0019230186144012728
